# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 22.03.2021 till 22.03.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"22.03.2021 20:00";"18.0";"750.5";"761.2";"94";"Wind blowing from the north-east";"2";"";"Drizzle";"";"Few clouds (10-30%) 780 m, scattered clouds (40-50%) 1170 m, broken clouds (60-90%) 1800 m";"10.0 and more";"17.0";
"22.03.2021 19:30";"18.0";"750.5";"761.2";"94";"Wind blowing from the east";"3";"";"Light rain, drizzle";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1650 m, overcast (100%) 2550 m";"10.0 and more";"17.0";
"22.03.2021 19:00";"18.0";"750.5";"761.2";"94";"Wind blowing from the east";"4";"";"Light rain";"";"Few clouds (10-30%) 720 m, scattered clouds (40-50%) 1470 m, broken clouds (60-90%) 2400 m";"7.0";"17.0";
"22.03.2021 18:30";"18.0";"750.5";"761.2";"94";"Wind blowing from the east";"5";"";"Rain";"";"Few clouds (10-30%) 720 m, scattered clouds (40-50%) 1470 m, broken clouds (60-90%) 1950 m";"5.0";"17.0";
"22.03.2021 18:18";"18.0";"750.5";"761.2";"94";"Wind blowing from the east-northeast";"5";"";"Rain";"";"Few clouds (10-30%) 720 m, scattered clouds (40-50%) 1650 m, broken clouds (60-90%) 2400 m";"2.8";"17.0";
"22.03.2021 18:00";"19.0";"750.5";"761.2";"88";"Wind blowing from the east-northeast";"5";"";"Light rain";"";"Few clouds (10-30%) 720 m, broken clouds (60-90%) 1950 m, broken clouds (60-90%) 2700 m";"5.0";"17.0";
"22.03.2021 17:30";"19.0";"750.5";"761.2";"88";"Wind blowing from the north-east";"3";"";"Rain";"";"Few clouds (10-30%) 720 m, scattered clouds (40-50%) 1590 m, broken clouds (60-90%) 2400 m";"5.0";"17.0";
"22.03.2021 17:00";"19.0";"750.5";"761.2";"88";"Wind blowing from the north-northeast";"4";"";"Light rain, light drizzle";"";"Scattered clouds (40-50%) 720 m, broken clouds (60-90%) 990 m, broken clouds (60-90%) 1620 m";"5.0";"17.0";
"22.03.2021 16:49";"20.0";"750.5";"761.2";"83";"Wind blowing from the north-east";"5";"";"Light rain, light drizzle";"";"Scattered clouds (40-50%) 720 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1620 m";"6.0";"17.0";
"22.03.2021 16:30";"20.0";"750.5";"761.2";"83";"Wind blowing from the north-east";"2";"";"Light rain";"";"Broken clouds (60-90%) 780 m";"10.0 and more";"17.0";
"22.03.2021 16:00";"20.0";"750.5";"761.2";"83";"Wind blowing from the east-northeast";"3";"";"";"";"Broken clouds (60-90%) 990 m";"10.0 and more";"17.0";
"22.03.2021 15:30";"21.0";"750.6";"761.2";"78";"Wind blowing from the north-east";"5";"";"Light rain";"";"Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 1170 m, broken clouds (60-90%) 2700 m";"10.0 and more";"17.0";
"22.03.2021 15:00";"21.0";"751.4";"762.0";"73";"Wind blowing from the north-northeast";"8";"";"Light rain";"";"Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 2100 m, broken clouds (60-90%) 2700 m";"10.0 and more";"16.0";
"22.03.2021 14:30";"22.0";"751.4";"762.0";"65";"Wind blowing from the north-northeast";"8";"";"Light rain";"";"Scattered clouds (40-50%) 960 m, broken clouds (60-90%) 2130 m, broken clouds (60-90%) 3000 m";"10.0 and more";"15.0";
"22.03.2021 14:00";"22.0";"752.2";"762.8";"65";"Wind blowing from the north-northeast";"6";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 960 m, broken clouds (60-90%) 2040 m, broken clouds (60-90%) 3000 m";"10.0 and more";"15.0";
"22.03.2021 13:30";"23.0";"752.2";"762.8";"57";"Wind blowing from the north-northeast";"7";"";"";"";"Broken clouds (60-90%) 1200 m, broken clouds (60-90%) 2040 m, broken clouds (60-90%) 3000 m";"10.0 and more";"14.0";
"22.03.2021 13:00";"23.0";"752.2";"762.8";"53";"Wind blowing from the north-east";"8";"";"";"";"Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 2040 m";"10.0 and more";"13.0";
"22.03.2021 12:30";"24.0";"752.3";"762.8";"54";"Wind blowing from the north-east";"8";"";"";"";"Scattered clouds (40-50%) 1230 m, broken clouds (60-90%) 1980 m, broken clouds (60-90%) 3600 m";"10.0 and more";"14.0";
"22.03.2021 12:00";"24.0";"753.0";"763.5";"50";"Wind blowing from the north-east";"8";"";"";"";"Scattered clouds (40-50%) 1230 m, scattered clouds (40-50%) 1680 m, broken clouds (60-90%) 3600 m";"10.0 and more";"13.0";
"22.03.2021 11:30";"23.0";"752.9";"763.5";"53";"Wind blowing from the north-northeast";"10";"";"";"";"Few clouds (10-30%) 1260 m, broken clouds (60-90%) 1680 m, broken clouds (60-90%) 3300 m";"10.0 and more";"13.0";
"22.03.2021 11:00";"22.0";"752.9";"763.5";"61";"Wind blowing from the north-east";"8";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1680 m, broken clouds (60-90%) 3300 m";"10.0 and more";"14.0";
"22.03.2021 10:30";"23.0";"753.7";"764.3";"57";"Wind blowing from the north-northeast";"6";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 3300 m";"10.0 and more";"14.0";
"22.03.2021 10:00";"21.0";"753.6";"764.3";"73";"Wind blowing from the east-northeast";"4";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 3300 m";"10.0 and more";"16.0";
"22.03.2021 09:30";"19.0";"753.6";"764.3";"88";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1500 m";"10.0 and more";"17.0";
"22.03.2021 09:00";"18.0";"753.5";"764.3";"94";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1500 m";"10.0 and more";"17.0";
"22.03.2021 08:30";"17.0";"753.5";"764.3";"100";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1560 m, broken clouds (60-90%) 3000 m";"10.0 and more";"17.0";
"22.03.2021 08:00";"17.0";"753.5";"764.3";"94";"Wind blowing from the east";"1";"";"Ground fog";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1500 m, broken clouds (60-90%) 3000 m";"10.0 and more";"16.0";
"22.03.2021 07:30";"17.0";"753.5";"764.3";"94";"Wind blowing from the east";"1";"";"Ground fog";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 3000 m";"10.0 and more";"16.0";
"22.03.2021 07:00";"17.0";"752.7";"763.5";"94";"Wind blowing from the east";"4";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1560 m, broken clouds (60-90%) 3300 m";"10.0 and more";"16.0";
"22.03.2021 06:30";"17.0";"752.7";"763.5";"94";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"22.03.2021 06:00";"17.0";"753.5";"764.3";"94";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"22.03.2021 05:30";"18.0";"753.5";"764.3";"94";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"22.03.2021 05:00";"17.0";"753.5";"764.3";"100";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"22.03.2021 04:30";"17.0";"753.5";"764.3";"100";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 1680 m";"10.0 and more";"17.0";
"22.03.2021 04:00";"18.0";"753.5";"764.3";"94";"Wind blowing from the north-northeast";"2";"";"";"";"Few clouds (10-30%) 180 m, broken clouds (60-90%) 1740 m";"10.0 and more";"17.0";
"22.03.2021 03:30";"17.0";"753.5";"764.3";"100";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 150 m, scattered clouds (40-50%) 1680 m, broken clouds (60-90%) 3450 m";"10.0 and more";"17.0";
"22.03.2021 03:00";"17.0";"753.5";"764.3";"100";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 60 m, scattered clouds (40-50%) 1680 m, broken clouds (60-90%) 3600 m";"10.0 and more";"17.0";
"22.03.2021 02:30";"17.0";"754.2";"765.0";"100";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 90 m, scattered clouds (40-50%) 3600 m, broken clouds (60-90%) 4950 m";"10.0 and more";"17.0";
"22.03.2021 02:28";"17.0";"754.2";"765.0";"100";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 60 m, scattered clouds (40-50%) 3750 m, broken clouds (60-90%) 5100 m";"7.0";"17.0";
"22.03.2021 02:10";"17.0";"754.2";"765.0";"100";"Wind blowing from the north";"2";"";"Mist";"";"No Significant Clouds";"5.0";"17.0";
"22.03.2021 02:00";"17.0";"754.2";"765.0";"100";"Wind blowing from the north";"2";"";"Patches fog";"";"Few clouds (10-30%) 60 m, scattered clouds (40-50%) 3750 m, broken clouds (60-90%) 5250 m";"3.0";"17.0";
"22.03.2021 01:30";"17.0";"754.2";"765.0";"94";"Wind blowing from the north";"2";"";"Patches fog,ground fog";"";"Few clouds (10-30%) 90 m, scattered clouds (40-50%) 3750 m, broken clouds (60-90%) 5250 m";"2.0";"16.0";
"22.03.2021 01:22";"17.0";"754.2";"765.0";"100";"Wind blowing from the north-northeast";"2";"";"Patches fog,ground fog";"";"Few clouds (10-30%) 120 m, scattered clouds (40-50%) 3750 m";"5.0";"17.0";
"22.03.2021 01:00";"17.0";"754.2";"765.0";"100";"Wind blowing from the north-northeast";"3";"";"Patches fog";"";"Few clouds (10-30%) 120 m, scattered clouds (40-50%) 3750 m, broken clouds (60-90%) 5100 m";"6.0";"17.0";
"22.03.2021 00:49";"17.0";"754.2";"765.0";"100";"Wind blowing from the north-northeast";"3";"";"Patches fog";"";"Few clouds (10-30%) 60 m, scattered clouds (40-50%) 3750 m, broken clouds (60-90%) 5100 m";"6.0";"17.0";
"22.03.2021 00:30";"17.0";"754.2";"765.0";"100";"Wind blowing from the north-east";"2";"";"Patches fog";"";"Few clouds (10-30%) 120 m, scattered clouds (40-50%) 3750 m, broken clouds (60-90%) 5400 m";"4.5";"17.0";
"22.03.2021 00:26";"17.0";"754.2";"765.0";"100";"Wind blowing from the north-east";"2";"";"Patches fog";"";"Few clouds (10-30%) 150 m, scattered clouds (40-50%) 3750 m, broken clouds (60-90%) 5400 m";"3.0";"17.0";
"22.03.2021 00:12";"17.0";"754.2";"765.0";"100";"Wind blowing from the east-northeast";"2";"";"Fog";"";"Few clouds (10-30%) 150 m, scattered clouds (40-50%) 3750 m";"0.4";"17.0";
"22.03.2021 00:00";"17.0";"754.2";"765.0";"100";"Wind blowing from the north-east";"2";"";"Patches fog";"";"Few clouds (10-30%) 60 m, scattered clouds (40-50%) 5700 m";"1.5";"17.0";
