# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 12.04.2021 till 12.04.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"12.04.2021 12:00";"15.0";"756.4";"767.3";"68";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 990 m";"10.0 and more";"9.0";
"12.04.2021 11:30";"14.0";"756.3";"767.3";"72";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1650 m";"10.0 and more";"9.0";
"12.04.2021 11:00";"12.0";"756.3";"767.3";"88";"Wind blowing from the south-west";"5";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 660 m, broken clouds (60-90%) 1080 m";"10.0 and more";"10.0";
"12.04.2021 10:30";"13.0";"756.3";"767.3";"77";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 990 m, broken clouds (60-90%) 1560 m";"10.0 and more";"9.0";
"12.04.2021 10:00";"12.0";"756.3";"767.3";"82";"Wind blowing from the south-west";"5";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1620 m";"10.0 and more";"9.0";
"12.04.2021 09:30";"11.0";"756.2";"767.3";"88";"Wind blowing from the west-southwest";"6";"";"";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 1020 m";"10.0 and more";"9.0";
"12.04.2021 09:00";"10.0";"756.2";"767.3";"94";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1110 m";"10.0 and more";"9.0";
"12.04.2021 08:30";"10.0";"756.2";"767.3";"94";"Wind blowing from the west-southwest";"6";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 210 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1500 m";"10.0 and more";"9.0";
"12.04.2021 08:00";"9.0";"755.5";"766.6";"100";"Wind blowing from the west-southwest";"6";"";"";"";"Few clouds (10-30%) 210 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"9.0";
"12.04.2021 07:30";"10.0";"755.5";"766.6";"94";"Wind blowing from the west-southwest";"6";"";"";"";"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 1410 m";"10.0 and more";"9.0";
"12.04.2021 07:00";"9.0";"755.5";"766.6";"94";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 1290 m";"10.0 and more";"8.0";
"12.04.2021 06:30";"9.0";"755.5";"766.6";"100";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 210 m, broken clouds (60-90%) 1500 m";"10.0 and more";"9.0";
"12.04.2021 06:00";"9.0";"755.5";"766.6";"100";"Wind blowing from the west-southwest";"5";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 750 m";"10.0 and more";"9.0";
"12.04.2021 05:30";"9.0";"754.7";"765.8";"100";"Wind blowing from the west-southwest";"5";"";"";"";"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 1200 m";"10.0 and more";"9.0";
"12.04.2021 05:00";"9.0";"754.7";"765.8";"100";"Wind blowing from the west-southwest";"6";"";"";"";"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 1140 m";"10.0 and more";"9.0";
"12.04.2021 04:30";"9.0";"754.7";"765.8";"100";"Wind blowing from the west-southwest";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 990 m";"10.0 and more";"9.0";
"12.04.2021 04:00";"9.0";"754.7";"765.8";"94";"Wind blowing from the west";"6";"";"Light shower(s), rain";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1140 m";"10.0 and more";"8.0";
"12.04.2021 03:30";"10.0";"754.7";"765.8";"82";"Wind blowing from the west";"6";"";"Light shower(s), rain";"";"Few clouds (10-30%) 990 m, broken clouds (60-90%) 1650 m";"10.0 and more";"7.0";
"12.04.2021 03:00";"10.0";"754.7";"765.8";"82";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1740 m";"10.0 and more";"7.0";
"12.04.2021 02:30";"9.0";"754.7";"765.8";"87";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1740 m";"10.0 and more";"7.0";
"12.04.2021 02:00";"10.0";"754.7";"765.8";"82";"Wind blowing from the west-southwest";"6";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1650 m";"10.0 and more";"7.0";
"12.04.2021 01:30";"10.0";"754.7";"765.8";"82";"Wind blowing from the west-southwest";"6";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1800 m";"10.0 and more";"7.0";
"12.04.2021 01:00";"9.0";"754.7";"765.8";"94";"Wind blowing from the west-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"12.04.2021 00:30";"9.0";"754.7";"765.8";"94";"Wind blowing from the west-southwest";"4";"";"Light shower(s), rain";"";"Few clouds (10-30%) 810 m, broken clouds (60-90%) 1740 m";"10.0 and more";"8.0";
"12.04.2021 00:00";"9.0";"754.7";"765.8";"94";"Wind blowing from the south-west";"6";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 990 m";"10.0 and more";"8.0";
