# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 09.05.2022 till 09.05.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"09.05.2022 09:30";"10.0";"761.5";"772.7";"94";"Wind blowing from the north-west";"2";"";"Patches fog";"";"Few clouds (10-30%) 180 m";"10.0 and more";"9.0";
"09.05.2022 09:00";"9.0";"760.7";"771.9";"94";"Wind blowing from the north";"3";"";"";"";"Scattered clouds (40-50%) 150 m";"10.0 and more";"8.0";
"09.05.2022 08:51";"8.0";"760.6";"771.9";"93";"Wind blowing from the north";"3";"";"Ground fog";"";"Scattered clouds (40-50%) 120 m, scattered clouds (40-50%) 510 m";"10.0 and more";"7.0";
"09.05.2022 08:30";"7.0";"760.6";"771.9";"100";"Wind blowing from the north";"2";"";"Ground fog";"";"Broken clouds (60-90%) 90 m, scattered clouds (40-50%) 510 m";"10.0 and more";"7.0";
"09.05.2022 08:00";"7.0";"760.6";"771.9";"93";"Wind blowing from the north-northeast";"2";"";"Patches fog";"";"Few clouds (10-30%) 120 m, scattered clouds (40-50%) 510 m";"10.0 and more";"6.0";
"09.05.2022 07:36";"7.0";"760.6";"771.9";"100";"Wind blowing from the north";"2";"";"";"";"Broken clouds (60-90%) 450 m";"10.0 and more";"7.0";
"09.05.2022 07:30";"7.0";"760.6";"771.9";"100";"Wind blowing from the north";"2";"";"";"";"Broken clouds (60-90%) 510 m";"10.0 and more";"7.0";
"09.05.2022 07:00";"6.0";"759.8";"771.1";"93";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"5.0";
"09.05.2022 06:30";"7.0";"759.8";"771.1";"93";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 660 m";"10.0 and more";"6.0";
"09.05.2022 06:00";"7.0";"759.8";"771.1";"93";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 660 m";"10.0 and more";"6.0";
"09.05.2022 05:30";"7.0";"759.8";"771.1";"93";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 660 m";"10.0 and more";"6.0";
"09.05.2022 05:00";"8.0";"759.8";"771.1";"93";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"7.0";
"09.05.2022 04:30";"8.0";"759.8";"771.1";"93";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"7.0";
"09.05.2022 04:00";"9.0";"759.9";"771.1";"94";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1500 m";"10.0 and more";"8.0";
"09.05.2022 03:30";"10.0";"759.9";"771.1";"94";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1500 m";"10.0 and more";"9.0";
"09.05.2022 03:00";"10.0";"759.9";"771.1";"94";"Wind blowing from the north";"1";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 1500 m";"10.0 and more";"9.0";
"09.05.2022 02:30";"10.0";"759.9";"771.1";"94";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 1500 m";"10.0 and more";"9.0";
"09.05.2022 02:00";"11.0";"760.0";"771.1";"88";"Wind blowing from the north";"1";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1500 m";"10.0 and more";"9.0";
"09.05.2022 01:30";"10.0";"759.9";"771.1";"94";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1500 m";"10.0 and more";"9.0";
"09.05.2022 01:00";"10.0";"759.9";"771.1";"100";"Wind blowing from the north-northwest";"2";"";"";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 1500 m";"10.0 and more";"10.0";
"09.05.2022 00:30";"11.0";"760.0";"771.1";"94";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1260 m, broken clouds (60-90%) 1500 m";"10.0 and more";"10.0";
"09.05.2022 00:00";"11.0";"760.0";"771.1";"94";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1140 m";"10.0 and more";"10.0";
