# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 11.04.2022 till 11.04.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"11.04.2022 07:30";"13.0";"754.0";"765.0";"100";"Wind blowing from the south-southwest";"4";"";"Light drizzle";"";"Few clouds (10-30%) 120 m, broken clouds (60-90%) 240 m, broken clouds (60-90%) 480 m";"4.0";"13.0";
"11.04.2022 07:00";"14.0";"754.1";"765.0";"94";"Wind blowing from the south-southwest";"5";"";"Light drizzle";"";"Overcast (100%) 120 m";"2.0";"13.0";
"11.04.2022 06:30";"14.0";"754.1";"765.0";"100";"Wind blowing from the south-southwest";"5";"";"Light drizzle";"";"Broken clouds (60-90%) 120 m, broken clouds (60-90%) 270 m";"4.0";"14.0";
"11.04.2022 06:00";"14.0";"754.1";"765.0";"100";"Wind blowing from the south";"6";"";"Light drizzle";"";"Scattered clouds (40-50%) 120 m, scattered clouds (40-50%) 330 m, broken clouds (60-90%) 540 m";"4.0";"14.0";
"11.04.2022 05:30";"15.0";"753.4";"764.3";"94";"Wind blowing from the south";"6";"";"Light drizzle";"";"Scattered clouds (40-50%) 90 m, scattered clouds (40-50%) 150 m, broken clouds (60-90%) 330 m";"2.0";"14.0";
"11.04.2022 05:00";"15.0";"753.4";"764.3";"100";"Wind blowing from the south-southwest";"4";"";"Light drizzle";"";"Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 300 m";"6.0";"15.0";
"11.04.2022 04:30";"16.0";"753.5";"764.3";"94";"Wind blowing from the south-southwest";"5";"";"Light drizzle";"";"Scattered clouds (40-50%) 120 m, overcast (100%) 330 m";"5.0";"15.0";
"11.04.2022 04:13";"17.0";"752.7";"763.5";"88";"Wind blowing from the south-southwest";"4";"";"";"";"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 390 m";"10.0 and more";"15.0";
"11.04.2022 04:00";"17.0";"752.7";"763.5";"83";"Wind blowing from the south-southwest";"3";"";"";"";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 660 m";"10.0 and more";"14.0";
"11.04.2022 03:30";"18.0";"752.7";"763.5";"78";"Wind blowing from the south-southwest";"3";"";"";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 3450 m";"10.0 and more";"14.0";
"11.04.2022 03:00";"18.0";"753.5";"764.3";"78";"Wind blowing from the south-southwest";"4";"";"";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 3450 m";"10.0 and more";"14.0";
"11.04.2022 02:30";"18.0";"753.5";"764.3";"78";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 3450 m";"10.0 and more";"14.0";
"11.04.2022 02:00";"18.0";"752.7";"763.5";"73";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 3450 m, broken clouds (60-90%) 6600 m";"10.0 and more";"13.0";
"11.04.2022 01:30";"18.0";"752.7";"763.5";"73";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"11.04.2022 01:00";"19.0";"752.8";"763.5";"68";"Wind blowing from the south-west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"11.04.2022 00:30";"19.0";"752.8";"763.5";"64";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"11.04.2022 00:00";"20.0";"752.8";"763.5";"60";"Wind blowing from the south-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
