# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 29.06.2020 till 29.06.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"29.06.2020 14:30";"14.0";"757.9";"768.9";"48";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"29.06.2020 14:00";"13.0";"757.9";"768.9";"55";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"29.06.2020 13:30";"13.0";"758.6";"769.6";"51";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"29.06.2020 13:00";"13.0";"759.4";"770.4";"55";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"29.06.2020 12:30";"12.0";"759.3";"770.4";"58";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"29.06.2020 12:00";"11.0";"760.0";"771.1";"62";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"29.06.2020 11:30";"10.0";"759.9";"771.1";"67";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"29.06.2020 11:00";"8.0";"759.8";"771.1";"71";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"29.06.2020 10:30";"6.0";"759.8";"771.1";"81";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"29.06.2020 10:00";"5.0";"759.7";"771.1";"81";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"29.06.2020 09:30";"4.0";"759.7";"771.1";"81";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"29.06.2020 09:00";"3.0";"759.6";"771.1";"87";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"29.06.2020 08:30";"1.0";"759.6";"771.1";"93";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"29.06.2020 08:00";"3.0";"759.0";"770.4";"81";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"29.06.2020 07:30";"3.0";"759.6";"771.1";"81";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"29.06.2020 07:00";"2.0";"758.9";"770.4";"87";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"29.06.2020 06:30";"2.0";"758.9";"770.4";"87";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"29.06.2020 06:00";"1.0";"759.6";"771.1";"87";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"29.06.2020 05:30";"1.0";"758.9";"770.4";"87";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"29.06.2020 05:00";"1.0";"759.6";"771.1";"93";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"29.06.2020 04:30";"1.0";"759.6";"771.1";"93";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"29.06.2020 04:00";"1.0";"759.6";"771.1";"93";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"29.06.2020 03:30";"2.0";"759.6";"771.1";"93";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"29.06.2020 03:00";"3.0";"759.6";"771.1";"87";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"29.06.2020 02:30";"3.0";"759.6";"771.1";"87";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"29.06.2020 02:00";"3.0";"759.6";"771.1";"87";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"29.06.2020 01:30";"3.0";"759.6";"771.1";"87";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"29.06.2020 01:00";"2.0";"759.6";"771.1";"93";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"29.06.2020 00:30";"3.0";"760.4";"771.9";"87";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"29.06.2020 00:00";"3.0";"760.4";"771.9";"87";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
