# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 14.12.2020 till 14.12.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"14.12.2020 08:01";"22.0";"752.2";"762.8";"44";"Wind blowing from the north";"11";"16";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"14.12.2020 08:00";"22.0";"752.2";"762.8";"44";"Wind blowing from the north";"11";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"14.12.2020 07:47";"22.0";"752.2";"762.8";"44";"Wind blowing from the north";"12";"18";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"14.12.2020 07:30";"21.0";"751.4";"762.0";"46";"Wind blowing from the north";"11";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"14.12.2020 07:00";"20.0";"751.3";"762.0";"49";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"14.12.2020 06:30";"20.0";"751.3";"762.0";"49";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"14.12.2020 06:00";"19.0";"751.3";"762.0";"52";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"14.12.2020 05:30";"18.0";"751.3";"762.0";"52";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"14.12.2020 05:00";"17.0";"751.2";"762.0";"52";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"14.12.2020 04:30";"18.0";"751.3";"762.0";"49";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"14.12.2020 04:00";"17.0";"751.2";"762.0";"52";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"14.12.2020 03:30";"18.0";"750.5";"761.2";"49";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"14.12.2020 03:00";"17.0";"751.2";"762.0";"52";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"14.12.2020 02:30";"17.0";"751.2";"762.0";"52";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"14.12.2020 02:00";"17.0";"751.2";"762.0";"56";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"14.12.2020 01:30";"17.0";"751.2";"762.0";"56";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"14.12.2020 01:00";"18.0";"752.0";"762.8";"49";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"14.12.2020 00:30";"17.0";"752.0";"762.8";"59";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"14.12.2020 00:00";"18.0";"752.0";"762.8";"56";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
