# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 20.06.2022 till 20.06.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"20.06.2022 12:34";"14.0";"754.1";"765.0";"67";"Wind blowing from the north";"8";"13";"";"";"Few clouds (10-30%) 780 m, broken clouds (60-90%) 4440 m";"10.0 and more";"8.0";
"20.06.2022 12:30";"14.0";"754.1";"765.0";"67";"Wind blowing from the north";"9";"";"";"";"Few clouds (10-30%) 780 m, broken clouds (60-90%) 4440 m";"10.0 and more";"8.0";
"20.06.2022 11:36";"14.0";"754.1";"765.0";"63";"Wind blowing from the north-northeast";"10";"16";"";"";"Few clouds (10-30%) 720 m, broken clouds (60-90%) 4050 m";"10.0 and more";"7.0";
"20.06.2022 11:00";"14.0";"754.1";"765.0";"63";"Wind blowing from the north";"9";"";"";"";"Few clouds (10-30%) 690 m, broken clouds (60-90%) 4050 m";"10.0 and more";"7.0";
"20.06.2022 10:46";"13.0";"754.0";"765.0";"67";"Wind blowing from the north";"8";"13";"";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 4050 m";"10.0 and more";"7.0";
"20.06.2022 10:30";"13.0";"754.0";"765.0";"67";"Wind blowing from the north-northeast";"9";"";"";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 4050 m";"10.0 and more";"7.0";
"20.06.2022 09:30";"12.0";"754.0";"765.0";"67";"Wind blowing from the north-northeast";"10";"";"";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 4050 m";"10.0 and more";"6.0";
"20.06.2022 09:20";"12.0";"754.0";"765.0";"67";"Wind blowing from the north-northeast";"9";"";"";"";"Few clouds (10-30%) 690 m, broken clouds (60-90%) 4050 m";"10.0 and more";"6.0";
"20.06.2022 09:00";"12.0";"754.0";"765.0";"67";"Wind blowing from the north-northeast";"5";"";"";"";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 3900 m";"10.0 and more";"6.0";
"20.06.2022 08:30";"11.0";"754.0";"765.0";"72";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"20.06.2022 08:00";"11.0";"754.0";"765.0";"72";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"20.06.2022 07:30";"11.0";"754.0";"765.0";"72";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"20.06.2022 07:26";"10.0";"753.9";"765.0";"76";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"20.06.2022 07:00";"11.0";"754.7";"765.8";"72";"Wind blowing from the east-northeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"20.06.2022 06:30";"11.0";"754.0";"765.0";"77";"Wind blowing from the north-east";"8";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"20.06.2022 06:00";"11.0";"754.0";"765.0";"77";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"20.06.2022 05:30";"11.0";"754.0";"765.0";"77";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"20.06.2022 05:00";"11.0";"754.7";"765.8";"77";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"20.06.2022 04:30";"11.0";"754.7";"765.8";"77";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"20.06.2022 04:00";"11.0";"755.5";"766.6";"77";"Wind blowing from the north-east";"7";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"20.06.2022 03:30";"11.0";"755.5";"766.6";"77";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"20.06.2022 03:00";"11.0";"755.5";"766.6";"77";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"20.06.2022 02:30";"11.0";"755.5";"766.6";"77";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"20.06.2022 02:00";"12.0";"755.6";"766.6";"72";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"20.06.2022 01:30";"11.0";"755.5";"766.6";"77";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"20.06.2022 00:51";"12.0";"755.6";"766.6";"72";"Wind blowing from the north-northeast";"8";"13";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"20.06.2022 00:30";"12.0";"756.3";"767.3";"72";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"20.06.2022 00:00";"11.0";"756.2";"767.3";"77";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
