# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 12.07.2021 till 12.07.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"12.07.2021 12:30";"11.0";"751.8";"762.8";"72";"Wind blowing from the north";"11";"";"";"";"Few clouds (10-30%) 720 m, scattered clouds (40-50%) 4200 m";"10.0 and more";"6.0";
"12.07.2021 12:00";"11.0";"751.8";"762.8";"72";"Wind blowing from the north";"10";"";"";"";"Few clouds (10-30%) 720 m, scattered clouds (40-50%) 3900 m";"10.0 and more";"6.0";
"12.07.2021 11:30";"11.0";"751.8";"762.8";"72";"Wind blowing from the north";"11";"";"";"";"Few clouds (10-30%) 720 m, scattered clouds (40-50%) 3300 m, broken clouds (60-90%) 3900 m";"10.0 and more";"6.0";
"12.07.2021 11:00";"10.0";"751.7";"762.8";"76";"Wind blowing from the north";"12";"";"";"";"Few clouds (10-30%) 720 m, broken clouds (60-90%) 3300 m, broken clouds (60-90%) 3900 m";"10.0 and more";"6.0";
"12.07.2021 10:30";"10.0";"751.7";"762.8";"76";"Wind blowing from the north";"10";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 3600 m";"10.0 and more";"6.0";
"12.07.2021 10:00";"9.0";"752.4";"763.5";"82";"Wind blowing from the north";"10";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 3000 m";"10.0 and more";"6.0";
"12.07.2021 09:30";"9.0";"752.4";"763.5";"82";"Wind blowing from the north";"10";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 3150 m";"10.0 and more";"6.0";
"12.07.2021 09:00";"9.0";"752.4";"763.5";"82";"Wind blowing from the north";"11";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 2970 m";"10.0 and more";"6.0";
"12.07.2021 08:30";"9.0";"752.4";"763.5";"82";"Wind blowing from the north";"11";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 2910 m";"10.0 and more";"6.0";
"12.07.2021 08:09";"9.0";"752.4";"763.5";"82";"Wind blowing from the north";"9";"14";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"12.07.2021 08:00";"9.0";"752.4";"763.5";"82";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"12.07.2021 07:30";"9.0";"752.4";"763.5";"82";"Wind blowing from the north-northeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"12.07.2021 07:00";"9.0";"752.4";"763.5";"82";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"12.07.2021 06:30";"9.0";"753.2";"764.3";"82";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"12.07.2021 06:00";"10.0";"752.4";"763.5";"76";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"12.07.2021 05:40";"10.0";"751.7";"762.8";"76";"Wind blowing from the north-northeast";"8";"13";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"12.07.2021 05:30";"10.0";"751.7";"762.8";"76";"Wind blowing from the north-east";"7";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"12.07.2021 05:00";"10.0";"752.4";"763.5";"76";"Wind blowing from the north-northeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"12.07.2021 04:30";"10.0";"753.2";"764.3";"76";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"12.07.2021 04:00";"10.0";"753.2";"764.3";"76";"Wind blowing from the north";"10";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"12.07.2021 03:30";"10.0";"753.2";"764.3";"76";"Wind blowing from the north-northeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"12.07.2021 03:00";"10.0";"753.2";"764.3";"76";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"12.07.2021 02:30";"10.0";"753.2";"764.3";"76";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"12.07.2021 02:00";"10.0";"753.2";"764.3";"76";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"12.07.2021 01:30";"10.0";"753.2";"764.3";"76";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"12.07.2021 01:00";"10.0";"752.4";"763.5";"76";"Wind blowing from the north-northeast";"13";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"12.07.2021 00:30";"10.0";"752.4";"763.5";"76";"Wind blowing from the north-northeast";"12";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"12.07.2021 00:08";"10.0";"753.2";"764.3";"76";"Wind blowing from the north";"11";"17";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"12.07.2021 00:00";"10.0";"753.2";"764.3";"76";"Wind blowing from the north";"10";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
