# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 23.08.2021 till 23.08.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"23.08.2021 08:30";"10.0";"745.9";"756.9";"76";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1500 m";"10.0 and more";"6.0";
"23.08.2021 08:00";"10.0";"745.2";"756.2";"76";"Wind blowing from the west-southwest";"7";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1200 m";"10.0 and more";"6.0";
"23.08.2021 07:30";"11.0";"745.3";"756.2";"82";"Wind blowing from the west";"6";"";"Light shower(s), rain";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1140 m";"10.0 and more";"8.0";
"23.08.2021 07:00";"11.0";"745.3";"756.2";"82";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 810 m";"10.0 and more";"8.0";
"23.08.2021 06:30";"12.0";"744.5";"755.4";"82";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 810 m, broken clouds (60-90%) 3450 m";"10.0 and more";"9.0";
"23.08.2021 06:00";"12.0";"743.7";"754.6";"82";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 1080 m, broken clouds (60-90%) 3450 m";"10.0 and more";"9.0";
"23.08.2021 05:30";"13.0";"743.1";"753.9";"77";"Wind blowing from the north";"6";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 1110 m, broken clouds (60-90%) 2340 m";"10.0 and more";"9.0";
"23.08.2021 05:00";"13.0";"743.1";"753.9";"77";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 1110 m, broken clouds (60-90%) 2340 m";"10.0 and more";"9.0";
"23.08.2021 04:30";"13.0";"743.1";"753.9";"77";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"23.08.2021 04:00";"14.0";"743.1";"753.9";"77";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"23.08.2021 03:30";"14.0";"743.1";"753.9";"77";"Wind blowing from the north-northwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"23.08.2021 03:00";"14.0";"743.1";"753.9";"77";"Wind blowing from the north-northwest";"8";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"10.0";
"23.08.2021 02:49";"15.0";"743.2";"753.9";"68";"Wind blowing from the north-northwest";"8";"13";"Light rain";"";"No Significant Clouds";"10.0 and more";"9.0";
"23.08.2021 02:30";"16.0";"743.2";"753.9";"55";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"23.08.2021 02:00";"15.0";"741.6";"752.3";"59";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"23.08.2021 01:35";"16.0";"742.4";"753.1";"55";"Wind blowing from the north";"9";"14";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"23.08.2021 01:30";"16.0";"742.4";"753.1";"55";"Wind blowing from the north";"10";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"23.08.2021 01:24";"16.0";"741.6";"752.3";"55";"Wind blowing from the north";"11";"16";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"23.08.2021 01:00";"17.0";"741.7";"752.3";"49";"Wind blowing from the north";"16";"23";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"23.08.2021 00:50";"18.0";"742.5";"753.1";"46";"Wind blowing from the north";"15";"21";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"23.08.2021 00:30";"16.0";"742.4";"753.1";"55";"Wind blowing from the north";"9";"16";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"23.08.2021 00:29";"16.0";"742.4";"753.1";"55";"Wind blowing from the north";"8";"13";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"23.08.2021 00:00";"15.0";"742.4";"753.1";"68";"Wind blowing from the north-northeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
