# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 01.11.2021 till 01.11.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"01.11.2021 15:00";"23.0";"756.0";"766.6";"41";"Wind blowing from the south";"5";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"01.11.2021 14:30";"24.0";"756.0";"766.6";"34";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"01.11.2021 14:00";"24.0";"756.0";"766.6";"31";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"01.11.2021 13:30";"23.0";"756.0";"766.6";"33";"Wind blowing from the south-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"01.11.2021 13:00";"24.0";"756.7";"767.3";"36";"Wind blowing from the west-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"01.11.2021 12:30";"23.0";"756.7";"767.3";"36";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"01.11.2021 12:00";"23.0";"756.7";"767.3";"36";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"01.11.2021 11:30";"22.0";"756.6";"767.3";"41";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 1470 m";"10.0 and more";"8.0";
"01.11.2021 11:00";"21.0";"757.4";"768.1";"43";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 8100 m";"10.0 and more";"8.0";
"01.11.2021 10:30";"20.0";"757.3";"768.1";"56";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"01.11.2021 10:00";"18.0";"757.3";"768.1";"60";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"01.11.2021 09:30";"16.0";"757.2";"768.1";"72";"Wind blowing from the north-east";"1";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"01.11.2021 09:00";"14.0";"757.1";"768.1";"72";"Wind blowing from the east";"1";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"01.11.2021 08:30";"13.0";"757.1";"768.1";"77";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"01.11.2021 08:00";"11.0";"757.0";"768.1";"82";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"01.11.2021 07:30";"10.0";"757.0";"768.1";"82";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"01.11.2021 07:00";"9.0";"756.1";"767.3";"82";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"01.11.2021 06:30";"7.0";"756.1";"767.3";"93";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"01.11.2021 06:00";"7.0";"756.1";"767.3";"93";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"6.0";
"01.11.2021 05:30";"7.0";"756.1";"767.3";"93";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"6.0";
"01.11.2021 05:00";"7.0";"755.4";"766.6";"93";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"01.11.2021 04:30";"7.0";"755.4";"766.6";"93";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"01.11.2021 04:00";"7.0";"755.4";"766.6";"93";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"01.11.2021 03:30";"8.0";"756.1";"767.3";"93";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"01.11.2021 03:00";"8.0";"756.1";"767.3";"93";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"01.11.2021 02:30";"8.0";"756.1";"767.3";"93";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"01.11.2021 02:00";"9.0";"756.1";"767.3";"87";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"01.11.2021 01:30";"8.0";"756.9";"768.1";"93";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"01.11.2021 01:00";"10.0";"757.0";"768.1";"88";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"01.11.2021 00:30";"10.0";"757.0";"768.1";"88";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"01.11.2021 00:00";"10.0";"757.0";"768.1";"88";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
