# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 22.02.2021 till 22.02.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"22.02.2021 13:30";"21.0";"748.4";"759.0";"33";"Wind blowing from the south-southwest";"7";"12";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"22.02.2021 13:00";"21.0";"748.4";"759.0";"38";"Wind blowing from the south";"7";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"22.02.2021 12:30";"20.0";"749.1";"759.7";"43";"Wind blowing from the south";"7";"";"";"";"Broken clouds (60-90%) 1410 m";"10.0 and more";"7.0";
"22.02.2021 12:00";"19.0";"749.0";"759.7";"46";"Wind blowing from the south-southwest";"7";"";"";"";"Broken clouds (60-90%) 1290 m";"10.0 and more";"7.0";
"22.02.2021 11:30";"19.0";"749.0";"759.7";"49";"Wind blowing from the south-southwest";"7";"";"";"";"Few clouds (10-30%) 1080 m, scattered clouds (40-50%) 1470 m";"10.0 and more";"8.0";
"22.02.2021 11:00";"19.0";"749.0";"759.7";"52";"Wind blowing from the south-southwest";"7";"";"";"";"Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1440 m";"10.0 and more";"9.0";
"22.02.2021 10:00";"17.0";"749.0";"759.7";"68";"Wind blowing from the south-west";"7";"";"";"";"Few clouds (10-30%) 570 m, broken clouds (60-90%) 750 m, broken clouds (60-90%) 1020 m";"10.0 and more";"11.0";
"22.02.2021 09:13";"17.0";"748.3";"759.0";"68";"Wind blowing from the south-west";"8";"";"";"";"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1440 m";"10.0 and more";"11.0";
"22.02.2021 09:00";"17.0";"748.3";"759.0";"68";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1440 m";"10.0 and more";"11.0";
"22.02.2021 08:30";"16.0";"748.2";"759.0";"77";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1560 m";"10.0 and more";"12.0";
"22.02.2021 08:00";"15.0";"748.2";"759.0";"82";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"12.0";
"22.02.2021 07:30";"14.0";"747.4";"758.2";"82";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"11.0";
"22.02.2021 07:00";"13.0";"747.3";"758.2";"88";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"11.0";
"22.02.2021 06:30";"15.0";"747.4";"758.2";"77";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1020 m";"10.0 and more";"11.0";
"22.02.2021 06:00";"15.0";"747.4";"758.2";"77";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1020 m";"10.0 and more";"11.0";
"22.02.2021 05:30";"15.0";"746.9";"757.7";"77";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 690 m, broken clouds (60-90%) 960 m";"10.0 and more";"11.0";
"22.02.2021 05:00";"15.0";"746.9";"757.7";"72";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 690 m, broken clouds (60-90%) 960 m";"10.0 and more";"10.0";
"22.02.2021 04:30";"15.0";"746.9";"757.7";"72";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1020 m";"10.0 and more";"10.0";
"22.02.2021 04:00";"15.0";"746.9";"757.7";"72";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1020 m";"10.0 and more";"10.0";
"22.02.2021 03:30";"15.0";"746.9";"757.7";"72";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1020 m";"10.0 and more";"10.0";
"22.02.2021 03:00";"15.0";"746.9";"757.7";"72";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1020 m";"10.0 and more";"10.0";
"22.02.2021 02:30";"15.0";"747.4";"758.2";"72";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1020 m";"10.0 and more";"10.0";
"22.02.2021 02:00";"16.0";"747.4";"758.2";"68";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1020 m";"10.0 and more";"10.0";
"22.02.2021 01:30";"16.0";"747.4";"758.2";"63";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 690 m, broken clouds (60-90%) 960 m";"10.0 and more";"9.0";
"22.02.2021 01:00";"16.0";"748.2";"759.0";"63";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 690 m, broken clouds (60-90%) 960 m";"10.0 and more";"9.0";
"22.02.2021 00:30";"16.0";"747.4";"758.2";"72";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 690 m, broken clouds (60-90%) 960 m";"10.0 and more";"11.0";
"22.02.2021 00:00";"16.0";"748.2";"759.0";"72";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 570 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1080 m";"10.0 and more";"11.0";
