# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 12.10.2020 till 12.10.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"12.10.2020 18:00";"22.0";"752.9";"763.5";"44";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"12.10.2020 17:30";"22.0";"752.9";"763.5";"44";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"12.10.2020 17:00";"24.0";"753.0";"763.5";"36";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"12.10.2020 16:30";"24.0";"753.0";"763.5";"39";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"12.10.2020 16:00";"23.0";"752.9";"763.5";"38";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"12.10.2020 15:30";"23.0";"752.9";"763.5";"38";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"12.10.2020 15:00";"23.0";"752.9";"763.5";"36";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"12.10.2020 14:30";"22.0";"753.7";"764.3";"41";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"12.10.2020 14:00";"22.0";"754.4";"765.0";"38";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"12.10.2020 13:30";"21.0";"754.3";"765.0";"40";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"12.10.2020 13:00";"21.0";"754.3";"765.0";"40";"Wind blowing from the north-northeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"12.10.2020 12:30";"19.0";"755.0";"765.8";"49";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"12.10.2020 12:00";"18.0";"755.0";"765.8";"52";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"12.10.2020 11:30";"17.0";"755.0";"765.8";"52";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"12.10.2020 11:00";"17.0";"755.0";"765.8";"49";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"12.10.2020 10:30";"17.0";"755.8";"766.6";"56";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"12.10.2020 10:00";"16.0";"754.9";"765.8";"55";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"12.10.2020 09:30";"13.0";"755.6";"766.6";"63";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"12.10.2020 09:00";"11.0";"756.2";"767.3";"72";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 840 m";"10.0 and more";"6.0";
"12.10.2020 08:30";"9.0";"756.1";"767.3";"82";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 840 m";"10.0 and more";"6.0";
"12.10.2020 08:00";"8.0";"756.1";"767.3";"82";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 810 m";"10.0 and more";"5.0";
"12.10.2020 07:30";"7.0";"756.1";"767.3";"81";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 810 m";"10.0 and more";"4.0";
"12.10.2020 07:00";"5.0";"755.3";"766.6";"87";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 810 m";"10.0 and more";"3.0";
"12.10.2020 06:30";"5.0";"755.3";"766.6";"87";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"3.0";
"12.10.2020 06:00";"5.0";"755.3";"766.6";"87";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"12.10.2020 05:30";"5.0";"755.3";"766.6";"87";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"12.10.2020 05:00";"5.0";"755.3";"766.6";"93";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"12.10.2020 04:30";"5.0";"755.3";"766.6";"93";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"12.10.2020 04:00";"5.0";"755.3";"766.6";"93";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"12.10.2020 03:30";"5.0";"755.3";"766.6";"93";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"12.10.2020 03:00";"5.0";"755.3";"766.6";"93";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"12.10.2020 02:30";"6.0";"755.3";"766.6";"93";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"12.10.2020 02:00";"6.0";"756.0";"767.3";"93";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"12.10.2020 01:30";"6.0";"756.0";"767.3";"93";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"12.10.2020 01:00";"6.0";"756.0";"767.3";"93";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"12.10.2020 00:30";"7.0";"756.1";"767.3";"87";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"12.10.2020 00:00";"7.0";"756.1";"767.3";"87";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
