# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 14.03.2022 till 14.03.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"14.03.2022 18:00";"26.0";"753.0";"763.5";"51";"Wind blowing from the south-east";"8";"";"";"";"Few clouds (10-30%) 1440 m, scattered clouds (40-50%) 2700 m, broken clouds (60-90%) 8400 m, few clouds (10-30%) 1440 m, cumulus congestus of great vertical extent";"10.0 and more";"15.0";
"14.03.2022 17:30";"26.0";"752.3";"762.8";"51";"Wind blowing from the east-southeast";"10";"";"";"";"Scattered clouds (40-50%) 1440 m, scattered clouds (40-50%) 7200 m, broken clouds (60-90%) 8400 m, few clouds (10-30%) 120 m, cumulus congestus of great vertical extent";"10.0 and more";"15.0";
"14.03.2022 17:18";"27.0";"752.4";"762.8";"51";"Wind blowing from the east-southeast";"10";"";"";"";"Few clouds (10-30%) 1440 m, scattered clouds (40-50%) 7200 m, broken clouds (60-90%) 8400 m, few clouds (10-30%) 1440 m, cumulus congestus of great vertical extent";"10.0 and more";"16.0";
"14.03.2022 17:00";"26.0";"752.3";"762.8";"58";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 1500 m, scattered clouds (40-50%) 7200 m, broken clouds (60-90%) 8400 m, few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent";"10.0 and more";"17.0";
"14.03.2022 16:30";"27.0";"753.1";"763.5";"48";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 1500 m, scattered clouds (40-50%) 7200 m, few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent";"10.0 and more";"15.0";
"14.03.2022 16:00";"27.0";"753.1";"763.5";"45";"Wind blowing from the south-southeast";"8";"";"";"";"Few clouds (10-30%) 1500 m, scattered clouds (40-50%) 7200 m, few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent";"10.0 and more";"14.0";
"14.03.2022 15:30";"28.0";"753.1";"763.5";"45";"Wind blowing from the south-southeast";"7";"";"";"";"Few clouds (10-30%) 1350 m, scattered clouds (40-50%) 5400 m, broken clouds (60-90%) 8400 m";"10.0 and more";"15.0";
"14.03.2022 15:00";"28.0";"753.1";"763.5";"48";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 1350 m, scattered clouds (40-50%) 5400 m, broken clouds (60-90%) 8400 m";"10.0 and more";"16.0";
"14.03.2022 14:30";"28.0";"753.9";"764.3";"55";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 1350 m, scattered clouds (40-50%) 8100 m";"10.0 and more";"18.0";
"14.03.2022 14:00";"28.0";"753.9";"764.3";"55";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 1380 m";"10.0 and more";"18.0";
"14.03.2022 13:30";"28.0";"754.6";"765.0";"42";"Wind blowing from the south-east";"3";"";"";"";"Few clouds (10-30%) 1380 m";"10.0 and more";"14.0";
"14.03.2022 13:00";"28.0";"754.6";"765.0";"42";"Wind blowing from the east";"3";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"14.0";
"14.03.2022 12:30";"27.0";"754.5";"765.0";"48";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"14.03.2022 12:00";"26.0";"755.3";"765.8";"54";"Wind blowing from the south-southeast";"1";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"16.0";
"14.03.2022 11:30";"25.0";"755.3";"765.8";"54";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"14.03.2022 11:00";"23.0";"755.2";"765.8";"65";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"14.03.2022 10:30";"22.0";"755.2";"765.8";"73";"Wind blowing from the south-west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"14.03.2022 10:00";"20.0";"755.1";"765.8";"78";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"14.03.2022 09:30";"19.0";"755.0";"765.8";"83";"Wind blowing from the north-northwest";"1";"";"";"";"Few clouds (10-30%) 30 m, scattered clouds (40-50%) 8100 m";"10.0 and more";"16.0";
"14.03.2022 09:00";"17.0";"755.0";"765.8";"94";"Wind blowing from the north-west";"1";"";"Patches fog";"";"Few clouds (10-30%) 30 m, broken clouds (60-90%) 8100 m";"10.0 and more";"16.0";
"14.03.2022 08:30";"16.0";"754.9";"765.8";"94";"Wind blowing from the north-west";"3";"";"Patches fog";"";"Few clouds (10-30%) 30 m";"5.0";"15.0";
"14.03.2022 08:24";"15.0";"754.9";"765.8";"100";"Wind blowing from the west-northwest";"2";"";"Patches fog";"";"Few clouds (10-30%) 30 m";"5.0";"15.0";
"14.03.2022 08:14";"15.0";"754.9";"765.8";"100";"Wind blowing from the west";"3";"";"Patches fog";"";"Few clouds (10-30%) 30 m";"3.0";"15.0";
"14.03.2022 08:00";"15.0";"754.9";"765.8";"100";"Wind blowing from the west-northwest";"2";"";"Patches fog";"";"Few clouds (10-30%) 30 m";"10.0 and more";"15.0";
"14.03.2022 07:46";"15.0";"754.9";"765.8";"100";"Wind blowing from the west-northwest";"2";"";"Fog";"";"";"0.8";"15.0";
"14.03.2022 07:30";"15.0";"754.9";"765.8";"94";"Wind blowing from the north";"3";"";"Patches fog";"";"Scattered clouds (40-50%) 30 m";"1.5";"14.0";
"14.03.2022 07:14";"15.0";"754.9";"765.8";"100";"Wind blowing from the north";"4";"";"Fog";"";"Scattered clouds (40-50%) 60 m";"0.8";"15.0";
"14.03.2022 07:00";"16.0";"754.1";"765.0";"94";"Wind blowing from the north";"4";"";"Fog";"";"Broken clouds (60-90%) 30 m";"0.2";"15.0";
"14.03.2022 06:30";"17.0";"754.2";"765.0";"94";"Wind blowing from the north";"3";"";"Fog";"";"Broken clouds (60-90%) 30 m";"0.2";"16.0";
"14.03.2022 06:15";"16.0";"754.1";"765.0";"100";"Wind blowing from the north-west";"2";"";"Fog";"";"Broken clouds (60-90%) 30 m";"0.2";"16.0";
"14.03.2022 06:00";"17.0";"754.2";"765.0";"94";"Wind blowing from the north-northwest";"2";"";"Fog";"";"Broken clouds (60-90%) 30 m";"0.6";"16.0";
"14.03.2022 05:46";"17.0";"754.2";"765.0";"94";"Wind blowing from the north";"2";"";"Fog";"";"Broken clouds (60-90%) 60 m";"0.9";"16.0";
"14.03.2022 05:30";"16.0";"754.1";"765.0";"94";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 60 m, broken clouds (60-90%) 90 m";"10.0 and more";"15.0";
"14.03.2022 05:00";"16.0";"754.1";"765.0";"100";"Wind blowing from the west-northwest";"2";"";"";"";"Few clouds (10-30%) 60 m, broken clouds (60-90%) 120 m";"10.0 and more";"16.0";
"14.03.2022 04:48";"16.0";"754.1";"765.0";"94";"Wind blowing from the west-northwest";"3";"";"";"";"Broken clouds (60-90%) 150 m";"10.0 and more";"15.0";
"14.03.2022 04:30";"16.0";"754.1";"765.0";"94";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 180 m";"10.0 and more";"15.0";
"14.03.2022 04:00";"16.0";"754.1";"765.0";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"14.03.2022 03:30";"16.0";"754.1";"765.0";"94";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"14.03.2022 03:00";"16.0";"754.1";"765.0";"88";"Wind blowing from the south";"1";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"14.03.2022 02:30";"16.0";"754.1";"765.0";"94";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"14.03.2022 02:00";"17.0";"754.2";"765.0";"88";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"14.03.2022 01:30";"17.0";"754.2";"765.0";"83";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"14.03.2022 01:00";"18.0";"754.2";"765.0";"83";"Wind blowing from the north-west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"14.03.2022 00:30";"19.0";"754.3";"765.0";"78";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"14.03.2022 00:00";"19.0";"754.3";"765.0";"73";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
