# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 02.05.2022 till 02.05.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"02.05.2022 09:00";"13.0";"755.6";"766.6";"82";"Wind blowing from the north";"7";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"10.0";
"02.05.2022 08:30";"12.0";"755.6";"766.6";"88";"Wind blowing from the north";"7";"";"";"";"Few clouds (10-30%) 1350 m, scattered clouds (40-50%) 6600 m";"10.0 and more";"10.0";
"02.05.2022 08:00";"12.0";"755.6";"766.6";"88";"Wind blowing from the north";"7";"";"";"";"Few clouds (10-30%) 1350 m, scattered clouds (40-50%) 6600 m";"10.0 and more";"10.0";
"02.05.2022 07:30";"12.0";"755.6";"766.6";"88";"Wind blowing from the north";"7";"";"";"";"Broken clouds (60-90%) 1350 m, scattered clouds (40-50%) 6600 m";"10.0 and more";"10.0";
"02.05.2022 07:00";"12.0";"754.8";"765.8";"88";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"02.05.2022 06:30";"13.0";"754.8";"765.8";"82";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"02.05.2022 06:00";"13.0";"754.8";"765.8";"82";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"02.05.2022 05:30";"13.0";"754.8";"765.8";"82";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"02.05.2022 05:00";"13.0";"754.8";"765.8";"82";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"02.05.2022 04:30";"13.0";"754.8";"765.8";"82";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"02.05.2022 04:00";"13.0";"754.8";"765.8";"82";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"02.05.2022 03:30";"13.0";"754.8";"765.8";"82";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"02.05.2022 03:00";"13.0";"754.8";"765.8";"82";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"02.05.2022 02:30";"13.0";"754.8";"765.8";"88";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"02.05.2022 02:00";"14.0";"754.9";"765.8";"77";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"02.05.2022 01:30";"14.0";"754.9";"765.8";"77";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"02.05.2022 01:00";"14.0";"755.6";"766.6";"82";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"02.05.2022 00:30";"15.0";"755.7";"766.6";"77";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"02.05.2022 00:00";"15.0";"755.7";"766.6";"77";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
