# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 01.02.2021 till 01.02.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"01.02.2021 13:30";"21.0";"748.4";"759.0";"60";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 5100 m, broken clouds (60-90%) 5700 m";"10.0 and more";"13.0";
"01.02.2021 13:00";"20.0";"748.4";"759.0";"69";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 1350 m, scattered clouds (40-50%) 5100 m, broken clouds (60-90%) 5700 m";"10.0 and more";"14.0";
"01.02.2021 12:30";"20.0";"748.4";"759.0";"78";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 4200 m, broken clouds (60-90%) 6000 m";"10.0 and more";"16.0";
"01.02.2021 12:00";"19.0";"748.3";"759.0";"73";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 4200 m, broken clouds (60-90%) 5700 m";"10.0 and more";"14.0";
"01.02.2021 11:30";"19.0";"748.3";"759.0";"73";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 3600 m, broken clouds (60-90%) 5250 m";"10.0 and more";"14.0";
"01.02.2021 11:00";"21.0";"748.4";"759.0";"69";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"01.02.2021 10:30";"21.0";"748.4";"759.0";"69";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"01.02.2021 10:00";"19.0";"748.3";"759.0";"73";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"01.02.2021 09:30";"18.0";"748.3";"759.0";"73";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"01.02.2021 09:00";"16.0";"748.2";"759.0";"83";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"01.02.2021 08:30";"15.0";"748.9";"759.7";"82";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 6900 m";"10.0 and more";"12.0";
"01.02.2021 08:00";"14.0";"748.8";"759.7";"82";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 7200 m";"10.0 and more";"11.0";
"01.02.2021 07:30";"13.0";"748.8";"759.7";"88";"Wind blowing from the north";"4";"";"";"";"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 7200 m";"10.0 and more";"11.0";
"01.02.2021 07:00";"12.0";"748.8";"759.7";"94";"Wind blowing from the north";"4";"";"";"";"Broken clouds (60-90%) 360 m";"10.0 and more";"11.0";
"01.02.2021 06:30";"13.0";"748.8";"759.7";"88";"Wind blowing from the north";"3";"";"";"";"Broken clouds (60-90%) 420 m";"10.0 and more";"11.0";
"01.02.2021 06:00";"12.0";"748.8";"759.7";"88";"Wind blowing from the north";"5";"";"";"";"Broken clouds (60-90%) 420 m";"10.0 and more";"10.0";
"01.02.2021 05:30";"11.0";"748.0";"759.0";"94";"Wind blowing from the north";"3";"";"";"";"Broken clouds (60-90%) 420 m, scattered clouds (40-50%) 8400 m";"10.0 and more";"10.0";
"01.02.2021 05:00";"12.0";"748.1";"759.0";"88";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 420 m, scattered clouds (40-50%) 8400 m";"10.0 and more";"10.0";
"01.02.2021 04:30";"12.0";"748.1";"759.0";"88";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 8400 m";"10.0 and more";"10.0";
"01.02.2021 04:00";"12.0";"748.1";"759.0";"94";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"01.02.2021 03:30";"12.0";"748.8";"759.7";"94";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"01.02.2021 03:00";"12.0";"748.1";"759.0";"94";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"01.02.2021 02:30";"12.0";"748.8";"759.7";"94";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"01.02.2021 02:00";"12.0";"748.8";"759.7";"94";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"01.02.2021 01:30";"13.0";"749.6";"760.5";"88";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"01.02.2021 01:00";"13.0";"749.6";"760.5";"88";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"01.02.2021 00:30";"13.0";"749.6";"760.5";"88";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"01.02.2021 00:00";"13.0";"750.3";"761.2";"88";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
