# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 01.03.2021 till 01.03.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"01.03.2021 13:00";"20.0";"749.1";"759.7";"46";"Wind blowing from the west-southwest";"8";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1200 m";"10.0 and more";"8.0";
"01.03.2021 12:57";"21.0";"748.4";"759.0";"43";"Wind blowing from the west-southwest";"8";"13";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1200 m";"10.0 and more";"8.0";
"01.03.2021 12:30";"20.0";"749.1";"759.7";"49";"Wind blowing from the west-southwest";"8";"";"";"";"Few clouds (10-30%) 1110 m, broken clouds (60-90%) 1200 m";"10.0 and more";"9.0";
"01.03.2021 12:00";"20.0";"749.1";"759.7";"49";"Wind blowing from the south-west";"8";"";"";"";"Broken clouds (60-90%) 1050 m, scattered clouds (40-50%) 1170 m";"10.0 and more";"9.0";
"01.03.2021 11:30";"20.0";"749.1";"759.7";"56";"Wind blowing from the south-west";"7";"";"";"";"Broken clouds (60-90%) 810 m";"10.0 and more";"11.0";
"01.03.2021 11:00";"18.0";"749.0";"759.7";"64";"Wind blowing from the south-southwest";"6";"";"";"";"Broken clouds (60-90%) 720 m";"10.0 and more";"11.0";
"01.03.2021 10:00";"18.0";"748.3";"759.0";"68";"Wind blowing from the south-west";"5";"";"";"";"Broken clouds (60-90%) 600 m, scattered clouds (40-50%) 990 m";"10.0 and more";"12.0";
"01.03.2021 09:30";"18.0";"748.3";"759.0";"68";"Wind blowing from the west-southwest";"5";"";"";"";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 900 m";"10.0 and more";"12.0";
"01.03.2021 09:00";"16.0";"748.2";"759.0";"77";"Wind blowing from the west-southwest";"5";"";"";"";"Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 900 m";"10.0 and more";"12.0";
"01.03.2021 08:30";"15.0";"748.2";"759.0";"82";"Wind blowing from the west-southwest";"4";"";"";"";"Broken clouds (60-90%) 390 m";"10.0 and more";"12.0";
"01.03.2021 08:15";"14.0";"748.2";"759.0";"88";"Wind blowing from the west";"4";"";"";"";"Broken clouds (60-90%) 390 m";"10.0 and more";"12.0";
"01.03.2021 08:00";"13.0";"748.1";"759.0";"88";"Wind blowing from the west";"4";"";"";"";"Scattered clouds (40-50%) 390 m";"10.0 and more";"11.0";
"01.03.2021 07:51";"13.0";"748.1";"759.0";"88";"Wind blowing from the west";"3";"";"";"";"Broken clouds (60-90%) 390 m";"10.0 and more";"11.0";
"01.03.2021 07:30";"12.0";"747.3";"758.2";"94";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 390 m";"10.0 and more";"11.0";
"01.03.2021 07:00";"12.0";"747.3";"758.2";"88";"Wind blowing from the west";"3";"";"";"";"Scattered clouds (40-50%) 390 m";"10.0 and more";"10.0";
"01.03.2021 06:00";"15.0";"747.4";"758.2";"82";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 390 m, broken clouds (60-90%) 840 m";"10.0 and more";"12.0";
"01.03.2021 04:30";"15.0";"746.9";"757.7";"82";"Wind blowing from the west";"4";"";"";"";"Overcast (100%) 330 m";"10.0 and more";"12.0";
"01.03.2021 04:00";"15.0";"746.9";"757.7";"82";"Wind blowing from the west";"4";"";"";"";"Broken clouds (60-90%) 390 m";"10.0 and more";"12.0";
"01.03.2021 03:30";"15.0";"746.9";"757.7";"82";"Wind blowing from the west";"5";"";"";"";"Overcast (100%) 390 m";"10.0 and more";"12.0";
"01.03.2021 03:00";"16.0";"747.4";"758.2";"77";"Wind blowing from the west-southwest";"4";"";"";"";"Overcast (100%) 390 m";"10.0 and more";"12.0";
"01.03.2021 02:30";"16.0";"746.9";"757.7";"83";"Wind blowing from the west-southwest";"4";"";"";"";"Overcast (100%) 390 m";"10.0 and more";"13.0";
"01.03.2021 02:00";"16.0";"746.9";"757.7";"83";"Wind blowing from the west-southwest";"4";"";"";"";"Overcast (100%) 390 m";"10.0 and more";"13.0";
"01.03.2021 01:30";"16.0";"746.9";"757.7";"88";"Wind blowing from the west-southwest";"4";"";"";"";"Broken clouds (60-90%) 390 m, broken clouds (60-90%) 3450 m";"10.0 and more";"14.0";
"01.03.2021 01:14";"16.0";"746.9";"757.7";"88";"Wind blowing from the west";"4";"";"";"";"Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 3450 m";"10.0 and more";"14.0";
"01.03.2021 01:00";"16.0";"746.9";"757.7";"88";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 420 m, broken clouds (60-90%) 3450 m";"10.0 and more";"14.0";
"01.03.2021 00:30";"17.0";"747.0";"757.7";"77";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"01.03.2021 00:00";"17.0";"747.0";"757.7";"83";"Wind blowing from the west-southwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
