# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 19.10.2020 till 19.10.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"19.10.2020 10:00";"12.0";"753.3";"764.3";"77";"Wind blowing from the south-west";"5";"";"";"";"Scattered clouds (40-50%) 420 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1500 m";"10.0 and more";"8.0";
"19.10.2020 09:30";"12.0";"753.3";"764.3";"77";"Wind blowing from the south-southwest";"4";"";"";"";"Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 1500 m";"10.0 and more";"8.0";
"19.10.2020 09:00";"11.0";"752.5";"763.5";"88";"Wind blowing from the south-west";"3";"";"";"Shower(s), rain";"Scattered clouds (40-50%) 390 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1530 m";"10.0 and more";"9.0";
"19.10.2020 08:30";"10.0";"752.4";"763.5";"88";"Wind blowing from the west-northwest";"2";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 1530 m";"10.0 and more";"8.0";
"19.10.2020 08:00";"9.0";"752.4";"763.5";"87";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1020 m, broken clouds (60-90%) 1530 m";"10.0 and more";"7.0";
"19.10.2020 07:30";"8.0";"752.4";"763.5";"93";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 900 m";"10.0 and more";"7.0";
"19.10.2020 07:00";"7.0";"752.3";"763.5";"93";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 990 m";"10.0 and more";"6.0";
"19.10.2020 06:30";"6.0";"752.3";"763.5";"93";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 1080 m";"10.0 and more";"5.0";
"19.10.2020 06:00";"5.0";"752.2";"763.5";"93";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"4.0";
"19.10.2020 05:30";"6.0";"751.6";"762.8";"87";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"4.0";
"19.10.2020 05:00";"6.0";"751.6";"762.8";"93";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"5.0";
"19.10.2020 04:30";"6.0";"751.6";"762.8";"93";"Wind blowing from the west-northwest";"2";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"5.0";
"19.10.2020 04:00";"5.0";"752.2";"763.5";"93";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"4.0";
"19.10.2020 03:30";"6.0";"752.3";"763.5";"93";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"19.10.2020 03:00";"6.0";"752.3";"763.5";"93";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"5.0";
"19.10.2020 02:30";"6.0";"752.3";"763.5";"93";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"5.0";
"19.10.2020 02:00";"6.0";"752.3";"763.5";"93";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 1260 m";"10.0 and more";"5.0";
"19.10.2020 01:30";"7.0";"752.3";"763.5";"93";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 1260 m";"10.0 and more";"6.0";
"19.10.2020 01:00";"8.0";"753.1";"764.3";"87";"Wind blowing from the west";"3";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"6.0";
"19.10.2020 00:30";"10.0";"753.2";"764.3";"82";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1050 m";"10.0 and more";"7.0";
"19.10.2020 00:00";"10.0";"753.2";"764.3";"76";"Wind blowing from the south-west";"2";"";"";"";"Broken clouds (60-90%) 960 m";"10.0 and more";"6.0";
