# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 05.07.2021 till 05.07.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"05.07.2021 12:00";"11.0";"756.2";"767.3";"77";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1080 m, broken clouds (60-90%) 1290 m";"10.0 and more";"7.0";
"05.07.2021 11:30";"10.0";"756.2";"767.3";"82";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 1020 m, broken clouds (60-90%) 1290 m";"10.0 and more";"7.0";
"05.07.2021 11:00";"10.0";"756.2";"767.3";"82";"Wind blowing from the west-northwest";"5";"";"";"";"Few clouds (10-30%) 420 m, broken clouds (60-90%) 1140 m";"10.0 and more";"7.0";
"05.07.2021 10:00";"9.0";"755.5";"766.6";"76";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 1020 m, broken clouds (60-90%) 1410 m";"10.0 and more";"5.0";
"05.07.2021 09:30";"7.0";"755.4";"766.6";"87";"Wind blowing from the north-northwest";"4";"";"";"";"Few clouds (10-30%) 1020 m, scattered clouds (40-50%) 1110 m";"10.0 and more";"5.0";
"05.07.2021 09:00";"5.0";"755.3";"766.6";"87";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 1020 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"3.0";
"05.07.2021 08:30";"5.0";"755.3";"766.6";"87";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 1140 m, scattered clouds (40-50%) 1470 m";"10.0 and more";"3.0";
"05.07.2021 08:00";"4.0";"755.3";"766.6";"87";"Wind blowing from the north";"4";"";"";"";"Scattered clouds (40-50%) 1470 m";"10.0 and more";"2.0";
"05.07.2021 07:30";"5.0";"755.3";"766.6";"87";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 1440 m";"10.0 and more";"3.0";
"05.07.2021 07:00";"4.0";"755.3";"766.6";"93";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 1440 m";"10.0 and more";"3.0";
"05.07.2021 06:30";"4.0";"754.5";"765.8";"93";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 1440 m";"10.0 and more";"3.0";
"05.07.2021 06:00";"5.0";"754.5";"765.8";"87";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 1440 m";"10.0 and more";"3.0";
"05.07.2021 05:30";"6.0";"755.3";"766.6";"81";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 1440 m";"10.0 and more";"3.0";
"05.07.2021 05:00";"6.0";"755.3";"766.6";"81";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 1440 m";"10.0 and more";"3.0";
"05.07.2021 04:30";"6.0";"755.3";"766.6";"87";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"05.07.2021 04:00";"6.0";"755.3";"766.6";"87";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 1440 m";"10.0 and more";"4.0";
"05.07.2021 03:30";"6.0";"754.5";"765.8";"87";"Wind blowing from the north-northwest";"4";"";"";"";"Few clouds (10-30%) 1470 m";"10.0 and more";"4.0";
"05.07.2021 03:00";"5.0";"754.5";"765.8";"93";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"05.07.2021 02:30";"7.0";"754.6";"765.8";"81";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"05.07.2021 02:00";"7.0";"754.6";"765.8";"81";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"05.07.2021 01:30";"6.0";"754.5";"765.8";"87";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"05.07.2021 01:00";"7.0";"754.6";"765.8";"81";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"05.07.2021 00:30";"6.0";"754.5";"765.8";"87";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"05.07.2021 00:00";"7.0";"754.6";"765.8";"87";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
