# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 07.12.2020 till 07.12.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"07.12.2020 14:00";"11.0";"743.7";"754.6";"77";"Wind blowing from the west";"10";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1020 m, cumulonimbus clouds";"10.0 and more";"7.0";
"07.12.2020 13:53";"12.0";"743.7";"754.6";"67";"Wind blowing from the west";"10";"15";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 1050 m, few clouds (10-30%) 1020 m, cumulonimbus clouds";"10.0 and more";"6.0";
"07.12.2020 13:49";"12.0";"743.7";"754.6";"67";"Wind blowing from the west";"10";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 1050 m";"10.0 and more";"6.0";
"07.12.2020 13:30";"12.0";"743.7";"754.6";"72";"Wind blowing from the west";"8";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1200 m, few clouds (10-30%) 1110 m, cumulonimbus clouds";"10.0 and more";"7.0";
"07.12.2020 13:22";"14.0";"743.8";"754.6";"55";"Wind blowing from the west";"8";"";"Light shower(s), rain";"";"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 1200 m, few clouds (10-30%) 1110 m, cumulonimbus clouds";"6.0";"5.0";
"07.12.2020 13:00";"14.0";"743.8";"754.6";"63";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1260 m";"10.0 and more";"7.0";
"07.12.2020 12:48";"13.0";"743.8";"754.6";"67";"Wind blowing from the west-southwest";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1260 m, broken clouds (60-90%) 2100 m, few clouds (10-30%) 1170 m, cumulonimbus clouds";"10.0 and more";"7.0";
"07.12.2020 12:30";"13.0";"743.8";"754.6";"63";"Wind blowing from the west";"12";"";"Light shower(s), rain";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1260 m, few clouds (10-30%) 1170 m, cumulonimbus clouds";"10.0 and more";"6.0";
"07.12.2020 12:18";"15.0";"743.2";"753.9";"42";"Wind blowing from the west";"9";"15";"Light shower(s), rain";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1290 m, few clouds (10-30%) 1200 m, cumulonimbus clouds";"10.0 and more";"2.0";
"07.12.2020 12:00";"16.0";"743.2";"753.9";"42";"Wind blowing from the north-west";"6";"";"Light shower(s), rain";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1260 m";"10.0 and more";"3.0";
"07.12.2020 11:39";"15.0";"743.2";"753.9";"42";"Wind blowing from the west-northwest";"8";"13";"Light shower(s), rain";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1440 m, few clouds (10-30%) 1320 m, cumulus congestus of great vertical extent";"10.0 and more";"2.0";
"07.12.2020 11:30";"16.0";"743.2";"753.9";"39";"Wind blowing from the north-west";"7";"";"Light shower(s), rain";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1440 m";"10.0 and more";"2.0";
"07.12.2020 11:00";"15.0";"743.2";"753.9";"39";"Wind blowing from the west";"7";"";"";"";"Broken clouds (60-90%) 1380 m";"10.0 and more";"1.0";
"07.12.2020 10:00";"14.0";"743.1";"753.9";"44";"Wind blowing from the west-northwest";"9";"";"";"";"Broken clouds (60-90%) 1290 m";"10.0 and more";"2.0";
"07.12.2020 09:30";"16.0";"743.2";"753.9";"39";"Wind blowing from the west";"8";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"2.0";
"07.12.2020 09:00";"14.0";"743.1";"753.9";"48";"Wind blowing from the west";"8";"";"";"";"Broken clouds (60-90%) 1170 m";"10.0 and more";"3.0";
"07.12.2020 08:30";"14.0";"743.1";"753.9";"48";"Wind blowing from the west";"8";"";"";"";"Scattered clouds (40-50%) 1050 m";"10.0 and more";"3.0";
"07.12.2020 08:00";"13.0";"743.1";"753.9";"59";"Wind blowing from the west";"7";"";"";"";"Few clouds (10-30%) 840 m, scattered clouds (40-50%) 2070 m";"10.0 and more";"5.0";
"07.12.2020 07:30";"12.0";"742.3";"753.1";"63";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"5.0";
"07.12.2020 07:00";"11.0";"742.2";"753.1";"72";"Wind blowing from the west-northwest";"6";"";"";"";"Few clouds (10-30%) 540 m";"10.0 and more";"6.0";
"07.12.2020 06:30";"10.0";"742.2";"753.1";"82";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 1110 m, scattered clouds (40-50%) 1920 m";"10.0 and more";"7.0";
"07.12.2020 06:00";"10.0";"741.4";"752.3";"82";"Wind blowing from the west-northwest";"6";"";"Light shower(s), rain";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1410 m, broken clouds (60-90%) 1680 m";"10.0 and more";"7.0";
"07.12.2020 05:41";"10.0";"741.4";"752.3";"82";"Wind blowing from the west";"7";"";"Light shower(s), rain";"";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 870 m, broken clouds (60-90%) 1110 m";"10.0 and more";"7.0";
"07.12.2020 05:30";"10.0";"741.4";"752.3";"82";"Wind blowing from the west-southwest";"7";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 720 m, broken clouds (60-90%) 930 m, broken clouds (60-90%) 1170 m";"5.0";"7.0";
"07.12.2020 05:25";"11.0";"741.4";"752.3";"77";"Wind blowing from the west-southwest";"7";"";"Light shower(s), rain";"";"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 870 m, broken clouds (60-90%) 1170 m";"5.0";"7.0";
"07.12.2020 05:00";"12.0";"740.8";"751.6";"67";"Wind blowing from the west";"6";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 870 m, broken clouds (60-90%) 2310 m";"10.0 and more";"6.0";
"07.12.2020 04:30";"12.0";"740.8";"751.6";"72";"Wind blowing from the west";"7";"";"";"";"Scattered clouds (40-50%) 870 m, scattered clouds (40-50%) 1020 m";"10.0 and more";"7.0";
"07.12.2020 04:22";"12.0";"740.0";"750.8";"72";"Wind blowing from the west";"8";"";"";"";"Scattered clouds (40-50%) 870 m, broken clouds (60-90%) 1020 m";"10.0 and more";"7.0";
"07.12.2020 04:00";"12.0";"740.0";"750.8";"77";"Wind blowing from the west";"5";"";"";"";"Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1050 m, broken clouds (60-90%) 1680 m";"10.0 and more";"8.0";
"07.12.2020 03:30";"13.0";"740.0";"750.8";"72";"Wind blowing from the west";"8";"";"Light shower(s), rain";"";"Few clouds (10-30%) 1020 m, broken clouds (60-90%) 1140 m, broken clouds (60-90%) 1350 m";"10.0 and more";"8.0";
"07.12.2020 03:00";"14.0";"740.1";"750.8";"63";"Wind blowing from the north-west";"6";"";"Light shower(s), rain";"";"Few clouds (10-30%) 1230 m, broken clouds (60-90%) 1410 m, broken clouds (60-90%) 1620 m";"10.0 and more";"7.0";
"07.12.2020 02:30";"13.0";"739.3";"750.1";"67";"Wind blowing from the west-northwest";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 1140 m, broken clouds (60-90%) 1350 m, broken clouds (60-90%) 1500 m";"10.0 and more";"7.0";
"07.12.2020 02:00";"14.0";"739.4";"750.1";"59";"Wind blowing from the north-west";"8";"";"Light shower(s), rain";"";"Few clouds (10-30%) 1470 m, broken clouds (60-90%) 1680 m";"10.0 and more";"6.0";
"07.12.2020 01:30";"14.0";"740.1";"750.8";"63";"Wind blowing from the north-northwest";"8";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 1320 m, scattered clouds (40-50%) 1830 m, broken clouds (60-90%) 3750 m";"10.0 and more";"7.0";
"07.12.2020 01:00";"15.0";"740.1";"750.8";"55";"Wind blowing from the north-west";"9";"14";"In the vicinity shower(s)";"";"No Significant Clouds";"10.0 and more";"6.0";
"07.12.2020 00:44";"15.0";"740.1";"750.8";"51";"Wind blowing from the north-west";"8";"13";"Light shower(s), rain";"";"No Significant Clouds";"10.0 and more";"5.0";
"07.12.2020 00:30";"15.0";"740.1";"750.8";"48";"Wind blowing from the north-west";"9";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"07.12.2020 00:03";"16.0";"740.1";"750.8";"45";"Wind blowing from the north-west";"9";"14";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"07.12.2020 00:00";"16.0";"740.1";"750.8";"45";"Wind blowing from the north-west";"10";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
