# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 03.05.2021 till 03.05.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"03.05.2021 20:30";"13.0";"752.6";"763.5";"94";"Wind blowing from the south-west";"5";"";"Rain";"";"Few clouds (10-30%) 60 m, broken clouds (60-90%) 150 m, broken clouds (60-90%) 300 m";"4.0";"12.0";
"03.05.2021 20:00";"13.0";"752.6";"763.5";"100";"Wind blowing from the south-west";"5";"";"Light rain";"";"Few clouds (10-30%) 60 m, broken clouds (60-90%) 150 m, broken clouds (60-90%) 300 m";"4.0";"13.0";
"03.05.2021 19:30";"13.0";"752.6";"763.5";"100";"Wind blowing from the south-southwest";"3";"";"Heavy rain";"Rain";"Scattered clouds (40-50%) 180 m, overcast (100%) 300 m";"3.0";"13.0";
"03.05.2021 19:13";"14.0";"752.6";"763.5";"94";"Wind blowing from the south";"4";"";"Rain";"";"Few clouds (10-30%) 210 m, broken clouds (60-90%) 300 m, overcast (100%) 570 m";"3.5";"13.0";
"03.05.2021 19:00";"14.0";"752.6";"763.5";"94";"Wind blowing from the south-southeast";"4";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 360 m, overcast (100%) 630 m";"5.0";"13.0";
"03.05.2021 18:52";"14.0";"752.6";"763.5";"88";"Wind blowing from the south-southeast";"4";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 360 m, overcast (100%) 720 m";"7.0";"12.0";
"03.05.2021 18:34";"14.0";"752.6";"763.5";"94";"Wind blowing from the south";"3";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 360 m, overcast (100%) 750 m";"10.0 and more";"13.0";
"03.05.2021 18:30";"14.0";"752.6";"763.5";"88";"Wind blowing from the south";"4";"";"Light shower(s), rain";"";"Few clouds (10-30%) 360 m, overcast (100%) 750 m";"10.0 and more";"12.0";
"03.05.2021 18:00";"14.0";"751.9";"762.8";"82";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 750 m, broken clouds (60-90%) 1200 m";"10.0 and more";"11.0";
"03.05.2021 17:30";"15.0";"752.6";"763.5";"77";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 510 m, broken clouds (60-90%) 630 m, broken clouds (60-90%) 1230 m";"10.0 and more";"11.0";
"03.05.2021 17:00";"15.0";"751.9";"762.8";"77";"Wind blowing from the south";"7";"";"";"";"Broken clouds (60-90%) 600 m, broken clouds (60-90%) 750 m";"10.0 and more";"11.0";
"03.05.2021 16:30";"16.0";"752.0";"762.8";"72";"Wind blowing from the south";"6";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 690 m, broken clouds (60-90%) 1260 m";"10.0 and more";"11.0";
"03.05.2021 16:00";"17.0";"752.0";"762.8";"64";"Wind blowing from the south";"5";"";"";"";"Broken clouds (60-90%) 870 m, broken clouds (60-90%) 2040 m, broken clouds (60-90%) 8700 m";"10.0 and more";"10.0";
"03.05.2021 15:30";"17.0";"752.0";"762.8";"68";"Wind blowing from the south";"5";"";"";"";"Scattered clouds (40-50%) 1290 m, broken clouds (60-90%) 8700 m";"10.0 and more";"11.0";
"03.05.2021 15:00";"17.0";"752.0";"762.8";"73";"Wind blowing from the south-southeast";"7";"";"";"";"Broken clouds (60-90%) 930 m, broken clouds (60-90%) 1290 m, broken clouds (60-90%) 8700 m";"10.0 and more";"12.0";
"03.05.2021 14:30";"18.0";"752.0";"762.8";"64";"Wind blowing from the south";"3";"";"";"";"Broken clouds (60-90%) 870 m, broken clouds (60-90%) 8700 m";"10.0 and more";"11.0";
"03.05.2021 14:00";"18.0";"752.7";"763.5";"64";"Wind blowing from the south-west";"3";"";"";"";"Scattered clouds (40-50%) 870 m, broken clouds (60-90%) 8700 m";"10.0 and more";"11.0";
"03.05.2021 13:30";"17.0";"752.7";"763.5";"68";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1140 m, broken clouds (60-90%) 8700 m";"10.0 and more";"11.0";
"03.05.2021 13:00";"16.0";"753.5";"764.3";"72";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1020 m";"10.0 and more";"11.0";
"03.05.2021 12:30";"15.0";"753.4";"764.3";"77";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 960 m";"10.0 and more";"11.0";
"03.05.2021 12:00";"15.0";"753.4";"764.3";"77";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 900 m";"10.0 and more";"11.0";
"03.05.2021 11:30";"15.0";"753.4";"764.3";"82";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 840 m";"10.0 and more";"12.0";
"03.05.2021 11:00";"15.0";"753.4";"764.3";"82";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 840 m";"10.0 and more";"12.0";
"03.05.2021 10:30";"14.0";"753.4";"764.3";"88";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 840 m";"10.0 and more";"12.0";
"03.05.2021 10:00";"13.0";"754.0";"765.0";"94";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 840 m";"10.0 and more";"12.0";
"03.05.2021 09:30";"12.0";"754.0";"765.0";"94";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 840 m";"10.0 and more";"11.0";
"03.05.2021 09:00";"12.0";"754.0";"765.0";"94";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 780 m";"10.0 and more";"11.0";
"03.05.2021 08:30";"11.0";"753.3";"764.3";"94";"Wind blowing from the north";"5";"";"";"";"Broken clouds (60-90%) 780 m";"10.0 and more";"10.0";
"03.05.2021 08:00";"10.0";"753.2";"764.3";"94";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"03.05.2021 07:30";"10.0";"753.2";"764.3";"100";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"03.05.2021 07:00";"12.0";"753.3";"764.3";"94";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"03.05.2021 06:30";"12.0";"753.3";"764.3";"94";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"03.05.2021 06:00";"12.0";"753.3";"764.3";"94";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 990 m, scattered clouds (40-50%) 1770 m, broken clouds (60-90%) 2550 m";"10.0 and more";"11.0";
"03.05.2021 05:30";"11.0";"753.3";"764.3";"94";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 2700 m";"10.0 and more";"10.0";
"03.05.2021 05:00";"11.0";"753.3";"764.3";"94";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"03.05.2021 04:30";"11.0";"753.3";"764.3";"94";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"03.05.2021 04:00";"11.0";"753.3";"764.3";"88";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"03.05.2021 03:30";"12.0";"753.3";"764.3";"88";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 1320 m";"10.0 and more";"10.0";
"03.05.2021 03:00";"13.0";"753.3";"764.3";"82";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 1320 m";"10.0 and more";"10.0";
"03.05.2021 02:30";"12.0";"753.3";"764.3";"88";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"03.05.2021 02:00";"13.0";"753.3";"764.3";"82";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"03.05.2021 01:30";"13.0";"753.3";"764.3";"82";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"03.05.2021 01:00";"14.0";"753.4";"764.3";"82";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"03.05.2021 00:30";"15.0";"753.4";"764.3";"77";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"03.05.2021 00:00";"15.0";"753.4";"764.3";"82";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
