# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 20.09.2021 till 20.09.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"20.09.2021 12:30";"12.0";"748.1";"759.0";"51";"Wind blowing from the west";"9";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 1440 m, broken clouds (60-90%) 1740 m";"10.0 and more";"2.0";
"20.09.2021 12:00";"12.0";"748.1";"759.0";"58";"Wind blowing from the west";"11";"16";"Light shower(s), rain";"";"Broken clouds (60-90%) 1410 m";"10.0 and more";"4.0";
"20.09.2021 11:58";"12.0";"748.1";"759.0";"54";"Wind blowing from the west";"11";"16";"Light shower(s), rain";"";"Broken clouds (60-90%) 1410 m";"10.0 and more";"3.0";
"20.09.2021 11:30";"13.0";"748.1";"759.0";"51";"Wind blowing from the west";"10";"";"";"";"Broken clouds (60-90%) 1350 m";"10.0 and more";"3.0";
"20.09.2021 11:22";"13.0";"748.1";"759.0";"55";"Wind blowing from the west";"10";"15";"";"";"Scattered clouds (40-50%) 1350 m, scattered clouds (40-50%) 1740 m";"10.0 and more";"4.0";
"20.09.2021 11:00";"13.0";"748.1";"759.0";"55";"Wind blowing from the west";"11";"";"";"";"Scattered clouds (40-50%) 1260 m";"10.0 and more";"4.0";
"20.09.2021 10:30";"12.0";"748.1";"759.0";"54";"Wind blowing from the west";"10";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"3.0";
"20.09.2021 10:07";"12.0";"748.1";"759.0";"58";"Wind blowing from the west";"10";"15";"";"";"Scattered clouds (40-50%) 1140 m, broken clouds (60-90%) 1350 m";"10.0 and more";"4.0";
"20.09.2021 10:00";"11.0";"748.0";"759.0";"58";"Wind blowing from the west";"10";"";"";"";"Scattered clouds (40-50%) 1140 m";"10.0 and more";"3.0";
"20.09.2021 09:39";"11.0";"748.0";"759.0";"58";"Wind blowing from the west";"10";"15";"";"";"Broken clouds (60-90%) 1140 m";"10.0 and more";"3.0";
"20.09.2021 09:30";"11.0";"748.0";"759.0";"62";"Wind blowing from the west";"9";"";"";"";"Broken clouds (60-90%) 1140 m";"10.0 and more";"4.0";
"20.09.2021 09:00";"10.0";"748.0";"759.0";"67";"Wind blowing from the west";"8";"";"";"";"Scattered clouds (40-50%) 1140 m";"10.0 and more";"4.0";
"20.09.2021 08:30";"10.0";"748.0";"759.0";"62";"Wind blowing from the west-northwest";"7";"";"";"";"Scattered clouds (40-50%) 1140 m";"10.0 and more";"3.0";
"20.09.2021 08:00";"9.0";"747.2";"758.2";"76";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"5.0";
"20.09.2021 07:30";"9.0";"747.2";"758.2";"71";"Wind blowing from the west-northwest";"8";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"4.0";
"20.09.2021 07:00";"9.0";"747.2";"758.2";"71";"Wind blowing from the west";"10";"15";"Light shower(s), rain";"";"Scattered clouds (40-50%) 1110 m, broken clouds (60-90%) 1470 m";"10.0 and more";"4.0";
"20.09.2021 06:58";"9.0";"747.2";"758.2";"71";"Wind blowing from the west";"10";"15";"Light shower(s), rain";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1230 m";"10.0 and more";"4.0";
"20.09.2021 06:30";"10.0";"747.2";"758.2";"71";"Wind blowing from the west";"8";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1620 m";"10.0 and more";"5.0";
"20.09.2021 06:00";"10.0";"746.7";"757.7";"71";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1290 m, broken clouds (60-90%) 3300 m";"10.0 and more";"5.0";
"20.09.2021 05:30";"11.0";"746.8";"757.7";"67";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 1230 m, scattered clouds (40-50%) 1740 m, broken clouds (60-90%) 4050 m";"10.0 and more";"5.0";
"20.09.2021 05:00";"11.0";"746.8";"757.7";"72";"Wind blowing from the west-northwest";"6";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 1320 m, scattered clouds (40-50%) 1680 m, broken clouds (60-90%) 4050 m";"10.0 and more";"6.0";
"20.09.2021 04:30";"11.0";"746.8";"757.7";"72";"Wind blowing from the west-northwest";"8";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 1320 m, broken clouds (60-90%) 3450 m";"10.0 and more";"6.0";
"20.09.2021 04:00";"11.0";"746.8";"757.7";"77";"Wind blowing from the west-northwest";"8";"";"Light rain";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 2100 m, broken clouds (60-90%) 3000 m";"10.0 and more";"7.0";
"20.09.2021 03:39";"11.0";"746.8";"757.7";"77";"Wind blowing from the west-northwest";"9";"14";"Light rain";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 2130 m";"10.0 and more";"7.0";
"20.09.2021 03:00";"11.0";"746.8";"757.7";"94";"Wind blowing from the west";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 2130 m";"10.0 and more";"10.0";
"20.09.2021 02:46";"11.0";"746.8";"757.7";"94";"Wind blowing from the west";"4";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1170 m";"10.0 and more";"10.0";
"20.09.2021 02:30";"11.0";"747.3";"758.2";"94";"Wind blowing from the west";"8";"";"Light rain, shower(s), rain";"";"Few clouds (10-30%) 390 m, broken clouds (60-90%) 840 m";"5.0";"10.0";
"20.09.2021 02:26";"12.0";"747.3";"758.2";"88";"Wind blowing from the west";"7";"";"Shower(s), rain";"";"Few clouds (10-30%) 390 m, broken clouds (60-90%) 840 m";"6.0";"10.0";
"20.09.2021 02:00";"12.0";"747.3";"758.2";"82";"Wind blowing from the north";"3";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1200 m";"10.0 and more";"9.0";
"20.09.2021 01:30";"13.0";"747.3";"758.2";"77";"Wind blowing from the north";"3";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 1140 m, broken clouds (60-90%) 1470 m";"10.0 and more";"9.0";
"20.09.2021 01:00";"14.0";"747.4";"758.2";"72";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 1350 m, broken clouds (60-90%) 1740 m, broken clouds (60-90%) 3300 m";"10.0 and more";"9.0";
"20.09.2021 00:30";"13.0";"747.3";"758.2";"77";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"20.09.2021 00:00";"14.0";"747.4";"758.2";"72";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
