,timestamp,icao24,latitude,longitude,groundspeed,track,vertical_rate,callsign,altitude
75,2018-05-30 15:22:53+00:00,484506,52.3799743652,4.7794342041,223,28,1280,TRA051,2400
76,2018-05-30 15:22:54+00:00,484506,52.3809969627,4.780229841,225,28,1280,TRA051,2425
77,2018-05-30 15:22:55+00:00,484506,52.3818511963,4.7811126709,226,28,1280,TRA051,2450
78,2018-05-30 15:22:56+00:00,484506,52.3827659478,4.781956264,228,28,1280,TRA051,2450
79,2018-05-30 15:22:57+00:00,484506,52.3838195801,4.7827911377,229,28,1280,TRA051,2500
80,2018-05-30 15:22:58+00:00,484506,52.3846745895,4.7835257394,230,28,1599,TRA051,2525
81,2018-05-30 15:22:59+00:00,484506,52.3851928711,4.7844696045,230,28,1728,TRA051,2550
82,2018-05-30 15:23:00+00:00,484506,52.3862573656,4.7853306362,232,28,1920,TRA051,2575
83,2018-05-30 15:23:01+00:00,484506,52.3872070312,4.7860717773,232,28,2240,TRA051,2625
84,2018-05-30 15:23:02+00:00,484506,52.388491873,4.7869785854,233,28,2495,TRA051,2650
85,2018-05-30 15:23:03+00:00,484506,52.3894042969,4.7878265381,233,28,2816,TRA051,2700
86,2018-05-30 15:23:04+00:00,484506,52.3903074103,4.7887050084,233,28,3008,TRA051,2750
87,2018-05-30 15:23:05+00:00,484506,52.3911895752,4.7895050049,233,28,3199,TRA051,2800
88,2018-05-30 15:23:06+00:00,484506,52.3920763953,4.7903529576,233,28,3199,TRA051,2850
89,2018-05-30 15:23:07+00:00,484506,52.3959867833,4.7938058036,233,28,3199,TRA051,2900
90,2018-05-30 15:23:08+00:00,484506,52.3959867833,4.7938058036,233,28,3199,TRA051,2900
91,2018-05-30 15:23:10+00:00,484506,52.3959867833,4.7938058036,233,28,3199,TRA051,3075
92,2018-05-30 15:23:11+00:00,484506,52.3970489502,4.7946166992,233,28,3199,TRA051,3125
93,2018-05-30 15:23:12+00:00,484506,52.3979885295,4.7954537528,234,28,3199,TRA051,3175
94,2018-05-30 15:23:13+00:00,484506,52.3988800049,4.796295166,234,28,3199,TRA051,3225
95,2018-05-30 15:23:14+00:00,484506,52.3993385444,4.797101702,234,28,3199,TRA051,3275
96,2018-05-30 15:23:15+00:00,484506,52.4004821777,4.7979736328,234,28,3199,TRA051,3325
97,2018-05-30 15:23:16+00:00,484506,52.401805813,4.798828125,235,28,3199,TRA051,3375
98,2018-05-30 15:23:17+00:00,484506,52.4025878906,4.7997283936,235,28,3199,TRA051,3425
99,2018-05-30 15:23:18+00:00,484506,52.4034351414,4.800554548,235,28,3199,TRA051,3475
100,2018-05-30 15:23:19+00:00,484506,52.4072058726,4.8014068604,236,28,3199,TRA051,3525
101,2018-05-30 15:23:20+00:00,484506,52.4072058726,4.801407,236,28,3199,TRA051,3525
102,2018-05-30 15:23:22+00:00,484506,52.4072058726,4.8039289202,236,28,3199,TRA051,3675
103,2018-05-30 15:23:23+00:00,484506,52.4081268311,4.8047637939,236,28,3199,TRA051,3725
104,2018-05-30 15:23:24+00:00,484506,52.4091145144,4.8056553432,237,28,3199,TRA051,3774
105,2018-05-30 15:23:25+00:00,484506,52.4101409912,4.8064422607,237,28,3199,TRA051,3824
106,2018-05-30 15:23:26+00:00,484506,52.4111628128,4.8073817662,237,28,3199,TRA051,3900
107,2018-05-30 15:23:27+00:00,484506,52.4121551514,4.8082733154,237,28,3199,TRA051,3950
108,2018-05-30 15:23:28+00:00,484506,52.4127455889,4.8091081892,237,28,3199,TRA051,4000
109,2018-05-30 15:23:29+00:00,484506,52.4136199951,4.8099517822,237,28,3199,TRA051,4050
110,2018-05-30 15:23:30+00:00,484506,52.4150266486,4.8107561384,237,28,3199,TRA051,4100
111,2018-05-30 15:23:31+00:00,484506,52.4159545898,4.8143659319,238,28,3199,TRA051,4300
112,2018-05-30 15:23:32+00:00,484506,52.415955,4.8143659319,238,28,3200,TRA051,4300
113,2018-05-30 15:23:34+00:00,484506,52.4187973798,4.8143659319,238,30,3008,TRA051,4300
114,2018-05-30 15:23:35+00:00,484506,52.4201202393,4.8153686523,239,32,3008,TRA051,4350
115,2018-05-30 15:23:36+00:00,484506,52.4206129171,4.8163277762,239,33,2944,TRA051,4399
116,2018-05-30 15:23:37+00:00,484506,52.4215393066,4.8174285889,239,35,2944,TRA051,4449
117,2018-05-30 15:23:38+00:00,484506,52.4223353499,4.8185250419,240,37,2944,TRA051,4499
118,2018-05-30 15:23:39+00:00,484506,52.4232788086,4.8195648193,240,39,2944,TRA051,4549
119,2018-05-30 15:23:40+00:00,484506,52.4240577827,4.820879255,240,41,2944,TRA051,4575
120,2018-05-30 15:23:41+00:00,484506,52.4248809814,4.8220825195,240,44,2944,TRA051,4625
121,2018-05-30 15:23:42+00:00,484506,52.4256405588,4.8233904157000005,240,47,2944,TRA051,4675
122,2018-05-30 15:23:43+00:00,484506,52.4263916016,4.8247528076,240,49,2880,TRA051,4725
123,2018-05-30 15:23:44+00:00,484506,52.4270836782,4.8261369978,240,52,2495,TRA051,4775
124,2018-05-30 15:23:45+00:00,484506,52.4277191162,4.8275756836,239,54,2495,TRA051,4825
125,2018-05-30 15:23:46+00:00,484506,52.4282940363,4.8290405273,238,57,2495,TRA051,4875
126,2018-05-30 15:23:47+00:00,484506,52.4290924072,4.8307037354,238,59,2495,TRA051,4925
127,2018-05-30 15:23:48+00:00,484506,52.4293647378,4.832257952,237,61,2495,TRA051,4975
128,2018-05-30 15:23:49+00:00,484506,52.4298706055,4.8337554932,236,63,2495,TRA051,5000
129,2018-05-30 15:23:50+00:00,484506,52.4302957826,4.8354753767,236,65,2240,TRA051,5024
130,2018-05-30 15:23:51+00:00,484506,52.4307861328,4.8421456473,236,73,1152,TRA051,5074
131,2018-05-30 15:23:52+00:00,484506,52.430969,4.8421456473,236,73,1152,TRA051,5075
132,2018-05-30 15:23:54+00:00,484506,52.4318320064,4.8421456473,236,73,1152,TRA051,5150
133,2018-05-30 15:23:55+00:00,484506,52.4321136475,4.8439025879,236,75,1152,TRA051,5174
134,2018-05-30 15:23:56+00:00,484506,52.432344081,4.8456769671,236,77,1152,TRA051,5174
135,2018-05-30 15:23:57+00:00,484506,52.4323883057,4.8472595215,236,80,1152,TRA051,5200
136,2018-05-30 15:23:58+00:00,484506,52.4323883057,4.847412,236,80,1152,TRA051,5200
137,2018-05-30 15:24:00+00:00,484506,52.4323883057,4.8526611328,236,87,1152,TRA051,5250
138,2018-05-30 15:24:01+00:00,484506,52.4323883057,4.8544311523,236,89,1152,TRA051,5274
139,2018-05-30 15:24:02+00:00,484506,52.4323883057,4.8562709263,236,92,1216,TRA051,5300
140,2018-05-30 15:24:03+00:00,484506,52.4323883057,4.8579406738,235,94,1216,TRA051,5325
141,2018-05-30 15:24:04+00:00,484506,52.4323883057,4.8598807199,235,97,1216,TRA051,5350
142,2018-05-30 15:24:05+00:00,484506,52.4323883057,4.8616027832,235,99,1216,TRA051,5350
143,2018-05-30 15:24:06+00:00,484506,52.4320647676,4.8632550921,234,101,1216,TRA051,5375
144,2018-05-30 15:24:07+00:00,484506,52.4317932129,4.8650360107,234,104,1216,TRA051,5400
145,2018-05-30 15:24:08+00:00,484506,52.4314595885,4.8667864118,233,106,1216,TRA051,5400
146,2018-05-30 15:24:09+00:00,484506,52.4311065674,4.8684692383,233,108,1216,TRA051,5425
147,2018-05-30 15:24:10+00:00,484506,52.4306682005,4.8700823103,233,110,1216,TRA051,5450
148,2018-05-30 15:24:11+00:00,484506,52.4303741455,4.8717498779,233,112,1216,TRA051,5450
149,2018-05-30 15:24:12+00:00,484506,52.4299699169,4.8733782087,233,114,1216,TRA051,5475
150,2018-05-30 15:24:13+00:00,484506,52.4294128418,4.8748779297,233,115,1216,TRA051,5500
151,2018-05-30 15:24:14+00:00,484506,52.4288992154,4.8765171596,233,117,1216,TRA051,5525
152,2018-05-30 15:24:15+00:00,484506,52.4284057617,4.8780822754,233,118,1216,TRA051,5550
153,2018-05-30 15:24:16+00:00,484506,52.427828514,4.8795776367,233,119,1280,TRA051,5575
154,2018-05-30 15:24:17+00:00,484506,52.4272155762,4.8811340332,233,121,1280,TRA051,5575
155,2018-05-30 15:24:18+00:00,484506,52.4238250215,4.8825596401,233,132,1280,TRA051,5600
156,2018-05-30 15:24:19+00:00,484506,52.4238250215,4.8880528041,232,132,1280,TRA051,5699
157,2018-05-30 15:24:20+00:00,484506,52.4238250215,4.8880528041,232,132,1344,TRA051,5699
158,2018-05-30 15:24:22+00:00,484506,52.4238250215,4.8880528041,232,132,1344,TRA051,5699
159,2018-05-30 15:24:23+00:00,484506,52.4230041504,4.8893737793,232,135,1344,TRA051,5725
160,2018-05-30 15:24:24+00:00,484506,52.4225681111,4.8905639648,232,137,1344,TRA051,5749
161,2018-05-30 15:24:25+00:00,484506,52.4217681885,4.8917388916,233,140,1344,TRA051,5775
162,2018-05-30 15:24:26+00:00,484506,52.4205663649,4.8928397042,234,142,1344,TRA051,5775
163,2018-05-30 15:24:27+00:00,484506,52.4196166992,4.8938751221,235,144,1344,TRA051,5799
164,2018-05-30 15:24:28+00:00,484506,52.4188439321,4.8986467634,236,146,1344,TRA051,5825
165,2018-05-30 15:24:29+00:00,484506,52.415119753,4.8986467634,240,151,1344,TRA051,5899
166,2018-05-30 15:24:30+00:00,484506,52.415119753,4.8986467634,240,151,1344,TRA051,5899
167,2018-05-30 15:24:32+00:00,484506,52.415119753,4.8986467634,240,151,1280,TRA051,5899
168,2018-05-30 15:24:33+00:00,484506,52.4140956038,4.8995099749,240,151,1280,TRA051,5924
169,2018-05-30 15:24:34+00:00,484506,52.4130714546,4.9003731864,242,152,832,TRA051,5949
170,2018-05-30 15:24:35+00:00,484506,52.4119720459,4.9011993408,242,152,832,TRA051,5949
171,2018-05-30 15:24:36+00:00,484506,52.4110231561,4.9020996094000004,244,152,832,TRA051,5975
172,2018-05-30 15:24:37+00:00,484506,52.4100036621,4.9028778076,245,152,704,TRA051,6000
173,2018-05-30 15:24:38+00:00,484506,52.4090214099,4.9038260324,246,152,640,TRA051,6000
174,2018-05-30 15:24:39+00:00,484506,52.4080810547,4.9046325684,247,152,512,TRA051,6000
175,2018-05-30 15:24:40+00:00,484506,52.4070662159,4.9054739816,248,152,383,TRA051,6025
176,2018-05-30 15:24:41+00:00,484506,52.4061126709,4.9063110352,249,153,383,TRA051,6025
177,2018-05-30 15:24:42+00:00,484506,52.4051110219,4.9072788783,249,153,256,TRA051,6025
178,2018-05-30 15:24:43+00:00,484506,52.4041442871,4.9080657959,250,153,128,TRA051,6025
179,2018-05-30 15:24:44+00:00,484506,52.3996124268,4.9114227295,254,153,0,TRA051,6025
180,2018-05-30 15:24:45+00:00,484506,52.3996124268,4.9114227295,254,153,0,TRA051,6025
181,2018-05-30 15:24:47+00:00,484506,52.3996124268,4.9114227295,254,155,0,TRA051,6025
182,2018-05-30 15:24:48+00:00,484506,52.3985471564,4.9121442522,254,157,0,TRA051,6025
183,2018-05-30 15:24:49+00:00,484506,52.3974609375,4.9127960205,255,158,0,TRA051,6025
184,2018-05-30 15:24:50+00:00,484506,52.3964057534,4.9134783064,256,160,0,TRA051,6025
185,2018-05-30 15:24:51+00:00,484506,52.3952178955,4.9140167236,256,162,0,TRA051,6025
186,2018-05-30 15:24:52+00:00,484506,52.3940781416,4.9145769392,256,164,0,TRA051,6025
187,2018-05-30 15:24:53+00:00,484506,52.3931121826,4.9150085449,256,166,-64,TRA051,6025
188,2018-05-30 15:24:54+00:00,484506,52.3919367386,4.9154401507,257,168,-64,TRA051,6025
189,2018-05-30 15:24:55+00:00,484506,52.3907318115,4.9158477783,258,169,-64,TRA051,6025
190,2018-05-30 15:24:56+00:00,484506,52.3895625745,4.9162248884,258,170,-64,TRA051,6025
191,2018-05-30 15:24:57+00:00,484506,52.3883056641,4.9165344238,258,171,-64,TRA051,6025
192,2018-05-30 15:24:58+00:00,484506,52.3870487536,4.9167742048,259,172,-64,TRA051,6025
193,2018-05-30 15:24:59+00:00,484506,52.3856964111,4.9169921875,259,173,0,TRA051,6025
194,2018-05-30 15:25:00+00:00,484506,52.384581485,4.9172450474,260,174,0,TRA051,6025
195,2018-05-30 15:25:01+00:00,484506,52.3834991455,4.9174499512,260,175,0,TRA051,6025
196,2018-05-30 15:25:02+00:00,484506,52.3820676642,4.9175589425,260,176,0,TRA051,6025
197,2018-05-30 15:25:03+00:00,484506,52.3808441162,4.917678833,261,177,64,TRA051,6025
198,2018-05-30 15:25:04+00:00,484506,52.3796935001,4.917794,262,177,64,TRA051,6025
199,2018-05-30 15:25:05+00:00,484506,52.3746193061,4.917794,262,180,64,TRA051,6025
200,2018-05-30 15:25:06+00:00,484506,52.3746193061,4.917794,262,180,64,TRA051,6025
201,2018-05-30 15:25:08+00:00,484506,52.3746193061,4.9179077148,262,180,64,TRA051,6025
202,2018-05-30 15:25:09+00:00,484506,52.3739318848,4.9179077148,263,180,64,TRA051,6025
203,2018-05-30 15:25:10+00:00,484506,52.3722916943,4.9178728376,263,180,64,TRA051,6025
204,2018-05-30 15:25:11+00:00,484506,52.3711853027,4.9178314209,263,181,64,TRA051,6025
205,2018-05-30 15:25:12+00:00,484506,52.3698709779,4.9177943638,263,181,64,TRA051,6025
206,2018-05-30 15:25:13+00:00,484506,52.3688049316,4.917755127,263,181,191,TRA051,6025
207,2018-05-30 15:25:14+00:00,484506,52.3677295749,4.9177158901,263,181,256,TRA051,6025
208,2018-05-30 15:25:15+00:00,484506,52.3664245605,4.917678833,263,181,512,TRA051,6025
209,2018-05-30 15:25:16+00:00,484506,52.3651226496,4.9176374163,263,181,640,TRA051,6050
210,2018-05-30 15:25:17+00:00,484506,52.3638153076,4.9176025391,263,180,1472,TRA051,6075
211,2018-05-30 15:25:18+00:00,484506,52.3627950377,4.9175589425,263,180,1472,TRA051,6075
212,2018-05-30 15:25:19+00:00,484506,52.3614349365,4.9176025391,262,180,1472,TRA051,6100
213,2018-05-30 15:25:20+00:00,484506,52.3601881124,4.917678833,262,179,1472,TRA051,6125
214,2018-05-30 15:25:21+00:00,484506,52.3589172363,4.917678833,262,179,1472,TRA051,6125
215,2018-05-30 15:25:22+00:00,484506,52.3578139483,4.917678833,262,178,1472,TRA051,6150
216,2018-05-30 15:25:23+00:00,484506,52.3563995361,4.917678833,262,178,1472,TRA051,6175
217,2018-05-30 15:25:24+00:00,484506,52.355207023,4.9177943638,262,178,1472,TRA051,6175
218,2018-05-30 15:25:25+00:00,484506,52.3542022705,4.9178314209,262,178,1472,TRA051,6200
219,2018-05-30 15:25:26+00:00,484506,52.3532052767,4.9178728376,262,178,1472,TRA051,6200
220,2018-05-30 15:25:27+00:00,484506,52.3520507812,4.9179077148,263,178,1472,TRA051,6225
221,2018-05-30 15:25:28+00:00,484506,52.350505247,4.9179513114,263,178,1472,TRA051,6250
222,2018-05-30 15:25:29+00:00,484506,52.3493041992,4.9180603027,264,178,1472,TRA051,6250
223,2018-05-30 15:25:30+00:00,484506,52.3478517694,4.9181082589,264,178,1472,TRA051,6300
224,2018-05-30 15:25:31+00:00,484506,52.3473358154,4.9182128905999996,264,178,2560,TRA051,6324
225,2018-05-30 15:25:33+00:00,484506,52.3441314697,4.9183654785,264,178,2560,TRA051,6424
226,2018-05-30 15:25:34+00:00,484506,52.343475859,4.918422154,265,178,2560,TRA051,6450
227,2018-05-30 15:25:35+00:00,484506,52.3421630859,4.9184417725,265,178,2560,TRA051,6500
228,2018-05-30 15:25:36+00:00,484506,52.3408689337,4.9185006278,265,178,2560,TRA051,6550
229,2018-05-30 15:25:37+00:00,484506,52.3392333984,4.9185180664,266,179,2944,TRA051,6574
230,2018-05-30 15:25:38+00:00,484506,52.3384947696,4.9185791016,267,179,2944,TRA051,6624
231,2018-05-30 15:25:39+00:00,484506,52.3373565674,4.9185943604,267,179,2944,TRA051,6674
232,2018-05-30 15:25:40+00:00,484506,52.3360740532,4.9185943604,267,179,2944,TRA051,6725
233,2018-05-30 15:25:41+00:00,484506,52.3349304199,4.9185943604,267,179,3199,TRA051,6775
234,2018-05-30 15:25:43+00:00,484506,52.3319549561,4.9187469482,267,178,3328,TRA051,6875
235,2018-05-30 15:25:44+00:00,484506,52.331325725,4.9188145229,267,177,3328,TRA051,6924
236,2018-05-30 15:25:45+00:00,484506,52.3299407959,4.9188995361,266,176,3328,TRA051,6975
237,2018-05-30 15:25:46+00:00,484506,52.3282998295,4.919128418,266,175,3328,TRA051,7024
238,2018-05-30 15:25:47+00:00,484506,52.3270111084,4.9192810059,266,173,3328,TRA051,7099
239,2018-05-30 15:25:48+00:00,484506,52.3258325609,4.9195992606,266,172,3328,TRA051,7150
240,2018-05-30 15:25:49+00:00,484506,52.3245391846,4.9216461182,266,170,3328,TRA051,7199
241,2018-05-30 15:25:50+00:00,484506,52.3202819824,4.9216461182,265,165,3328,TRA051,7424
242,2018-05-30 15:25:51+00:00,484506,52.3202819824,4.9216461182,265,165,3328,TRA051,7424
243,2018-05-30 15:25:53+00:00,484506,52.3202819824,4.9216461182,265,165,3328,TRA051,7424
244,2018-05-30 15:25:54+00:00,484506,52.318989382,4.9221104213,265,164,3328,TRA051,7475
245,2018-05-30 15:25:56+00:00,484506,52.3161962477,4.9232090541,265,163,3199,TRA051,7549
246,2018-05-30 15:25:57+00:00,484506,52.3150177002,4.9237823486,266,163,3199,TRA051,7624
247,2018-05-30 15:25:58+00:00,484506,52.313915188,4.9261474609,266,162,3136,TRA051,7675
248,2018-05-30 15:25:59+00:00,484506,52.313915,4.9261474609,266,162,3136,TRA051,7675
249,2018-05-30 15:26:01+00:00,484506,52.3107147217,4.9261474609,267,161,3071,TRA051,7824
250,2018-05-30 15:26:02+00:00,484506,52.3091203075,4.9268188477,267,161,3071,TRA051,7875
251,2018-05-30 15:26:03+00:00,484506,52.3079223633,4.927520752,268,161,3071,TRA051,7924
252,2018-05-30 15:26:04+00:00,484506,52.3021374719,4.9281529018,268,161,3071,TRA051,7975
253,2018-05-30 15:26:05+00:00,484506,52.3021374719,4.9307425363,268,160,3071,TRA051,8174
254,2018-05-30 15:26:06+00:00,484506,52.3021374719,4.9307425363,268,160,2944,TRA051,8174
255,2018-05-30 15:26:08+00:00,484506,52.3021374719,4.9307425363,269,160,2944,TRA051,8174
256,2018-05-30 15:26:09+00:00,484506,52.3009185791,4.9314880371,269,160,2944,TRA051,8225
257,2018-05-30 15:26:10+00:00,484506,52.3002288301,4.9349016462,269,160,2944,TRA051,8274
258,2018-05-30 15:26:11+00:00,484506,52.2951546362,4.9349016462,272,160,2944,TRA051,8450
259,2018-05-30 15:26:12+00:00,484506,52.2951546362,4.9349016462,272,160,2880,TRA051,8450
260,2018-05-30 15:26:14+00:00,484506,52.2951546362,4.9349016462,272,160,2880,TRA051,8450
261,2018-05-30 15:26:15+00:00,484506,52.294052124,4.9356079102,272,160,2880,TRA051,8500
262,2018-05-30 15:26:16+00:00,484506,52.2927804721,4.9363141741,272,160,2880,TRA051,8550
263,2018-05-30 15:26:17+00:00,484506,52.2877993826,4.9391392299,274,160,2880,TRA051,8750
264,2018-05-30 15:26:18+00:00,484506,52.2877993826,4.9391392299,274,160,2880,TRA051,8750
265,2018-05-30 15:26:20+00:00,484506,52.2877993826,4.9391392299,274,160,2880,TRA051,8750
266,2018-05-30 15:26:21+00:00,484506,52.2871398926,4.9398803711,274,160,2880,TRA051,8775
267,2018-05-30 15:26:22+00:00,484506,52.2858441886,4.9405517578,274,160,2880,TRA051,8850
268,2018-05-30 15:26:23+00:00,484506,52.2846221924,4.9412536621,275,160,2880,TRA051,8875
269,2018-05-30 15:26:24+00:00,484506,52.2833303678,4.9419642857,275,160,2944,TRA051,8925
270,2018-05-30 15:26:25+00:00,484506,52.2821960449,4.9427032471,275,160,2944,TRA051,8975
271,2018-05-30 15:26:26+00:00,484506,52.2808630992,4.9434552874,275,160,2944,TRA051,8999
272,2018-05-30 15:26:27+00:00,484506,52.279586792,4.944152832,275,160,2944,TRA051,9075
273,2018-05-30 15:26:28+00:00,484506,52.2783492783,4.9448678153,275,160,2944,TRA051,9125
274,2018-05-30 15:26:29+00:00,484506,52.2771606445,4.945602417,276,159,2880,TRA051,9175
