,flight,runway
248,JST515  _7c6b2f_1616981880_1616985947,16R
249,JST515  _7c6b2f_1649648123_1649652535,16R
250,JST515  _7c6b36_1648433144_1648436814,16R
251,JST515  _7c6b36_1650857027_1650860860,
252,JST515  _7c6b3b_1655096733_1655100835,16R
253,JST515  _7c6b3c_1613428399_1613432419,16R
254,JST515  _7c6b3d_1634525821_1634529881,
255,JST515  _7c6b41_1618804174_1618808099,
256,JST515  _7c6c90_1649042463_1649046868,
257,JST515  _7c6c99_1618195315_1618199332,16R
258,JST515  _7c6c99_1639965810_1639969593,16R
259,JST515  _7c6d78_1607380565_1607384559,
260,JST515  _7c6d78_1607986058_1607989778,
261,JST515  _7c6d7b_1606776454_1606780760,
262,JST515  _7c764c_1650251821_1650255676,
263,JST515  _7c7ccc_1651462725_1651466918,
264,JST515  _7c7cd0_1653892653_1653896757,
265,JST517  _7c6b0b_1645409885_1645413822,16R
266,JST517  _7c6b0e_1647222977_1647226739,16R
267,JST517  _7c6b19_1636335511_1636339528,16R
268,JST517  _7c6b28_1639967318_1639971223,16R
269,JST517  _7c6b2f_1644199089_1644202883,16R
270,JST517  _7c6b31_1608520260_1608524183,
271,JST517  _7c6b35_1646017472_1646021812,
272,JST517  _7c6b39_1614568797_1614573115,
273,JST517  _7c6b3b_1621831696_1621835900,
274,JST517  _7c6b40_1607310082_1607314123,
275,JST517  _7c6b40_1646620308_1646624128,
276,JST517  _7c6bbe_1638760027_1638763828,
277,JST517  _7c6bc0_1636945334_1636949416,
278,JST517  _7c6bc0_1638154746_1638159529,16R
279,JST517  _7c6c92_1644803825_1644807760,
280,JST517  _7c6c95_1613963884_1613967816,16R
281,JST517  _7c6c97_1621227051_1621231123,
282,JST517  _7c6c9a_1624856003_1624859495,
283,JST517  _7c6d75_1620622305_1620626415,
284,JST517  _7c6d75_1650251955_1650256216,7
285,JST517  _7c6d75_1656300654_1656304983,16R
286,JST517  _7c6d78_1655092260_1655096153,16R
287,JST517  _7c6d7c_1620019734_1620024119,
288,JST517  _7c6d7c_1649043083_1649047219,
289,JST517  _7c6d7c_1649646930_1649651813,16R
290,JST517  _7c6d7c_1650856701_1650860508,16R
291,JST517  _7c6d7c_1654490123_1654494164,
292,JST517  _7c6d7f_1612753878_1612757858,16R
293,JST517  _7c6d7f_1617598159_1617601926,16R
294,JST517  _7c75b8_1607914970_1607918694,16R
295,JST517  _7c7701_1640570340_1640574099,16R
296,JST517  _7c7701_1647829011_1647832979,16R
297,JST517  _7c7cce_1641175477_1641179515,16R
298,JST519  _7c6b07_1620024412_1620029683,
299,JST519  _7c6b09_1616994315_1616998298,16R
300,JST519  _7c6b0c_1653891164_1653895166,
301,JST519  _7c6b11_1620633154_1620637331,
302,JST519  _7c6b14_1626070584_1626075381,
303,JST519  _7c6b2f_1624863403_1624867510,16R
304,JST519  _7c6b30_1655097572_1655101486,
305,JST519  _7c6b31_1621838263_1621842839,7
306,JST519  _7c6b37_1621233782_1621238009,16R
307,JST519  _7c6b39_1652074560_1652078510,16R
308,JST519  _7c6c90_1624256341_1624260099,16R
309,JST519  _7c6c90_1656306473_1656310834,16R
310,JST519  _7c6c97_1619416548_1619420602,
311,JST519  _7c6c9a_1618207072_1618211148,
312,JST519  _7c6ca1_1617602291_1617606188,16R
313,JST519  _7c6ca1_1654493580_1654497791,
314,JST519  _7c6d75_1607929641_1607933247,16R
315,JST519  _7c6d75_1652678476_1652682656,16L
316,JST519  _7c6d78_1649655678_1649660315,16R
317,JST519  _7c6d78_1650863664_1650867567,16R
318,JST519  _7c6d7b_1607326616_1607330712,
319,JST519  _7c6d7c_1650263040_1650267789,16L
320,JST519  _7c6d7e_1649049435_1649053504,16R
321,JST519  _7c7cd1_1655703092_1655706929,
322,JST521  _7c6b07_1615789846_1615793758,
323,JST521  _7c6b07_1617605386_1617609295,
324,JST521  _7c6b09_1648448445_1648452987,16R
325,JST521  _7c6b11_1592805495_1592809423,
326,JST521  _7c6b11_1655103289_1655107228,
327,JST521  _7c6b12_1615185963_1615190018,
328,JST521  _7c6b18_1594020348_1594024338,
329,JST521  _7c6b1c_1616996856_1617000906,16R
330,JST521  _7c6b2b_1649055445_1649059277,16R
331,JST521  _7c6b2b_1649661813_1649666877,16R
332,JST521  _7c6b2f_1618814976_1618819513,
333,JST521  _7c6b30_1594627123_1594630804,16R
334,JST521  _7c6b31_1606720153_1606724173,
335,JST521  _7c6b31_1653288990_1653292905,
336,JST521  _7c6b37_1627283843_1627288017,
337,JST521  _7c6b3c_1592199931_1592203917,
338,JST521  _7c6b3d_1593410903_1593415019,
339,JST521  _7c6b40_1635730548_1635734547,7
340,JST521  _7c6b41_1652683906_1652688037,
341,JST521  _7c6b41_1654498605_1654502960,
342,JST521  _7c6c92_1655707953_1655711699,16R
343,JST521  _7c6c97_1651475481_1651479625,
344,JST521  _7c6ca0_1653893520_1653897698,
345,JST521  _7c6d75_1636340193_1636344157,16R
346,JST521  _7c6d75_1636945246_1636949637,
347,JST521  _7c6d75_1647829662_1647833609,16R
348,JST521  _7c6d7b_1642386772_1642390887,
349,JST521  _7c6d7b_1645410190_1645414029,
350,JST521  _7c6d7b_1650868502_1650872444,16R
351,JST521  _7c6d7c_1646018562_1646022320,
352,JST521  _7c6d7c_1646620711_1646624621,
353,JST521  _7c6d7e_1647224801_1647228685,
354,JST521  _7c764c_1656312144_1656316474,
355,JST521  _7c7ccf_1652080996_1652084847,
356,JST523  _7c6b09_1606728593_1606732769,
357,JST523  _7c6b0d_1638158734_1638162474,16R
358,JST523  _7c6b0e_1619423790_1619427709,
359,JST523  _7c6b0f_1607932345_1607936098,
360,JST523  _7c6b0f_1621237133_1621241458,16R
361,JST523  _7c6b14_1594024641_1594028573,
362,JST523  _7c6b17_1608538253_1608542232,
363,JST523  _7c6b28_1607327446_1607331537,
364,JST523  _7c6b2d_1649660871_1649665679,
365,JST523  _7c6b2d_1650267425_1650272527,
366,JST523  _7c6b2f_1640578352_1640582468,
367,JST523  _7c6b36_1620028053_1620032937,7
368,JST523  _7c6b39_1612165608_1612169800,
369,JST523  _7c6b39_1614584295_1614588629,
370,JST523  _7c6b39_1653895264_1653899805,
371,JST523  _7c6b3b_1617608316_1617612433,16R
372,JST523  _7c6b3c_1618818450_1618822810,
373,JST523  _7c6b3d_1636344640_1636348689,16R
374,JST523  _7c6b3d_1650870726_1650874978,
375,JST523  _7c6b3d_1651477914_1651481996,
376,JST523  _7c6b3d_1652082150_1652086074,
377,JST523  _7c6b41_1620633908_1620637806,
378,JST523  _7c6b41_1638764124_1638768208,
379,JST523  _7c6c92_1592812733_1592816666,
380,JST523  _7c6c92_1655106011_1655110338,16R
381,JST523  _7c6c94_1613376995_1613380752,
382,JST523  _7c6c95_1654502597_1654506929,
383,JST523  _7c6c96_1652685294_1652690129,
384,JST523  _7c6c99_1615193867_1615197959,
385,JST523  _7c6c99_1618214353_1618218209,16R
386,JST523  _7c6c99_1647836089_1647840232,
387,JST523  _7c6c9a_1593417374_1593421591,
388,JST523  _7c6ca1_1615793730_1615797442,16R
389,JST523  _7c6ca1_1641183404_1641187437,16R
390,JST523  _7c6d7b_1616999543_1617003970,
391,JST523  _7c6d7b_1635144450_1635148516,16R
392,JST523  _7c6d7f_1612770023_1612774164,
393,JST523  _7c764c_1653289965_1653293888,
394,JST523  _7c7701_1636949590_1636953747,
395,JST523  _7c7cd0_1647233981_1647237915,16R
396,JST523  _7c7cd0_1656315014_1656320125,
397,JST525  _7c6b07_1623660863_1623664411,
398,JST525  _7c6b0b_1641797358_1641801416,
399,JST525  _7c6b0e_1618821210_1618825669,
400,JST525  _7c6b11_1606722254_1606726199,
401,JST525  _7c6b19_1620031294_1620035629,
402,JST525  _7c6b19_1620635500_1620639691,
403,JST525  _7c6b1b_1593413198_1593417362,16R
404,JST525  _7c6b28_1617611743_1617615648,
405,JST525  _7c6b2b_1594031437_1594035464,
406,JST525  _7c6b30_1621844646_1621848403,
407,JST525  _7c6b35_1624264545_1624268317,16R
408,JST525  _7c6b40_1621242558_1621246388,16R
409,JST525  _7c6b41_1613383650_1613387420,
410,JST525  _7c6c96_1641188682_1641192849,16R
411,JST525  _7c6c96_1653298023_1653302066,
412,JST525  _7c6c99_1617003289_1617007308,16R
413,JST525  _7c6c9f_1619427092_1619430773,16R
414,JST525  _7c6ca1_1639980471_1639984434,
415,JST525  _7c6ca1_1640583667_1640587453,16R
416,JST525  _7c6d75_1612168577_1612172712,
417,JST525  _7c6d75_1615199316_1615203329,
418,JST525  _7c6d75_1648450919_1648454686,
419,JST525  _7c6d75_1650271717_1650277484,
420,JST525  _7c6d75_1656317769_1656322039,16R
421,JST525  _7c6d78_1607941074_1607944514,16R
422,JST525  _7c6d78_1612778343_1612782069,16R
423,JST525  _7c6d78_1655108933_1655113553,16R
424,JST525  _7c6d7b_1651478924_1651483324,
425,JST525  _7c6d7b_1652691051_1652695023,16R
426,JST525  _7c6d7c_1613987730_1613991718,16R
427,JST525  _7c6d7c_1649060389_1649064985,
428,JST525  _7c6d7c_1649665352_1649670434,16R
429,JST525  _7c6d7c_1650875366_1650879924,16R
430,JST525  _7c6d7c_1654507043_1654511735,34R
431,JST525  _7c6d7e_1653899494_1653903576,
432,JST525  _7c6d7e_1655714395_1655718388,16R
433,JST525  _7c6d7f_1615801493_1615805166,
434,JST525  _7c7cce_1642398142_1642402548,
435,JST525  _7c7cd0_1652084745_1652088913,
436,JST527  _7c6b0c_1607943634_1607947488,
437,JST527  _7c6b0e_1653903360_1653907125,
438,JST527  _7c6b0f_1649674574_1649679432,16R
439,JST527  _7c6b17_1655714843_1655719072,16R
440,JST527  _7c6b1b_1620639653_1620643587,
441,JST527  _7c6b28_1653302474_1653307059,
442,JST527  _7c6b37_1618824465_1618828505,
443,JST527  _7c6b38_1622453559_1622457736,7
444,JST527  _7c6b39_1620034412_1620038624,
445,JST527  _7c6c94_1615805583_1615809486,
446,JST527  _7c6c95_1632130402_1632134547,
447,JST527  _7c6c97_1621243906_1621248064,
448,JST527  _7c6c9a_1618222654_1618226465,16R
449,JST527  _7c6ca0_1619429583_1619433538,
450,JST527  _7c6ca1_1655111482_1655115746,16R
451,JST527  _7c6ca6_1650274741_1650280150,
452,JST527  _7c6ca9_1621848710_1621853029,7
453,JST527  _7c6d7c_1608551574_1608555384,16R
454,JST527  _7c6d80_1607339875_1607343864,
455,JST527  _7c75b8_1617615383_1617619051,
456,JST527  _7c7701_1650880861_1650884516,16R
457,JST527  _7c7ccc_1651483256_1651487238,
458,JST527  _7c7cd0_1648457504_1648461217,
459,JST529  _7c6b0b_1621852765_1621856893,
460,JST529  _7c6b0e_1647241394_1647245615,16R
461,JST529  _7c6b0e_1650877027_1650881061,
462,JST529  _7c6b13_1651483146_1651487084,7
463,JST529  _7c6b2f_1644215994_1644219833,16R
464,JST529  _7c6b36_1618829592_1618833727,
465,JST529  _7c6b38_1644822051_1644826134,
466,JST529  _7c6b39_1614627285_1614631456,16R
467,JST529  _7c6b41_1638168193_1638172445,
468,JST529  _7c6c97_1638773311_1638777370,
469,JST529  _7c6c9b_1646031810_1646035818,
470,JST529  _7c6c9c_1645434679_1645438438,
471,JST529  _7c6ca0_1615232805_1615236675,
472,JST529  _7c6ca0_1649062868_1649066964,16R
473,JST529  _7c6ca6_1646635574_1646639847,
474,JST529  _7c6d75_1618224098_1618227899,16R
475,JST529  _7c6d75_1620039870_1620043804,
476,JST529  _7c6d78_1609125835_1609129885,
477,JST529  _7c6d7b_1621254121_1621257899,
478,JST529  _7c6d7c_1609731340_1609735122,
479,JST529  _7c6d7c_1610335602_1610339625,
480,JST529  _7c6d80_1608522413_1608526439,
481,JST529  _7c6d80_1619433542_1619437370,
482,JST529  _7c7701_1648454131_1648457950,16R
483,JST531  _7c6b0b_1638775076_1638779247,
484,JST531  _7c6b0b_1646638211_1646641819,
485,JST531  _7c6b0c_1641195970_1641199886,16R
486,JST531  _7c6b0e_1644823523_1644827637,
487,JST531  _7c6b0f_1614577956_1614582312,
488,JST531  _7c6b0f_1645428442_1645432423,16R
489,JST531  _7c6b1b_1652092373_1652096383,16R
490,JST531  _7c6b2b_1640591036_1640594787,16R
491,JST531  _7c6b2f_1653302220_1653306624,
492,JST531  _7c6b30_1642405751_1642409930,
493,JST531  _7c6b36_1644218250_1644222117,16R
494,JST531  _7c6b36_1655114420_1655118280,16R
495,JST531  _7c6b3c_1613973888_1613977738,
496,JST531  _7c6b40_1646034801_1646038888,
497,JST531  _7c6c90_1656323274_1656327833,16R
498,JST531  _7c6c94_1654510022_1654514299,
499,JST531  _7c6c9c_1641800601_1641804674,
500,JST531  _7c6ca1_1648458048_1648461835,16R
501,JST531  _7c6ca1_1650881220_1650885245,16R
502,JST531  _7c6d75_1607320039_1607324084,
503,JST531  _7c6d75_1636962789_1636967039,16R
504,JST531  _7c6d7b_1606715317_1606719581,
505,JST531  _7c6d7b_1607924946_1607928428,16R
506,JST531  _7c6d7b_1637566201_1637570079,16R
507,JST531  _7c6d7e_1647242928_1647246826,16R
508,JST531  _7c7651_1649677777_1649682467,16R
509,JST531  _7c7701_1638171547_1638175524,
510,JST531  _7c7701_1647848148_1647852209,
511,JST531  _7c7cd1_1655719957_1655724280,
512,JST533  _7c6b0e_1653309942_1653313714,
513,JST533  _7c6b18_1641800976_1641805214,
514,JST533  _7c6b18_1648461824_1648465487,16R
515,JST533  _7c6b2d_1652094693_1652098849,
516,JST533  _7c6b2f_1639987972_1639992251,
517,JST533  _7c6b35_1655123850_1655127950,
518,JST533  _7c6b39_1615780676_1615784533,16R
519,JST533  _7c6b3b_1652697826_1652703178,
520,JST533  _7c6b3b_1653910508_1653914384,
521,JST533  _7c6c90_1641197893_1641201989,16R
522,JST533  _7c6c96_1655725776_1655729976,
523,JST533  _7c7701_1654514559_1654519329,16L
524,JST535  _7c6b0f_1650285815_1650289856,7
525,JST535  _7c6b13_1649683374_1649687641,16R
526,JST535  _7c7cd1_1650890940_1650894648,
527,JST537  _7c6b07_1641196252_1641200333,16R
528,JST537  _7c6b0e_1640592655_1640596649,16R
529,JST537  _7c6b12_1644223003_1644226685,16R
530,JST537  _7c6b35_1646037498_1646041455,
531,JST537  _7c6b35_1646644273_1646648306,16R
532,JST537  _7c6b37_1639987560_1639991631,
533,JST537  _7c6bbe_1638781402_1638785525,
534,JST537  _7c6c97_1645433060_1645436877,16R
535,JST537  _7c6c99_1647852639_1647856844,
536,JST537  _7c6c9a_1647247399_1647251359,
537,JST537  _7c6ca1_1641801757_1641805938,
538,JST7527 _7c6b1c_1656320601_1656324678,16R
539,JST7997 _7c6bbf_1622429197_1622433352,
540,JST7997 _7c6bc0_1619425129_1619428911,16R
541,JST8991 _7c6bc1_1656298700_1656302568,
542,JTE7405 _7c4319_1594047044_1594051720,
543,JTE7405 _7c4319_1607961601_1607965552,
544,JTE7405 _7c4319_1614001061_1614005855,
545,JTE7405 _7c4319_1614605264_1614610015,
546,JTE7405 _7c4319_1618842905_1618847409,
547,JTE7405 _7c4319_1620053533_1620058107,
548,JTE7405 _7c4319_1622472107_1622476373,
549,JTE7405 _7c4319_1625498588_1625502905,
550,JTE7405 _7c4319_1626102646_1626107210,
551,JTE7405 _7c4319_1631546100_1631550238,
552,JTE7405 _7c4319_1635774540_1635778699,
553,JTE7405 _7c4319_1636381333_1636386089,
554,JTE7405 _7c4319_1638800946_1638805199,
