arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
0,QLK760D,0,,,,YBBN,1158,34,1590383435,7c39f3,1590385583
2,QFA537,0,YSSY,3139,46,YBBN,1235,3,1590383073,7c531e,1590387966
2,RPV,0,YBAF,502,11,YBBN,1626,26,1590382164,7c5841,1590382844
0,QLK340D,0,,,,YBBN,1062,18,1590381422,7c52fb,1590383849
0,VEK,0,YBCS,28650,1094,YBBN,1543,3,1590375382,7c6aea,1590386365
1,QLK567D,0,YSCB,1176,64,YBBN,1158,18,1590375347,7c52fd,1590381867
0,JST828,0,,,,YBBN,1369,34,1590374948,7c6b11,1590377398
0,RXA9480,0,YBCS,21274,1399,YBBN,1071,11,1590374859,7c8026,1590386644
0,FD449,0,,,,YBBN,1113,18,1590374725,7c19c1,1590376671
0,FD480,0,,,,YBBN,1063,11,1590374250,7c19be,1590376392
0,VOZ1243,0,,,,YBBN,1811,64,1590374075,7c7a47,1590376011
2,PSU,0,YBBN,2005,11,YBBN,1117,3,1590373793,7c4e8c,1590379652
2,VEP,0,YBMC,551,19,YBBN,1059,11,1590373156,7c6aef,1590374176
0,QLK534D,0,,,,YBBN,1078,18,1590372501,7c52ff,1590374895
1,FD467,0,YHBA,12319,652,YBBN,1211,18,1590372401,7c19c4,1590374364
0,VOZ609,0,,,,YBBN,1594,26,1590371117,7c7aa3,1590373559
0,HT731,0,,,,YBBN,1434,56,1590370726,7c1c4b,1590373839
0,VOZ371,0,,,,YBBN,1820,64,1590370011,7c7ab2,1590372419
0,VOZ783,0,,,,YBBN,1731,56,1590368997,7c7ab1,1590375869
4,CES207,0,CYYZ,3229,5,YBBN,1117,3,1590366581,780d9c,1590517437
0,CSN382,0,,,,YBBN,1111,19,1590365727,781737,1590394873
0,UTY2832,0,,,,YBBN,1735,87,1591055884,7c44b4,1591058727
0,QLK404D,0,,,,YBBN,1298,19,1591055232,7c530d,1591057495
5,VOZ318,0,YMML,2841,4,YBBN,1268,26,1591053656,7c7a4b,1591061442
0,VHILJ,0,,,,YBBN,1286,26,1591049813,7c2a15,1591052031
0,PFY9872,0,,,,YBBN,1076,49,1591049652,7c80f6,1591051829
2,VOZ2905,0,YPAC,13824,1744,YBBN,1472,41,1591048920,7c44b9,1591050799
2,VEM,0,YWBN,21359,365,YBBN,1189,34,1591048844,7c6aec,1591055683
1,FD449,0,YNAN,4888,1691,YBBN,1229,26,1591048712,7c19c1,1591050015
0,UTY4730,0,,,,YBBN,1647,26,1591047131,7c7794,1591049655
0,UTY8460,0,,,,YBBN,1155,19,1591045658,7c5356,1591048109
0,SKP751,0,,,,YBBN,1136,3,1591045557,7c5348,1591047354
0,QLK722D,0,,,,YBBN,1189,79,1591045432,7c39f6,1591047369
0,UTY4950,0,,,,YBBN,1710,56,1591045323,7c1a29,1591048188
0,QLK754D,0,,,,YBBN,1063,19,1591045192,7c39f7,1591047792
0,HT737,0,,,,YBBN,1420,11,1591045057,7c7cad,1591048528
5,QFA611,0,YMML,3382,35,YBBN,1064,26,1591044786,7c531c,1591052178
0,HT725,0,,,,YBBN,1687,49,1591044693,7c1c4b,1591048029
0,QLK756D,0,,,,YBBN,1098,26,1591044471,7c5302,1591046784
2,UTY4072,0,YBMC,295,42,YBBN,1136,26,1591043598,7c6782,1591044584
0,TFX162,0,,,,YBBN,1097,3,1591041093,7c68d3,1591043830
0,VJN,0,YGAY,11229,1685,YBBN,1273,26,1591040936,7c6ba1,1591043460
3,YJJ,0,YPAC,11850,1211,YBBN,1446,34,1591040797,7c7acd,1591045063
0,QFA7332,0,YBCS,29700,2092,YBBN,1208,3,1591040649,7c762b,1591052395
0,QFA7496,0,YBCS,17874,751,YBBN,1051,11,1591039683,7c5bea,1591050923
0,TFX6,0,,,,YBBN,1103,26,1591038225,7c623f,1591041145
2,UJS,0,YZCE,15093,1805,YBBN,1264,19,1591037938,7c6696,1591039415
0,TFX132,0,,,,YBBN,1071,34,1591037284,7c68d1,1591039656
0,TFR52,0,,,,YBBN,1082,18,1591035866,c81e1c,1591043322
0,PFY7416,0,,,,YBBN,1209,26,1591033182,7c330d,1591035745
1,JTE7488,0,YPAD,18960,1975,YBBN,1128,3,1591031386,7c4320,1591041162
5,QFA7305,0,YMML,3278,27,YBBN,1137,26,1591030023,7c762e,1591037125
2,JTE7404,0,YSSY,4073,145,YBBN,1048,26,1591026733,7c432d,1591031214
2,QFA7362,0,YSSY,3838,130,YBBN,1375,41,1591023410,7c7621,1591027767
5,TFR42,0,YMML,3759,50,YBBN,1240,26,1591023276,c82337,1591030702
5,QFA7344,0,YMML,2818,4,YBBN,1130,64,1591020146,7c6be4,1591027406
1,FD467,0,YPAC,9273,2049,YBBN,2276,34,1591019426,7c19c4,1591021673
5,QFA7335,0,YMML,2778,4,YBBN,1189,34,1591015756,7c762b,1591023285
0,FD425,0,,,,YBBN,1189,11,1591013425,7c19ce,1591016453
4,TFX11,0,YSBK,2509,143,YBBN,1164,87,1591012150,7c623f,1591018403
2,JTE7434,0,YSSY,3051,85,YBBN,1070,26,1591011733,7c4319,1591016038
2,QFA7492,0,YSSY,3112,85,YBBN,1088,3,1591007747,7c5bea,1591011912
2,PFY7411,0,YSSY,3201,100,YBBN,1051,3,1591006362,7c330d,1591012739
0,FD449,0,,,,YBBN,1065,19,1591003963,7c19c1,1591006046
2,TFR21,0,YSSY,4684,168,YBBN,1336,87,1591003672,c8196a,1591007789
2,VOZ9580,0,YSSY,4781,168,YBBN,1703,95,1590999584,7c6d22,1591003668
1,EWQ,0,YTWB,16284,789,YBBN,1067,11,1590998565,7c1768,1590999924
2,JST827,0,YSSY,5443,214,YBBN,1285,34,1590997785,7c6b13,1591002087
0,FD425,0,,,,YBBN,1671,3,1590997726,7c19ce,1591001246
2,VOZ970,0,YSSY,5277,199,YBBN,1340,18,1590996494,7c7a45,1591000592
5,VOZ342,0,YMML,3711,81,YBBN,1915,110,1590995040,7c7ab0,1591002310
1,CCJ,0,YPAC,3533,1341,YBBN,1773,3,1590993752,7c0a71,1590995437
0,PFY9217,0,,,,YBBN,1151,41,1590993496,7c8031,1590999347
0,FD436,0,,,,YBBN,1062,18,1590992621,7c19cf,1590996085
2,UTY4078,0,YBMC,692,4,YBBN,1351,72,1590991634,7c6786,1590992609
0,PFY9828,0,,,,YBBN,1040,56,1590990687,7c15bb,1590992830
0,EVY99,0,YSCB,2267,118,YBBN,1305,26,1590989880,7cfa71,1590994950
0,QFA836,0,,,,YBBN,2465,186,1590989763,7c6deb,1590992661
0,UTY3388,0,,,,YBBN,1299,49,1590989555,7c5355,1590992189
0,QLK760D,0,,,,YBBN,1109,18,1590988796,7c5302,1590990808
2,RSCU511,1,YBMC,591,3,YBBN,11200,64,1590988396,7c74c2,1590990564
2,QFA537,0,YSSY,5135,222,YBBN,1068,3,1590987366,7c531d,1590991560
0,UTY2836,0,,,,YBBN,1508,72,1590987066,7c44b4,1590989877
0,RSCU533,0,YMYB,24953,1078,YBBN,1711,34,1590985939,7c759b,1590989171
0,QLK340D,0,,,,YBBN,1075,11,1590985890,7c39f7,1590988271
0,FD436,0,YBOK,14311,2412,YBBN,1132,49,1590983688,7c19cf,1590985144
0,QLK567D,0,YSCB,1485,88,YBBN,1044,11,1590979914,7c5304,1590986997
0,JST828,0,,,,YBBN,1417,34,1590979625,7c6b13,1590982316
0,VOZ1243,0,,,,YBBN,1800,64,1590978949,7c7aa7,1590981318
0,UTY992,0,,,,YBBN,1198,64,1590978707,7c2e48,1590989329
2,VEP,0,YBMC,259,27,YBBN,1050,11,1590977720,7c6aef,1590978614
0,QLK534D,0,,,,YBBN,1060,3,1590977288,7c52fd,1590979225
0,HT731,0,,,,YBBN,1239,79,1590975927,7c1c50,1590979191
0,VOZ609,0,,,,YBBN,1478,11,1590975646,7c7a45,1590978389
0,VOZ371,0,,,,YBBN,1672,56,1590975420,7c7ab0,1590978174
0,FD412,0,,,,YBBN,1195,41,1590975333,7c19bd,1590978017
2,UTY990,0,YBBN,1982,11,YBBN,1226,41,1590974200,7c32db,1590975212
0,FD449,0,YHBA,9593,416,YBBN,1043,26,1590973738,7c19c1,1590975728
0,VOZ783,0,YBCS,26177,1734,YBBN,1716,56,1590973478,7c7aae,1590981029
1,CPA156,0,VHHH,1492,29,YBBN,1257,34,1590972709,789230,1591002447
2,FD436,0,YBBN,1787,49,YBBN,1431,79,1590969608,7c19cf,1590970378
0,SKP9002,0,,,,YBBN,1222,64,1591660465,7c5348,1591662083
0,QLK404D,0,,,,YBBN,1184,103,1591660307,7c530f,1591662569
0,QLK720D,0,,,,YBBN,1387,26,1591660102,7c52fb,1591661739
0,PYN,0,,,,YBBN,1210,42,1591657623,7c4f5d,1591660451
5,VOZ318,0,YMML,2831,109,YBBN,1996,26,1591657296,7c7aab,1591664904
1,JTE7488,0,YPAD,16642,1487,YBBN,1257,125,1591657098,7c4319,1591667015
0,FD436,0,,,,YBBN,1266,103,1591656094,7c19cf,1591659036
0,AM452,0,,,,YBBN,1418,11,1591654792,7c0d65,1591657105
0,PFY9272,0,,,,YBBN,1092,57,1591654486,7c8031,1591657139
2,VOZ2905,0,YPAC,13833,1729,YBBN,1681,3,1591654410,7c4348,1591656128
0,UTY2832,0,,,,YBBN,1437,11,1591653770,7c44b9,1591656354
4,VEM,0,YWOL,16449,828,YBBN,1098,103,1591653578,7c6aec,1591659961
0,XGV,0,YBCS,24927,1795,YBBN,1149,95,1591652202,7c755d,1591663677
0,UTY4730,0,,,,YBBN,1555,34,1591651814,7c1abb,1591654166
0,RON500,0,,,,YBBN,1810,3,1591651634,7c6be4,1591653896
0,HT733,0,,,,YBBN,1372,57,1591651498,7c1c4b,1591654729
5,QFA611,0,YMML,3065,101,YBBN,1312,103,1591651211,7c5322,1591658581
0,UTY8460,0,,,,YBBN,1451,3,1591650570,7c44b4,1591653127
0,UTY4950,0,,,,YBBN,1657,11,1591650456,7c6786,1591652923
0,HT737,0,,,,YBBN,1540,11,1591650303,7c7cad,1591653208
0,QLK722D,0,,,,YBBN,1054,95,1591650022,7c5302,1591651759
0,HT725,0,,,,YBBN,1505,26,1591649847,7c1c50,1591652824
0,SKP751,0,,,,YBBN,1222,64,1591649632,7c5348,1591651076
0,QLK754D,0,,,,YBBN,1139,95,1591649532,7c530d,1591651785
0,QLK756D,0,,,,YBBN,1176,103,1591649236,7c5309,1591652196
0,VEP,0,,,,YBBN,1058,49,1591649043,7c6aef,1591651348
2,UTY4072,0,YBMC,950,96,YBBN,1234,80,1591648363,7c1a29,1591649437
0,YJJ,0,YMYB,14646,628,YBBN,1311,87,1591645491,7c7acd,1591647970
0,UTY371,0,,,,YBBN,1124,34,1591645222,7c6782,1591647163
0,VJN,0,,,,YBBN,1179,49,1591644348,7c6ba1,1591646876
0,TFR52,0,,,,YBBN,2260,79,1591642594,c81e1c,1591649419
2,UJS,0,YZCE,13958,1737,YBBN,1391,95,1591642080,7c6696,1591643088
0,TFX6,0,,,,YBBN,1206,64,1591639932,7c623f,1591642972
0,QFA7332,0,,,,YBBN,1610,26,1591639514,7c762e,1591641498
0,TFX130,0,,,,YBBN,1182,95,1591637698,7c2590,1591639979
0,PFY7416,0,,,,YBBN,1091,49,1591636664,7c330d,1591639127
0,FD489,0,,,,YBBN,1043,3,1591631924,7c19ca,1591633164
1,FD478,0,YCDS,9577,1981,YBBN,1114,72,1591627273,7c19c8,1591629370
5,QFA7335,0,YMML,3669,48,YBBN,1113,80,1591622086,7c764b,1591629720
2,PFY7413,0,YSSY,5352,54,YBBN,1198,87,1591620979,7c3316,1591627976
5,TFR42,0,YMML,2775,101,YBBN,1225,49,1591619014,c82337,1591626917
2,TFX11,0,YSBK,1137,100,YBBN,1102,56,1591618671,7c623f,1591625751
0,FD425,0,,,,YBBN,1085,49,1591618333,7c19ce,1591621389
2,JTE7434,0,YSSY,4716,6,YBBN,1196,95,1591618113,7c4319,1591623113
2,RSCU522,1,YBMC,593,103,YBBN,11201,34,1591614261,7c74d0,1591615993
0,FD480,0,,,,YBBN,1195,95,1591610572,7c19be,1591613627
2,QFA7526,0,YSSY,3079,59,YBBN,1190,64,1591609153,7c1505,1591613416
2,JST827,0,YSSY,3234,59,YBBN,1327,42,1591602775,7c6b11,1591606924
0,FD412,0,,,,YBBN,1235,87,1591602387,7c19bd,1591605179
5,VOZ342,0,YMML,4524,33,YBBN,1714,57,1591600366,7c7ab2,1591607946
2,VOZ970,0,YSSY,3421,44,YBBN,1668,42,1591600032,7c7a46,1591604175
1,VOZ9904,0,YPPH,671,81,YBBN,2285,117,1591598246,7c7aae,1591616946
0,PFY9828,0,,,,YBBN,1181,133,1591598137,7c15bb,1591600670
2,UTY4078,0,YBMC,881,73,YBBN,1324,49,1591596677,7c1a29,1591597794
0,QLK760D,0,,,,YBBN,1081,57,1591596256,7c39f6,1591598359
0,UTY9580,0,,,,YBBN,1593,34,1591596218,7c4348,1591598758
0,UTY3388,0,,,,YBBN,1240,64,1591594219,7c434c,1591596628
0,QFA836,0,,,,YBBN,2569,56,1591593881,7c6deb,1591596119
1,RPV,0,YTMS,8551,1859,YBBN,1309,95,1591592406,7c5841,1591598907
2,QFA537,0,YSSY,2619,82,YBBN,1342,72,1591592252,7c5324,1591596476
0,UTY2836,0,,,,YBBN,1854,95,1591592205,7c44b4,1591595007
0,SGQ,0,,,,YBBN,1669,34,1591592133,7c5c08,1591603159
2,FD478,0,YPAC,12101,1333,YBBN,1266,80,1591591430,7c19c8,1591593594
0,QLK340D,0,,,,YBBN,1158,49,1591590373,7c530d,1591592829
0,RON938,0,,,,YBBN,1384,42,1591590285,7c7658,1591592720
2,HT703,0,YBBN,1397,80,YBBN,1146,26,1591590061,7c1c50,1591592593
2,HT703,0,YBBN,1638,72,YBBN,1278,42,1591585818,7c1c50,1591588612
1,QLK567D,0,YSCB,2056,94,YBBN,1064,49,1591585028,7c39fa,1591591497
1,FD436,0,YCHB,8138,1545,YBBN,1260,64,1591584800,7c19cf,1591586333
0,JST828,0,,,,YBBN,1389,42,1591584317,7c6b11,1591586908
0,VOZ1243,0,,,,YBBN,1847,3,1591583866,7c7ab2,1591586132
0,PSK,0,YBCS,20123,949,YBBN,1144,80,1591583802,7c4e82,1591598595
2,VEP,0,YBMC,919,57,YBBN,1211,57,1591582264,7c6aef,1591583208
0,QLK534D,0,,,,YBBN,1265,72,1591582129,7c5302,1591584462
0,CSN382,0,,,,YBBN,1341,72,1591581713,781799,1591612510
0,VOZ609,0,,,,YBBN,1921,18,1591580580,7c7a46,1591583030
0,FD480,0,,,,YBBN,1074,64,1591580058,7c19be,1591582904
0,VOZ371,0,,,,YBBN,1790,3,1591579524,7c7ab4,1591582064
0,VOZ783,0,YBCS,14381,583,YBBN,1513,34,1591579002,7c7a41,1591586577
0,UTY996,0,,,,YBBN,1280,42,1591578667,7c32db,1591586026
0,UTY3380,0,,,,YBBN,1514,3,1591577576,7c5356,1591579973
3,RSCU500,1,YBAF,839,87,YBBN,11171,11,1591574614,7c1522,1591575329
0,QLK404D,0,,,,YBBN,1057,80,1592265355,7c5300,1592267159
0,QFA97,0,,,,YBBN,1045,64,1592264767,7c5324,1592271978
1,VOZ464,0,YPPH,1678,81,YBBN,1924,18,1592263926,7c7aac,1592282938
5,VOZ318,0,YMML,2803,10,YBBN,1709,3,1592263115,7c7a36,1592270218
0,QFA1076,0,,,,YBBN,1753,19,1592259507,7c77f6,1592261544
0,PFY9872,0,,,,YBBN,1053,57,1592259416,7c802c,1592261559
1,FD480,0,YHBA,1903,545,YBBN,1081,80,1592259120,7c19be,1592261125
1,VOZ2905,0,YPAC,2421,2065,YBBN,1171,64,1592258371,7c5355,1592260098
2,VEP,0,YWOL,17311,958,YBBN,1074,57,1592258269,7c6aef,1592264598
0,UTY2832,0,,,,YBBN,1374,3,1592257977,7c44b4,1592260600
0,UTY4730,0,,,,YBBN,1745,11,1592257225,7c6796,1592259642
0,QLK524D,0,,,,YBBN,1126,64,1592257084,7c39f5,1592259864
0,QLK450D,0,,,,YBBN,1098,26,1592256248,7c39f6,1592258759
0,UTY8460,0,,,,YBBN,1207,42,1592256150,7c5356,1592258656
2,UTY4072,0,YBMC,2240,80,YBBN,1187,42,1592256029,7c434c,1592257145
0,HT733,0,,,,YBBN,1110,19,1592255914,7c1c4b,1592259048
0,UTY4950,0,,,,YBBN,1502,34,1592255699,7c6786,1592258331
0,SKP751,0,,,,YBBN,1133,3,1592255277,7c5348,1592257046
0,QLK754D,0,,,,YBBN,1266,11,1592255132,7c530c,1592257884
0,QLK722D,0,,,,YBBN,1348,57,1592254973,7c52fb,1592256455
5,QFA611,0,YMML,3346,27,YBBN,1321,72,1592254784,7c531c,1592261833
0,HT737,0,,,,YBBN,1138,26,1592254699,7c7cad,1592257325
0,QLK402D,0,,,,YBBN,1065,34,1592254586,7c530b,1592256418
0,HT725,0,,,,YBBN,1178,3,1592254162,7c1c50,1592257313
0,QLK756D,0,,,,YBBN,1209,64,1592253990,7c39f3,1592256538
0,YJC,0,YMYB,20881,902,YBBN,1479,80,1592250858,7c7ac6,1592253351
1,VJN,0,YGAY,25050,2264,YBBN,1321,42,1592250638,7c6ba1,1592253151
0,TFX162,0,,,,YBBN,1643,64,1592250486,7c68d3,1592252900
0,UTY371,0,,,,YBBN,1335,64,1592250333,7c6780,1592252429
0,QFA7332,0,YBCS,15318,621,YBBN,1280,42,1592249045,7c7621,1592261290
0,QFA7496,0,YBCS,12621,492,YBBN,1113,26,1592248684,7c5bea,1592259287
0,TFX6,0,,,,YBBN,1193,3,1592247324,7c623f,1592250449
2,YJJ,0,YZCE,15146,1767,YBBN,1432,64,1592247152,7c7acd,1592248217
0,TFX132,0,,,,YBBN,1127,64,1592246693,7c2590,1592249159
0,TFR52,0,,,,YBBN,1137,3,1592245770,c81e1c,1592252723
0,PFY7416,0,,,,YBBN,1068,72,1592242327,7c3316,1592245180
5,QFA7305,0,YMML,1813,40,YBBN,1213,3,1592239811,7c762b,1592247299
1,JTE7488,0,YPAD,19946,2066,YBBN,1030,64,1592239293,7c4319,1592248376
2,JTE7404,0,YSSY,664,67,YBBN,1062,34,1592234560,7c431c,1592239115
5,TFR42,0,YMML,2907,12,YBBN,1140,26,1592233281,c82337,1592240489
2,QFA7362,0,YSSY,750,67,YBBN,1066,34,1592232621,7c762e,1592236972
5,QFA7344,0,YMML,1992,33,YBBN,1106,26,1592228752,7c6be4,1592236073
5,QFA7335,0,YMML,2601,2,YBBN,1130,42,1592226579,7c7621,1592233810
1,FD478,0,YHBA,13464,697,YBBN,1057,34,1592225832,7c19c8,1592227937
0,FD436,0,,,,YBBN,1350,49,1592225081,7c19cf,1592228046
2,JTE7434,0,YSSY,2922,6,YBBN,1564,34,1592221341,7c432d,1592225721
2,TFX11,0,YSBK,1294,39,YBBN,1286,34,1592220706,7c623f,1592227074
2,QFA7492,0,YSSY,3119,6,YBBN,1150,64,1592218406,7c5bea,1592222475
2,ZIY,0,YBMC,1018,73,YBBN,1042,64,1592216556,7c7fc8,1592217490
2,PFY7411,0,YSSY,3169,16,YBBN,1072,11,1592215834,7c15bb,1592222135
0,FD480,0,,,,YBBN,1110,57,1592213880,7c19be,1592215734
2,TFR21,0,YSSY,2225,52,YBBN,1906,18,1592212903,c8196a,1592216769
2,JST827,0,YSSY,2771,29,YBBN,1703,11,1592209014,7c6b07,1592212728
5,VOZ342,0,YMML,3484,35,YBBN,1787,26,1592206097,7c7aa7,1592213253
2,VOZ970,0,YSSY,3042,14,YBBN,1793,19,1592205695,7c7a39,1592209703
0,PFY9217,0,,,,YBBN,1137,57,1592203151,7c802c,1592208455
2,QFA543,0,YSSY,4917,77,YBBN,1556,34,1592202979,7c77ff,1592207367
5,QFA627,0,YMML,2362,17,YBBN,1985,11,1592202000,7c6deb,1592209367
0,QLK565D,0,YSCB,1802,18,YBBN,1085,42,1592201336,7c530f,1592207698
2,UTY4078,0,YBMC,2259,57,YBBN,1286,49,1592201286,7c6786,1592202405
0,PFY9828,0,,,,YBBN,1125,19,1592200593,7c330d,1592202880
0,QLK414D,0,,,,YBBN,1045,42,1592199920,7c5300,1592201458
0,UTY3388,0,,,,YBBN,1498,11,1592199879,7c44b9,1592202658
0,QFA836,0,,,,YBBN,2491,72,1592199504,7c6dea,1592201934
1,FD478,0,YPAC,9332,2118,YBBN,1076,26,1592199380,7c19c8,1592201714
0,QLK518D,0,,,,YBBN,1078,42,1592199150,7c530b,1592201846
0,VOZ1220,0,YSCB,1359,49,YBBN,1491,26,1592199075,7c7ab2,1592204208
2,RSCU511,1,YBMC,589,50,YBBN,11201,3,1592199050,7c74c2,1592201038
0,QLK358D,0,,,,YBBN,1106,19,1592198084,7c39f6,1592200376
0,RSCU533,0,YCHB,8755,1096,YBBN,1732,72,1592197597,7c75a6,1592199748
0,QLK760D,0,,,,YBBN,1204,26,1592197568,7c52fc,1592200288
2,QFA537,0,YSSY,3981,46,YBBN,1178,49,1592196865,7c531f,1592200992
0,UTY2836,0,,,,YBBN,1602,18,1592196515,7c44b4,1592199523
0,QLK340D,0,,,,YBBN,1075,49,1592195746,7c5310,1592197927
2,FD425,0,YKRY,20684,1328,YBBN,1085,26,1592192528,7c19ce,1592193929
0,RUE,0,,,,YBBN,1102,19,1592192340,7c58e4,1592208537
0,QLK567D,0,YSCB,1340,33,YBBN,1051,34,1592190010,7c5302,1592196579
0,VOZ1243,0,,,,YBBN,2341,79,1592189133,7c7a3c,1592191528
0,QLK460D,0,,,,YBBN,1186,11,1592188949,7c530c,1592191435
0,JST828,0,,,,YBBN,1726,11,1592188843,7c6b13,1592191367
1,QLK378D,0,YHBA,11941,568,YBBN,1054,26,1592188693,7c5300,1592190304
0,QLK534D,0,,,,YBBN,1044,42,1592187805,7c39f3,1592189445
1,PYN,0,YTWB,17405,987,YBBN,1122,19,1592187149,7c4f5d,1592187951
2,VEP,0,YBMC,1866,57,YBBN,1319,57,1592186680,7c6aef,1592187748
2,QFA521,0,YSSY,4817,85,YBBN,2025,3,1592185634,7c77ff,1592189695
