arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
3,CTN82W,2,LDZA,1496,105,EGLL,808,25,1617649795,501d1e,1617655975
3,CTN82W,2,LDZA,2172,8,EGLL,1433,139,1618254582,501d21,1618261203
3,CTN82W,2,LDZA,2079,14,EGLL,973,25,1618859370,501d1e,1618865900
3,CTN9491,2,LDZA,1045,16,EGLL,810,48,1618834612,501d1e,1618841260
3,CTN82W,2,LDZA,1582,39,EGLL,1450,119,1620069485,501d1d,1620075724
3,CTN82W,3,LDZA,1161,8,EGLL,949,89,1620673627,501d1e,1620680472
3,CTN82W,2,LDZA,1265,37,EGLL,1102,50,1621278723,501d1e,1621285046
3,CTN82W,2,LDZA,1695,6,EGLL,1116,73,1621884815,501d1d,1621891473
3,CTN82W,2,LDZA,1275,39,EGLL,1142,63,1623092731,501d1e,1623099550
3,CTN82W,3,LDZA,1695,60,EGLL,993,17,1624302810,501d18,1624309393
3,CTN82W,2,LDZA,838,0,EGLL,966,35,1624907592,501d1e,1624914417
3,CTN82W,3,LDZA,1517,8,EGLL,712,104,1625511982,501d18,1625518132
3,CTN82W,3,LDZA,1682,44,EGLL,993,35,1626116703,501d1e,1626123450
3,CTN82W,2,LDZA,1153,8,EGLL,1159,17,1626722943,501d21,1626729155
3,CTN82W,3,LDZA,1247,8,EGLL,945,43,1627328499,501d21,1627335182
3,CTN82W,3,LDZA,1201,31,EGLL,657,2,1627933658,501d1d,1627940007
3,BAW48G,3,LDZA,1826,0,EGLL,851,10,1627893640,4075fe,1627900192
3,CTN82W,3,LDZA,1618,39,EGLL,672,10,1628536082,501d18,1628542280
3,BAW48G,2,LDZA,2232,23,EGLL,996,73,1628497028,40649f,1628503349
3,CTN82W,2,LDZA,1124,60,EGLL,794,25,1629143024,501d1e,1629149446
3,BAW48G,3,LDZA,1753,52,EGLL,887,32,1629102822,4009c7,1629109588
3,CTN82W,3,LDZA,1808,16,EGLL,897,124,1629746286,501d21,1629752844
3,BAW48G,3,LDZA,1963,16,EGLL,792,71,1629706769,406532,1629713476
3,CTN82W,3,LDZA,2079,21,EGLL,1266,109,1630350914,501d21,1630357430
3,BAW48G,3,LDZA,2098,37,EGLL,643,40,1630311608,405456,1630318709
3,CTN82W,3,LDZA,1268,39,EGLL,1274,10,1631562330,501d20,1631568726
3,BAW48G,3,LDZA,1857,16,EGLL,744,12,1631521679,40097e,1631529059
3,CTN82W,3,LDZA,1451,61,EGLL,911,93,1632165454,501d1f,1632172147
3,BAW48G,2,LDZA,2082,16,EGLL,808,12,1632126997,4009c5,1632134058
3,CTN82W,2,LDZA,2112,23,EGLL,791,58,1632770193,501d18,1632776444
3,BAW48G,3,LDZA,992,39,EGLL,683,104,1632730885,400981,1632737906
3,CTN82W,3,LDZA,1592,31,EGLL,677,58,1633374181,501d18,1633380984
3,BAW48G,2,LDZA,1920,8,EGLL,827,111,1633336303,405455,1633343187
3,CTN82W,2,LDZA,1855,115,EGLL,1273,2,1634584480,501e83,1634590674
3,BAW48G,2,LDZA,1967,84,EGLL,808,89,1634545133,40095d,1634551707
3,CTN82W,2,LDZA,1394,107,EGLL,1427,25,1635190870,501e83,1635197492
3,BAW48G,3,LDZA,1624,115,EGLL,663,10,1635149773,400a0e,1635157178
3,CTN82W,3,LDZA,882,67,EGLL,670,149,1635787091,501d21,1635793608
3,CTN82W,2,LDZA,2045,61,EGLL,793,71,1636392343,501e83,1636399065
3,CTN82W,3,LDZA,2279,61,EGLL,1252,101,1636996081,501d21,1637002883
3,CTN82W,3,LDZA,2079,23,EGLL,888,109,1637601692,501d21,1637608457
3,CTN82W,2,LDZA,2067,29,EGLL,1431,66,1638811531,501d18,1638817769
3,CTN82W,3,LDZA,947,122,EGLL,671,78,1639415462,501d1e,1639421825
3,BAW48G,2,LDZA,557,115,EGLL,1014,78,1639409139,405a46,1639415630
3,CTN82W,3,LDZA,1504,84,EGLL,650,109,1640021400,501d1e,1640027607
3,BAW48G,3,LDZA,1885,54,EGLL,668,86,1640014800,4009d8,1640021664
