arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
7,JBU1323,0,KLAX,2675,22,KJFK,1540,239,1592863075,adbaca,1592883149
8,JBU623,0,KLAX,2188,68,KJFK,1282,156,1592850371,adc238,1592869541
7,DAL1065,0,KLAX,2245,68,KJFK,1293,186,1592845915,a9bf4b,1592865064
7,JBU323,0,KLAX,3236,30,KJFK,1378,102,1592831020,ad7ab8,1592849698
7,DAL659,0,KLAX,2170,53,KJFK,2424,270,1592828924,a0d1f3,1592847633
7,AAL1,0,KLAX,2351,15,KJFK,1706,148,1592827781,a03235,1592846957
7,JBU123,0,KLAX,3077,22,KJFK,1289,125,1592821980,ada5ee,1592840578
7,ASA425,0,KLAX,2931,30,KJFK,1855,232,1593471190,a2e098,1593490439
7,AAL302,0,KLAX,2768,30,KJFK,2853,285,1593468803,a03765,1593487974
7,DAL3132,0,KLAX,2247,91,KJFK,2746,293,1593468693,a95dba,1593487582
7,JBU1323,0,KLAX,2551,15,KJFK,3050,331,1593468580,adafb5,1593487447
7,DAL1065,0,KLAX,2309,114,KJFK,2636,293,1593450892,a98219,1593470045
7,JBU323,0,KLAX,3272,60,KJFK,1694,140,1593435664,ad2095,1593454839
7,DAL659,0,KLAX,2749,121,KJFK,2836,293,1593433040,a0e0cf,1593451666
7,AAL1,0,KLAX,2674,22,KJFK,7058,651,1593432401,a03235,1593451607
7,JBU123,0,KLAX,2620,30,KJFK,2214,209,1593427022,adabfe,1593445929
8,DAL3132,0,KLAX,1612,76,KJFK,1768,293,1593389332,a9704d,1593408074
7,AAL302,0,KLAX,2435,30,KJFK,1221,125,1594075986,a03765,1594095175
8,DAL3132,0,KLAX,1769,76,KJFK,828,26,1594073975,a0e0cf,1594092929
7,JBU23,0,KLAX,2405,30,KJFK,1033,163,1594066180,addadb,1594085216
8,DAL1206,0,KLAX,1397,53,KJFK,1329,163,1594062964,a0d961,1594081769
7,JBU623,0,KLAX,2957,53,KJFK,1336,171,1594058626,adde95,1594077553
7,AAL3,0,KLAX,3127,45,KJFK,1324,87,1594051274,a009a4,1594069409
8,DAL1203,0,KLAX,1605,53,KJFK,545,18,1594048718,a120fe,1594067248
7,JBU523,0,KLAX,2396,15,KJFK,1142,87,1594048039,ada227,1594066729
7,JBU423,0,KLAX,2728,30,KJFK,1368,117,1594040701,ad9ac9,1594059089
8,AAL1,0,KLAX,1276,15,KJFK,1991,163,1594038707,a03235,1594057456
8,DAL659,0,KLAX,1268,30,KJFK,1386,156,1594036496,a144bb,1594055159
7,JBU123,0,KLAX,2413,15,KJFK,1286,87,1594031850,ad0074,1594050338
7,AAL117,0,KLAX,2504,7,KJFK,1555,239,1594682996,a03765,1594702555
7,AAL302,0,KLAX,2517,7,KJFK,1200,178,1594680590,a01112,1594700145
7,JBU1523,0,KLAX,2428,7,KJFK,1932,262,1594678927,ad1927,1594698020
8,DAL3132,0,KLAX,1289,22,KJFK,1685,331,1594677843,a13391,1594696723
7,AAL306,0,KLAX,2883,30,KJFK,1447,255,1594675805,a04641,1594695004
7,AAL341,0,KLAX,2981,45,KJFK,1595,331,1594670915,a014c9,1594690490
7,JBU23,0,KLAX,2495,22,KJFK,1234,270,1594670471,ad7e6f,1594689719
8,DAL1206,0,KLAX,1043,15,KJFK,1145,270,1594667818,a124b5,1594686337
7,JBU623,0,KLAX,2699,22,KJFK,907,171,1594664104,adc9b6,1594683188
7,AAL331,0,KLAX,2645,15,KJFK,863,49,1594653211,a01880,1594672348
7,JBU523,0,KLAX,2211,7,KJFK,1092,56,1594653145,ada227,1594672446
8,DAL1203,0,KLAX,990,0,KJFK,1402,133,1594652840,a1286c,1594671988
7,AAL255,0,KLAX,2440,7,KJFK,900,41,1594645663,a01c37,1594664708
7,JBU423,0,KLAX,2713,22,KJFK,1306,95,1594645512,adde95,1594664248
8,DAL659,0,KLAX,1612,45,KJFK,2444,323,1594641335,a0d1f3,1594660195
7,AAL1,0,KLAX,2426,7,KJFK,1499,117,1594640569,a01fee,1594659974
7,JBU123,0,KLAX,2483,15,KJFK,1258,64,1594634922,ad7ab8,1594654215
8,DAL312,0,KLAX,1616,60,KJFK,1256,270,1594600310,a12c18,1594620034
7,AAL117,0,KLAX,2546,22,KJFK,1619,163,1595288410,a00d5b,1595308138
7,AAL302,0,KLAX,2793,30,KJFK,1708,186,1595285212,a01fee,1595304882
7,JBU1523,0,KLAX,2693,38,KJFK,1798,171,1595283882,adb723,1595302678
8,DAL3132,0,KLAX,1454,53,KJFK,1816,285,1595283188,a124b5,1595301503
7,AAL306,0,KLAX,2544,22,KJFK,2523,140,1595280465,a01c37,1595299735
7,JBU23,0,KLAX,2522,30,KJFK,1980,201,1595275605,adcd6d,1595295588
7,AAL341,0,KLAX,2985,53,KJFK,1858,186,1595273916,a03235,1595293679
8,DAL1206,0,KLAX,1284,38,KJFK,3184,384,1595272881,a0d1f3,1595290739
7,JBU623,0,KLAX,2957,45,KJFK,1788,163,1595268275,adabfe,1595288247
7,AAL331,0,KLAX,3138,38,KJFK,1672,102,1595257742,a01880,1595276267
8,DAL1203,0,KLAX,1601,38,KJFK,1330,79,1595257569,a0f4a2,1595276053
7,JBU523,0,KLAX,2741,15,KJFK,1657,110,1595256970,ad9e73,1595275378
7,JBU423,0,KLAX,3098,30,KJFK,1864,125,1595250295,add376,1595268791
8,DAL659,0,KLAX,1884,53,KJFK,1719,133,1595245830,a16ff1,1595264788
7,AAL1,0,KLAX,3474,45,KJFK,1712,117,1595245282,a009a4,1595263856
7,JBU123,0,KLAX,2987,22,KJFK,1727,178,1595239201,adbaca,1595257785
8,DAL312,0,KLAX,1613,38,KJFK,1002,247,1595205276,a12c18,1595223612
7,AAL117,0,KLAX,3002,38,KJFK,1272,247,1595892820,a01880,1595911487
7,AAL302,0,KLAX,2768,30,KJFK,1794,323,1595889382,a023a5,1595909006
7,JBU1523,0,KLAX,2763,38,KJFK,1267,255,1595888789,adbaca,1595907749
8,DAL3132,0,KLAX,1839,68,KJFK,1262,331,1595888120,a144bb,1595906669
7,AAL306,0,KLAX,2551,15,KJFK,1397,277,1595885750,a0275c,1595904371
7,JBU23,0,KLAX,2428,15,KJFK,1191,270,1595881674,add734,1595900878
7,AAL341,0,KLAX,3097,53,KJFK,1474,247,1595879238,a01112,1595899150
8,DAL1206,0,KLAX,1490,53,KJFK,1477,316,1595877836,a124b5,1595896097
7,DAL1203,0,KLAX,1462,38,KJFK,1392,125,1595862756,a1286c,1595880887
7,JBU523,0,KLAX,3302,45,KJFK,1330,72,1595862459,ad7ab8,1595880819
7,AAL331,0,KLAX,2640,7,KJFK,1260,72,1595862364,a03765,1595881149
7,AAL255,0,KLAX,2447,7,KJFK,1403,110,1595855426,a01fee,1595873598
7,JBU423,0,KLAX,2721,15,KJFK,1368,95,1595854873,ad7e6f,1595874291
7,DAL659,0,KLAX,2400,0,KJFK,1288,72,1595850606,a0f4a2,1595868784
7,AAL1,0,KLAX,2395,7,KJFK,1635,95,1595850452,a009a4,1595869218
7,JBU123,0,KLAX,2600,7,KJFK,1279,178,1595844030,ad1cde,1595862015
7,AAL117,0,KLAX,2211,7,KJFK,1141,194,1595815607,a0275c,1595833103
8,DAL312,0,KLAX,1650,45,KJFK,1695,255,1595810288,a12c18,1595828025
7,AAL302,0,KLAX,2512,7,KJFK,1872,178,1595808206,a01c37,1595826959
8,DAL698,0,KLAX,992,0,KJFK,1074,194,1596498724,a0f4a2,1596517946
7,AAL117,0,KLAX,1833,22,KJFK,1568,209,1596498243,a04641,1596517636
7,AAL302,0,KLAX,2420,7,KJFK,1669,217,1596494438,a00d5b,1596514037
7,JBU1523,0,KLAX,1787,7,KJFK,1804,239,1596493803,ada227,1596512863
8,DAL1838,0,KLAX,1027,0,KJFK,705,117,1596492071,a1286c,1596511068
7,JBU23,0,KLAX,2491,7,KJFK,1566,194,1596485037,ad2095,1596503958
7,AAL341,0,KLAX,2807,30,KJFK,1670,217,1596483477,a023a5,1596503023
8,DAL545,0,KLAX,1613,45,KJFK,1519,217,1596481751,a144bb,1596500500
8,DAL550,0,KLAX,1439,22,KJFK,814,95,1596467618,a13af4,1596486473
7,JBU523,0,KLAX,2746,15,KJFK,1671,224,1596467515,add376,1596486120
8,DAL1715,0,KLAX,1314,7,KJFK,1180,209,1596460669,a120fe,1596480192
7,AAL255,0,KLAX,2773,7,KJFK,1613,156,1596460332,a014c9,1596478995
7,JBU423,0,KLAX,2378,7,KJFK,1576,171,1596459766,ada5ee,1596478769
7,AAL1,0,KLAX,1761,22,KJFK,2063,293,1596454599,a03fff,1596473906
8,DAL235,0,KLAX,1606,38,KJFK,1333,186,1596453529,a12c18,1596472789
7,CLX38N,0,KLAX,2792,22,KJFK,849,186,1596413436,4d012d,1596430685
8,DAL698,0,KLAX,1037,0,KJFK,1065,232,1597103276,a16c3a,1597121901
7,AAL117,0,KLAX,1775,15,KJFK,1351,194,1597102931,a023a5,1597122404
7,JBU1523,0,KLAX,2178,7,KJFK,1669,217,1597102702,ada5ee,1597121964
7,AAL302,0,KLAX,2433,0,KJFK,1380,171,1597098803,a01c37,1597118084
8,DAL1838,0,KLAX,1026,7,KJFK,1496,316,1597097405,a0d1f3,1597116506
7,JBU23,0,KLAX,2515,15,KJFK,1926,277,1597089886,adcd6d,1597108885
7,AAL341,0,KLAX,2792,30,KJFK,1561,217,1597088024,a04641,1597107333
8,DAL545,0,KLAX,1606,53,KJFK,1182,178,1597086456,a12c23,1597105267
8,DAL550,0,KLAX,1292,15,KJFK,1300,163,1597072224,a13af4,1597091722
7,JBU523,0,KLAX,2731,15,KJFK,2053,209,1597071550,adc238,1597090676
8,DAL1715,0,KLAX,1601,30,KJFK,1013,125,1597065309,a120fe,1597083860
7,AAL255,0,KLAX,2939,15,KJFK,1951,201,1597064680,a00d5b,1597083982
7,JBU423,0,KLAX,2585,0,KJFK,1584,102,1597064589,adb723,1597083089
7,AAL1,0,KLAX,2395,15,KJFK,1186,72,1597059663,a01880,1597079378
8,DAL235,0,KLAX,1654,30,KJFK,744,79,1597059230,a12c18,1597078199
7,AAL117,0,KLAX,2654,22,KJFK,2289,407,1597708510,a01fee,1597728644
8,DAL698,0,KLAX,1327,30,KJFK,1830,392,1597708237,a0d1f3,1597727458
7,AAL302,0,KLAX,2560,22,KJFK,1718,316,1597703923,a009a4,1597722443
7,JBU1523,0,KLAX,2660,30,KJFK,1410,293,1597702895,add734,1597721844
8,DAL1838,0,KLAX,1727,68,KJFK,612,148,1597701453,a0f4a2,1597719852
7,JBU23,0,KLAX,2762,38,KJFK,1441,316,1597696124,acca19,1597714619
7,AAL341,0,KLAX,3289,76,KJFK,2232,323,1597694330,a01c37,1597713141
8,DAL545,0,KLAX,1641,60,KJFK,933,224,1597691352,a189f2,1597709507
8,DAL550,0,KLAX,1678,53,KJFK,1489,239,1597677096,a13af4,1597695395
7,JBU523,0,KLAX,3405,60,KJFK,1321,194,1597676417,adb723,1597694838
8,DAL1715,0,KLAX,1616,38,KJFK,818,331,1597670001,a0f46f,1597688347
7,JBU423,0,KLAX,2355,0,KJFK,2103,323,1597669791,ad7ab8,1597688198
7,AAL255,0,KLAX,3233,38,KJFK,1929,293,1597669604,a04641,1597687536
7,AAL1,0,KLAX,2440,0,KJFK,1408,201,1597664421,a014c9,1597683169
8,DAL235,0,KLAX,1781,53,KJFK,1545,277,1597662803,a12c18,1597680598
7,AAL117,0,KLAX,2556,30,KJFK,1977,140,1598312597,a023a5,1598331189
7,AAL302,0,KLAX,2360,30,KJFK,1875,125,1598308466,a00d5b,1598326930
7,JBU1523,0,KLAX,2781,53,KJFK,2048,133,1598307745,adc9b6,1598326169
8,DAL1838,0,KLAX,1292,53,KJFK,2010,171,1598306835,a12c18,1598324865
7,JBU23,0,KLAX,2776,60,KJFK,1934,87,1598299017,adc5ff,1598317498
7,AAL341,0,KLAX,2970,68,KJFK,1926,117,1598298179,a014c9,1598316621
7,DAL545,0,KLAX,2604,53,KJFK,1779,140,1598295546,a0f46f,1598313899
7,DAL550,0,KLAX,2310,99,KJFK,2583,102,1598281813,a13391,1598299390
7,AAL255,0,KLAX,2490,91,KJFK,2292,11,1598274920,a04641,1598292971
8,DAL1715,0,KLAX,1467,45,KJFK,1402,72,1598274810,a0f4a2,1598293122
8,JBU423,0,KLAX,1773,53,KJFK,1373,18,1598274316,add734,1598292687
7,AAL1,0,KLAX,2424,7,KJFK,1869,102,1598270016,a03765,1598288454
8,DAL235,0,KLAX,1712,60,KJFK,1142,110,1598267444,a13af4,1598285547
7,AAL117,0,KLAX,2564,22,KJFK,1393,148,1598228537,a01fee,1598247373
7,AAL117,0,KLAX,2546,22,KJFK,1908,64,1598917421,a01fee,1598937382
7,JBU1523,0,KLAX,2706,30,KJFK,2221,117,1598914406,adde95,1598934374
7,AAL302,0,KLAX,3368,68,KJFK,1751,26,1598913743,a01c37,1598933657
8,DAL1838,0,KLAX,1782,76,KJFK,2071,95,1598911213,a12c18,1598931089
8,DAL545,0,KLAX,1609,68,KJFK,1814,87,1598904868,a13391,1598924337
7,JBU23,0,KLAX,3061,68,KJFK,2221,95,1598904427,ad1927,1598924815
7,AAL341,0,KLAX,2709,45,KJFK,1932,95,1598902642,a00d5b,1598922615
7,DAL550,0,KLAX,2508,114,KJFK,2080,117,1598886984,a16c3a,1598907077
8,DAL1715,0,KLAX,1311,38,KJFK,1656,64,1598879670,a0f4a2,1598900036
7,AAL255,0,KLAX,2549,22,KJFK,1826,18,1598879604,a01880,1598899813
7,JBU423,0,KLAX,2949,38,KJFK,1710,26,1598879053,ada227,1598898836
8,DAL235,0,KLAX,1953,76,KJFK,1845,102,1598872375,a13af4,1598892537
7,AAL117,0,KLAX,1683,45,KJFK,2264,224,1599522372,a01112,1599541197
7,AAL302,0,KLAX,2464,60,KJFK,2459,300,1599518624,a04641,1599537239
7,JBU1523,0,KLAX,2138,53,KJFK,2136,262,1599518344,acf906,1599536771
7,DAL1838,0,KLAX,2428,68,KJFK,1370,194,1599515173,a0f46f,1599533572
7,JBU23,0,KLAX,2390,60,KJFK,1721,194,1599508769,ad9e73,1599527358
7,AAL341,0,KLAX,2345,60,KJFK,2304,255,1599507925,a03235,1599526669
7,DAL545,0,KLAX,2541,76,KJFK,1686,217,1599505557,a16ff1,1599523945
7,JBU523,0,KLAX,2571,60,KJFK,1853,163,1599495554,ad27f3,1599513690
8,DAL550,0,KLAX,2095,121,KJFK,1100,117,1599491720,a16c3a,1599510106
7,JBU423,0,KLAX,2477,45,KJFK,2018,217,1599484890,ad2445,1599503367
8,DAL1715,0,KLAX,1445,68,KJFK,1315,148,1599484732,a05614,1599503118
7,AAL255,0,KLAX,3142,68,KJFK,1894,224,1599484329,a0428a,1599502837
7,AAL1,0,KLAX,2238,30,KJFK,1847,95,1599479943,a00d5b,1599498686
7,DAL235,0,KLAX,2485,137,KJFK,1588,72,1599477195,a6dd76,1599495363
7,JBU1523,0,KLAX,2862,15,KJFK,1951,217,1600122491,ad7701,1600141286
7,AAL302,0,KLAX,2355,15,KJFK,1568,72,1600121588,a009a4,1600140826
8,DAL369,0,KLAX,1318,15,KJFK,1635,140,1600120828,a124b5,1600139662
7,JBU723,0,KLAX,2532,15,KJFK,1678,87,1600113573,add734,1600132331
7,AAL341,0,KLAX,3077,38,KJFK,1796,72,1600111959,a01c37,1600130723
8,DAL545,0,KLAX,1407,38,KJFK,1278,87,1600110048,a0f46f,1600129012
7,DAL550,0,KLAX,2378,83,KJFK,1137,41,1600098111,a0f4a2,1600116895
7,AAL331,0,KLAX,2626,7,KJFK,1350,3,1600096304,a023a5,1600115187
7,JBU323,0,KLAX,2496,7,KJFK,1604,34,1600089811,ad1cde,1600108401
8,DAL384,0,KLAX,1605,22,KJFK,1278,41,1600089170,a16c3a,1600107658
7,AAL255,0,KLAX,3287,38,KJFK,1286,26,1600088602,a04641,1600107997
8,DAL235,0,KLAX,1022,15,KJFK,1484,102,1600081880,a1286c,1600100502
7,AAL33,0,KLAX,2420,15,KJFK,1134,11,1600081686,a00d5b,1600101048
7,JBU1523,0,KLAX,2477,7,KJFK,872,26,1600728657,ada227,1600747717
7,AAL302,0,KLAX,2515,0,KJFK,831,3,1600726954,a023a5,1600746348
8,DAL369,0,KLAX,1878,60,KJFK,1027,95,1600724854,a144bb,1600744105
7,JBU723,0,KLAX,2379,7,KJFK,1176,87,1600719015,adde95,1600738210
7,AAL341,0,KLAX,2565,15,KJFK,1640,140,1600717746,a0275c,1600736759
7,DAL545,0,KLAX,2660,30,KJFK,739,79,1600714795,a124b5,1600734187
7,JBU523,0,KLAX,2844,30,KJFK,528,156,1600705818,ad27f3,1600725053
8,DAL550,0,KLAX,2049,60,KJFK,620,11,1600702886,a0d1f3,1600721764
7,AAL331,0,KLAX,2722,15,KJFK,560,118,1600701002,a014c9,1600720287
7,JBU323,0,KLAX,2551,0,KJFK,802,87,1600695016,ad2095,1600714389
8,DAL384,0,KLAX,1606,30,KJFK,738,18,1600694040,a1286c,1600713041
7,AAL255,0,KLAX,3112,30,KJFK,839,19,1600693939,a03765,1600713153
8,DAL235,0,KLAX,1314,7,KJFK,594,11,1600687227,a120fe,1600706423
7,AAL33,0,KLAX,2405,7,KJFK,944,42,1600686627,a04641,1600705105
7,JBU1523,0,KLAX,2211,15,KJFK,1460,232,1601332960,ad6bdc,1601351337
7,AAL302,0,KLAX,2310,7,KJFK,1709,224,1601331064,a01fee,1601349670
8,DAL369,0,KLAX,1028,0,KJFK,1531,308,1601329631,a05614,1601348099
7,JBU723,0,KLAX,2709,30,KJFK,1693,300,1601324120,acca19,1601342051
7,AAL341,0,KLAX,1642,0,KJFK,1344,186,1601321754,a023a5,1601340081
8,DAL545,0,KLAX,1002,7,KJFK,1745,354,1601320077,a13af4,1601338731
7,JBU523,0,KLAX,2783,30,KJFK,1323,194,1601310581,adb723,1601329009
8,DAL550,0,KLAX,2041,76,KJFK,1492,331,1601307570,a120fe,1601326387
7,AAL331,0,KLAX,2585,15,KJFK,1868,239,1601305265,a01880,1601324050
7,JBU323,0,KLAX,2604,7,KJFK,1435,178,1601299356,addadb,1601317883
8,DAL384,0,KLAX,998,0,KJFK,1086,178,1601298919,a0f46f,1601317367
7,AAL255,0,KLAX,2749,22,KJFK,1722,255,1601298329,a02c40,1601317630
8,DAL321,0,KLAX,1316,15,KJFK,596,79,1601291653,a12c23,1601310567
7,AAL33,0,KLAX,2610,7,KJFK,1645,186,1601291556,a0428a,1601311311
7,JBU1523,0,KLAX,2347,15,KJFK,2078,224,1601937855,adb723,1601956839
7,AAL302,0,KLAX,2467,7,KJFK,2332,49,1601935835,a023a5,1601954829
7,DAL313,0,KLAX,2375,0,KJFK,2435,57,1601934371,a124b5,1601953187
7,JBU723,0,KLAX,1775,22,KJFK,1966,209,1601928758,ad2445,1601947976
7,AAL341,0,KLAX,2467,0,KJFK,2185,262,1601926597,a04641,1601945541
8,DAL309,0,KLAX,1417,22,KJFK,2365,354,1601924987,a05614,1601944049
7,DAL326,0,KLAX,2373,68,KJFK,939,178,1601912952,a0f46f,1601932838
7,JBU423,0,KLAX,2630,0,KJFK,741,72,1601910818,ad27f3,1601930127
7,JBU323,0,KLAX,2576,15,KJFK,1488,171,1601904115,ace063,1601923605
7,DAL315,0,KLAX,3102,15,KJFK,1089,201,1601903659,a120fe,1601922989
7,AAL255,0,KLAX,2640,15,KJFK,1746,217,1601903175,a01112,1601922449
8,DAL302,0,KLAX,927,22,KJFK,1725,270,1601897349,a16c3a,1601916697
7,AAL33,0,KLAX,3297,22,KJFK,1554,209,1601896158,a00d5b,1601915722
7,JBU23,0,KLAX,2355,22,KJFK,1060,110,1601892020,adbe91,1601911379
7,JBU1523,0,KLAX,1755,15,KJFK,1148,171,1602542329,ad7e6f,1602562283
7,AAL302,0,KLAX,1239,7,KJFK,1975,323,1602541249,a01112,1602560877
8,DAL309,0,KLAX,1608,53,KJFK,1342,255,1602534410,a1286c,1602553225
7,JBU723,0,KLAX,2551,22,KJFK,1353,224,1602533938,adc9b6,1602553819
8,DAL326,0,KLAX,1905,60,KJFK,1123,316,1602517692,a11d47,1602536833
7,AAL331,0,KLAX,2332,7,KJFK,1092,95,1602515587,a01880,1602535376
7,JBU423,0,KLAX,2727,15,KJFK,812,79,1602515133,adafb5,1602534893
7,JBU323,0,KLAX,2532,7,KJFK,791,41,1602508880,ad9ac9,1602528689
8,DAL315,0,KLAX,1569,22,KJFK,1876,316,1602508480,a14fe0,1602527687
7,AAL255,0,KLAX,3180,30,KJFK,540,3,1602508354,a03765,1602527771
7,JBU123,0,KLAX,2336,22,KJFK,962,79,1602502472,add734,1602522471
7,DAL302,0,KLAX,2243,60,KJFK,849,148,1602501382,a0f46f,1602521104
7,AAL33,0,KLAX,2157,30,KJFK,668,26,1602501154,a03fff,1602521031
7,JBU1523,0,KLAX,2743,22,KJFK,2382,95,1603147768,ad9e73,1603168499
8,AAL302,0,KLAX,1289,15,KJFK,2476,95,1603145227,a03235,1603165885
8,DAL313,0,KLAX,1933,68,KJFK,2336,95,1603143837,a120fe,1603163699
7,JBU723,0,KLAX,2540,15,KJFK,2493,95,1603138434,ad1927,1603158437
8,DAL309,0,KLAX,1613,53,KJFK,1657,95,1603134826,a0f46f,1603155266
7,AAL331,0,KLAX,2939,30,KJFK,2489,103,1603120033,a00d5b,1603139533
7,JBU323,0,KLAX,3576,45,KJFK,1713,34,1603113647,ad60b7,1603133664
8,DAL315,0,KLAX,1920,45,KJFK,2586,118,1603113270,a11d47,1603134626
8,DAL302,0,KLAX,1467,15,KJFK,2496,118,1603105903,a12c23,1603126691
7,AAL33,0,KLAX,3298,30,KJFK,2541,110,1603105836,a03fff,1603126971
7,AAL302,0,KLAX,2504,22,KJFK,1638,201,1603750384,a01112,1603770115
7,JBU1523,0,KLAX,2774,7,KJFK,1795,232,1603748947,adbaca,1603769039
8,DAL313,0,KLAX,1697,22,KJFK,2156,293,1603748736,a13391,1603766840
7,AAL341,0,KLAX,3226,30,KJFK,2506,338,1603741034,a03235,1603760789
8,DAL309,0,KLAX,1540,22,KJFK,2530,354,1603739364,a189f2,1603759406
7,CMP472,0,KLAX,3442,22,KJFK,3618,430,1603728347,0c20ac,1603776427
7,DAL326,0,KLAX,2003,53,KJFK,1709,262,1603726822,a12c23,1603747454
7,AAL331,0,KLAX,2740,0,KJFK,2087,308,1603725010,a00d5b,1603746477
7,DAL315,0,KLAX,3129,15,KJFK,2133,308,1603718604,a14fe0,1603739513
7,AAL255,0,KLAX,3487,30,KJFK,2453,308,1603717967,a023a5,1603739716
8,JBU323,0,KLAX,1561,0,KJFK,2896,407,1603713839,ada5ee,1603735235
7,AAL33,0,KLAX,3108,0,KJFK,2007,239,1603710578,a03765,1603732328
7,JBU1623,0,KLAX,2566,22,KJFK,1995,217,1603670833,adc9b6,1603692703
7,JBU1523,0,KLAX,2231,38,KJFK,1604,201,1604359884,adde95,1604379194
7,AAL302,0,KLAX,2767,7,KJFK,1798,163,1604359237,a023a5,1604378773
8,DAL313,0,KLAX,1067,22,KJFK,1511,209,1604357321,a13391,1604376683
7,AAL341,0,KLAX,2507,22,KJFK,1667,156,1604349805,a03235,1604369306
8,DAL309,0,KLAX,1022,30,KJFK,1282,262,1604347670,a0f44c,1604366698
7,JBU523,0,KLAX,3338,30,KJFK,1255,201,1604336202,adbe91,1604355302
7,DAL326,0,KLAX,2726,0,KJFK,1281,140,1604335924,a14fe0,1604354809
7,AAL331,0,KLAX,3437,30,KJFK,1433,178,1604333336,a009a4,1604352836
7,JBU2123,0,KLAX,2653,22,KJFK,1364,178,1604327780,adafb5,1604346678
8,DAL315,0,KLAX,1606,0,KJFK,1418,186,1604326703,a120fe,1604345743
7,AAL255,0,KLAX,3441,15,KJFK,1134,125,1604326413,a03fff,1604345567
8,JBU323,0,KLAX,1447,22,KJFK,1165,140,1604322365,ace063,1604341483
7,AAL33,0,KLAX,2718,30,KJFK,996,64,1604319289,a02c40,1604338487
8,SCX3053,0,KLAX,1025,45,KJFK,924,56,1604291785,a74764,1604313700
8,DAL313,0,KLAX,1540,22,KJFK,1484,163,1604965371,a16883,1604985671
7,JBU1523,0,KLAX,3037,22,KJFK,1987,163,1604959931,ada227,1604980401
7,DAL309,0,KLAX,2862,15,KJFK,1788,209,1604952545,a1286c,1604973059
7,JBU523,0,KLAX,3218,7,KJFK,1728,102,1604940840,adcd6d,1604961346
7,DAL326,0,KLAX,2258,38,KJFK,2048,186,1604940053,a16ff1,1604960175
7,DAL315,0,KLAX,2878,15,KJFK,1915,148,1604932462,a11d47,1604952519
7,JBU323,0,KLAX,2858,22,KJFK,1753,87,1604928085,ad7e6f,1604948507
8,DAL302,0,KLAX,1652,7,KJFK,722,34,1604924440,a1863b,1604944697
7,SCX3053,0,KLAX,2691,15,KJFK,1849,3,1604896817,a74b1b,1604917821
7,CKS9960,0,KLAX,2544,30,KJFK,1505,26,1604881795,a9876e,1604901557
8,DAL313,0,KLAX,1219,15,KJFK,1583,102,1605570174,a124b5,1605591268
7,AAL3,0,KLAX,2698,7,KJFK,2208,117,1605568959,aa5b92,1605588915
