arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
3,DLH1YC,0,EDDM,1192,72,EDDT,1147,6,1590995021,3c4dc3,1590997855
6,EWG2003,0,EDDS,247,84,EDDT,406,21,1590992929,3c5ee4,1590995649
4,DLH3FN,0,EDDF,1322,72,EDDT,1202,84,1590987423,3c5469,1590990347
6,EWG3001,0,EDDS,413,30,EDDT,706,61,1591653817,3c5ee4,1591656951
2,LGL9474,0,ELLX,437,17,EDDT,266,69,1591642269,4d00d9,1591646572
2,BTI214,0,EVRA,2446,57,EDDT,894,138,1591638390,502cd7,1591642587
3,DLH6UL,0,EDDM,1221,3,EDDT,699,54,1591638301,3c4dd4,1591641453
4,DLH2WJ,0,EDDF,1104,4,EDDT,358,92,1591638066,3c65c5,1591640803
2,FIN9TA,0,EFHK,535,6,EDDT,433,77,1591637045,461e15,1591642267
2,GAF671,0,EDDK,2568,45,EDDT,202,54,1591635413,3f6533,1591638061
8,AFR18TZ,0,LFPG,3236,2,EDDT,438,77,1591633575,392af8,1591638345
4,DLH3HT,0,EDDF,1638,3,EDDT,679,77,1591631430,3c65c7,1591634257
4,GAF630,0,EDLW,280,15,EDDT,738,31,1591626245,3e95ca,1591628604
3,DLH1CN,0,EDDM,822,3,EDDT,505,122,1591625632,3c6593,1591628939
2,GAF841,0,EDDK,2965,52,EDDT,900,99,1591622700,3f97fd,1591625380
2,SOW3,0,LOWW,442,7,EDDT,244,54,1591614090,440871,1591618079
5,BAW983,0,EGLL,2032,32,EDDT,240,54,1591612577,40792f,1591617466
1,KLM1824,0,EHAM,2809,4,EDDT,830,92,1591611805,484b90,1591615232
0,LZB320,0,,,,EDDT,670,69,1591611640,451d85,1591617797
1,GAF841,0,EDDT,1968,31,EDDT,816,92,1591611446,3f97fd,1591617525
3,NJE375K,0,EDDB,434,9,EDDT,628,84,1591609953,491312,1591610837
4,DLH5KY,0,EDDF,1011,11,EDDT,427,99,1591607404,3c65ce,1591610187
7,SWR98H,0,LSZH,1237,4,EDDT,668,77,1591605859,4b17fe,1591610064
2,EWG6990,0,EDDK,3065,60,EDDT,273,99,1591601646,3c6dd1,1591604454
2,BFD08K,0,EDDK,2365,67,EDDT,609,84,1591600778,3cbdeb,1591603318
3,DLH1YC,0,EDDM,1199,34,EDDT,226,54,1591599883,3c6594,1591603135
5,EWG2003,0,EDDS,521,15,EDDT,684,92,1591598095,3c5ee2,1591601248
4,EWG9UW,0,EDDL,743,21,EDDT,746,99,1591598001,3c5ee5,1591600708
2,EWG53G,0,EDDK,1637,37,EDDT,305,61,1591597626,3c5eea,1591600346
2,DIHAG,0,EDBN,20894,1035,EDDT,406,92,1591594786,3e29ca,1591595914
4,DLH3FN,0,EDDF,1434,4,EDDT,807,145,1591592224,3c65ca,1591595186
6,EWG3001,0,EDDS,322,76,EDDT,1275,84,1592259270,3c5ee2,1592262292
7,SWR97Q,0,LSZH,803,58,EDDT,1224,92,1592245610,4b1806,1592249308
3,DLH6UL,0,EDDM,2314,64,EDDT,1178,92,1592243815,3c6446,1592246664
2,BTI214,0,EVRA,2600,72,EDDT,957,69,1592243119,502d0d,1592247423
4,DLH2WJ,0,EDDF,1209,42,EDDT,815,61,1592242996,3c64a2,1592245397
2,FIN9TA,0,EFHK,1262,24,EDDT,1163,92,1592241397,461e21,1592246990
8,AFR18TZ,0,LFPG,5475,32,EDDT,693,39,1592238275,392ae9,1592242762
4,DLH3HT,0,EDDF,1252,34,EDDT,1147,99,1592237119,3c65c2,1592239835
3,DLH1CN,0,EDDM,3057,34,EDDT,1173,99,1592233962,3c6442,1592236825
0,THY7BZ,0,LTAC,368,15,EDDT,1570,77,1592228052,4bab4f,1592237519
1,THY20K,0,LTBW,18953,439,EDDT,1716,92,1592221474,4ba9e6,1592230018
2,GAF642,0,EDDK,2541,52,EDDT,153,46,1592221163,3f6533,1592223777
2,THY1FU,0,LTFJ,3144,148,EDDT,1762,107,1592219524,4ba8c3,1592228559
6,BAW983,0,EGLL,1699,32,EDDT,769,46,1592218154,400935,1592223088
0,LZB320,0,,,,EDDT,1348,77,1592217675,451e8c,1592223746
0,SXS3R,0,,,,EDDT,1439,69,1592217545,4bccab,1592226757
0,KLM1824,0,EHAM,1716,27,EDDT,1455,92,1592216231,484966,1592220173
3,BEL21Y,0,EBBR,416,63,EDDT,738,46,1592214560,44ce76,1592218198
3,JFA61C,0,EBBR,662,56,EDDT,475,122,1592212664,4d02c6,1592216574
5,DLH5KY,0,EDDF,1768,34,EDDT,863,61,1592211915,3c65c5,1592214868
7,SWR98H,0,LSZH,1419,50,EDDT,1301,69,1592211030,4b161c,1592215016
3,DLH1YC,0,EDDM,896,34,EDDT,847,54,1592206533,3c65d5,1592209435
4,EWG9UW,0,EDDL,830,37,EDDT,1047,54,1592205486,3c5ee5,1592208174
2,EWG53G,0,EDDK,2181,8,EDDT,1090,69,1592205193,3c5efa,1592208131
6,EWG2003,0,EDDS,237,68,EDDT,1264,92,1592204666,3c5ee2,1592207607
2,LGL9472,0,ELLX,1087,40,EDDT,723,61,1592204134,4d00d9,1592208355
4,DLH3FN,0,EDDF,1340,27,EDDT,1190,122,1592197347,3c65c5,1592200136
7,EWG3001,0,EDDS,1430,46,EDDT,328,107,1593469470,3c5ee4,1593472462
6,CTM0002,0,LFPV,1862,12,EDDT,238,99,1593463555,3b77e4,1593468373
6,CTM0001,0,LFPV,2106,12,EDDT,192,84,1593463447,3b770d,1593468516
7,SWR97Q,0,LSZH,1427,20,EDDT,1104,191,1593455310,4b1698,1593459250
6,GAF602,0,EDDS,709,38,EDDT,1086,107,1593453783,3ebe12,1593456715
4,DLH2WJ,0,EDDF,1164,10,EDDT,707,145,1593452832,3c65d8,1593456013
3,BTI4UJ,0,EVRA,4036,187,EDDT,852,145,1593452709,502cd7,1593456801
2,FIN9TA,0,EFHK,539,67,EDDT,427,92,1593451072,461e16,1593456259
0,CAI2G,0,,,,EDDT,1105,122,1593449287,4b8dee,1593458091
5,NJE332D,0,EDDF,322,3,EDDT,436,84,1593446471,491221,1593449222
4,DLH3HT,0,EDDF,1271,10,EDDT,419,122,1593446362,3c65c7,1593449189
1,EWG4406,0,LEPA,407,15,EDDT,667,115,1593446029,4408b1,1593454563
2,BFD29K,0,ELLX,441,10,EDDT,193,92,1593445239,3cbdeb,1593448585
3,DIBTA,0,EDQY,4068,309,EDDT,918,107,1593444330,3e1bda,1593446939
3,DLH1CN,0,EDDM,2227,18,EDDT,1522,153,1593443010,3c4dd7,1593445817
2,QAJ4742,0,EDDK,1402,37,EDDT,484,84,1593442112,3cea42,1593444889
1,THY20K,0,LTBW,16907,516,EDDT,844,138,1593438780,4baa4d,1593448297
2,GAF645,0,EDDK,1878,67,EDDT,848,92,1593437543,3f4e27,1593440237
8,AFR12EL,0,LFPG,5533,40,EDDT,359,99,1593437431,3946e0,1593442232
2,THY7BZ,0,LTAC,5583,228,EDDT,807,115,1593437093,4bab54,1593446663
2,AUA2JS,0,LOWW,3178,22,EDDT,562,130,1593436567,4400b2,1593440030
0,SXS1GV,0,,,,EDDT,1226,138,1593434284,4bccb0,1593442469
0,SAS1674,0,EKCH,1182,63,EDDT,303,77,1593432069,5110e7,1593435209
5,CHX84,0,EDOX,7611,287,EDDT,3948,115,1593428520,3ddc73,1593430704
5,BAW983,0,EGLL,2788,81,EDDT,254,92,1593427233,407536,1593432742
2,THY1FU,0,LTFJ,3984,186,EDDT,1129,122,1593427130,4ba8c9,1593435929
0,LZB320,0,,,,EDDT,1231,160,1593426354,451e90,1593432201
0,SXS3R,0,,,,EDDT,1161,115,1593426210,4bcdce,1593435388
1,KLM1824,0,EHAM,3217,64,EDDT,1190,153,1593426099,48455a,1593429399
3,BEL21Y,0,EBBR,698,17,EDDT,885,130,1593424200,44ce66,1593427739
4,DLH5KY,0,EDDF,1210,11,EDDT,837,130,1593421283,3c65c8,1593426296
7,SWR98H,0,LSZH,1492,35,EDDT,772,107,1593420446,4b1698,1593424910
9,NJE005E,0,LFPB,1429,32,EDDT,324,77,1593417940,491310,1593423047
2,AUA224,0,LOWW,755,0,EDDT,826,115,1593417640,44016b,1593421341
3,DLH1YC,0,EDDM,1077,26,EDDT,754,107,1593415954,3c66e4,1593419270
0,THY1932,0,,,,EDDT,1185,107,1593415039,4ba8cc,1593424678
5,EWG2003,0,EDDS,1602,15,EDDT,637,99,1593414581,3c5ee4,1593417953
2,EWG53G,0,EDDK,378,15,EDDT,603,99,1593414200,3c56f2,1593417067
4,EWG9UW,0,EDDL,902,0,EDDT,447,77,1593413326,3c5ee5,1593416069
2,LGL9472,0,ELLX,1222,17,EDDT,203,77,1593413122,4d00da,1593417608
3,GAF878,0,LDZA,911,6,EDDT,780,77,1593412484,3f97fd,1593416719
6,GAF645,0,EDDS,763,53,EDDT,97,69,1593409789,3ebe12,1593412874
4,DLH3FN,0,EDDF,1239,11,EDDT,1338,183,1593406323,3c648c,1593409438
6,EWG3001,0,EDDS,743,106,EDDT,421,46,1594074446,3c5ee2,1594077336
1,KEJ6496,0,UAAA,2252,35,EDDT,727,84,1594065130,6830bd,1594093694
4,DLH2WJ,0,EDDF,1294,72,EDDT,456,77,1594064944,3c66eb,1594067638
2,EWG021,0,EDDK,1713,69,EDDT,592,115,1594063662,3c56ec,1594066350
8,EJU69UF,0,LFPO,726,96,EDDT,562,92,1594062791,440037,1594067618
3,DLH7CT,0,EDDM,3604,18,EDDT,352,92,1594062192,3c6590,1594065066
8,AFR153T,0,LFPG,6151,10,EDDT,392,84,1594060770,392af8,1594065323
7,SWR97Q,0,LSZH,1272,73,EDDT,288,54,1594060083,4b18f5,1594064190
6,EWG87W,0,EDDS,522,84,EDDT,447,69,1594057846,3c56f4,1594060864
2,BTI4UJ,0,EVRA,2801,164,EDDT,418,99,1594057666,502ce8,1594061764
0,EJU48UQ,0,EKCH,1316,86,EDDT,403,130,1594057410,44017b,1594059839
2,AUA6JA,0,LOWW,977,0,EDDT,716,130,1594057080,44081f,1594060374
1,THY93T,0,LTBW,17968,477,EDDT,819,107,1594056824,4baa64,1594065342
2,FIN9TA,0,EFHK,575,120,EDDT,396,92,1594056281,461e18,1594061582
4,TAP2741,0,LPPT,6261,206,EDDT,418,99,1594055326,4952c2,1594067164
1,GAFMED1,0,ETNW,3111,72,EDDT,649,115,1594055194,3f4f0f,1594057245
1,EWG6893,0,LEPA,1373,31,EDDT,637,61,1594053474,440953,1594061797
5,DLH4WY,0,EDDF,1982,57,EDDT,703,130,1594051325,3c66e6,1594054337
6,EWG95T,0,EDDS,349,76,EDDT,644,92,1594050861,3c5ee3,1594053950
2,EWG8MD,0,EDDK,769,53,EDDT,347,84,1594048337,3c5ee5,1594051155
4,EWG4SF,0,EDDL,912,52,EDDT,339,84,1594047684,3c5efa,1594050589
0,EJU91ED,0,ESSA,2920,255,EDDT,346,107,1594046708,440191,1594051545
1,EJU36PR,0,LEPA,282,15,EDDT,592,122,1594046064,440237,1594054370
2,GAF685,0,EDDK,1943,23,EDDT,762,99,1594044342,3f4e27,1594047093
1,QTR4GV,0,OTHH,1963,141,EDDT,442,69,1594042621,06a0a7,1594061308
2,THY7BZ,0,LTAC,5455,251,EDDT,919,130,1594041549,4bab4e,1594051069
7,SWR96C,0,LSZH,1410,50,EDDT,410,115,1594041083,4b18f5,1594045377
1,RYR45TP,0,LGIR,69,64,EDDT,726,145,1594041005,4d226e,1594051735
2,AUA2JS,0,LOWW,412,30,EDDT,212,84,1594040392,4400b3,1594043879
4,EJU73DM,0,LIMC,635,17,EDDT,667,145,1594040169,44017b,1594045298
0,SXS1GV,0,,,,EDDT,635,92,1594039492,4bccae,1594048155
1,LOT3SC,0,EPWA,1986,87,EDDT,649,145,1594039066,48ad0c,1594042125
0,SAS1674,0,EKCH,1279,109,EDDT,308,77,1594036414,51110b,1594039664
3,DLH2HR,0,EDDM,3362,11,EDDT,216,138,1594034280,3c6595,1594037661
0,SDR1510,0,OLBA,5042,156,EDDT,585,122,1594033711,3c0893,1594045897
2,THY1FU,0,LTFJ,3568,209,EDDT,675,130,1594033254,4ba8c7,1594041899
0,SXS3R,0,,,,EDDT,781,115,1594031715,4bcdce,1594040978
1,KLM1824,0,EHAM,875,34,EDDT,1103,115,1594031272,484130,1594034729
5,BAW983,0,EGLL,2173,32,EDDT,347,115,1594031136,4008ae,1594036424
6,BEL21Y,0,EBMB,14569,655,EDDT,517,130,1594028620,44ce66,1594032607
1,THY20K,0,LTBW,18507,416,EDDT,680,130,1594028073,4baa45,1594036795
3,DLH7CF,0,EDDM,3260,18,EDDT,751,199,1594027430,3c6589,1594030691
0,EJU18AK,0,,,,EDDT,797,168,1594026458,440191,1594031974
4,DLH5KY,0,EDDF,1285,27,EDDT,242,84,1594025806,3c66eb,1594028999
7,SWR98H,0,LSZH,873,50,EDDT,555,130,1594025625,4b169a,1594029926
2,EZY15QK,0,EGKK,6119,212,EDDT,399,145,1594024068,4074b2,1594029357
0,LZB320,0,,,,EDDT,761,160,1594023783,451e8b,1594029688
8,AFR14CE,0,LFPG,5615,5,EDDT,691,138,1594022836,394c18,1594028177
2,AUA224,0,LOWW,3211,38,EDDT,420,145,1594022174,4400c3,1594025639
7,VJT486,0,EGLF,192,64,EDDT,214,122,1594021790,4d20e8,1594027959
0,THY1932,0,,,,EDDT,1011,145,1594021320,4ba8f9,1594030990
6,EWG4KN,0,EDDS,844,68,EDDT,404,130,1594020618,3c6756,1594024057
4,EWG6BA,0,EDDL,868,21,EDDT,483,153,1594020434,3c56f2,1594023618
2,EWG3L,0,EDDK,92,38,EDDT,216,92,1594019617,3c56f0,1594022696
6,EWG2003,0,EDDS,637,61,EDDT,450,122,1594019503,3c56f5,1594022977
3,DLH1YC,0,EDDM,3068,11,EDDT,599,160,1594019203,3c66ba,1594022366
1,CXI154,0,LGIR,965,79,EDDT,1382,191,1594019094,4d21c8,1594029239
3,DCBTA,0,EDQA,4030,248,EDDT,493,77,1594018664,3cc492,1594020902
2,LGL9472,0,ELLX,442,40,EDDT,314,130,1594017905,4d00d8,1594022805
8,EJU46ML,0,LFPG,5604,2,EDDT,431,145,1594017281,44028c,1594022453
2,EWG53G,0,EDDK,485,31,EDDT,354,122,1594015414,3c56ec,1594018617
4,EWG9UW,0,EDDL,270,14,EDDT,312,115,1594015326,3c56ea,1594018348
4,EJU78CN,0,LIRF,6244,95,EDDT,609,191,1594013008,440237,1594019145
3,DLH1PL,0,EDDM,3167,3,EDDT,3710,747,1594012565,3c6581,1594015525
4,DLH3FN,0,EDDF,1419,11,EDDT,1077,214,1594011473,3c666b,1594014867
0,SDR7218,0,,,,EDDT,1142,206,1594009185,3c0893,1594015660
0,RYR55KC,0,,,,EDDT,1386,229,1594008633,4d226e,1594017714
6,EWG3001,0,EDDS,613,76,EDDT,675,46,1594678458,3c5ee2,1594681417
4,IAM9002,0,LIRA,759,38,EDDT,1265,46,1594669554,33ffc1,1594675199
2,EWG021,0,EDDK,1421,61,EDDT,385,16,1594668393,3c56e9,1594671052
4,DLH7CT,0,EDDM,1421,72,EDDT,277,16,1594666781,3c6593,1594669785
2,LGL9474,0,ELLX,968,56,EDDT,551,23,1594666680,4d00d9,1594670826
9,EJU69UF,0,LFPO,3452,73,EDDT,1097,69,1594666002,4401f4,1594671090
7,SWR97Q,0,LSZH,747,50,EDDT,1045,61,1594664808,4b1691,1594668476
4,DLH2WJ,0,EDDF,1447,42,EDDT,357,23,1594662604,3c65c2,1594665535
2,BTI4UJ,0,EVRA,3245,88,EDDT,872,39,1594662503,502cc6,1594666939
2,TRK9,0,LTAC,5849,236,EDDT,1056,46,1594662406,4b9c30,1594670942
0,EJU48UQ,0,EKCH,1005,43,EDDT,430,31,1594662309,440175,1594664714
2,AUA6JA,0,LOWW,567,60,EDDT,552,16,1594662000,4400b2,1594665675
6,EWG87W,0,EDDS,585,76,EDDT,3312,442,1594661919,3c56f7,1594664770
1,THY93T,0,LTBW,17224,447,EDDT,1086,31,1594661747,4baacc,1594670038
5,BAW87AM,0,EGLL,2495,17,EDDT,543,23,1594661057,40083c,1594666145
2,FIN9TA,0,EFHK,516,8,EDDT,604,46,1594660651,461e18,1594666412
4,TAP2741,0,LPPT,5965,198,EDDT,374,23,1594660382,4952c6,1594671542
2,GAF676,0,EDDK,2442,8,EDDT,45,69,1594659935,3f7b3c,1594662422
7,SWR95M,0,LSZH,1223,50,EDDT,451,14,1594659381,4b17fa,1594663154
1,EWG6893,0,LEPA,1190,38,EDDT,377,0,1594658505,4408ec,1594666392
8,AFR18TZ,0,LFPG,5850,25,EDDT,765,23,1594656546,3946ea,1594661075
4,DLH4WY,0,EDDF,1560,49,EDDT,354,0,1594655863,3c66b9,1594659177
6,EWG95T,0,EDDS,788,68,EDDT,826,39,1594655221,3c5ee2,1594658426
2,EWG8MD,0,EDDK,345,61,EDDT,424,6,1594654036,3c56ec,1594656775
3,EJU17MY,0,LIRF,3316,49,EDDT,814,31,1594653380,440237,1594659615
4,EWG4SF,0,EDDL,314,75,EDDT,642,31,1594652624,3c5ef6,1594655309
1,EJU36PR,0,LEPA,675,23,EDDT,840,31,1594650443,440191,1594658487
5,NJE259K,0,EGGW,940,46,EDDT,409,0,1594649782,491317,1594655188
3,DCHDC,0,EDDH,2078,0,EDDT,372,14,1594647096,3cd2cc,1594648683
7,SWR96C,0,LSZH,1162,58,EDDT,436,14,1594646462,4b160e,1594650295
0,EJU91ED,0,ESSA,2842,49,EDDT,457,21,1594646364,440175,1594650969
0,THY7BZ,0,,,,EDDT,1466,54,1594645931,4bab4e,1594653929
1,VLG18TB,0,LEBL,4768,163,EDDT,722,23,1594645833,345043,1594653831
1,RYR45TP,0,LGIR,1429,64,EDDT,860,8,1594645482,4d2488,1594655494
2,AUA2JS,0,LOWW,981,68,EDDT,423,14,1594645124,44012f,1594648439
1,EJU13TM,0,LEPA,543,23,EDDT,795,8,1594644936,44017b,1594652934
0,SXS1GV,0,,,,EDDT,1249,39,1594644365,4bccb0,1594652188
1,LOT3SC,0,EPWA,2373,3,EDDT,413,29,1594643130,48ad03,1594646254
0,SAS1674,0,EKCH,1390,43,EDDT,257,29,1594640101,51110b,1594643122
0,SDR1510,0,,,,EDDT,1007,0,1594639771,3c0893,1594650562
3,DLH2HR,0,EDDM,759,79,EDDT,665,31,1594638528,3c6445,1594641803
2,THY1FU,0,LTFJ,3620,118,EDDT,1093,6,1594636971,4ba8c8,1594645101
5,BAW983,0,EGLL,2440,48,EDDT,394,0,1594636653,40697b,1594641693
0,SXS3R,0,,,,EDDT,1077,0,1594636338,4bcdd4,1594644999
8,AFR17EB,0,LFPG,2291,43,EDDT,736,8,1594635953,3944f8,1594640636
1,KLM1824,0,EHAM,1427,80,EDDT,665,8,1594635286,48415f,1594638869
3,BEL21Y,0,EBBR,1268,109,EDDT,686,16,1594633455,44ce6a,1594637000
1,THY20K,0,LTBW,21356,371,EDDT,930,6,1594632131,4bab46,1594640757
3,DLH7CF,0,EDDM,757,87,EDDT,346,29,1594632038,3c66ba,1594635379
4,DLH5KY,0,EDDF,1592,80,EDDT,866,0,1594631915,3c66b9,1594635239
7,SWR98H,0,LSZH,1441,81,EDDT,815,0,1594630180,4b169a,1594634129
0,EJU18AK,0,,,,EDDT,1199,61,1594629627,440237,1594635059
2,EZY15QK,0,EGKK,6053,167,EDDT,647,14,1594628612,40600e,1594633513
0,LZB320,0,,,,EDDT,417,29,1594627692,451e8c,1594633239
2,AUA224,0,LOWW,931,83,EDDT,660,23,1594627418,4400c3,1594630974
6,EWG4KN,0,EDDS,758,99,EDDT,921,23,1594626270,3c5ee6,1594629532
0,THY1932,0,,,,EDDT,1047,16,1594625790,4ba8f4,1594634842
4,EJU73DM,0,LIMC,903,81,EDDT,1145,84,1594624923,440175,1594630012
4,EWG6BA,0,EDDL,647,90,EDDT,623,0,1594624745,3c5eea,1594627885
1,CXI154,0,LGIR,928,41,EDDT,901,16,1594624330,4d21c8,1594633649
2,EWG3L,0,EDDK,1516,69,EDDT,296,37,1594623980,3c6752,1594626550
3,DLH1YC,0,EDDM,849,95,EDDT,606,21,1594623650,3c6594,1594626981
6,EWG2003,0,EDDS,19,106,EDDT,811,6,1594622174,3c6756,1594625327
8,EJU46ML,0,LFPG,2299,50,EDDT,445,14,1594621867,44028c,1594626649
1,EJU68FD,0,LEAL,1820,12,EDDT,1057,46,1594621010,440191,1594630527
4,EWG9UW,0,EDDL,363,105,EDDT,3261,412,1594620594,3c56ee,1594623569
2,EWG53G,0,EDDK,287,122,EDDT,567,6,1594620180,3c56e9,1594622723
3,DLH1PL,0,EDDM,1224,110,EDDT,335,23,1594616713,3c6589,1594619685
2,AUA2N,0,LOWW,565,99,EDDT,847,46,1594616518,440829,1594619962
4,DLH3FN,0,EDDF,1255,95,EDDT,915,6,1594616177,3c648e,1594619428
1,KLM44R,0,EHAM,1198,103,EDDT,1030,39,1594615279,485207,1594618677
1,SDR7218,0,LBWN,3756,150,EDDT,952,6,1594613688,3c0893,1594620592
1,EJU35NF,0,LEPA,1547,46,EDDT,856,16,1594613016,44017b,1594621496
0,RYR55KC,0,,,,EDDT,1552,99,1594612923,4d2288,1594621671
7,EWG3001,0,EDDS,1000,84,EDDT,628,23,1595284491,3c5ee5,1595287587
2,EWG021,0,EDDK,1430,76,EDDT,441,23,1595273385,3c56e9,1595276224
4,DLH7CT,0,EDDM,1203,41,EDDT,314,39,1595271420,3c6597,1595274271
6,EWG87W,0,EDDS,358,61,EDDT,490,31,1595269576,3c6756,1595272586
7,SWR97Q,0,LSZH,1543,42,EDDT,548,61,1595268994,4b17e5,1595273005
8,EJU86XM,0,LFPG,2340,50,EDDT,686,31,1595268891,440176,1595273921
4,DLH2WJ,0,EDDF,1653,49,EDDT,366,46,1595267559,3c65cc,1595270667
2,BTI4UJ,0,EVRA,3398,103,EDDT,882,61,1595267448,502d0f,1595271609
1,THY93T,0,LTBW,16568,485,EDDT,1268,77,1595267186,4ba916,1595275886
2,AUA6JA,0,LOWW,609,45,EDDT,484,23,1595266884,4400b3,1595270040
0,EJU48UQ,0,EKCH,1222,5,EDDT,404,16,1595266601,440486,1595268894
5,BAW87AM,0,EGLL,2457,55,EDDT,447,31,1595266042,40093e,1595271387
2,FIN9TA,0,EFHK,640,14,EDDT,635,54,1595265947,461f38,1595271502
4,TAP2741,0,LPPT,5769,206,EDDT,768,54,1595264762,495293,1595276996
9,EJU87FP,0,LFPO,2673,50,EDDT,613,39,1595264513,440175,1595269978
7,SWR95M,0,LSZH,1248,35,EDDT,542,54,1595264162,4b1805,1595268273
1,EWG6893,0,LEPA,1566,46,EDDT,347,39,1595263695,4408ec,1595271790
1,CAI2G,0,LTAI,1767,52,EDDT,1532,145,1595263581,4bd153,1595273662
2,GAF866,0,EDDK,2158,31,EDDT,610,54,1595263122,3f97fd,1595265977
8,AFR18TZ,0,LFPG,3298,10,EDDT,647,61,1595262780,3944f2,1595267815
1,LOT3SC,0,EPWA,1833,19,EDDT,880,69,1595261820,489787,1595264806
4,DLH4WY,0,EDDF,1549,34,EDDT,560,92,1595261030,3c65c2,1595264539
5,EWG95T,0,EDDS,683,38,EDDT,619,54,1595260464,3c56f7,1595263614
2,EWG8MD,0,EDDK,425,61,EDDT,630,84,1595258070,3c56f0,1595261058
4,EWG4SF,0,EDDL,436,60,EDDT,214,23,1595257065,3c5efa,1595260229
5,BAW6AM,0,EGLL,2730,32,EDDT,437,54,1595256301,4008b1,1595261740
1,EJU36PR,0,LEPA,1175,46,EDDT,680,39,1595255122,44017b,1595263400
2,EJU38NB,0,LGAV,1158,17,EDDT,713,61,1595253885,440191,1595262860
1,QTR4GV,0,OTHH,1586,141,EDDT,772,46,1595253433,06a0b4,1595272362
7,SWR96C,0,LSZH,1032,35,EDDT,603,61,1595252300,4b168f,1595256083
1,VLG18TB,0,LEBL,12108,506,EDDT,555,69,1595252132,34535a,1595259819
0,THY7BZ,0,LTAC,2701,60,EDDT,1232,99,1595251223,4bab53,1595260457
1,RYR45TP,0,LGIR,121,19,EDDT,831,84,1595251020,4d2288,1595261036
2,AUA2JS,0,LOWW,372,22,EDDT,204,31,1595250757,4400b2,1595254046
0,SXS1GV,0,,,,EDDT,825,61,1595249010,4bccba,1595257317
0,EJU43NU,0,LGKO,13226,674,EDDT,790,69,1595248328,440237,1595258166
0,SAS1674,0,EKCH,1097,2,EDDT,365,61,1595246163,51110b,1595249219
0,EJU18AK,0,,,,EDDT,599,69,1595244849,440486,1595249968
0,SDR1510,0,,,,EDDT,851,31,1595244480,3c0893,1595255929
3,DLH2HR,0,EDDM,737,41,EDDT,670,77,1595243528,3c6590,1595247029
4,EJU73DM,0,LIMC,1439,58,EDDT,1107,145,1595242802,440175,1595247894
2,THY1FU,0,LTFJ,3612,118,EDDT,1588,138,1595242440,4ba8c5,1595250938
5,BAW983,0,EGLL,2756,32,EDDT,607,84,1595241606,40624f,1595247077
3,NJE187Y,0,EDDM,1602,26,EDDT,207,54,1595240760,491318,1595243802
1,KLM1824,0,EHAM,1841,80,EDDT,790,46,1595240666,484162,1595244197
0,SXS3R,0,,,,EDDT,697,39,1595240273,4bcde3,1595249517
8,AFR17EB,0,LFPG,2679,20,EDDT,4991,610,1595239959,392af3,1595245116
3,BEL21Y,0,EBMB,969,60,EDDT,753,84,1595239140,44ce72,1595243059
1,THY20K,0,LTBW,17053,462,EDDT,1075,107,1595238303,4baa56,1595246669
