arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
7,DAL658,0,KLAX,2722,99,KJFK,2892,293,1591013738,a0f46f,1591032813
0,JBU6167,0,,,,KJFK,2802,277,1591013494,a66239,1591017430
4,ELY842,1,LLSD,7524,466,KJFK,4836,201,1591013104,a5fff9,1591049121
7,JBU323,0,KLAX,2545,7,KJFK,2993,270,1591012242,ad9e73,1591030673
2,JBU118,0,KBOS,5027,115,KJFK,2019,224,1591012150,a2b622,1591014496
2,EDV4913,0,KBOS,5148,131,KJFK,1645,277,1591011455,ac801e,1591013784
0,JBU83,0,,,,KJFK,2670,285,1591011333,a6c013,1591017989
12,JBU286,0,KROC,1023,94,KJFK,1927,163,1591011201,a44371,1591014549
5,JBU329,1,KRSW,5893,204,KJFK,2471,239,1591011047,adf4e9,1591019568
12,ATN3213,0,KCVG,1995,97,KJFK,2761,163,1591010941,aa4cf5,1591016410
5,JBU15,0,KSFO,519,34,KJFK,2305,171,1591010089,ad7e6f,1591029945
23,CAO1020,0,KDFW,3842,51,KJFK,3069,232,1591009985,780bb7,1591019813
15,JBU2802,0,KBUF,1622,61,KJFK,1933,308,1591009835,a3f0bc,1591013354
1,JBU103,0,TJSJ,5682,187,KJFK,2725,285,1591009025,ac89f7,1591020628
2,JBU154,0,KJFK,5138,148,KJFK,2012,201,1591007895,aca29a,1591030229
0,JBU6157,0,,,,KJFK,1990,209,1591007513,ad9712,1591011612
4,JBU601,0,KFLL,3207,81,KJFK,2591,300,1591005766,aa600a,1591013862
0,JBU6109,0,,,,KJFK,2999,338,1591003625,a6a00b,1591007669
2,CLX57L,1,ELLX,1861,48,KJFK,4026,110,1591002487,4d0112,1591032163
2,SVA3902,1,EBLG,6088,210,KJFK,4127,178,1591001779,4cc533,1591025718
3,AAR587,0,EBBR,920,71,KJFK,2875,209,1591000801,71be18,1591024220
3,N920PD,0,KJFK,11434,34,KJFK,10079,64,1591000651,acbf73,1591003168
2,N918PD,0,KJFK,11189,79,KJFK,10333,11,1590994144,acb5ac,1590999493
4,CKS9812,1,KORD,1491,98,KJFK,3035,232,1590992461,a9675d,1590999477
2,N919PD,0,KJFK,11045,49,KJFK,9533,140,1590991029,acb963,1590994828
5,GEC8161,1,EDDF,1201,57,KJFK,3586,163,1590990355,3c7064,1591014889
2,N920PD,0,KJFK,9587,56,KJFK,8629,117,1590987630,acbf73,1590992757
0,HI1065,0,,,,KJFK,3050,178,1590986480,0c4157,1590988229
1,N918PD,0,KJFK,5675,102,KJFK,10793,18,1590981818,acb5ac,1590987016
5,ATN3457,0,KORD,1486,98,KJFK,2798,194,1590981458,a0b169,1590988401
4,THY6079,0,CYYZ,3246,43,KJFK,2622,217,1590980089,4bb1e5,1590983998
2,N919PD,0,KJFK,10755,26,KJFK,10523,26,1590976495,acb963,1590982281
6,VIR686Q,0,EGLL,1932,63,KJFK,2803,300,1590976392,4075b3,1590997911
1,KLM644,0,EHAM,766,88,KJFK,3136,255,1590975937,485e2d,1590998879
1,CPA831,1,VHHH,1701,14,KJFK,3858,224,1590973009,78022b,1591026828
2,JBU1318,0,KBOS,5327,153,KJFK,2274,392,1590971563,a3f82a,1590973578
2,N920PD,0,KJFK,9066,34,KJFK,10540,56,1590970898,acbf73,1590976739
6,VIR688,0,EGLL,1857,63,KJFK,2392,316,1590970477,407698,1590992003
8,BAW14K,0,EGLL,2267,40,KJFK,3272,407,1590970353,4007f4,1590992652
15,JBU2002,1,KBUF,1552,61,KJFK,2603,422,1590970205,a3a575,1590973639
6,BAW172,0,EGLL,1822,71,KJFK,3079,300,1590969834,4007f9,1590992116
2,EDV4629,0,KBOS,4112,153,KJFK,1252,308,1591660563,a93d7c,1591662744
8,VIR688,0,EGLL,1786,32,KJFK,2500,392,1591660058,4075b4,1591681658
1,PAL5127,0,RPLL,3686,83,KJFK,3388,331,1591659933,7580d5,1591718595
3,N486VC,0,KOPF,2769,89,KJFK,4295,658,1591659409,a600c1,1591668051
2,CLX6611,0,ELLX,2575,33,KJFK,2656,506,1591658764,4d0107,1591687694
2,EVA031,0,RCTP,17698,821,KJFK,3427,323,1591658488,8990e0,1591711960
10,ATN3452,0,KSEA,2072,32,KJFK,2334,430,1591658323,a3f00a,1591676598
7,AAL302,0,KLAX,2310,22,KJFK,2207,323,1591658193,a023a5,1591677098
8,AFR5393,0,LFPG,1641,50,KJFK,2664,460,1591657486,394a0e,1591681492
1,KLM646,0,EHAM,837,49,KJFK,3238,384,1591657263,485b44,1591680078
2,N919PD,0,KJFK,10994,117,KJFK,10895,125,1591657092,acb963,1591665110
2,FIN6,0,EFHK,1097,31,KJFK,3164,369,1591656777,461f53,1591682999
7,ASA425,0,KLAX,2788,7,KJFK,2999,323,1591656689,a61797,1591676159
8,DAL262,0,LFPG,1762,43,KJFK,3114,354,1591655962,ab4fae,1591680191
8,BAW112,0,EGLL,1821,40,KJFK,2436,361,1591655532,4007f5,1591679097
5,ASA657,0,KSFO,808,80,KJFK,3567,338,1591654864,a5dee3,1591675164
8,N605AG,0,KLAX,2035,76,KJFK,3214,453,1591654267,a7d9d9,1591673125
8,DAL3132,0,KLAX,1304,15,KJFK,2042,384,1591654151,a9704d,1591673480
8,JBU283,0,KORL,11198,864,KJFK,2019,384,1591653036,a7b0c4,1591660081
4,EIN104,0,EIDW,1947,20,KJFK,2986,338,1591652899,4caa40,1591673558
7,JBU1523,0,KLAX,2450,7,KJFK,2934,384,1591652679,ad9ac9,1591671967
2,N920PD,0,KJFK,9191,64,KJFK,10944,79,1591652021,acbf73,1591660298
5,EDV5037,0,KDTW,15222,687,KJFK,1231,300,1591650810,a3b124,1591655227
20,DAL1429,0,KATL,2652,75,KJFK,2151,346,1591650673,a434f9,1591656939
5,DAL675,0,UT13,2080,809,KJFK,2682,377,1591649833,a96577,1591666609
4,JBU1401,0,KFLL,4131,134,KJFK,1944,361,1591646725,adf128,1591654763
2,N919PD,0,KJFK,9503,79,KJFK,10863,95,1591646723,acb963,1591652039
1,KAL086,0,RKSI,21899,1029,KJFK,3411,338,1591645908,71ba09,1591696756
5,JBU915,0,KSFO,2121,26,KJFK,2085,354,1591645811,adabfe,1591666196
6,CPA099,0,K06C,7783,312,KJFK,3384,224,1591645579,780a6f,1591651969
4,EDV4985,0,CYYZ,1707,36,KJFK,2194,415,1591644934,acfa52,1591648789
0,JBU2153,0,,,,KJFK,1760,338,1591644076,ad3581,1591650324
8,AAL2572,0,KMIA,12059,561,KJFK,3505,316,1591643714,ac97e4,1591652232
1,CPA831,0,VHHH,1546,29,KJFK,3278,293,1591643493,780a3c,1591701014
11,DAL816,0,KMSP,6181,315,KJFK,991,178,1591641842,a04a49,1591650708
8,JBU1683,0,KORL,3940,704,KJFK,2029,384,1591641074,a7bbe9,1591648374
3,N920PD,0,KJFK,10944,87,KJFK,10815,72,1591640855,acbf73,1591647356
2,CLX57L,0,ELLX,2206,17,KJFK,4098,247,1591640831,4d0117,1591669554
4,ELY014,0,LLBG,6882,286,KJFK,3706,285,1591640499,7380cb,1591676009
1,KAL082,0,RKSI,22754,1075,KJFK,3404,262,1591639894,71ba02,1591690278
1,AAR221,0,RKSI,22025,1036,KJFK,2763,255,1591639385,71c079,1591689229
2,N407NY,0,KJFK,10053,87,KJFK,11280,133,1591639081,a4c7e5,1591639974
16,CAL5321,0,PANC,2636,29,KJFK,3230,308,1591638642,899112,1591662230
3,N2008W,0,KISP,1964,122,KJFK,2254,239,1591637703,a19588,1591639456
8,JBU1983,0,KORL,6569,841,KJFK,1992,316,1591637495,a845f4,1591644984
10,AAL1587,0,KPHX,1025,10,KJFK,3050,300,1591637404,ac1547,1591654998
5,DAL817,0,FA40,11030,1011,KJFK,1990,285,1591637089,a3696e,1591644755
6,AAL327,0,KCLT,9263,396,KJFK,2361,239,1591635993,ab5d4a,1591640382
12,N42LJ,0,NE42,5730,367,KJFK,1124,277,1591634867,a4fa49,1591646801
3,MSR3061,0,HEAZ,4948,472,KJFK,3588,308,1591634681,010154,1591669643
6,JBU295,0,KAUS,3798,170,KJFK,1628,239,1591634033,a7faad,1591645697
4,DAL812,0,KFLL,3726,111,KJFK,1972,277,1591633823,a3b86c,1591642258
20,JBU719,0,KATL,2615,30,KJFK,1957,285,1591633474,a72b6b,1591639646
1,N21394,0,KFRG,1421,9,KJFK,1279,209,1591633386,a1c857,1591635675
4,THY6363,0,CYYZ,2637,17,KJFK,2025,392,1591633114,4bb14f,1591636498
20,DAL730,0,KATL,3279,91,KJFK,1168,186,1591632995,a35e49,1591639295
5,KAP327,0,KMVY,1885,101,KJFK,1674,270,1591632842,a2ad19,1591636405
7,AAL3,0,KHHR,3255,94,KJFK,1961,285,1591632720,a009a4,1591652400
1,KAL9082,0,RKSI,21623,1006,KJFK,3804,384,1591632434,71c218,1591682237
1,AIC102,0,VIDP,3455,52,KJFK,3756,384,1591631789,8003e3,1591678220
11,ASA160,0,KSEA,958,93,KJFK,1637,201,1591630962,accee2,1591649987
12,EDV5194,0,71MI,7858,626,KJFK,1399,361,1591630084,ac74f9,1591634962
3,N920PD,0,KJFK,11949,95,KJFK,9963,41,1591629234,acbf73,1591630796
12,N407NY,0,3NJ6,8415,4,KJFK,10490,79,1591629001,a4c7e5,1591630977
16,JBU034,0,VT14,11685,1623,KJFK,1390,285,1591628880,a30520,1591631151
0,ICE924,0,BIKF,6884,344,KJFK,2786,277,1591628771,4cc27f,1591645489
5,QFA7554,0,KORD,3588,46,KJFK,3562,186,1591627775,abbe4a,1591634249
0,JBU6005,0,,,,KJFK,1592,255,1591627028,a72f22,1591628838
19,ATN3430,0,KSMF,926,76,KJFK,2325,262,1591625205,a4ce28,1591644951
7,JBU423,0,KLAX,2660,7,KJFK,1682,224,1591624981,adb723,1591644503
6,AAL2643,0,KCLT,8828,366,KJFK,2862,308,1591624426,ab774b,1591628881
7,DAL845,0,KORL,7597,963,KJFK,1858,354,1591623372,a3ad47,1591630579
2,EDV4727,0,KBOS,4978,184,KJFK,1043,331,1591622820,a3b124,1591624915
3,JBU1611,0,KLAS,1441,78,KJFK,1822,308,1591622240,ad7ab8,1591640519
1,JBU403,0,TJSJ,4489,157,KJFK,1868,308,1591622073,a8712a,1591633199
4,JBU1201,0,KFLL,2970,73,KJFK,1603,331,1591621018,a6587b,1591629101
8,DAL775,0,KMIA,12727,454,KJFK,1820,323,1591620360,a434f9,1591628751
0,JBU779,0,,,,KJFK,2711,369,1591620181,a9607d,1591624049
22,CAO1020,0,KDFW,2912,89,KJFK,3075,399,1591619438,780bb8,1591629370
7,DAL659,0,KLAX,2247,60,KJFK,2256,308,1591618948,a0d1f3,1591638211
2,LRC7603,0,MROC,443,52,KJFK,1553,255,1591618878,a92650,1591634510
5,DAL610,0,KSFO,1757,49,KJFK,1501,308,1591618792,a95dba,1591639549
21,DAL946,0,KATL,1951,7,KJFK,1742,369,1591618698,a3fffc,1591625018
7,AAL1,0,KLAX,2879,7,KJFK,1669,232,1591618604,a0275c,1591638523
4,ELY842,0,LLSD,7915,428,KJFK,3377,270,1591617461,a5fff9,1591652401
2,JBU118,0,KBOS,4857,176,KJFK,1806,384,1591617305,a13b66,1591619278
5,JBU83,0,KMCO,6221,206,KJFK,1742,338,1591616577,ab355c,1591623747
11,JBU329,0,KRSW,5457,188,KJFK,1603,384,1591616415,ad3581,1591625037
13,JBU286,0,KROC,950,63,KJFK,1673,308,1591616139,a44371,1591618858
7,JBU323,0,KLAX,2689,7,KJFK,1887,316,1591615650,ad9e73,1591635118
5,JBU15,0,KSFO,286,87,KJFK,2236,346,1591615553,ad7e6f,1591635767
11,ATN3213,0,KCVG,2499,8,KJFK,1791,262,1591615383,aa4587,1591620469
12,DAL3133,0,KSEA,804,86,KJFK,2532,354,1591614978,aa7833,1591634424
5,DAL714,0,UT13,3813,1007,KJFK,1744,300,1591614905,a98219,1591630387
10,AAL1487,0,KPHX,1646,3,KJFK,2604,293,1591614825,abb76d,1591631933
13,JBU2802,0,KBQR,6911,777,KJFK,891,255,1591614376,a30520,1591617315
1,JBU103,0,TJSJ,5476,202,KJFK,1720,316,1591613946,ac89f7,1591626441
8,AAL2268,0,KMIA,12460,561,KJFK,1934,323,1591612372,ada521,1591620581
5,AAL2580,0,KCLT,6875,282,KJFK,2192,277,1591611560,a1226e,1591616249
4,JBU601,0,KFLL,5193,195,KJFK,1779,361,1591610542,a6b4f7,1591618378
0,JBU53,0,,,,KJFK,1376,377,1591610420,adf4e9,1591616157
0,JBU6004,0,,,,KJFK,1913,308,1591608792,a874e1,1591612581
3,SVA3902,0,EBLG,8006,324,KJFK,2973,247,1591606890,4cc52a,1591630257
3,AAR587,0,EBBR,1508,33,KJFK,3145,407,1591606140,71bc17,1591628726
12,CKS9804,0,KCVG,1495,8,KJFK,1207,262,1591599637,a983b7,1591604782
5,GEC8161,0,EDDF,1951,3,KJFK,2326,285,1591594942,3c706b,1591619728
2,N920PD,0,KJFK,9857,34,KJFK,9795,95,1591591010,acbf73,1591592549
4,DAL234,0,LLHZ,6970,1243,KJFK,2898,308,1591587920,ab3d41,1591624228
0,OHY7702,0,,,,KJFK,1550,178,1591586935,4bbc73,1591619492
4,THY6079,1,CYYZ,2581,9,KJFK,3608,285,1591584304,4ba95a,1591588051
5,ATN3457,0,KORD,1489,29,KJFK,2297,338,1591584121,a555da,1591591074
1,THY6568,0,LTBA,1576,11,KJFK,3265,171,1591583480,4bb14e,1591615527
0,CMB501,1,,,,KJFK,4372,255,1591583060,ab20e7,1591612542
6,VIR686Q,0,EGLL,978,55,KJFK,2968,277,1591581453,4075b3,1591602806
2,N920PD,0,KJFK,11295,117,KJFK,10080,133,1591579089,acbf73,1591584290
1,KLM644,0,EHAM,737,4,KJFK,3265,239,1591578038,485b44,1591601661
3,JBU1318,0,KBOS,4501,184,KJFK,2623,415,1591576281,a2d27c,1591578449
10,JBU676,0,MA30,6964,964,KJFK,2435,384,1591575556,a15052,1591577082
5,BAW14K,0,EGLL,1565,55,KJFK,3344,293,1591575434,4007f4,1591597019
3,CPA3195,0,CYYZ,1863,36,KJFK,2980,194,1591575222,780a28,1591578958
5,VIR688,0,EGLL,1579,48,KJFK,2956,323,1591575132,4075b4,1591596358
5,BAW172,0,EGLL,1500,55,KJFK,2695,346,1591575048,4007f9,1591597751
4,EIN9108,0,EIDW,1661,35,KJFK,2741,377,1591574934,4ca615,1591594858
2,N407NY,0,KJFK,10266,102,KJFK,10114,117,1591574799,a4c7e5,1591576640
3,EDV4629,0,KBOS,2426,44,KJFK,1245,110,1592265160,acddf8,1592267459
8,AFR007,0,LFPG,2178,35,KJFK,3233,308,1592264476,394a02,1592287589
12,ATN3452,0,KSEA,783,17,KJFK,1512,102,1592263108,a49ce2,1592281480
1,KLM646,0,EHAM,833,19,KJFK,1974,26,1592262765,485b45,1592285309
2,FIN6,0,EFHK,1035,31,KJFK,1740,64,1592262419,461f56,1592289147
7,ASA425,0,KLAX,3505,60,KJFK,2210,41,1592261905,a2fcf2,1592280123
8,DAL262,0,LFPG,2482,43,KJFK,2289,117,1592260579,ab6851,1592283958
6,BAW112,0,EGLL,1336,25,KJFK,4303,377,1592260252,4007f3,1592283864
8,DAL3132,0,KLAX,1766,53,KJFK,3945,430,1592259088,a97dcb,1592277164
12,DAL1451,0,71MI,7501,573,KJFK,966,95,1592258941,a40d7a,1592263358
7,AAL302,0,KLAX,2728,22,KJFK,1737,110,1592258876,a009a4,1592277383
6,JBU283,0,KMCO,7644,275,KJFK,1366,110,1592258796,ac89f7,1592266730
4,EIN104,0,EIDW,60,35,KJFK,1967,117,1592258286,4caa41,1592278579
3,JBU1418,0,KBOS,2359,67,KJFK,2325,384,1592257841,a4034f,1592260303
4,ELY014,0,LLBG,8209,332,KJFK,5865,377,1592257270,7380c8,1592291325
1,JBU3,0,TJSJ,4990,164,KJFK,1571,95,1592257062,a694dd,1592269016
0,EJA326,0,,,,KJFK,555,95,1592256188,a38609,1592258487
20,DAL1429,0,KATL,2533,0,KJFK,1074,34,1592255383,a008c5,1592261422
5,JBU915,0,KSFO,1659,11,KJFK,2600,277,1592254853,ada5ee,1592274473
5,DAL675,0,KU42,440,1041,KJFK,1669,171,1592254206,a90ea8,1592270045
1,KAL086,0,RKSI,21615,1067,KJFK,1979,26,1592250776,71c083,1592302104
0,JBU1473,0,,,,KJFK,855,18,1592250253,a8021b,1592254887
1,JBU2103,0,TJIG,5532,256,KJFK,2533,262,1592250044,aded77,1592262654
3,N920PD,0,KJFK,10941,80,KJFK,10744,80,1592249856,acbf73,1592252081
4,EDV4985,0,CYYZ,672,150,KJFK,543,19,1592249580,a385ee,1592253437
3,EDV4913,0,KBOS,1881,82,KJFK,1126,194,1592248994,acddf8,1592251377
11,DAL8875,0,KSEA,1335,10,KJFK,2302,110,1592248816,a6fb2e,1592267309
1,JBU1760,0,KJFK,3069,49,KJFK,2082,102,1592248573,a781d7,1592279966
19,EJA572,0,KTTN,3739,41,KJFK,575,133,1592248440,a75746,1592249450
8,AAL2572,0,KMIA,12299,591,KJFK,1941,125,1592248349,ac97e4,1592257506
4,ICL1942,0,EBLG,8440,324,KJFK,2466,72,1592247935,738c06,1592270848
4,JBU1601,0,KFLL,1098,17,KJFK,3183,331,1592247666,a83108,1592257169
1,CPA831,0,VHHH,1687,37,KJFK,2507,72,1592247303,780a15,1592302633
9,DAL816,0,KMSP,2673,56,KJFK,635,11,1592246554,a07b8f,1592255126
2,ASL501,0,LYBT,9969,742,KJFK,2640,186,1592246290,4c0220,1592275215
0,GTI8539,0,,,,KJFK,1728,26,1592246022,a4e7c9,1592248319
7,JBU623,0,KHHR,3542,94,KJFK,1329,26,1592244930,ad9ac9,1592263110
1,KAL082,0,RKSI,22156,1113,KJFK,2688,87,1592244515,71ba05,1592295023
20,JBU719,0,KATL,2206,23,KJFK,1604,133,1592244392,a15052,1592250929
1,AAR221,0,RKSI,22055,1113,KJFK,1583,3,1592244107,71c359,1592294002
6,JBU525,0,KMCF,3467,506,KJFK,1200,79,1592243971,a6b4f7,1592252342
3,JBU1518,0,KBOS,1873,97,KJFK,690,41,1592243303,a3a575,1592245574
7,DAL817,0,KMCF,2933,712,KJFK,1509,72,1592241913,a38c60,1592250107
4,THY6363,0,CYYZ,2013,173,KJFK,1557,72,1592241787,4bb14e,1592245407
10,AAL1587,0,KPHX,1025,12,KJFK,1483,3,1592241590,ac7b8a,1592258569
7,AAL327,0,KCLT,5734,130,KJFK,1756,49,1592240793,acd964,1592245738
7,DAL1065,0,KLAX,2437,91,KJFK,2218,194,1592240692,a9704d,1592258728
4,SVA3902,0,EBLG,11383,477,KJFK,2209,26,1592239518,4cc52a,1592262775
21,DAL730,0,KATL,2144,30,KJFK,1583,79,1592238832,a44a6d,1592245646
4,DAL812,0,KFLL,1748,4,KJFK,2149,171,1592238684,a00c7a,1592248200
7,AAL3,0,KHHR,3382,94,KJFK,1651,49,1592237796,a023a5,1592256368
11,ASA160,0,KSEA,1660,5,KJFK,1618,95,1592237119,acc3bd,1592255990
1,KAL9082,0,RKSI,21966,1105,KJFK,2177,79,1592236962,71c209,1592288479
0,DAL1572,0,,,,KJFK,1484,178,1592236755,a96577,1592248820
2,KAP42,0,MA72,21156,663,KJFK,2548,26,1592236212,a92043,1592240135
15,JBU702,0,KBUF,1518,115,KJFK,559,56,1592233744,a3f473,1592237009
4,JBU2401,0,KFLL,1440,2,KJFK,1591,178,1592233357,a69894,1592242526
2,CLX57L,0,ELLX,439,40,KJFK,1922,49,1592232853,4d0106,1592261833
0,ICE924,0,BIKF,1861,100,KJFK,1133,148,1592232355,4cc27e,1592249097
13,CAL5321,0,PANC,2468,29,KJFK,1552,26,1592231828,899101,1592254247
0,JBU6005,0,,,,KJFK,1716,239,1592231604,a874e1,1592233798
0,JBU479,0,,,,KJFK,1752,140,1592231240,a8222c,1592240864
19,ATN3430,0,KSMF,896,0,KJFK,1624,125,1592231089,a42665,1592250259
15,JBU116,0,KNY2,6212,257,KJFK,628,34,1592230983,a3a575,1592233198
4,JBU201,0,KFLL,900,33,KJFK,1275,140,1592230251,a849ab,1592240249
7,AAL2643,0,KCLT,4197,46,KJFK,2188,140,1592229240,ac8a66,1592234466
0,JBU871,0,,,,KJFK,1860,186,1592228704,aa4d77,1592240998
12,DAL1670,0,71MI,7259,581,KJFK,889,156,1592228432,a43f51,1592232924
5,DAL845,0,KMCO,13855,1243,KJFK,1542,239,1592228314,a40d7a,1592236190
8,JBU789,0,KMCO,8699,336,KJFK,1717,224,1592228174,a71ded,1592236324
3,EDV4727,0,KBOS,2096,97,KJFK,560,102,1592228057,a32bcb,1592230107
4,JBU1611,0,KLAS,1352,39,KJFK,1216,87,1592227967,ad2095,1592244709
3,JBU2318,0,KBOS,3350,51,KJFK,1183,178,1592227860,a2d27c,1592229845
19,CAO1020,0,KDFW,2752,55,KJFK,1663,79,1592227613,780bb9,1592237968
0,JBU841,0,,,,KJFK,542,11,1592227384,a694dd,1592232654
11,JBU329,0,KRSW,5412,158,KJFK,933,95,1592226244,aa7c64,1592235419
7,JBU323,0,KLAX,2763,7,KJFK,1050,34,1592226158,ad60b7,1592244353
7,JBU285,0,KRDU,1727,86,KJFK,1898,209,1592226072,a15052,1592230404
9,JBU189,0,KSAN,600,20,KJFK,630,3,1592225779,adabfe,1592243990
21,DAL946,0,KATL,2060,61,KJFK,1283,125,1592225695,a48321,1592232130
1,JBU403,0,TJSJ,4353,142,KJFK,1747,217,1592224915,a87c4f,1592236787
8,DAL775,0,KMIA,6167,172,KJFK,1355,163,1592224537,a008c5,1592234098
6,JBU795,0,KAUS,4223,48,KJFK,684,3,1592224369,a70f11,1592236184
25,JBU1497,0,KFTG,10154,194,KJFK,626,41,1592223793,ac89f7,1592236106
7,DAL659,0,KLAX,2566,91,KJFK,1456,194,1592223711,a0f46f,1592241947
5,DAL610,0,KSFO,1718,3,KJFK,1574,148,1592223587,a968df,1592243387
0,JBU677,0,,,,KJFK,538,95,1592223011,a83108,1592227736
0,JBU53,0,,,,KJFK,534,42,1592222956,ad8fa4,1592231189
8,AAL1,0,KLAX,1443,15,KJFK,1022,95,1592222851,a0275c,1592241697
12,JBU286,0,KROC,1050,162,KJFK,705,3,1592221204,a3f473,1592224092
6,JBU83,0,KMCO,8685,336,KJFK,947,95,1592220810,ab355c,1592229188
