arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
5,QFA7493,0,YMML,2788,25,YSSY,593,24,1593435548,7c5be9,1593439739
5,TFR22,0,YMML,2162,56,YSSY,860,44,1593434598,c8196a,1593438474
5,QFA483,0,YMML,2195,78,YSSY,443,67,1593419854,7c6dde,1593424002
5,VOZ878,0,YMML,2891,40,YSSY,1134,36,1593419653,7c7a3c,1593423723
5,JST523,0,YMML,2922,17,YSSY,423,59,1593417374,7c6c9a,1593421591
5,JST525,0,YMML,3229,17,YSSY,643,24,1593413198,7c6b1b,1593417362
5,QFA467,0,YMML,2882,33,YSSY,1003,24,1593412470,7c6dea,1593416517
5,JST521,0,YMML,3322,2,YSSY,353,52,1593410903,7c6b3d,1593415019
5,QFA451,0,YMML,1951,86,YSSY,978,8,1593405620,7c6deb,1593409798
5,CPA3128,0,YMML,3311,10,YSSY,2487,24,1593396677,780a1d,1593400766
5,JST507,0,YMML,2637,56,YSSY,586,67,1593395380,7c6b1b,1593399532
5,QFA439,0,YMML,2808,48,YSSY,843,14,1593394250,7c6dde,1593398442
5,JST511,0,YMML,2090,86,YSSY,479,52,1593393302,7c6b3d,1593397705
5,VOZ826,0,YMML,3599,78,YSSY,4657,199,1594078646,7c7ab0,1594082875
5,QFA409,0,YMML,3875,63,YSSY,3336,54,1594071222,7c5321,1594075124
5,QFA7432,0,YMML,3574,63,YSSY,1479,44,1594051684,7c5b29,1594056008
5,JTE7405,0,YMML,3230,101,YSSY,3621,237,1594047044,7c4319,1594051720
5,JTE7445,0,YMML,3589,71,YSSY,1515,67,1594044630,7c432d,1594049517
5,QFA7422,0,YMML,3546,71,YSSY,944,52,1594043538,7c5bea,1594048014
5,QFA7493,0,YMML,3582,71,YSSY,1495,1,1594042020,7c5be9,1594046353
5,TFR22,0,YMML,3618,78,YSSY,1562,16,1594039321,c822c4,1594043412
5,QFA7345,0,YMML,4568,25,YSSY,182,82,1594039217,7c6be4,1594043183
5,JST525,0,YMML,4449,25,YSSY,787,82,1594031437,7c6b2b,1594035464
5,QFA497,0,YMML,4120,40,YSSY,935,1,1594031271,7c6db8,1594035202
5,VOZ878,0,YMML,6676,88,YSSY,1679,16,1594024820,7c7aa4,1594028739
5,JST523,0,YMML,3567,78,YSSY,318,90,1594024641,7c6b14,1594028573
5,VOZ9904,0,YMML,4350,33,YSSY,917,67,1594020693,7c7ab9,1594024629
5,JST521,0,YMML,3717,63,YSSY,1056,1,1594020348,7c6b18,1594024338
5,QFA467,0,YMML,4574,17,YSSY,1109,77,1594017361,7c6dde,1594021227
5,CPA3128,0,YMML,3542,63,YSSY,2588,39,1594014460,780233,1594018244
5,JST513,0,YMML,3147,86,YSSY,709,36,1594012711,7c6b07,1594016635
5,QFA451,0,YMML,3568,63,YSSY,622,8,1594010040,7c6db8,1594013990
5,JST511,0,YMML,3474,63,YSSY,869,6,1594005557,7c6b3b,1594009539
5,QFA439,0,YMML,6019,65,YSSY,655,14,1593999253,7c6dd6,1594003104
5,VOZ826,0,YMML,3891,40,YSSY,1182,199,1594683215,7c7a4a,1594687028
5,QFA409,0,YMML,4892,12,YSSY,432,138,1594677459,7c531c,1594681229
5,JTE7405,0,YMML,6023,111,YSSY,2558,145,1594651951,7c431c,1594656026
5,QFA7422,0,YMML,3486,40,YSSY,2279,168,1594649738,7c5bea,1594654073
5,JTE7445,0,YMML,3568,40,YSSY,2726,145,1594649603,7c432d,1594653883
5,QFA7493,0,YMML,3709,25,YSSY,2746,267,1594647030,7c5be9,1594650956
5,QFA7345,0,YMML,3691,33,YSSY,913,39,1594644605,7c764b,1594648349
5,TFR22,0,YMML,3517,48,YSSY,971,31,1594643876,c822eb,1594647611
5,SND2,0,YMML,4773,27,YSSY,866,62,1594642902,7c6aa1,1594646559
5,JST521,0,YMML,4428,4,YSSY,823,24,1594627123,7c6b30,1594630804
5,QFA451,0,YMML,4474,20,YSSY,870,100,1594615784,7c6dec,1594619687
5,JST511,0,YMML,3963,4,YSSY,771,24,1594612367,7c6b28,1594616107
5,CPA3128,0,YMML,3474,25,YSSY,2176,115,1594607356,780232,1594610817
5,VOZ826,0,YMML,3092,101,YSSY,1441,8,1595288196,7c7ab2,1595292209
5,QFA409,0,YMML,3022,94,YSSY,3108,24,1595280135,7c5321,1595284208
5,JTE7405,0,YMML,3368,40,YSSY,2351,54,1595256605,7c431c,1595261240
5,JTE7445,0,YMML,3906,10,YSSY,2233,24,1595254153,7c432d,1595258879
5,QFA7493,0,YMML,3064,63,YSSY,2287,100,1595253400,7c5be9,1595257603
5,QFA7422,0,YMML,3266,56,YSSY,2824,191,1595251909,7c5bea,1595256285
5,QFA7345,0,YMML,2759,56,YSSY,427,21,1595249582,7c764b,1595253774
5,TFR22,0,YMML,2720,63,YSSY,545,6,1595248953,c822c4,1595253084
5,JST511,0,YMML,5485,103,YSSY,109,46,1595216106,7c6d75,1595220550
5,CPA3128,0,YMML,3614,4,YSSY,2319,54,1595210209,780a3e,1595214197
5,VOZ826,0,YMML,3594,4,YSSY,1889,275,1595893239,7c7a47,1595897033
5,QFA409,0,YMML,3773,20,YSSY,213,168,1595888374,7c5325,1595892090
5,QFA7344,0,YMML,5721,142,YSSY,1331,161,1595869414,7c762b,1595873268
5,JTE7445,0,YMML,6955,202,YSSY,2424,389,1595859770,7c4319,1595863997
5,QFA7345,0,YMML,3959,42,YSSY,1218,145,1595859096,7c764b,1595863106
5,QFA7422,0,YMML,3781,27,YSSY,855,161,1595857770,7c5bea,1595861993
5,QFA7493,0,YMML,5803,142,YSSY,1322,214,1595855562,7c5be9,1595859689
5,TFR22,0,YMML,3588,12,YSSY,362,161,1595853554,c822c4,1595857430
5,JST511,0,YMML,4454,88,YSSY,769,206,1595822762,7c6c9a,1595826736
5,CPA3128,0,YMML,3906,65,YSSY,1659,321,1595816853,780a6e,1595820415
4,VOZ826,0,YMML,1532,27,YSSY,623,199,1596498076,7c7aa6,1596502108
5,QFA409,0,YMML,2902,81,YSSY,408,62,1596489063,7c5322,1596493109
5,TFR22,0,YMML,2790,65,YSSY,599,46,1596458482,c822c4,1596462555
5,CPA3128,0,YMML,2891,65,YSSY,3248,206,1596434073,780a3e,1596437896
5,JST513,0,YMML,3932,103,YSSY,906,260,1596428430,7c6b30,1596432429
5,VOZ826,0,YMML,3117,180,YSSY,411,229,1597707425,7c7a46,1597711764
5,QFA409,0,YMML,2643,149,YSSY,164,161,1597699283,7c5325,1597703712
5,JTE7405,0,YMML,2798,142,YSSY,2200,145,1597675418,7c432d,1597679785
5,QFA7422,0,YMML,2637,126,YSSY,2100,199,1597673832,7c5bea,1597678278
5,JTE7445,0,YMML,3643,202,YSSY,4116,359,1597672935,7c4319,1597677509
5,QFA7493,0,YMML,2642,126,YSSY,2851,283,1597671290,7c5be9,1597675755
5,QFA7345,0,YMML,2363,119,YSSY,2045,153,1597669685,7c764b,1597673928
5,TFR22,0,YMML,2938,142,YSSY,4105,222,1597668426,c822eb,1597672559
5,CPA3128,0,YMML,3083,119,YSSY,2637,191,1597629126,780a29,1597633306
5,VOZ826,0,YMML,7037,126,YSSY,738,85,1598313046,7c7a4b,1598317107
5,JTE7405,0,YMML,3659,10,YSSY,4236,206,1598282670,7c4319,1598286868
5,QFA7345,0,YMML,2688,56,YSSY,2164,24,1598280186,7c764b,1598284437
5,QFA7422,0,YMML,2363,71,YSSY,1894,69,1598277196,7c5bea,1598281667
5,QFA7493,0,YMML,2928,25,YSSY,2201,107,1598275972,7c5be9,1598280225
5,TFR22,0,YMML,2759,56,YSSY,494,14,1598273290,c8196a,1598277380
5,QFA7581,0,YMML,4500,50,YSSY,535,123,1598249610,abb6dc,1598253504
5,CPA3128,0,YMML,3767,27,YSSY,2434,92,1598236440,780a28,1598240391
5,VOZ826,0,YMML,5918,119,YSSY,2096,130,1598230438,7c6d22,1598234535
5,VOZ826,0,YMML,1992,63,YSSY,1384,31,1598916700,7c7aac,1598920838
5,QFA409,0,YMML,1376,101,YSSY,756,77,1598909498,7c5324,1598913659
5,JTE7405,0,YMML,1351,101,YSSY,1653,36,1598885731,7c432d,1598890678
5,QFA7422,0,YMML,1327,101,YSSY,2263,138,1598881350,7c5bea,1598885811
5,JTE7445,0,YMML,1391,101,YSSY,1998,24,1598881225,7c4320,1598885987
5,QFA7345,0,YMML,1302,109,YSSY,147,6,1598879088,7c762e,1598883323
5,QFA7493,0,YMML,1371,101,YSSY,985,16,1598878517,7c5be9,1598882867
5,TFR22,0,YMML,1365,101,YSSY,1038,54,1598877660,c822c4,1598881859
4,CPA3128,0,YMML,2517,63,YSSY,720,54,1598838158,780a3f,1598842044
5,VOZ826,0,YMML,1726,71,YSSY,709,77,1599521914,7c6d2a,1599526030
5,QFA409,0,YMML,1751,63,YSSY,3824,107,1599512806,7c531f,1599516887
5,TFR95,0,YMML,503,78,YSSY,1735,44,1599494028,c8285d,1599497752
5,QFA7405,0,YMML,1406,56,YSSY,2937,69,1599491952,7c5b29,1599495938
5,JTE7445,0,YMML,1356,71,YSSY,1810,97,1599486727,7c432d,1599491129
5,QFA7422,0,YMML,1381,56,YSSY,2212,6,1599486213,7c5bea,1599490507
5,QFA7493,0,YMML,1386,56,YSSY,966,97,1599483905,7c5be9,1599487937
5,TFR22,0,YMML,1327,56,YSSY,808,67,1599483630,c822c4,1599487603
5,QFA7345,0,YMML,1436,48,YSSY,676,36,1599483531,7c764b,1599487287
5,SND2,0,YMML,490,86,YSSY,328,39,1599465668,7c6aa1,1599469555
5,JST513,0,YMML,1751,56,YSSY,854,138,1599453123,7c6b41,1599457065
5,CPA3128,0,YMML,1260,101,YSSY,1714,69,1599445286,780233,1599449073
4,VOZ826,0,YMML,2384,132,YSSY,909,115,1600126936,7c7ab2,1600130918
4,SND2,0,YMML,1280,132,YSSY,1450,21,1600114892,7c6aa1,1600118668
4,QFA7405,0,YMML,1285,132,YSSY,2360,6,1600095670,7c5b29,1600100027
4,QFA7422,0,YMML,1322,124,YSSY,2473,46,1600093863,7c5bea,1600098207
4,JTE7445,0,YMML,2232,132,YSSY,2987,24,1600090662,7c432d,1600095403
4,QFA7345,0,YMML,1844,139,YSSY,393,82,1600088443,7c764b,1600092593
4,TFR22,0,YMML,2405,117,YSSY,602,29,1600086631,c8196a,1600090784
4,CPA3128,0,YMML,2348,101,YSSY,760,1,1600049689,780a6e,1600053665
5,VOZ826,0,YMML,1851,65,YSSY,2520,321,1600731770,7c7a48,1600735741
5,QFA409,0,YMML,1624,58,YSSY,3566,267,1600722283,7c531c,1600726366
4,QFA7405,0,YMML,1287,73,YSSY,1992,138,1600700585,7c5b29,1600705090
4,JTE7445,0,YMML,1275,81,YSSY,1545,115,1600696025,7c432d,1600700536
4,QFA7422,0,YMML,1285,73,YSSY,1114,92,1600694808,7c5bea,1600699690
4,TFR22,0,YMML,1290,73,YSSY,934,145,1600693106,c82337,1600697306
4,QFA7493,0,YMML,1282,81,YSSY,912,145,1600692881,7c5c45,1600697060
4,QFA7345,0,YMML,1344,88,YSSY,386,176,1600692796,7c764b,1600696670
5,CPA3128,0,YMML,567,35,YSSY,2313,138,1600652719,780a6f,1600656706
5,VOZ826,0,YMML,1755,86,YSSY,1288,8,1601336159,7c7ab5,1601340350
4,QFA409,0,YMML,1532,63,YSSY,428,14,1601327025,7c6d8c,1601331351
4,QFA7405,0,YMML,1282,86,YSSY,731,105,1601308364,7c5b29,1601312526
4,QFA7422,0,YMML,1294,94,YSSY,1286,8,1601300147,7c5bea,1601304748
4,QFA7493,0,YMML,1283,101,YSSY,839,67,1601297887,7c5c45,1601302069
4,TFR22,0,YMML,1324,86,YSSY,280,74,1601296282,c8196a,1601300158
4,CPA3128,0,YMML,2368,101,YSSY,1584,16,1601259610,780a1d,1601263464
5,VOZ826,0,YMML,2720,71,YSSY,1078,24,1601937828,7c7aa7,1601942302
5,QFA7344,0,YMML,3041,48,YSSY,300,69,1601930245,7c762b,1601934740
4,QFA409,0,YMML,1517,109,YSSY,249,39,1601928900,7c531c,1601932977
4,QFA7304,0,YMML,2368,86,YSSY,448,46,1601902470,7c762b,1601906600
4,QFA7345,0,YMML,1835,101,YSSY,237,46,1601898666,7c764b,1601902948
4,CPA3128,0,YMML,1463,86,YSSY,936,107,1601876770,780a1c,1601880699
4,VOZ826,0,YMML,2442,86,YSSY,350,123,1602542654,7c6d33,1602546777
4,QFA409,0,YMML,2496,78,YSSY,404,69,1602533611,7c531e,1602537644
5,JTE7445,0,YMML,1316,71,YSSY,2405,6,1602512100,7c432d,1602516345
5,QFA7405,0,YMML,1416,56,YSSY,2494,46,1602511084,7c5b29,1602515207
5,QFA7493,0,YMML,1401,71,YSSY,2810,85,1602507456,7c5c45,1602511525
5,QFA7422,0,YMML,1406,56,YSSY,1562,31,1602505574,7c5bea,1602509909
5,QFA7345,0,YMML,1238,71,YSSY,1372,31,1602505481,7c7631,1602509398
5,TFR22,0,YMML,1254,56,YSSY,1743,69,1602503181,c82337,1602507079
5,CPA3128,0,YMML,1351,71,YSSY,1570,54,1602468548,780a3d,1602472313
5,VOZ826,0,YMML,2839,10,YSSY,1603,85,1603146594,7c6d38,1603150435
5,QFA7323,0,YMML,2679,17,YSSY,978,31,1603145486,7c531d,1603149326
4,QFA409,0,YMML,1345,33,YSSY,275,54,1603138187,7c5323,1603142038
4,JTE7405,0,YMML,1345,40,YSSY,5261,298,1603115720,7c4319,1603120109
4,QFA7493,0,YMML,1687,71,YSSY,3331,115,1603113540,7c5c45,1603118000
4,JTE7445,0,YMML,1804,71,YSSY,4084,145,1603113114,7c432d,1603117541
4,QFA7422,0,YMML,1523,63,YSSY,3205,138,1603111611,7c5bea,1603116054
5,QFA7345,0,YMML,3196,12,YSSY,3875,123,1603111523,7c764b,1603115722
4,TFR22,0,YMML,1633,63,YSSY,1233,138,1603107510,c822eb,1603111349
4,CPA3128,0,YMML,1598,56,YSSY,927,14,1603100573,780217,1603104419
4,CAD,0,YMML,1689,78,YSSY,279,115,1603756294,7c0a23,1603760122
5,QFA7323,0,YMML,2720,40,YSSY,577,16,1603752517,7c5322,1603756101
5,VOZ826,0,YMML,2794,48,YSSY,545,14,1603751495,7c7ab5,1603755232
5,QFA409,0,YMML,2809,56,YSSY,216,31,1603743883,7c531d,1603747518
4,JTE7405,0,YMML,2353,71,YSSY,4557,237,1603721296,7c4320,1603725471
4,JTE7445,0,YMML,2496,71,YSSY,3809,206,1603719258,7c431c,1603723439
4,QFA7493,0,YMML,2219,71,YSSY,3522,206,1603716924,7c5c45,1603720895
4,QFA7345,0,YMML,2222,78,YSSY,3531,176,1603715767,7c764b,1603719550
4,QFA7422,0,YMML,1717,94,YSSY,3147,214,1603715055,7c5bea,1603719323
4,TFR22,0,YMML,2322,63,YSSY,149,16,1603713455,c8196a,1603717192
4,CPA3128,0,YMML,1538,86,YSSY,207,46,1603679132,780a3f,1603682747
5,QFA7323,0,YMML,4025,58,YSSY,694,97,1604355870,7c5320,1604359994
5,QFA409,0,YMML,552,101,YSSY,231,29,1604348072,7c5323,1604352228
5,JTE7445,0,YMML,1246,101,YSSY,4813,145,1604327401,7c431c,1604332183
5,JTE7405,0,YMML,1265,101,YSSY,4199,54,1604325045,7c432d,1604329426
5,QFA7493,0,YMML,1305,101,YSSY,3487,54,1604321194,7c5c45,1604325436
5,QFA7422,0,YMML,1282,101,YSSY,3526,123,1604319283,7c5bea,1604323916
5,QFA7345,0,YMML,1376,94,YSSY,586,82,1604317261,7c764b,1604321519
5,TFR22,0,YMML,1392,94,YSSY,1056,21,1604316997,c82337,1604320945
5,CPA3128,0,YMML,528,101,YSSY,630,52,1604298037,780a70,1604302041
5,QFA7323,0,YMML,3703,65,YSSY,126,39,1604961082,7c5323,1604965130
5,QFA409,0,YMML,3551,50,YSSY,1259,54,1604953212,7c531d,1604956952
5,JTE7405,0,YMML,3062,20,YSSY,3638,24,1604931454,7c432d,1604935658
5,JTE7445,0,YMML,2785,20,YSSY,4780,145,1604931105,7c431c,1604935405
5,QFA7493,0,YMML,2566,10,YSSY,3621,85,1604928355,7c5c45,1604932297
5,QFA7422,0,YMML,2028,25,YSSY,3596,100,1604926440,7c5bea,1604930666
5,QFA7345,0,YMML,3470,50,YSSY,3503,77,1604925167,7c66cf,1604929067
5,TFR22,0,YMML,2741,4,YSSY,712,16,1604922260,c822c4,1604926058
5,CPA3128,0,YMML,3387,20,YSSY,2927,69,1604889453,780a6e,1604893185
5,QFA7323,0,YMML,5520,103,YSSY,376,69,1605564962,7c5320,1605569010
5,RXA1921,0,YMML,5747,111,YSSY,621,100,1605564642,7c6d25,1605568779
5,QFA409,0,YMML,2956,25,YSSY,581,16,1605558183,7c5324,1605562244
5,QFA7493,0,YMML,6123,142,YSSY,3107,206,1605531894,7c5c45,1605536213
5,QFA7345,0,YMML,2882,10,YSSY,3050,138,1605528979,7c66cf,1605533075
5,QFA7422,0,YMML,3499,20,YSSY,3098,184,1605528644,7c5bea,1605533369
5,TFR22,0,YMML,3048,10,YSSY,115,31,1605526536,c822c4,1605530599
4,RXA1947,0,YMML,1487,27,YSSY,673,176,1605498246,7c6d25,1605502438
4,CPA3128,0,YMML,2393,96,YSSY,1828,161,1605493679,780aa8,1605497455
5,QFA419,0,YMML,6009,187,YSSY,391,77,1606170295,7c6dba,1606174284
5,VOZ824,0,YMML,4287,96,YSSY,756,77,1606169634,7c6d32,1606173652
5,QFA7323,0,YMML,4290,96,YSSY,111,77,1606169359,7c5324,1606173435
5,QFA415,0,YMML,4449,111,YSSY,725,92,1606165851,7c6d97,1606169928
5,QFA409,0,YMML,2923,27,YSSY,115,100,1606162652,7c531f,1606166598
5,VOZ808,0,YMML,3796,73,YSSY,1447,115,1606162094,7c7aae,1606166240
5,QFA401,0,YMML,3091,35,YSSY,756,77,1606158384,7c6db0,1606162366
5,SH187,0,YMML,3368,81,YSSY,5014,511,1606144825,7c681d,1606150937
5,JTE7405,0,YMML,3646,81,YSSY,4432,267,1606143035,7c431c,1606147697
5,JTE7445,0,YMML,3757,81,YSSY,3456,206,1606136985,7c4319,1606141614
5,QFA7422,0,YMML,3665,81,YSSY,3644,237,1606136610,7c5c45,1606140966
5,QFA7493,0,YMML,3432,58,YSSY,3102,222,1606136003,7c5bea,1606140267
5,QFA7345,0,YMML,3374,50,YSSY,396,130,1606132823,7c66cf,1606136764
5,TFR22,0,YMML,4413,96,YSSY,370,115,1606132101,c822c4,1606136218
5,CPA3128,0,YMML,3288,50,YSSY,1053,130,1606130311,780aa8,1606134069
5,JST523,0,YMML,3999,88,YSSY,591,130,1606123642,7c6c97,1606127724
5,QFA465,0,YMML,3844,81,YSSY,803,191,1606119780,7c77fd,1606123747
5,JST525,0,YMML,3434,58,YSSY,494,222,1606117710,7c6d80,1606121923
5,QFA459,0,YMML,3753,81,YSSY,715,161,1606114925,7c6d97,1606118997
5,VOZ874,0,YMML,5177,157,YSSY,1612,191,1606114722,7c7a3f,1606118747
5,JST521,0,YMML,3225,58,YSSY,1042,184,1606112793,7c6b3b,1606116806
5,QFA453,0,YMML,3733,88,YSSY,328,199,1606111581,7c6db8,1606115669
5,JST531,0,YMML,3804,88,YSSY,602,267,1606109709,7c6b30,1606114040
5,QFA447,0,YMML,3582,73,YSSY,770,290,1606108200,7c6db0,1606112358
5,VOZ858,0,YMML,3720,88,YSSY,187,191,1606108042,7c7a49,1606112211
5,QFA443,0,YMML,4218,111,YSSY,398,206,1606104647,7c77fd,1606108793
5,JST513,0,YMML,5907,210,YSSY,728,275,1606102067,7c6d80,1606106230
5,VOZ846,0,YMML,6535,233,YSSY,403,199,1606101519,7c6c56,1606105638
5,QFA435,0,YMML,3380,65,YSSY,632,168,1606097604,7c6d97,1606101534
5,JST505,0,YMML,3402,81,YSSY,1186,283,1606092790,7c6b30,1606096989
5,QFA427,0,YMML,3589,88,YSSY,1207,199,1606090644,7c6db8,1606094832
5,JST509,0,YMML,3099,4,YSSY,1584,176,1607385243,7c6b28,1607389221
5,QFA423,0,YMML,3165,4,YSSY,838,153,1607382488,7c77fd,1607386430
5,JST515,0,YMML,3646,35,YSSY,448,115,1607380565,7c6d78,1607384559
5,QFA419,0,YMML,4344,73,YSSY,956,176,1607379241,7c6de5,1607383189
5,VOZ824,0,YMML,4567,88,YSSY,1166,100,1607378874,7c7a4b,1607382869
4,JST507,0,YMML,2840,81,YSSY,684,85,1607376370,7c6b0b,1607380215
4,QFA415,0,YMML,1520,17,YSSY,695,100,1607376007,7c77f4,1607379897
4,QFA409,0,YMML,1507,10,YSSY,520,130,1607374602,7c5321,1607378507
4,JST503,0,YMML,1545,2,YSSY,935,138,1607372340,7c6d7b,1607376319
