arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
3,DLH3AA,1,EDDH,2176,69,EDDM,2048,34,1591029333,3c6581,1591032749
2,DLH1YJ,0,EDDW,4477,125,EDDM,1357,49,1591029196,3c4dd0,1591032419
2,DLH1T,0,EDDT,1896,52,EDDM,1582,56,1591027817,3c6445,1591030934
4,GAC602R,0,EDDL,734,60,EDDM,1540,56,1591027650,440591,1591031239
4,DLH4LL,0,EDDL,686,52,EDDM,1264,49,1591027542,3c4dc3,1591030498
3,AZA433,0,LIRF,4005,110,EDDM,1148,56,1591026885,4ca99c,1591030366
2,ETD916,0,OMAD,14919,1107,EDDM,989,49,1591026843,896356,1591046204
1,QTR7UN,0,OTHH,3660,133,EDDM,835,56,1591019610,06a0f5,1591038314
3,DLH8ME,0,EBMB,679,37,EDDM,1155,64,1591015381,3c4dd0,1591018945
3,DLH9AX,1,EDDH,2487,61,EDDM,2186,3,1591015366,3c6581,1591018655
1,DLH8NK,0,EDDV,4244,35,EDDM,1254,64,1591015039,3c4dc3,1591018019
2,DLH8X,0,EDDT,2166,37,EDDM,1256,64,1591014830,3c6593,1591017981
4,DLH8WY,0,EDDL,429,67,EDDM,1100,72,1591014153,3c4dcb,1591017149
1,KLM48V,0,EHAM,2137,88,EDDM,1152,72,1591005364,4853f4,1591009286
7,DLH8LA,0,LSZH,591,65,EDDM,1216,72,1591004590,3c4dd4,1591006704
2,FIN4KX,0,EFHK,614,100,EDDM,1169,72,1591004167,461e18,1591012460
2,DLH07Y,0,LOWW,1047,53,EDDM,1186,72,1591001974,3c4dc3,1591004566
4,DLH8XC,0,EDDF,1487,72,EDDM,1324,64,1591000684,3c65c6,1591003341
3,LXJ92,0,KORD,3813,54,EDDM,785,72,1590998214,acbc64,1591030885
0,ICE951,0,BIKF,1328,29,EDDM,1174,72,1590997380,4cc27f,1591010647
4,DLH5TT,1,EDDL,307,82,EDDM,1746,79,1590995205,3c4dd0,1590998156
1,SVR3990,0,USSS,20250,917,EDDM,1195,79,1590995191,4249cd,1591010408
2,LGL92MU,0,ELLX,966,63,EDDM,1000,79,1590995105,4d00d0,1590999002
3,EWG7171,1,EDDH,2423,77,EDDM,1683,49,1590994771,3c5ee7,1590998099
3,DLH6PJ,1,EBBR,974,78,EDDM,1773,49,1590993940,3c4dcb,1590997301
0,SQP904,0,UKBB,4663,174,EDDM,931,79,1590993574,50841c,1591000807
0,SVR3986,0,,,,EDDM,987,72,1590992524,4249ce,1591005717
0,JEI414,0,,,,EDDM,1245,34,1590990983,3cc194,1591005771
3,DLH8YJ,0,EDDH,2106,84,EDDM,1289,79,1590989648,3c4dd4,1590993108
2,DLH2X,1,EDDT,2000,44,EDDM,1551,72,1590988753,3c4dc3,1590991703
4,DLH9KF,0,EDDF,1253,72,EDDM,941,79,1590987839,3c65ca,1590990599
2,DLH9873,0,EDDT,2338,37,EDDM,1110,79,1590987817,3c65d7,1590997610
4,TAY4220,0,EBLG,11228,477,EDDM,1245,3,1591651759,4400cd,1591654766
2,SRR6119,0,EDDK,3522,83,EDDM,1269,3,1591651024,45ce46,1591653557
8,FDX5029,0,LFPG,3160,66,EDDM,1192,3,1591649916,ad0799,1591654078
6,BCS33G,0,EDDP,3342,56,EDDM,1233,3,1591648461,407521,1591651336
1,QTR8855,0,OTHH,538,110,EDDM,1129,3,1591640997,06a13a,1591660764
2,BTI224,0,EVRA,2519,65,EDDM,689,11,1591636895,502ce5,1591642887
5,FDX32,0,EDDF,2778,4,EDDM,1625,3,1591634317,ac2d32,1591636733
3,DLH3AA,0,EDDH,1006,21,EDDM,1208,3,1591633241,3c4dc3,1591636286
4,DLH4LL,0,EDDL,733,14,EDDM,1247,3,1591632631,3c4dcb,1591635418
8,AFR182U,0,LFPG,2642,10,EDDM,1441,3,1591632465,3950c9,1591636755
5,DLH1RW,0,EDDF,2357,4,EDDM,1582,3,1591632391,3c5467,1591634738
1,DLH1T,0,EDDT,1981,39,EDDM,1394,3,1591632151,3c4dd4,1591634888
3,AZA433,0,LIRF,2939,102,EDDM,1494,3,1591631804,4ca9e2,1591635939
4,32,0,EDDM,1240,3,EDDM,1269,3,1591631197,ac2d32,1591633617
1,TOY516,0,LRBS,2113,99,EDDM,985,3,1591628406,4a5032,1591634987
3,ADN81K,1,EDDB,667,2,EDDM,1618,19,1591625057,3cde56,1591627533
2,DLH9988,1,LOWW,755,0,EDDM,1813,3,1591624293,3e350e,1591627121
1,QTR7UN,0,OTHH,1643,95,EDDM,745,3,1591624201,06a104,1591643808
1,DLH8X,0,EDDT,1560,16,EDDM,1502,3,1591619525,3c6593,1591622277
5,IRL280,0,EIME,1526,1,EDDM,1258,3,1591619365,4ca44b,1591631794
3,DLH9AX,1,EDDH,451,8,EDDM,2230,3,1591619081,3c4dc3,1591622029
4,DLH8WY,0,EDDL,792,14,EDDM,1251,11,1591618968,3c4dcb,1591621814
1,OEFUX,0,LDSR,1991,129,EDDM,1221,3,1591618460,440217,1591622565
4,VALOR29,0,ETOU,743,3,EDDM,861,11,1591615620,ae087f,1591618618
3,VALOR42,0,ETAR,1489,0,EDDM,921,11,1591614630,ae0193,1591620488
4,SOW4,1,LOLW,5883,687,EDDM,1662,18,1591613160,44098d,1591614324
0,NJE195G,0,LFMN,16357,659,EDDM,1189,18,1591612876,490d02,1591616622
7,DLH8LA,0,LSZH,1314,2,EDDM,1588,11,1591608890,3c6593,1591611171
2,DLH07Y,0,LOWW,1802,0,EDDM,1512,18,1591608280,3c4dca,1591610448
3,DLH1EP,0,LIRF,1921,41,EDDM,806,11,1591607880,3c6594,1591612062
4,DLH8XC,0,EDDF,1023,11,EDDM,1488,11,1591607709,3c65ca,1591609848
4,VMS904,0,EDDM,1596,18,EDDM,686,11,1591604394,8821ab,1591608824
0,DCESA,1,,,,EDDM,1895,26,1591603992,3ccc64,1591613759
0,JEI212,1,,,,EDDM,2095,34,1591603888,3cc57c,1591619388
4,BMW41,1,EDSB,6335,294,EDDM,1613,26,1591601652,3cb6d6,1591603749
2,EWG081,0,EDDK,2338,14,EDDM,1264,11,1591600232,3c5efa,1591602779
2,LGL92MU,0,ELLX,1244,10,EDDM,1210,3,1591599916,4d00d0,1591603466
3,EWG7171,1,EDDH,458,16,EDDM,1989,3,1591599711,3c5ee3,1591602728
3,DLH6PJ,1,EBMB,429,7,EDDM,1855,11,1591599476,3c4dc8,1591602800
4,DLH6HH,0,EDDW,7102,331,EDDM,1081,18,1591598290,3c4dcb,1591601358
4,DLH2HF,0,LIMC,597,32,EDDM,1194,3,1591596683,3c4dc3,1591599569
3,DLH8YJ,0,EDDH,450,16,EDDM,924,11,1591594799,3c6595,1591597966
5,DLH1JA,0,EDDG,3223,149,EDDM,1198,11,1591594627,3c4dca,1591597546
4,DLH9ME,0,EDDL,828,6,EDDM,1103,11,1591594101,3c66b8,1591596953
1,DLH2X,0,EDDT,2057,39,EDDM,950,11,1591593374,3c6594,1591596366
2,DLH6PK,0,EDDV,2415,50,EDDM,1443,11,1591592877,3c4dd4,1591595579
4,DLH9KF,0,EDDF,1278,4,EDDM,1178,18,1591592800,3c65c8,1591595143
1,DIHAG,0,EDDT,1856,61,EDDM,748,3,1591589228,3e29ca,1591593136
0,SRR6118,0,LGAV,16553,843,EDDM,1163,3,1591589071,45ce46,1591596166
2,SOW1,0,LOWW,312,15,EDDM,919,3,1591579045,440216,1591581821
4,TAY4220,1,EBLG,10870,431,EDDM,1672,49,1592257030,4400cd,1592259688
2,SRR6119,0,EDDK,2720,7,EDDM,905,49,1592255612,45ce48,1592258646
8,FDX5029,0,LFPG,6042,55,EDDM,1257,41,1592254186,acbeab,1592258919
3,SXS26E,1,LTAD,11333,1812,EDDM,2206,49,1592253165,4bcdd2,1592262209
6,BCS33G,0,EDDP,2342,33,EDDM,452,41,1592253110,3c70b5,1592256034
3,CTN437,1,LDZA,2126,29,EDDM,1929,41,1592248924,501da8,1592252209
4,DLH8MM,1,EDDL,1227,14,EDDM,2274,41,1592247364,3c4dc2,1592250146
3,DLH5CW,0,EDDH,3058,44,EDDM,1255,3,1592245402,3c6441,1592248579
2,LGL9738,0,ELLX,438,40,EDDM,1212,26,1592244933,4d00d9,1592247996
0,OHEKB,0,LOIJ,21459,2012,EDDM,1391,11,1592244325,460b95,1592245571
2,BTI224,1,EVRA,3032,95,EDDM,1638,41,1592242058,502ce8,1592248211
4,CFG3YF,1,EDDL,1072,21,EDDM,1602,34,1592241753,3c6465,1592244439
4,DLH5LJ,1,EDDL,1259,6,EDDM,2229,41,1592241513,3c4dd4,1592244209
4,DLH1YJ,0,EDDW,6582,277,EDDM,1424,41,1592240943,3c4dd0,1592243967
7,DLH8HU,0,LSZH,658,50,EDDM,1233,34,1592240220,3c4dcd,1592242106
2,NJE052C,0,EFHK,1510,8,EDDM,1373,34,1592239389,49328a,1592247368
3,DLH3AA,0,EDDH,2404,14,EDDM,1154,3,1592238919,3c6581,1592242167
1,SAS2658,0,EKCH,4730,25,EDDM,1500,34,1592238811,4cacca,1592242918
8,AFR182U,1,LFPG,6238,63,EDDM,1655,34,1592238721,39856a,1592242246
2,DLH6JA,0,EDDV,2314,28,EDDM,1421,26,1592238632,3c4dc3,1592241329
3,AZA433,0,LIRF,2991,72,EDDM,1500,49,1592238555,4ca9de,1592242362
5,LTC401,0,EGGW,748,23,EDDM,1176,26,1592238367,503d1b,1592243406
3,DLH2RX,1,EBBR,589,40,EDDM,2334,41,1592238184,3c4dcb,1592241443
2,DLH1T,0,EDDT,1929,16,EDDM,1473,11,1592237820,3c6446,1592240629
4,JEI313,0,EHEH,2076,30,EDDM,1198,26,1592237750,3cd194,1592240814
3,QGA823H,1,EDDB,1004,9,EDDM,1669,41,1592237472,3c60ee,1592240117
4,DLH1RW,0,EDDF,1271,34,EDDM,748,34,1592237328,3c65cf,1592240393
5,FDX32,0,EDDF,2742,42,EDDM,1209,34,1592236536,abe1eb,1592240390
4,DLH5RF,1,LIMC,1039,9,EDDM,2280,41,1592233892,3c6594,1592236798
3,AHO484S,0,LSGG,1996,26,EDDM,910,41,1592230730,3cd906,1592233999
1,QTR7UN,1,OTHH,1206,95,EDDM,1864,41,1592229873,06a10a,1592249615
4,DLH6LK,0,EDDL,432,29,EDDM,1421,26,1592228672,3c4dc2,1592231393
2,DLH8X,0,EDDT,2430,46,EDDM,795,41,1592227528,3c6442,1592230902
3,DLH8NF,0,LSGG,1379,33,EDDM,1148,26,1592227036,3c4dcd,1592230014
0,DLH4PP,0,EHAM,5322,27,EDDM,1253,34,1592226497,3c4dca,1592230071
0,NJE578U,0,,,,EDDM,1209,3,1592225773,49328d,1592233760
2,DLH33E,0,LOWW,1400,7,EDDM,1173,11,1592224658,3c4dcb,1592227049
0,SXS15N,0,,,,EDDM,797,34,1592224651,4bcdf0,1592232535
0,AFL2323,0,UUEE,15556,648,EDDM,1372,18,1592223273,4242a4,1592231717
2,THY6CT,0,LTFJ,2407,103,EDDM,1359,26,1592221865,4ba8e6,1592230046
3,DLH1UV,0,EDDH,2113,14,EDDM,1145,34,1592221050,3c4dd4,1592224208
1,THY3YS,1,LTBW,18316,500,EDDM,2285,34,1592220641,4bb1c6,1592228399
0,JSH520,0,,,,EDDM,1253,41,1592219950,471a79,1592224845
1,DLH05U,0,LEBL,11219,484,EDDM,1292,26,1592219056,3c6581,1592224834
3,CFG7WT,0,EDDL,1856,8,EDDM,1508,64,1592218713,3c646b,1592221467
1,EFD2F,0,LICZ,15872,1454,EDDM,1372,34,1592217683,3e225d,1592224612
3,DLH9XC,0,LIRF,2939,56,EDDM,1397,34,1592217570,3c6593,1592221314
0,DLH4NT,1,ESSA,3140,42,EDDM,1661,34,1592216673,3c6446,1592223281
8,DLH73X,1,LFPG,2246,2,EDDM,2338,34,1592216564,3c6594,1592220548
3,ECA3C,0,EBMB,425,29,EDDM,1149,87,1592216295,3e3d01,1592219906
1,DLH1796,0,LEPA,1471,53,EDDM,1358,34,1592216180,3c4dc3,1592223008
6,DLH3FF,0,EGLL,1706,32,EDDM,1163,41,1592216177,3c65d5,1592221109
3,DLH55M,1,LEMD,2880,60,EDDM,1528,3,1592215787,3c6589,1592223987
0,DLA1KX,0,LIRQ,7619,2174,EDDM,1192,18,1592215396,3003ae,1592218037
0,DLA4YC,0,,,,EDDM,1187,11,1592215208,3003ad,1592217831
4,DLH1PP,1,LSZM,2045,48,EDDM,1626,34,1592214672,3c4d67,1592216744
2,DLH3MF,0,EFHK,365,31,EDDM,729,34,1592214645,3c6441,1592222663
0,AEE28,0,LGAV,16560,782,EDDM,1202,3,1592214480,4690f0,1592221657
2,FIN4KX,0,EFHK,537,31,EDDM,1234,41,1592214330,461e1e,1592221765
4,DLH89T,0,LPPT,575,106,EDDM,1261,41,1592214060,3c66ba,1592224348
0,DLH3AH,0,LGAV,15891,713,EDDM,1348,11,1592213446,3c6445,1592221052
4,DLH5XY,0,EDDL,527,37,EDDM,1251,11,1592213300,3c4dcd,1592216005
2,DLH8FU,1,ELLX,647,48,EDDM,1529,11,1592212543,3c4dca,1592215196
4,HTM023,0,EDLW,390,30,EDDM,1200,64,1592212353,3cf42d,1592215215
1,DLH6UY,0,EKCH,4665,12,EDDM,748,34,1592211948,3c6595,1592216799
4,DLH8XC,0,EDDF,1030,34,EDDM,1497,3,1592211624,3c65d7,1592213908
6,DLH97V,0,LFLL,9436,366,EDDM,1264,26,1592211255,3c4dd0,1592214500
0,AEE1DM,0,,,,EDDM,1269,3,1592210470,4692d8,1592214625
4,VMS01,0,EDDM,714,34,EDDM,1179,34,1592209864,8836d3,1592213424
1,SCR064,0,LOWG,109,3,EDDM,1155,26,1592209008,3e2a2d,1592211649
7,NJE600B,0,LSZH,612,65,EDDM,1346,19,1592206729,491311,1592208629
0,JEI111,0,LBSF,23707,2471,EDDM,1156,26,1592206282,3cd003,1592211556
1,DCELI,0,LYBT,16916,1138,EDDM,1181,26,1592205276,3ccbb6,1592209841
2,EWG081,0,EDDK,2199,8,EDDM,1266,41,1592205037,3c5ef6,1592207564
3,EWG7171,1,EDDH,2038,0,EDDM,2239,34,1592204888,3c5ee7,1592208040
2,LGL92MU,0,ELLX,585,48,EDDM,1302,11,1592204520,4d00d8,1592207580
4,DLA9XV,0,LIPZ,2312,51,EDDM,1190,41,1592204000,3003ad,1592206096
4,DLH2HF,1,LIMC,838,20,EDDM,1739,11,1592203221,3c6593,1592205915
2,AUA6G,1,LOWW,931,0,EDDM,2301,34,1592202481,44082b,1592205532
8,DLH8CR,0,LKPR,2211,8,EDDM,1151,3,1592201823,3c4dd4,1592203779
1,DLH35M,0,LFMN,19530,1101,EDDM,1185,42,1592201379,3c6446,1592204836
0,SXS1B,0,,,,EDDM,1276,3,1592201290,4bcde7,1592209619
3,DLH1TY,0,LIRF,2786,41,EDDM,1212,11,1592200923,3c6594,1592204394
3,DLH8YJ,0,EDDH,2172,0,EDDM,1190,57,1592200353,3c6441,1592203511
3,DLH6PJ,0,EBBR,636,56,EDDM,1190,42,1592200253,3c4d67,1592203613
2,DLH2X,1,EDDT,2178,39,EDDM,1610,11,1592200070,3c65d5,1592202775
7,DLH5HU,0,LSZH,652,58,EDDM,1507,18,1592199638,3c4dd0,1592201488
4,DLH66E,0,LFBO,960,68,EDDM,1335,18,1592199526,3c4dcb,1592204602
4,DLH8UV,0,EDDL,421,44,EDDM,1348,26,1592199052,3c66ba,1592201757
2,DLH07W,0,LOWW,892,7,EDDM,1175,11,1592198959,3c4dc3,1592201355
2,DLH5RW,0,EDDW,4487,193,EDDM,1201,11,1592198827,3c4dcd,1592201992
4,DLH9KF,1,EDDF,1371,27,EDDM,1914,34,1592197749,3c65c3,1592200010
5,DLH1JA,0,EDDG,3153,118,EDDM,1180,3,1592197684,3c4dca,1592200618
2,DLH6PK,0,EDDV,1044,28,EDDM,1166,3,1592197437,3c4dc2,1592200339
2,SRR6118,1,LGKN,12686,630,EDDM,2347,26,1592194365,45ce48,1592201828
2,TAY4219,0,EBLG,6959,195,EDDM,1248,95,1592860477,440107,1592864279
2,SRR6119,1,EDDK,2972,38,EDDM,1607,87,1592859513,45ce4a,1592861950
8,FDX5029,0,LFPG,2299,50,EDDM,741,95,1592859389,aca251,1592864347
6,BCS33G,0,EDDP,4922,50,EDDM,1136,87,1592857847,40066b,1592861069
3,SXS26E,0,LTAD,11289,1606,EDDM,816,95,1592854767,4bcde3,1592863889
4,DLH8MM,0,EDDL,287,98,EDDM,1313,72,1592852355,3c4dc8,1592855423
1,QTR8855,1,OTHH,1825,110,EDDM,1944,79,1592850570,06a078,1592869011
2,LGL9738,0,ELLX,1006,101,EDDM,1161,49,1592850121,4d00d0,1592853415
3,DLH5CW,0,EDDH,1810,46,EDDM,1182,34,1592849550,3c6589,1592853046
3,CTN437,0,LDZA,1169,23,EDDM,1250,72,1592848967,501dd1,1592851979
2,BTI224,0,EVRA,2973,49,EDDM,1358,95,1592846550,502d0d,1592852633
2,DCS705,0,EDTY,4725,129,EDDM,1248,87,1592846053,3ce3b3,1592847305
4,DLH5LJ,0,EDDL,863,105,EDDM,1192,49,1592845237,3c6446,1592848317
7,DLH8HU,0,LSZH,632,96,EDDM,1348,87,1592845141,3c4dce,1592846992
4,DLH1YJ,0,EDDW,6648,216,EDDM,1167,64,1592844600,3c4dcb,1592847895
7,JSH654,0,LHBP,1427,47,EDDM,1291,87,1592844070,471841,1592847551
3,DLH3AA,0,EDDH,1072,92,EDDM,1173,56,1592843558,3c6442,1592847209
1,SAS2658,1,EKCH,5085,12,EDDM,1551,79,1592842966,4caca0,1592847426
2,DLH6JA,0,EDDV,1916,71,EDDM,1262,87,1592842549,3c4dd4,1592845614
8,AFR182U,0,LFPG,2402,12,EDDM,887,87,1592842476,39856a,1592847302
3,DLH2RX,1,EBBR,647,117,EDDM,1744,79,1592842416,3c4dc2,1592845829
1,AOJ53P,0,LEPA,1343,38,EDDM,1349,79,1592842339,44004a,1592848282
4,DLH1RW,1,EDDF,1091,95,EDDM,2326,95,1592842172,3c5463,1592844300
3,AZA433,0,LIRF,3301,87,EDDM,1186,95,1592842110,4ca9de,1592845975
1,DLH1T,0,EDDT,1567,52,EDDM,1249,49,1592842043,3c6445,1592845177
5,FDX32,0,EDDF,2861,95,EDDM,969,87,1592841218,abde34,1592843875
4,AOJ53P,0,EDDM,1740,87,EDDM,1738,87,1592841108,44004a,1592841718
4,DLH5RF,0,LIMC,1070,58,EDDM,886,87,1592837591,3c6593,1592840339
1,DLA8501,0,LIPX,2286,33,EDDM,1180,87,1592835930,300557,1592838150
1,QTR7UN,0,OTHH,864,110,EDDM,1349,87,1592835533,06a0ff,1592854709
0,BRU2022,0,UMMS,3916,100,EDDM,1320,64,1592834593,5100fb,1592843459
1,THY3YS,1,LTBW,17603,584,EDDM,2435,87,1592834463,4bb26b,1592842550
4,DLH9990,0,EDDW,6592,201,EDDM,1206,87,1592833543,3e350e,1592837445
3,DLH9LJ,1,EDDH,622,84,EDDM,1923,95,1592833270,3c4dc8,1592836798
4,DLH6LK,0,EDDL,292,105,EDDM,1202,87,1592833207,3c4dc3,1592836304
4,GAC666K,0,LIMC,438,43,EDDM,1243,72,1592832037,440592,1592835407
1,LDX17C,1,LOWG,876,50,EDDM,2253,87,1592831945,440925,1592834152
1,DLH8X,0,EDDT,1567,52,EDDM,855,87,1592831890,3c6590,1592835084
7,VMS904,0,LSZH,1832,103,EDDM,1262,72,1592831302,8821ab,1592833550
3,DLH8NF,0,LSGG,1060,79,EDDM,1346,87,1592831133,3c4dcb,1592834066
2,DLH33E,0,LOWW,1049,45,EDDM,1172,87,1592829812,3c4dd4,1592832267
0,DLH4PP,0,EHAM,3966,110,EDDM,1412,87,1592829304,3c4dce,1592833407
0,SXS15N,1,,,,EDDM,1946,95,1592829213,4bccb0,1592836570
4,DCDSO,1,EDTB,6066,204,EDDM,1554,102,1592827862,3cc9ce,1592830216
2,THY6CT,0,LTFJ,3654,179,EDDM,1283,87,1592826663,4ba8c4,1592834473
3,LXG55OR,0,EDLR,912,563,EDDM,1369,95,1592826583,3cf3a9,1592829017
2,GAC100D,0,LOWW,501,45,EDDM,742,102,1592826037,440591,1592829299
3,DLH1UV,0,EDDH,589,107,EDDM,1204,26,1592825148,3c6445,1592828773
2,VALOR76,0,ETAR,1987,68,EDDM,1351,102,1592825053,ae0978,1592832627
0,JEI313,0,,,,EDDM,1143,41,1592824810,3cd194,1592836798
1,DLH718,0,RKSI,22090,815,EDDM,1505,102,1592824017,3c670e,1592858569
1,DLH05U,0,LEBL,24846,682,EDDM,1203,72,1592823698,3c6589,1592828859
3,DLH4J,0,CYUL,1242,17,EDDM,1161,49,1592822673,3c670d,1592849739
0,DLH4NT,0,ESSA,3686,72,EDDM,1230,64,1592822553,3c6446,1592829130
1,DCELI,0,LJLJ,2669,0,EDDM,1194,49,1592822469,3ccbb6,1592824808
3,DLH9XC,0,LIRF,2336,18,EDDM,1300,72,1592822321,3c66e4,1592826117
1,DFKAI,0,LDSR,1735,68,EDDM,850,95,1592821892,3d63c0,1592827469
8,DLH73X,1,LFPG,2392,104,EDDM,1542,95,1592821326,3c66b1,1592825984
3,DLH55M,0,LEMD,257,90,EDDM,1294,102,1592821159,3c6582,1592829020
0,DLA1KX,0,LIRQ,7490,2456,EDDM,1199,95,1592820975,30055b,1592823352
2,DLH3MF,0,EFHK,980,69,EDDM,1170,41,1592820822,3c6442,1592828585
1,DLH1796,1,LEPA,851,92,EDDM,2239,95,1592820602,3c6594,1592826837
6,DLH3FF,0,EGLL,1309,116,EDDM,1212,102,1592820511,3c65d5,1592826080
0,VPC7,0,,,,EDDM,1351,95,1592820270,511033,1592828963
1,DLA4YC,0,LIMA,8948,886,EDDM,1215,102,1592819599,3003ad,1592822380
2,FIN4KX,0,EFHK,1348,39,EDDM,1075,95,1592819440,461e1a,1592827289
4,IAM3121,0,LIRA,12,31,EDDM,1265,95,1592819251,33ffad,1592823274
4,DLH89T,0,LPPT,1511,68,EDDM,1156,49,1592819024,3c6581,1592828920
4,DLH1PP,0,LSZM,1577,102,EDDM,1351,95,1592818471,3c4dd4,1592820687
2,AEE28,1,LGAV,1505,12,EDDM,1852,95,1592817992,46b8a3,1592825640
4,DLH5XY,0,EDDL,287,113,EDDM,1199,87,1592817890,3c4dc8,1592820958
2,DLH3AH,0,LGAV,878,35,EDDM,1150,26,1592817794,3c66ba,1592825517
2,DLH8FU,0,ELLX,656,109,EDDM,1236,95,1592817400,3c4dc3,1592820413
1,DLH2KK,0,EPWA,1376,19,EDDM,1192,87,1592817158,3c4dc2,1592821868
1,DLH6UY,0,EKCH,4523,20,EDDM,1301,87,1592816855,3c4dcd,1592821107
1,HTM023,0,LEPA,281,69,EDDM,1424,102,1592816371,3cf42d,1592822961
4,DLH8XC,1,EDDF,1372,95,EDDM,1625,87,1592816101,3c65d6,1592818556
6,DLH97V,0,LFLL,9057,290,EDDM,1153,64,1592815979,3c6584,1592819328
2,ROT316L,1,LROP,3415,87,EDDM,2232,95,1592815831,4a0663,1592821773
0,AEE1DM,1,,,,EDDM,1949,95,1592815045,4692d9,1592818769
2,EWG6994,0,EDDK,2776,46,EDDM,1160,64,1592811347,3c6dd5,1592813965
1,JSH521,0,LDSR,1740,53,EDDM,1353,95,1592811104,471a79,1592815012
2,EWG081,1,EDDK,2203,76,EDDM,1561,87,1592809632,3c6751,1592812278
2,LGL92MU,0,ELLX,440,109,EDDM,1000,95,1592809355,4d00d0,1592813125
4,MHV20X,0,EDDN,674,82,EDDM,1319,41,1592809001,44033f,1592810366
3,EWG7171,0,EDDH,536,84,EDDM,1210,87,1592808851,3c56e7,1592812185
3,DCS705,0,EDDB,826,63,EDDM,854,95,1592808693,3ce3b3,1592811959
4,DLH2HF,0,LIMC,979,74,EDDM,1214,79,1592807781,3c6582,1592810429
4,DLA9XV,0,LIPZ,2220,20,EDDM,1363,49,1592807628,3003ad,1592809774
8,DLH8CR,0,LKPR,2123,52,EDDM,1153,64,1592807509,3c4dce,1592809573
4,JEI515,0,EDDN,62,82,EDDM,1150,26,1592806503,3cc8c8,1592809248
4,NJE742B,0,EDDL,852,105,EDDM,1186,95,1592806247,49410b,1592809319
