arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
2,JTE7455,1,YSSY,3389,24,YMML,2572,50,1590405966,7c4320,1590410517
2,QFA7361,1,YBBN,1415,34,YMML,2210,73,1590405733,7c762b,1590412641
2,QFA7354,1,YSSY,2763,1,YMML,2566,149,1590402951,7c764b,1590407077
2,QFA482,1,YSSY,2513,14,YMML,709,73,1590401507,7c5320,1590405418
1,QTR8837,1,OTHH,1337,42,YMML,2065,172,1590400343,06a2c6,1590452691
2,QFA7307,1,YCBG,2240,55,YMML,1667,103,1590391559,7c762e,1590395038
2,VOZ341,1,YBBN,1736,26,YMML,2215,134,1590390601,7c7a3e,1590397221
2,VOZ863,1,YSSY,4063,77,YMML,1655,35,1590388710,7c7a45,1590392782
2,VOZ685,1,YPPH,1356,10,YMML,1705,27,1590387806,7c7ab0,1590401624
1,CPA3128,1,VHHH,771,29,YMML,2546,65,1590383700,780232,1590413136
1,CPA104,1,VHHH,1889,29,YMML,1700,65,1590381423,780a37,1590411253
1,JST709,1,YMHB,1227,125,YMML,1572,126,1590380464,7c6b18,1590384027
1,QLK420D,1,YSCB,1559,64,YMML,1354,42,1590379495,7c39f5,1590383278
0,RXA3322,1,YMAY,93,80,YMML,1914,88,1590378015,7c80ff,1590380419
1,VOZ269,1,YSCB,1609,71,YMML,1571,20,1590373800,7c7a45,1590376814
5,VOZ224,1,YMML,3614,10,YMML,1847,42,1590373404,7c7a3e,1590384548
0,MNN,1,YMMB,1154,38,YMML,343,73,1590369900,7c3ea1,1590371699
0,CES738,1,,,,YMML,1968,126,1590369674,781717,1590400914
0,RXA3911,1,,,,YMML,1889,20,1590369109,7c62ab,1590371127
0,,1,,,,YMML,2826,126,1590366634,7c39f5,1590369025
0,CSN344,1,,,,YMML,2904,42,1590366413,780bda,1590396987
2,QFA614,1,YBBN,1423,19,YMML,2891,81,1590366276,7c5324,1590373061
2,JST763,1,YSSY,2416,8,YMML,2395,58,1590366070,7c6b17,1590378679
0,MAS128,1,WMKK,8360,268,YMML,3433,111,1590364924,750260,1590391787
2,AWK6,1,NZAA,1313,14,YMML,2126,50,1591660305,c827e3,1591672438
2,JST506,1,YSSY,2355,128,YMML,2379,119,1591658466,7c7701,1591662175
2,VOZ313,1,YBBN,1623,125,YMML,2429,58,1591654373,7c7a3c,1591660858
0,RXA3654,1,,,,YMML,2454,111,1591652768,7c62ab,1591654223
0,QLK146D,1,YSCB,1990,110,YMML,1698,101,1591652048,7c39f5,1591655016
0,RXA3753,1,,,,YMML,2018,58,1591651132,7c802d,1591652908
0,QFA7356,1,,,,YMML,1955,2,1591636851,7c7621,1591638823
1,QFA7309,1,YPPH,2238,28,YMML,1895,63,1591635371,7c4e30,1591648543
2,JTE7454,1,YSSY,4833,24,YMML,1566,101,1591635191,7c432d,1591639079
0,SH151,1,,,,YMML,2522,81,1591635045,7c681d,1591649418
2,TFR23,1,YBBN,2075,80,YMML,1595,63,1591633954,c82337,1591640328
1,QTR3GG,1,OTHH,833,95,YMML,1454,17,1591619482,06a11f,1591667818
0,MAS148,1,WMKK,2949,138,YMML,3110,58,1591617566,75025b,1591646165
5,SIA218,1,WSSS,4546,145,YMML,2333,78,1591616709,76cd0b,1591642845
2,QFA7350,1,YBBN,1780,103,YMML,2724,73,1591611544,7c764b,1591617989
2,QFA482,1,YSSY,2729,97,YMML,2682,20,1591608999,7c531d,1591612589
2,QFA468,1,YSSY,3546,52,YMML,2706,48,1591605000,7c77ff,1591608681
2,VOZ341,1,YBBN,2297,72,YMML,2521,40,1591599652,7c7a4a,1591605983
2,JST520,1,YSSY,2756,67,YMML,2400,33,1591599559,7c6b3c,1591603256
2,VOZ863,1,YSSY,3576,29,YMML,2612,10,1591597897,7c7a4b,1591601808
1,EVY19,1,YSCB,2692,79,YMML,2682,65,1591595876,7cf85d,1591598651
0,UZT,1,YMMB,891,99,YMML,2363,40,1591594568,7c68d7,1591596864
0,ZWI,1,YMMB,1879,76,YMML,2945,81,1591594110,7c81b0,1591598178
1,CPA3128,1,VHHH,815,52,YMML,2209,27,1591592401,780a1d,1591623984
1,JST705,1,YMHB,1389,118,YMML,2123,40,1591590373,7c6b17,1591593893
1,CPA104,1,VHHH,1397,44,YMML,2525,40,1591589513,780221,1591621458
1,QLK420D,1,YSCB,1461,125,YMML,2270,2,1591589253,7c52fa,1591592651
1,VOZ685,1,YPPH,2535,20,YMML,2750,27,1591584756,7c7ab0,1591597793
1,VOZ269,1,YSCB,1192,140,YMML,2641,12,1591583737,7c7a3c,1591586459
2,ANZ1124,1,NZAA,1174,14,YMML,2690,25,1591583227,c81d80,1591594383
3,VOZ223,1,YPAD,8788,268,YMML,2473,17,1591583133,7c7a4a,1591586564
0,CSN344,1,,,,YMML,1500,17,1591580465,780995,1591613930
1,CRK2016,1,VHHH,2148,67,YMML,1802,35,1591579840,780a5d,1591613944
2,JST510,1,YSSY,2901,52,YMML,2631,4,1591579729,7c6b3c,1591583577
0,QLK285D,1,,,,YMML,2136,27,1591576723,7c52fa,1591578768
2,QFA614,1,YBBN,1187,95,YMML,2700,42,1591576614,7c5324,1591583003
2,JST761,1,YSSY,2990,52,YMML,2528,73,1591575034,7c6b19,1591587788
2,AWK6,1,NZAA,5729,76,YMML,2165,142,1592265586,c827e3,1592277419
1,DDM,1,YLIL,2772,98,YMML,1597,81,1592265129,7c0fa8,1592266319
1,QFA773,1,YPPH,1269,89,YMML,2483,187,1592264897,7c5325,1592278491
2,QFA430,1,YSSY,4926,69,YMML,2913,218,1592264590,7c77f8,1592268025
2,JST506,1,YSSY,5483,107,YMML,2435,180,1592262816,7c6b28,1592266331
0,JST464,1,,,,YMML,1926,286,1592261484,7c6b3b,1592266917
2,VOZ313,1,YBBN,1409,103,YMML,2518,164,1592260012,7c7a45,1592266729
0,RXA3753,1,,,,YMML,2163,225,1592255608,7c56b7,1592270894
2,QFA410,1,YSSY,4775,54,YMML,1952,20,1592255078,7c6deb,1592258635
0,QLK146D,1,YSCB,1444,49,YMML,1711,4,1592253674,7c3a00,1592256665
1,QFA7357,1,YMHB,1848,110,YMML,2247,58,1592251383,7c762b,1592254895
1,QFA7382,1,YPPH,2336,66,YMML,2203,149,1592249563,c8285c,1592263836
0,TFR36,1,,,,YMML,2277,172,1592243620,c82337,1592245009
1,TFR12,1,YPPH,2264,66,YMML,1845,73,1592243529,c8196a,1592257814
2,QFA7355,1,YBBN,1798,72,YMML,2061,111,1592243461,7c6be4,1592250216
1,SH189,1,YMHB,2092,117,YMML,2926,172,1592243329,7c681d,1592251906
1,QFA7309,1,YPPH,2248,66,YMML,3215,241,1592241660,7c4e30,1592255772
0,JTE7458,1,,,,YMML,3034,142,1592241314,7c4320,1592243038
2,TFX16,1,YSBK,1436,39,YMML,1609,81,1592240658,7c6238,1592246003
2,JTE7454,1,YSSY,1941,6,YMML,2609,111,1592239980,7c432d,1592243988
0,QFA7356,1,,,,YMML,2583,187,1592238841,7c764b,1592240731
2,QFA7353,1,YBBN,1464,80,YMML,3123,218,1592238420,7c7621,1592245221
0,QFA7423,1,,,,YMML,1715,142,1592236693,7c5c45,1592238131
0,QFA7386,1,,,,YMML,2231,218,1592235833,c8285c,1592237619
2,QFA7494,1,YSSY,724,67,YMML,1447,50,1592235060,7c5bea,1592238834
2,TFR23,1,YBBN,1741,72,YMML,2317,65,1592233651,c822eb,1592240583
2,QFA7350,1,YBBN,2231,49,YMML,1829,35,1592227022,7c762b,1592233959
2,JTE7450,1,YSSY,1792,6,YMML,1596,10,1592225175,7c4320,1592229237
1,QTR3GG,1,OTHH,1109,118,YMML,2068,142,1592224509,06a12a,1592273908
2,JTE7455,1,YSSY,710,67,YMML,1480,10,1592222929,7c4319,1592226907
4,SIA218,1,WSSS,9335,435,YMML,1483,134,1592221237,76cd04,1592247569
2,QFA7361,1,YBBN,1585,80,YMML,1794,88,1592219959,7c762e,1592226707
2,QFA7354,1,YSSY,2678,21,YMML,1931,88,1592218267,7c764b,1592221880
2,QFA482,1,YSSY,2492,44,YMML,1722,58,1592214817,7c5325,1592218533
2,QFA634,1,YBBN,1468,87,YMML,1580,4,1592213410,7c77f6,1592220029
0,LAL,1,,,,YMML,1478,241,1592207524,7c37bb,1592209098
2,VOZ341,1,YBBN,1845,80,YMML,2373,134,1592204990,7c7a44,1592211678
1,CPA3128,1,VHHH,975,6,YMML,2761,119,1592203462,780a3e,1592234755
2,VOZ863,1,YSSY,4791,85,YMML,1776,27,1592203068,7c7a4b,1592206589
2,QFA454,1,YSSY,4774,77,YMML,2292,88,1592199336,7c77f8,1592202641
1,CPA104,1,VHHH,1591,6,YMML,2110,58,1592195769,780221,1592227253
0,QLK420D,1,YSCB,1547,26,YMML,2468,65,1592194782,7c39f5,1592197767
1,JST705,1,YMHB,1255,79,YMML,1900,88,1592194693,7c6b28,1592198258
2,JST512,1,YSSY,5687,138,YMML,2152,134,1592192551,7c6b3c,1592195989
0,RXA3322,1,YMAY,170,72,YMML,1449,103,1592191958,7c4878,1592194104
1,VOZ685,1,YPPH,424,111,YMML,2483,202,1592188842,7c7a41,1592202813
0,VOZ269,1,YSCB,2551,27,YMML,1625,65,1592188620,7c7a4a,1592191079
2,ANZ1124,1,NZAA,5655,69,YMML,2137,65,1592188388,c81e05,1592198968
5,VOZ224,1,YMML,2856,20,YMML,1935,103,1592187180,7c7a4b,1592198509
2,QFA440,1,YSSY,4247,62,YMML,1946,81,1592185461,7c77f6,1592189009
0,RXA3911,1,,,,YMML,1456,73,1592183515,7c81d6,1592185825
2,JST510,1,YSSY,4377,62,YMML,2024,271,1592183463,7c6b18,1592186934
1,CPA104D,1,VHHH,1672,21,YMML,2504,126,1592181905,78022b,1592213984
0,QLK150D,1,YSCB,1346,49,YMML,1916,111,1592181521,7c3a00,1592184620
2,QFA614,1,YBBN,1153,87,YMML,1938,111,1592181386,7c5324,1592187935
0,QLK285D,1,,,,YMML,1689,88,1592181171,7c39f5,1592183308
0,CSN344,1,,,,YMML,1943,195,1592180894,780ade,1592213797
2,JST761,1,YSSY,5302,115,YMML,1809,134,1592179634,7c6b17,1592192109
1,UAE9824,1,VHHH,977,52,YMML,546,142,1592870270,89616c,1592901615
2,QFA773,1,YPPH,732,43,YMML,1080,157,1592870111,7c5322,1592884439
2,QFA610,1,YBBN,1320,34,YMML,1069,119,1592869692,7c6ded,1592875641
1,QTR8843,1,YPPH,319,28,YMML,1587,164,1592868324,06a2e0,1592882214
2,JST506,1,YSSY,5541,206,YMML,1108,134,1592867849,7c6b0e,1592871307
2,QFA426,1,YSSY,4817,161,YMML,1116,119,1592867240,7c6deb,1592870651
2,VOZ313,1,YBBN,1643,34,YMML,644,134,1592864694,7c7a3f,1592870633
0,RXA3753,1,,,,YMML,1880,149,1592860785,7c80ff,1592862534
2,VOZ811,1,YSSY,4276,138,YMML,380,103,1592860271,7c7a43,1592863701
2,QFA410,1,YSSY,4115,130,YMML,438,111,1592860113,7c6ddf,1592863527
1,QFA7357,1,YCBG,7066,444,YMML,884,134,1592858567,7c762e,1592862096
2,QFA7382,1,YPPH,1356,17,YMML,1776,233,1592851620,c8285c,1592867023
2,SH189,1,YCBG,6886,436,YMML,1686,111,1592849654,7c4a79,1592857846
3,TFR36,1,YPAD,9566,405,YMML,2486,157,1592849161,c822eb,1592852326
2,TFR12,1,YPPH,1160,10,YMML,1765,96,1592848757,c8196a,1592863256
3,JTE7458,1,YPAD,9207,390,YMML,2536,172,1592846074,7c4320,1592849968
2,QFA7355,1,YBBN,1700,11,YMML,1864,134,1592845458,7c6be4,1592851377
2,QFA7309,1,YPPH,1812,48,YMML,2376,180,1592844640,7c4e30,1592858423
2,TFX16,1,YSBK,1525,82,YMML,1609,172,1592844294,7c6238,1592849581
3,QFA7423,1,YPAD,10168,443,YMML,1495,195,1592842682,7c5be9,1592846233
0,QFA7356,1,,,,YMML,2506,218,1592842561,7c764b,1592844672
2,JTE7454,1,YSSY,699,54,YMML,3089,202,1592842054,7c432d,1592846001
2,QFA7353,1,YBBN,1342,26,YMML,1858,103,1592841292,7c7621,1592847528
0,QFA7386,1,,,,YMML,2317,263,1592839506,c8285c,1592841497
2,TFR23,1,YBBN,1852,3,YMML,1735,187,1592839393,c82337,1592845440
2,QFA7494,1,YSSY,674,39,YMML,1505,126,1592838812,7c5bea,1592842732
2,QFA7350,1,YBBN,1482,26,YMML,1659,88,1592834255,7c762e,1592840616
2,JTE7450,1,YSSY,741,54,YMML,1833,111,1592830573,7c4320,1592834833
1,QTR3GG,1,OTHH,1144,103,YMML,2099,195,1592829198,06a120,1592879218
4,SIA218,1,WSSS,8445,397,YMML,1576,180,1592827442,76cd03,1592853071
2,JTE7455,1,YSSY,3029,85,YMML,2211,142,1592827322,7c4319,1592831245
0,EVY43,1,YSCB,2091,88,YMML,564,233,1592827100,7cfa73,1592829550
2,QFA7361,1,YBBN,1401,26,YMML,2306,164,1592826037,7c762b,1592832568
2,QFA7354,1,YSSY,5703,222,YMML,2120,119,1592822615,7c764b,1592826209
2,QFA634,1,YBBN,1590,26,YMML,2694,210,1592819521,7c6ded,1592825605
2,QFA490,1,YSSY,730,16,YMML,1907,172,1592819275,7c5322,1592822774
2,VOZ341,1,YBBN,1403,19,YMML,409,111,1592809623,7c7a4b,1592816329
2,VOZ863,1,YSSY,3093,92,YMML,428,111,1592808023,7c7a43,1592811766
0,QLK158D,1,YSCB,1682,80,YMML,1885,142,1592807739,7c39f1,1592810938
2,QFA462,1,YSSY,3150,100,YMML,802,210,1592806270,7c77f8,1592810046
0,RXA9911,1,,,,YMML,1765,172,1592803576,7c80ff,1592805585
1,CPA3128,1,VHHH,811,52,YMML,1496,119,1592802811,780a1c,1592832495
0,QLK285D,1,,,,YMML,2362,218,1592802543,7c52fa,1592804509
1,JST705,1,YCBG,6734,512,YMML,399,96,1592800271,7c6b18,1592803604
2,QFA448,1,YSSY,3566,130,YMML,498,142,1592799193,7c6ddf,1592802867
0,RXA3322,1,YMAY,200,18,YMML,1638,142,1592798511,7c802e,1592801184
2,JST512,1,YSSY,3106,115,YMML,387,172,1592798206,7c6b11,1592802018
1,VOZ685,1,YPPH,1593,17,YMML,2536,210,1592794202,7c7a39,1592810084
2,ANZ1124,1,NZAA,5645,145,YMML,2703,172,1592793483,c81e22,1592804325
0,VOZ269,1,YSCB,1278,57,YMML,1639,96,1592793244,7c7a43,1592795756
3,VOZ223,1,YPAD,8464,359,YMML,2115,172,1592792684,7c7a4a,1592796209
2,QFA440,1,YSSY,4772,191,YMML,2668,180,1592792359,7c6deb,1592795777
0,QLK80D,1,,,,YMML,2564,134,1592791961,7c39f1,1592793263
1,DRGN65,1,YAMB,1775,63,YMML,1773,111,1592790630,7cf9c8,1592797752
2,JST510,1,YSSY,4864,199,YMML,2252,302,1592788534,7c6c92,1592791942
2,AIC309,1,VIDP,2205,136,YMML,3285,263,1592788294,8005ed,1592832182
0,PFY9313,1,YMAY,265,3,YMML,1590,126,1592787528,7c8031,1592789681
2,JST761,1,YSSY,6666,283,YMML,2366,225,1592785267,7c6b28,1592797259
2,QFA610,1,YBBN,1465,103,YMML,2550,157,1593474530,7c6d96,1593480797
1,UAE9824,1,VHHH,1043,44,YMML,2319,210,1593474073,896171,1593505769
2,QFA426,1,YSSY,5617,85,YMML,2720,142,1593472078,7c6dea,1593475489
2,JST506,1,YSSY,4585,39,YMML,2140,172,1593471964,7c6b13,1593475258
0,JST470,1,YWLM,19837,851,YMML,2059,149,1593470558,7c6b18,1593474685
2,VOZ313,1,YBBN,1465,110,YMML,2268,149,1593469284,7c7aa7,1593475499
0,RXA3753,1,,,,YMML,2001,172,1593465435,7c7fe6,1593466949
2,QFA410,1,YSSY,5025,54,YMML,2950,134,1593464798,7c6dde,1593468294
2,VOZ811,1,YSSY,4666,39,YMML,1868,73,1593464520,7c7a43,1593467978
2,QFA7453,1,YBBN,1305,95,YMML,1771,12,1593460217,7c5b29,1593467009
2,QFA7357,1,YMHB,9730,369,YMML,2642,126,1593459468,7c762b,1593462876
2,QFA7382,1,YPPH,1419,10,YMML,2664,202,1593457866,c8285c,1593473555
1,TFR36,1,YADG,12375,1726,YMML,2397,218,1593453453,c82337,1593456834
2,TFR12,1,YPPH,1327,5,YMML,1913,58,1593453113,c8196a,1593468301
1,SH189,1,YCBG,7806,436,YMML,1764,50,1593452767,7c4a79,1593459976
0,JTE7458,1,,,,YMML,1949,20,1593449987,7c4320,1593451525
2,QFA7309,1,YPPH,1793,17,YMML,2872,164,1593448762,7c764b,1593464294
3,TFX16,1,YSBK,1619,39,YMML,2107,172,1593447850,7c6238,1593453449
2,JTE7454,1,YSSY,808,67,YMML,2303,50,1593447481,7c432d,1593451407
2,QFA7353,1,YBBN,1621,87,YMML,2276,88,1593446791,7c762e,1593452974
0,QFA7356,1,,,,YMML,2047,88,1593446250,7c6be4,1593448104
1,QFA7423,1,YADG,12714,1772,YMML,1531,119,1593446077,7c5bea,1593449707
2,QFA7494,1,YSSY,724,82,YMML,1578,42,1593444589,7c5be9,1593448467
0,QFA7386,1,,,,YMML,2406,248,1593444210,c8285c,1593446026
2,TFR23,1,YBBN,1636,87,YMML,2127,58,1593443372,c822eb,1593449549
2,QFA7350,1,YBBN,1617,103,YMML,2273,42,1593437520,7c762b,1593443753
2,JTE7450,1,YSSY,1920,6,YMML,2304,50,1593436187,7c4320,1593440210
1,QTR3GG,1,OTHH,1102,133,YMML,2369,119,1593434568,06a127,1593486235
4,SIA218,1,WSSS,9205,442,YMML,1610,81,1593431828,76cd03,1593459533
2,JTE7455,1,YSSY,4156,6,YMML,2545,81,1593431559,7c4319,1593435322
2,QFA7361,1,YBBN,1629,103,YMML,2286,65,1593430750,7c7621,1593436908
2,QFA7354,1,YSSY,2979,44,YMML,1570,25,1593426307,7c6be4,1593429809
2,QFA490,1,YSSY,2734,67,YMML,1757,42,1593424203,7c5324,1593427535
2,QFA634,1,YBBN,1716,103,YMML,2575,35,1593423256,7c6dec,1593429349
0,TROJ71,1,YSRI,4746,71,YMML,415,25,1593417510,7cf839,1593422035
2,QFA779,1,YPPH,975,28,YMML,2806,119,1593417140,7c6deb,1593431849
2,QFA7307,1,YMHB,17646,940,YMML,2158,142,1593416930,7c762b,1593420441
2,VOZ341,1,YBBN,1490,103,YMML,2287,96,1593414601,7c7a3f,1593420869
2,VOZ863,1,YSSY,3135,36,YMML,1895,50,1593412530,7c7a3c,1593416108
0,QLK158D,1,YSCB,2184,26,YMML,2365,2,1593411679,7c3a00,1593414789
2,QFA462,1,YSSY,3208,29,YMML,1926,4,1593410979,7c6dde,1593414637
1,CPA3128,1,VHHH,798,52,YMML,3301,73,1593409691,780a1d,1593439787
0,QLK285D,1,,,,YMML,2334,17,1593407917,7c530f,1593410027
2,JST514,1,YSSY,2402,67,YMML,2116,103,1593405637,7c6b1b,1593409199
2,JST705,1,YMHB,8575,293,YMML,1808,12,1593404815,7c6b13,1593408359
2,JST512,1,YSSY,2667,52,YMML,1542,2,1593404243,7c6b3d,1593407756
2,QFA448,1,YSSY,3175,29,YMML,1818,25,1593403530,7c6dea,1593407234
0,RXA3322,1,YMAY,386,95,YMML,2102,111,1593402079,7c351b,1593404260
2,ANZ1124,1,NZAA,1636,198,YMML,2939,81,1593400061,c81d82,1593410980
1,VOZ685,1,YPPH,574,12,YMML,2310,42,1593398857,7c7a45,1593413753
0,VOZ269,1,YSCB,2054,49,YMML,1570,33,1593398078,7c7a3c,1593400594
2,LAN1174,1,YSSY,3322,21,YMML,2988,248,1593397864,e80445,1593401656
0,QLK80D,1,,,,YMML,3605,119,1593397145,7c3a00,1593398272
5,VOZ224,1,YMML,2674,48,YMML,2068,73,1593396966,7c7aa7,1593408749
0,CSN344,1,,,,YMML,2147,96,1593396581,780ade,1593428562
2,QFA440,1,YSSY,3004,44,YMML,3084,88,1593396510,7c6db4,1593399859
0,RXA3911,1,,,,YMML,1900,27,1593393151,7c3321,1593395364
2,JST510,1,YSSY,2533,67,YMML,1985,35,1593393084,7c6c9a,1593396535
2,QFA610,1,YBBN,1988,87,YMML,3100,111,1593389745,7c6d96,1593395667
5,QFA682,1,YMML,3101,33,YMML,2564,35,1593389368,7c6dea,1593399831
2,JST761,1,YSSY,2937,44,YMML,1778,96,1593389239,7c6b17,1593401836
2,QFA773,1,YPPH,742,20,YMML,2309,58,1593388961,7c5324,1593403289
2,QFA773,1,YPPH,786,96,YMML,2954,111,1594079745,7c5321,1594093169
5,QFA682,1,YMML,6702,96,YMML,2700,20,1594078964,7c6dec,1594089655
1,UAE9824,1,VHHH,1023,29,YMML,3423,195,1594078533,89616e,1594109729
2,QFA426,1,YSSY,4949,24,YMML,2940,50,1594076861,7c6db8,1594080449
2,JST500,1,YSSY,4962,24,YMML,3004,134,1594076174,7c6b13,1594079647
0,QLK148D,1,YSCB,3038,10,YMML,2257,12,1594075212,7c530f,1594078552
2,JST794,1,YBMC,2690,103,YMML,2408,65,1594071288,7c6b1b,1594078295
0,RXA3753,1,,,,YMML,2480,65,1594070690,7c8100,1594072218
2,VOZ811,1,YSSY,4331,6,YMML,2426,40,1594070310,7c7aa0,1594073845
2,QFA410,1,YSSY,4943,24,YMML,2438,33,1594070227,7c7800,1594073610
0,RXA3654,1,,,,YMML,2515,35,1594069764,7c595e,1594071026
2,RON800,1,YSSY,5320,46,YMML,2669,172,1594069500,7c6be4,1594072894
1,QFA7382,1,YPPH,2213,50,YMML,2887,73,1594064201,c8285c,1594077718
1,QFA7357,1,YCBG,6885,299,YMML,2799,27,1594063782,7c7621,1594067032
2,QFA7453,1,YBBN,2014,95,YMML,2901,10,1594059873,7c5b29,1594066769
0,TFR36,1,,,,YMML,2794,81,1594058078,c822eb,1594059248
1,TFR12,1,YPPH,2256,43,YMML,1636,81,1594057726,c822c4,1594071442
1,SH189,1,YCBG,7527,314,YMML,3233,111,1594057502,7c4a79,1594065872
0,QFA7356,1,,,,YMML,2329,33,1594057326,7c6be4,1594059127
0,JTE7458,1,,,,YMML,2570,10,1594056201,7c4319,1594057702
2,JTE7454,1,YSSY,4351,24,YMML,2322,40,1594054862,7c432d,1594058756
2,QFA7309,1,YPPH,961,73,YMML,2418,63,1594054659,7c762b,1594068326
2,TFX16,1,YSBK,1583,69,YMML,2445,10,1594054387,7c6238,1594059570
2,QFA7353,1,YBBN,1430,103,YMML,2776,42,1594053810,7c762e,1594060789
0,QFA7423,1,,,,YMML,2521,111,1594051615,7c5bea,1594052966
2,QFA7494,1,YSSY,2334,90,YMML,2669,58,1594050519,7c5be9,1594054148
0,QFA7386,1,,,,YMML,2826,157,1594050222,c8285c,1594051992
2,TFR23,1,YBBN,1842,95,YMML,2936,65,1594048920,c8196a,1594055390
2,QFA7350,1,YBBN,1409,110,YMML,2299,71,1594041543,7c7621,1594048346
2,JTE7450,1,YSSY,5178,54,YMML,3230,20,1594040252,7c4319,1594044192
1,QTR3GG,1,OTHH,1030,149,YMML,1891,88,1594038863,06a128,1594089796
2,JTE7455,1,YSSY,4381,24,YMML,2455,40,1594037574,7c431c,1594041597
4,SIA218,1,WSSS,9646,465,YMML,700,35,1594036099,76cd08,1594062749
2,QFA7361,1,YBBN,1703,110,YMML,2838,81,1594033466,7c764b,1594040407
2,JST530,1,YSSY,2539,82,YMML,2246,2,1594032721,7c6b14,1594036542
2,QFA7354,1,YSSY,2251,90,YMML,2749,58,1594031483,7c6be4,1594035351
2,QFA490,1,YSSY,2641,74,YMML,2686,50,1594028881,7c531c,1594032492
2,QFA634,1,YBBN,1785,118,YMML,2794,17,1594027421,7c6dde,1594034361
1,CPA3128,1,VHHH,785,37,YMML,1565,48,1594026829,780233,1594056923
2,JST522,1,YSSY,2740,67,YMML,2668,20,1594023992,7c6b2b,1594027884
2,QFA478,1,YSSY,2978,52,YMML,2299,94,1594023692,7c6db8,1594027315
1,QFA7307,1,YCBG,6736,330,YMML,2572,88,1594021340,7c7621,1594024549
2,JST520,1,YSSY,3328,29,YMML,2194,10,1594020755,7c6b07,1594024435
2,VOZ341,1,YBBN,1759,110,YMML,2239,48,1594019359,7c7a4a,1594026460
2,VOZ863,1,YSSY,3093,44,YMML,2523,40,1594017582,7c7aa4,1594021228
0,QLK158D,1,YSCB,1221,94,YMML,2199,48,1594016748,7c5301,1594019805
0,RXA3658,1,,,,YMML,2368,17,1594014082,7c81d6,1594015372
2,VOZ9003,1,YSSY,3202,29,YMML,2800,58,1594013379,7c7ab9,1594017059
0,QLK285D,1,,,,YMML,2975,73,1594012990,7c530f,1594015131
2,JST514,1,YSSY,3419,21,YMML,2320,10,1594012755,7c6b18,1594016609
2,QFA448,1,YSSY,3029,36,YMML,2517,40,1594008545,7c6dde,1594012084
2,VOZ9007,1,YBCG,4168,85,YMML,2926,50,1594007704,7c7a3e,1594014026
