arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
2,VOZ863  ,1,YSSY,4063.0,77.0,YMML,1655,35,1590388710,7c7a45,1590392782
2,VOZ685  ,1,YPPH,1356.0,10.0,YMML,1705,27,1590387806,7c7ab0,1590401624
1,CPA3128 ,1,VHHH,771.0,29.0,YMML,2546,65,1590383700,780232,1590413136
1,CPA104  ,1,VHHH,1889.0,29.0,YMML,1700,65,1590381423,780a37,1590411253
1,JST709  ,1,YMHB,1227.0,125.0,YMML,1572,126,1590380464,7c6b18,1590384027
1,QLK420D ,1,YSCB,1559.0,64.0,YMML,1354,42,1590379495,7c39f5,1590383278
0,RXA3322 ,1,YMAY,93.0,80.0,YMML,1914,88,1590378015,7c80ff,1590380419
1,VOZ269  ,1,YSCB,1609.0,71.0,YMML,1571,20,1590373800,7c7a45,1590376814
5,VOZ224  ,1,YMML,3614.0,10.0,YMML,1847,42,1590373404,7c7a3e,1590384548
0,MNN     ,1,YMMB,1154.0,38.0,YMML,343,73,1590369900,7c3ea1,1590371699
0,CES738  ,1,,,,YMML,1968,126,1590369674,781717,1590400914
0,RXA3911 ,1,,,,YMML,1889,20,1590369109,7c62ab,1590371127
0,,1,,,,YMML,2826,126,1590366634,7c39f5,1590369025
0,CSN344  ,1,,,,YMML,2904,42,1590366413,780bda,1590396987
2,QFA614  ,1,YBBN,1423.0,19.0,YMML,2891,81,1590366276,7c5324,1590373061
2,JST763  ,1,YSSY,2416.0,8.0,YMML,2395,58,1590366070,7c6b17,1590378679
0,MAS128  ,1,WMKK,8360.0,268.0,YMML,3433,111,1590364924,750260,1590391787
1,QFA773  ,1,YPPH,1609.0,111.0,YMML,2153,65,1591055337,7c531e,1591068508
2,JST506  ,1,YSSY,5761.0,206.0,YMML,2071,103,1591052918,7c6b1b,1591056329
2,VOZ313  ,1,YBBN,1641.0,57.0,YMML,3071,210,1591049865,7c7ab0,1591056171
1,CPA134  ,1,VHHH,1111.0,21.0,YMML,2334,233,1591048096,78922f,1591078847
1,QFA7399 ,1,YPPH,1927.0,104.0,YMML,2076,202,1591046388,7c764b,1591059694
0,RXA3753 ,1,,,,YMML,2006,88,1591046161,7c802a,1591047985
1,QFA7382 ,1,YPPH,1260.0,111.0,YMML,823,157,1591042565,c8285d,1591055545
1,QFA7357 ,1,YMHB,1763.0,64.0,YMML,642,119,1591042154,7c7621,1591045714
3,TFR36   ,1,YPAD,9501.0,374.0,YMML,669,134,1591033728,c82337,1591037107
1,SH189   ,1,YMHB,1941.0,56.0,YMML,907,202,1591033611,7c6811,1591041443
2,QFA7355 ,1,YBBN,1812.0,26.0,YMML,1738,35,1591033461,7c6be4,1591040193
1,TFR12   ,1,YPPH,2111.0,89.0,YMML,1098,126,1591033344,c8196a,1591046685
0,JTE7458 ,1,,,,YMML,3028,142,1591032479,7c431c,1591033705
2,JTE7454 ,1,YSSY,3252.0,85.0,YMML,531,50,1591030576,7c4319,1591034600
1,QFA7309 ,1,YPPH,2348.0,73.0,YMML,1233,142,1591030075,7c4e30,1591043181
2,TFX16   ,1,YSBK,1480.0,52.0,YMML,330,111,1591029498,7c6238,1591034895
2,QFA7353 ,1,YBBN,1430.0,26.0,YMML,1255,88,1591028242,7c762b,1591035226
0,QFA7356 ,1,,,,YMML,1658,225,1591027890,7c764b,1591029887
3,QFA7423 ,1,YPAD,10230.0,420.0,YMML,1479,50,1591026633,7c5c45,1591030271
2,QFA7494 ,1,YSSY,3585.0,107.0,YMML,1379,50,1591025883,7c5bea,1591029722
0,QFA7386 ,1,,,,YMML,495,126,1591025685,c8285d,1591027640
2,SH171   ,1,YSBK,2389.0,113.0,YMML,538,172,1591024640,7c681d,1591029786
2,TFR23   ,1,YBBN,1791.0,19.0,YMML,577,50,1591024061,c822eb,1591030990
2,JTE7450 ,1,YSSY,4229.0,145.0,YMML,760,81,1591019091,7c431c,1591023228
2,QFA7350 ,1,YBBN,1760.0,11.0,YMML,540,134,1591018770,7c762e,1591025674
2,JTE7455 ,1,YSSY,3433.0,115.0,YMML,453,81,1591014528,7c4320,1591018760
1,QTR3GG  ,1,OTHH,2094.0,65.0,YMML,1982,202,1591014230,06a127,1591065561
0,MAS148  ,1,WMKK,3667.0,177.0,YMML,1057,149,1591013568,75025e,1591042427
4,SIA218  ,1,WSSS,11572.0,488.0,YMML,541,50,1591011758,76cd06,1591037675
2,QFA7361 ,1,YBBN,1601.0,19.0,YMML,874,187,1591010951,7c7621,1591017648
2,QFA7354 ,1,YSSY,2382.0,46.0,YMML,1297,195,1591009480,7c764b,1591013377
2,QFA482  ,1,YSSY,3979.0,130.0,YMML,826,202,1591005005,7c531e,1591008653
1,CPA3128 ,1,VHHH,827.0,29.0,YMML,1528,119,1591004392,780a6e,1591034997
0,EVY01   ,1,YSCB,2122.0,80.0,YMML,361,172,1591002751,7cf85c,1591005524
2,QFA7307 ,1,YCBG,2895.0,291.0,YMML,448,355,1590996353,7c762e,1590999834
2,VOZ341  ,1,YBBN,1895.0,19.0,YMML,415,164,1590994913,7c7ab1,1591001464
2,VOZ863  ,1,YSSY,5166.0,206.0,YMML,424,286,1590993618,7c7a3c,1590997178
0,QLK420D ,1,YSCB,1594.0,95.0,YMML,2343,149,1590985447,7c530e,1590988660
1,JST705  ,1,YMHB,1579.0,95.0,YMML,1909,202,1590985212,7c6b17,1590988925
1,CPA104  ,1,VHHH,1432.0,21.0,YMML,1503,142,1590984721,78022e,1591015413
0,RXA3322 ,1,YMAY,480.0,33.0,YMML,1418,187,1590982575,7c802d,1590985241
1,VOZ685  ,1,YPPH,1530.0,119.0,YMML,1687,256,1590980100,7c7a41,1590992930
0,VOZ269  ,1,YSCB,2112.0,110.0,YMML,2574,248,1590978998,7c7a3c,1590981605
3,VOZ223  ,1,YPAD,9534.0,413.0,YMML,1557,309,1590978624,7c7aab,1590981929
2,ANZ1124 ,1,NZAA,1773.0,153.0,YMML,2296,210,1590978301,c81d7e,1590989459
0,RXA3911 ,1,,,,YMML,2202,248,1590974472,7c802a,1590976554
0,QLK285D ,1,,,,YMML,2105,263,1590971712,7c530e,1590973310
2,QFA614  ,1,YBBN,1302.0,26.0,YMML,2373,263,1590971586,7c531d,1590977947
0,RXA9958 ,1,,,,YMML,1473,317,1590971407,7c62ab,1590972657
0,CSN344  ,1,,,,YMML,2058,225,1590971253,7809df,1591003883
3,JST780  ,1,YPAD,7210.0,291.0,YMML,1942,241,1590970153,7c6b0e,1590973614
2,AWK6    ,1,NZAA,1313.0,14.0,YMML,2126,50,1591660305,c827e3,1591672438
2,JST506  ,1,YSSY,2355.0,128.0,YMML,2379,119,1591658466,7c7701,1591662175
2,VOZ313  ,1,YBBN,1623.0,125.0,YMML,2429,58,1591654373,7c7a3c,1591660858
0,RXA3654 ,1,,,,YMML,2454,111,1591652768,7c62ab,1591654223
0,QLK146D ,1,YSCB,1990.0,110.0,YMML,1698,101,1591652048,7c39f5,1591655016
0,RXA3753 ,1,,,,YMML,2018,58,1591651132,7c802d,1591652908
0,QFA7356 ,1,,,,YMML,1955,2,1591636851,7c7621,1591638823
1,QFA7309 ,1,YPPH,2238.0,28.0,YMML,1895,63,1591635371,7c4e30,1591648543
2,JTE7454 ,1,YSSY,4833.0,24.0,YMML,1566,101,1591635191,7c432d,1591639079
0,SH151   ,1,,,,YMML,2522,81,1591635045,7c681d,1591649418
2,TFR23   ,1,YBBN,2075.0,80.0,YMML,1595,63,1591633954,c82337,1591640328
1,QTR3GG  ,1,OTHH,833.0,95.0,YMML,1454,17,1591619482,06a11f,1591667818
0,MAS148  ,1,WMKK,2949.0,138.0,YMML,3110,58,1591617566,75025b,1591646165
5,SIA218  ,1,WSSS,4546.0,145.0,YMML,2333,78,1591616709,76cd0b,1591642845
2,QFA7350 ,1,YBBN,1780.0,103.0,YMML,2724,73,1591611544,7c764b,1591617989
2,QFA482  ,1,YSSY,2729.0,97.0,YMML,2682,20,1591608999,7c531d,1591612589
2,QFA468  ,1,YSSY,3546.0,52.0,YMML,2706,48,1591605000,7c77ff,1591608681
2,VOZ341  ,1,YBBN,2297.0,72.0,YMML,2521,40,1591599652,7c7a4a,1591605983
2,JST520  ,1,YSSY,2756.0,67.0,YMML,2400,33,1591599559,7c6b3c,1591603256
2,VOZ863  ,1,YSSY,3576.0,29.0,YMML,2612,10,1591597897,7c7a4b,1591601808
1,EVY19   ,1,YSCB,2692.0,79.0,YMML,2682,65,1591595876,7cf85d,1591598651
0,UZT     ,1,YMMB,891.0,99.0,YMML,2363,40,1591594568,7c68d7,1591596864
0,ZWI     ,1,YMMB,1879.0,76.0,YMML,2945,81,1591594110,7c81b0,1591598178
1,CPA3128 ,1,VHHH,815.0,52.0,YMML,2209,27,1591592401,780a1d,1591623984
1,JST705  ,1,YMHB,1389.0,118.0,YMML,2123,40,1591590373,7c6b17,1591593893
1,CPA104  ,1,VHHH,1397.0,44.0,YMML,2525,40,1591589513,780221,1591621458
1,QLK420D ,1,YSCB,1461.0,125.0,YMML,2270,2,1591589253,7c52fa,1591592651
1,VOZ685  ,1,YPPH,2535.0,20.0,YMML,2750,27,1591584756,7c7ab0,1591597793
1,VOZ269  ,1,YSCB,1192.0,140.0,YMML,2641,12,1591583737,7c7a3c,1591586459
2,ANZ1124 ,1,NZAA,1174.0,14.0,YMML,2690,25,1591583227,c81d80,1591594383
3,VOZ223  ,1,YPAD,8788.0,268.0,YMML,2473,17,1591583133,7c7a4a,1591586564
0,CSN344  ,1,,,,YMML,1500,17,1591580465,780995,1591613930
1,CRK2016 ,1,VHHH,2148.0,67.0,YMML,1802,35,1591579840,780a5d,1591613944
2,JST510  ,1,YSSY,2901.0,52.0,YMML,2631,4,1591579729,7c6b3c,1591583577
0,QLK285D ,1,,,,YMML,2136,27,1591576723,7c52fa,1591578768
2,QFA614  ,1,YBBN,1187.0,95.0,YMML,2700,42,1591576614,7c5324,1591583003
2,JST761  ,1,YSSY,2990.0,52.0,YMML,2528,73,1591575034,7c6b19,1591587788
2,AWK6    ,1,NZAA,5729.0,76.0,YMML,2165,142,1592265586,c827e3,1592277419
1,DDM     ,1,YLIL,2772.0,98.0,YMML,1597,81,1592265129,7c0fa8,1592266319
1,QFA773  ,1,YPPH,1269.0,89.0,YMML,2483,187,1592264897,7c5325,1592278491
2,QFA430  ,1,YSSY,4926.0,69.0,YMML,2913,218,1592264590,7c77f8,1592268025
2,JST506  ,1,YSSY,5483.0,107.0,YMML,2435,180,1592262816,7c6b28,1592266331
0,JST464  ,1,,,,YMML,1926,286,1592261484,7c6b3b,1592266917
2,VOZ313  ,1,YBBN,1409.0,103.0,YMML,2518,164,1592260012,7c7a45,1592266729
0,RXA3753 ,1,,,,YMML,2163,225,1592255608,7c56b7,1592270894
2,QFA410  ,1,YSSY,4775.0,54.0,YMML,1952,20,1592255078,7c6deb,1592258635
0,QLK146D ,1,YSCB,1444.0,49.0,YMML,1711,4,1592253674,7c3a00,1592256665
1,QFA7357 ,1,YMHB,1848.0,110.0,YMML,2247,58,1592251383,7c762b,1592254895
1,QFA7382 ,1,YPPH,2336.0,66.0,YMML,2203,149,1592249563,c8285c,1592263836
0,TFR36   ,1,,,,YMML,2277,172,1592243620,c82337,1592245009
1,TFR12   ,1,YPPH,2264.0,66.0,YMML,1845,73,1592243529,c8196a,1592257814
2,QFA7355 ,1,YBBN,1798.0,72.0,YMML,2061,111,1592243461,7c6be4,1592250216
1,SH189   ,1,YMHB,2092.0,117.0,YMML,2926,172,1592243329,7c681d,1592251906
1,QFA7309 ,1,YPPH,2248.0,66.0,YMML,3215,241,1592241660,7c4e30,1592255772
0,JTE7458 ,1,,,,YMML,3034,142,1592241314,7c4320,1592243038
2,TFX16   ,1,YSBK,1436.0,39.0,YMML,1609,81,1592240658,7c6238,1592246003
2,JTE7454 ,1,YSSY,1941.0,6.0,YMML,2609,111,1592239980,7c432d,1592243988
0,QFA7356 ,1,,,,YMML,2583,187,1592238841,7c764b,1592240731
2,QFA7353 ,1,YBBN,1464.0,80.0,YMML,3123,218,1592238420,7c7621,1592245221
0,QFA7423 ,1,,,,YMML,1715,142,1592236693,7c5c45,1592238131
0,QFA7386 ,1,,,,YMML,2231,218,1592235833,c8285c,1592237619
2,QFA7494 ,1,YSSY,724.0,67.0,YMML,1447,50,1592235060,7c5bea,1592238834
2,TFR23   ,1,YBBN,1741.0,72.0,YMML,2317,65,1592233651,c822eb,1592240583
2,QFA7350 ,1,YBBN,2231.0,49.0,YMML,1829,35,1592227022,7c762b,1592233959
2,JTE7450 ,1,YSSY,1792.0,6.0,YMML,1596,10,1592225175,7c4320,1592229237
1,QTR3GG  ,1,OTHH,1109.0,118.0,YMML,2068,142,1592224509,06a12a,1592273908
2,JTE7455 ,1,YSSY,710.0,67.0,YMML,1480,10,1592222929,7c4319,1592226907
4,SIA218  ,1,WSSS,9335.0,435.0,YMML,1483,134,1592221237,76cd04,1592247569
2,QFA7361 ,1,YBBN,1585.0,80.0,YMML,1794,88,1592219959,7c762e,1592226707
2,QFA7354 ,1,YSSY,2678.0,21.0,YMML,1931,88,1592218267,7c764b,1592221880
2,QFA482  ,1,YSSY,2492.0,44.0,YMML,1722,58,1592214817,7c5325,1592218533
2,QFA634  ,1,YBBN,1468.0,87.0,YMML,1580,4,1592213410,7c77f6,1592220029
0,LAL     ,1,,,,YMML,1478,241,1592207524,7c37bb,1592209098
2,VOZ341  ,1,YBBN,1845.0,80.0,YMML,2373,134,1592204990,7c7a44,1592211678
1,CPA3128 ,1,VHHH,975.0,6.0,YMML,2761,119,1592203462,780a3e,1592234755
2,VOZ863  ,1,YSSY,4791.0,85.0,YMML,1776,27,1592203068,7c7a4b,1592206589
2,QFA454  ,1,YSSY,4774.0,77.0,YMML,2292,88,1592199336,7c77f8,1592202641
1,CPA104  ,1,VHHH,1591.0,6.0,YMML,2110,58,1592195769,780221,1592227253
0,QLK420D ,1,YSCB,1547.0,26.0,YMML,2468,65,1592194782,7c39f5,1592197767
1,JST705  ,1,YMHB,1255.0,79.0,YMML,1900,88,1592194693,7c6b28,1592198258
2,JST512  ,1,YSSY,5687.0,138.0,YMML,2152,134,1592192551,7c6b3c,1592195989
0,RXA3322 ,1,YMAY,170.0,72.0,YMML,1449,103,1592191958,7c4878,1592194104
1,VOZ685  ,1,YPPH,424.0,111.0,YMML,2483,202,1592188842,7c7a41,1592202813
0,VOZ269  ,1,YSCB,2551.0,27.0,YMML,1625,65,1592188620,7c7a4a,1592191079
2,ANZ1124 ,1,NZAA,5655.0,69.0,YMML,2137,65,1592188388,c81e05,1592198968
5,VOZ224  ,1,YMML,2856.0,20.0,YMML,1935,103,1592187180,7c7a4b,1592198509
2,QFA440  ,1,YSSY,4247.0,62.0,YMML,1946,81,1592185461,7c77f6,1592189009
0,RXA3911 ,1,,,,YMML,1456,73,1592183515,7c81d6,1592185825
2,JST510  ,1,YSSY,4377.0,62.0,YMML,2024,271,1592183463,7c6b18,1592186934
1,CPA104D ,1,VHHH,1672.0,21.0,YMML,2504,126,1592181905,78022b,1592213984
0,QLK150D ,1,YSCB,1346.0,49.0,YMML,1916,111,1592181521,7c3a00,1592184620
2,QFA614  ,1,YBBN,1153.0,87.0,YMML,1938,111,1592181386,7c5324,1592187935
0,QLK285D ,1,,,,YMML,1689,88,1592181171,7c39f5,1592183308
0,CSN344  ,1,,,,YMML,1943,195,1592180894,780ade,1592213797
2,JST761  ,1,YSSY,5302.0,115.0,YMML,1809,134,1592179634,7c6b17,1592192109
1,UAE9824 ,1,VHHH,977.0,52.0,YMML,546,142,1592870270,89616c,1592901615
2,QFA773  ,1,YPPH,732.0,43.0,YMML,1080,157,1592870111,7c5322,1592884439
2,QFA610  ,1,YBBN,1320.0,34.0,YMML,1069,119,1592869692,7c6ded,1592875641
1,QTR8843 ,1,YPPH,319.0,28.0,YMML,1587,164,1592868324,06a2e0,1592882214
2,JST506  ,1,YSSY,5541.0,206.0,YMML,1108,134,1592867849,7c6b0e,1592871307
2,QFA426  ,1,YSSY,4817.0,161.0,YMML,1116,119,1592867240,7c6deb,1592870651
2,VOZ313  ,1,YBBN,1643.0,34.0,YMML,644,134,1592864694,7c7a3f,1592870633
0,RXA3753 ,1,,,,YMML,1880,149,1592860785,7c80ff,1592862534
2,VOZ811  ,1,YSSY,4276.0,138.0,YMML,380,103,1592860271,7c7a43,1592863701
2,QFA410  ,1,YSSY,4115.0,130.0,YMML,438,111,1592860113,7c6ddf,1592863527
1,QFA7357 ,1,YCBG,7066.0,444.0,YMML,884,134,1592858567,7c762e,1592862096
2,QFA7382 ,1,YPPH,1356.0,17.0,YMML,1776,233,1592851620,c8285c,1592867023
2,SH189   ,1,YCBG,6886.0,436.0,YMML,1686,111,1592849654,7c4a79,1592857846
3,TFR36   ,1,YPAD,9566.0,405.0,YMML,2486,157,1592849161,c822eb,1592852326
2,TFR12   ,1,YPPH,1160.0,10.0,YMML,1765,96,1592848757,c8196a,1592863256
3,JTE7458 ,1,YPAD,9207.0,390.0,YMML,2536,172,1592846074,7c4320,1592849968
2,QFA7355 ,1,YBBN,1700.0,11.0,YMML,1864,134,1592845458,7c6be4,1592851377
2,QFA7309 ,1,YPPH,1812.0,48.0,YMML,2376,180,1592844640,7c4e30,1592858423
2,TFX16   ,1,YSBK,1525.0,82.0,YMML,1609,172,1592844294,7c6238,1592849581
3,QFA7423 ,1,YPAD,10168.0,443.0,YMML,1495,195,1592842682,7c5be9,1592846233
0,QFA7356 ,1,,,,YMML,2506,218,1592842561,7c764b,1592844672
2,JTE7454 ,1,YSSY,699.0,54.0,YMML,3089,202,1592842054,7c432d,1592846001
2,QFA7353 ,1,YBBN,1342.0,26.0,YMML,1858,103,1592841292,7c7621,1592847528
0,QFA7386 ,1,,,,YMML,2317,263,1592839506,c8285c,1592841497
2,TFR23   ,1,YBBN,1852.0,3.0,YMML,1735,187,1592839393,c82337,1592845440
2,QFA7494 ,1,YSSY,674.0,39.0,YMML,1505,126,1592838812,7c5bea,1592842732
2,QFA7350 ,1,YBBN,1482.0,26.0,YMML,1659,88,1592834255,7c762e,1592840616
2,JTE7450 ,1,YSSY,741.0,54.0,YMML,1833,111,1592830573,7c4320,1592834833
1,QTR3GG  ,1,OTHH,1144.0,103.0,YMML,2099,195,1592829198,06a120,1592879218
4,SIA218  ,1,WSSS,8445.0,397.0,YMML,1576,180,1592827442,76cd03,1592853071
2,JTE7455 ,1,YSSY,3029.0,85.0,YMML,2211,142,1592827322,7c4319,1592831245
0,EVY43   ,1,YSCB,2091.0,88.0,YMML,564,233,1592827100,7cfa73,1592829550
2,QFA7361 ,1,YBBN,1401.0,26.0,YMML,2306,164,1592826037,7c762b,1592832568
2,QFA7354 ,1,YSSY,5703.0,222.0,YMML,2120,119,1592822615,7c764b,1592826209
2,QFA634  ,1,YBBN,1590.0,26.0,YMML,2694,210,1592819521,7c6ded,1592825605
2,QFA490  ,1,YSSY,730.0,16.0,YMML,1907,172,1592819275,7c5322,1592822774
2,VOZ341  ,1,YBBN,1403.0,19.0,YMML,409,111,1592809623,7c7a4b,1592816329
2,VOZ863  ,1,YSSY,3093.0,92.0,YMML,428,111,1592808023,7c7a43,1592811766
0,QLK158D ,1,YSCB,1682.0,80.0,YMML,1885,142,1592807739,7c39f1,1592810938
2,QFA462  ,1,YSSY,3150.0,100.0,YMML,802,210,1592806270,7c77f8,1592810046
0,RXA9911 ,1,,,,YMML,1765,172,1592803576,7c80ff,1592805585
1,CPA3128 ,1,VHHH,811.0,52.0,YMML,1496,119,1592802811,780a1c,1592832495
0,QLK285D ,1,,,,YMML,2362,218,1592802543,7c52fa,1592804509
1,JST705  ,1,YCBG,6734.0,512.0,YMML,399,96,1592800271,7c6b18,1592803604
2,QFA448  ,1,YSSY,3566.0,130.0,YMML,498,142,1592799193,7c6ddf,1592802867
0,RXA3322 ,1,YMAY,200.0,18.0,YMML,1638,142,1592798511,7c802e,1592801184
2,JST512  ,1,YSSY,3106.0,115.0,YMML,387,172,1592798206,7c6b11,1592802018
1,VOZ685  ,1,YPPH,1593.0,17.0,YMML,2536,210,1592794202,7c7a39,1592810084
2,ANZ1124 ,1,NZAA,5645.0,145.0,YMML,2703,172,1592793483,c81e22,1592804325
0,VOZ269  ,1,YSCB,1278.0,57.0,YMML,1639,96,1592793244,7c7a43,1592795756
3,VOZ223  ,1,YPAD,8464.0,359.0,YMML,2115,172,1592792684,7c7a4a,1592796209
2,QFA440  ,1,YSSY,4772.0,191.0,YMML,2668,180,1592792359,7c6deb,1592795777
0,QLK80D  ,1,,,,YMML,2564,134,1592791961,7c39f1,1592793263
1,DRGN65  ,1,YAMB,1775.0,63.0,YMML,1773,111,1592790630,7cf9c8,1592797752
2,JST510  ,1,YSSY,4864.0,199.0,YMML,2252,302,1592788534,7c6c92,1592791942
2,AIC309  ,1,VIDP,2205.0,136.0,YMML,3285,263,1592788294,8005ed,1592832182
0,PFY9313 ,1,YMAY,265.0,3.0,YMML,1590,126,1592787528,7c8031,1592789681
2,JST761  ,1,YSSY,6666.0,283.0,YMML,2366,225,1592785267,7c6b28,1592797259
2,QFA610  ,1,YBBN,1465.0,103.0,YMML,2550,157,1593474530,7c6d96,1593480797
1,UAE9824 ,1,VHHH,1043.0,44.0,YMML,2319,210,1593474073,896171,1593505769
2,QFA426  ,1,YSSY,5617.0,85.0,YMML,2720,142,1593472078,7c6dea,1593475489
2,JST506  ,1,YSSY,4585.0,39.0,YMML,2140,172,1593471964,7c6b13,1593475258
0,JST470  ,1,YWLM,19837.0,851.0,YMML,2059,149,1593470558,7c6b18,1593474685
2,VOZ313  ,1,YBBN,1465.0,110.0,YMML,2268,149,1593469284,7c7aa7,1593475499
0,RXA3753 ,1,,,,YMML,2001,172,1593465435,7c7fe6,1593466949
2,QFA410  ,1,YSSY,5025.0,54.0,YMML,2950,134,1593464798,7c6dde,1593468294
2,VOZ811  ,1,YSSY,4666.0,39.0,YMML,1868,73,1593464520,7c7a43,1593467978
2,QFA7453 ,1,YBBN,1305.0,95.0,YMML,1771,12,1593460217,7c5b29,1593467009
2,QFA7357 ,1,YMHB,9730.0,369.0,YMML,2642,126,1593459468,7c762b,1593462876
2,QFA7382 ,1,YPPH,1419.0,10.0,YMML,2664,202,1593457866,c8285c,1593473555
1,TFR36   ,1,YADG,12375.0,1726.0,YMML,2397,218,1593453453,c82337,1593456834
2,TFR12   ,1,YPPH,1327.0,5.0,YMML,1913,58,1593453113,c8196a,1593468301
1,SH189   ,1,YCBG,7806.0,436.0,YMML,1764,50,1593452767,7c4a79,1593459976
0,JTE7458 ,1,,,,YMML,1949,20,1593449987,7c4320,1593451525
2,QFA7309 ,1,YPPH,1793.0,17.0,YMML,2872,164,1593448762,7c764b,1593464294
3,TFX16   ,1,YSBK,1619.0,39.0,YMML,2107,172,1593447850,7c6238,1593453449
2,JTE7454 ,1,YSSY,808.0,67.0,YMML,2303,50,1593447481,7c432d,1593451407
2,QFA7353 ,1,YBBN,1621.0,87.0,YMML,2276,88,1593446791,7c762e,1593452974
0,QFA7356 ,1,,,,YMML,2047,88,1593446250,7c6be4,1593448104
1,QFA7423 ,1,YADG,12714.0,1772.0,YMML,1531,119,1593446077,7c5bea,1593449707
2,QFA7494 ,1,YSSY,724.0,82.0,YMML,1578,42,1593444589,7c5be9,1593448467
0,QFA7386 ,1,,,,YMML,2406,248,1593444210,c8285c,1593446026
2,TFR23   ,1,YBBN,1636.0,87.0,YMML,2127,58,1593443372,c822eb,1593449549
2,QFA7350 ,1,YBBN,1617.0,103.0,YMML,2273,42,1593437520,7c762b,1593443753
2,JTE7450 ,1,YSSY,1920.0,6.0,YMML,2304,50,1593436187,7c4320,1593440210
1,QTR3GG  ,1,OTHH,1102.0,133.0,YMML,2369,119,1593434568,06a127,1593486235
