arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
1,DLH3VR,1,EDDT,1979,0,EDDF,1522,34,1595832366,3c66eb,1595835921
1,DLH2TN,1,EDDT,1983,0,EDDF,1470,42,1595824662,3c65c4,1595828512
2,DLH5EV,1,EDDT,2479,77,EDDF,1742,10,1596483312,3c648c,1596487199
1,DLH7KC,1,EDDT,1969,69,EDDF,1604,18,1596470115,3c64a4,1596473287
1,DLH2EL,1,EDDT,2312,69,EDDF,1291,10,1596455721,3c66e7,1596459021
1,DLH6HU,1,EDDT,2026,46,EDDF,1304,3,1596448951,3c5464,1596451937
1,DLH3VR,1,EDDT,2013,46,EDDF,1405,4,1596438361,3c6486,1596441029
1,DLH2TN,1,EDDT,2036,39,EDDF,1535,4,1596430196,3c658e,1596433106
2,DLH5EV,1,EDDT,2603,23,EDDF,1411,11,1597087800,3c648b,1597091379
2,DLH7KC,1,EDDT,2278,8,EDDF,1683,4,1597074244,3c658e,1597077265
2,DLH2EL,1,EDDT,1871,6,EDDF,1579,11,1597060177,3c66e3,1597063258
2,NJE668C,1,EDDT,1855,6,EDDF,690,19,1597054430,494107,1597057123
2,DLH6HU,1,EDDT,1903,14,EDDF,1428,19,1597051173,3c5467,1597054148
2,DLH3VR,1,EDDT,2358,0,EDDF,1406,27,1597042216,3c666a,1597044928
2,DLH2TN,1,EDDT,2017,6,EDDF,1650,19,1597034901,3c6448,1597038329
2,DLH5EV,1,EDDT,2450,99,EDDF,1030,18,1597695154,3c64a4,1597697894
2,DLH7KC,1,EDDT,2386,107,EDDF,1544,26,1597679466,3c658c,1597682178
2,DLH2EL,1,EDDT,2413,92,EDDF,1058,18,1597665873,3c66b7,1597668839
2,DLH6HU,1,EDDT,2135,61,EDDF,1220,3,1597655866,3c6448,1597659144
2,DLH3VR,1,EDDT,1988,46,EDDF,1434,148,1597648378,3c666a,1597651099
2,DLH2TN,1,EDDT,2485,77,EDDF,1064,10,1597640054,3c658e,1597642907
1,DLH5EV,1,EDDT,2527,61,EDDF,1538,27,1598294465,3c66b9,1598300701
1,DLH7KC,1,EDDT,2338,61,EDDF,1568,27,1598284140,3c65c1,1598287545
1,DLH2EL,1,EDDT,2383,61,EDDF,1558,34,1598270172,3c66b7,1598273748
1,DLH6HU,1,EDDT,2464,46,EDDF,1186,34,1598260840,3c5461,1598263948
1,DLH3VR,1,EDDT,1957,39,EDDF,1491,34,1598251380,3c65c3,1598254430
1,DLH2TN,1,EDDT,2370,46,EDDF,1403,34,1598244864,3c66e5,1598247986
2,DLH5EV,1,EDDT,2414,23,EDDF,1593,42,1598902111,3c648b,1598905380
2,DLH7KC,1,EDDT,1824,0,EDDF,1742,34,1598888734,3c65cd,1598891954
1,DLH2EL,1,EDDT,1981,16,EDDF,1355,42,1598874610,3c6449,1598878271
1,DLH6HU,1,EDDT,2078,16,EDDF,1557,42,1598865516,3c658d,1598868878
1,DLH3VR,1,EDDT,2814,77,EDDF,1599,27,1598856274,3c66e8,1598860409
1,DLH2TN,1,EDDT,2034,39,EDDF,1427,27,1598849479,3c6441,1598852602
1,DLH5EV,1,EDDT,2475,29,EDDF,1741,103,1599507217,3c66b9,1599511021
1,DLH7KC,1,EDDT,2077,44,EDDF,2658,88,1599495988,3c5463,1599499377
1,DLH2EL,1,EDDT,2009,52,EDDF,1467,95,1599479795,3c6448,1599483328
1,DLH6HU,1,EDDT,2325,29,EDDF,1415,103,1599470310,3c6441,1599473863
1,DLH3VR,1,EDDT,1981,37,EDDF,1659,88,1599461809,3c66b6,1599465654
1,DLH2TN,1,EDDT,1894,29,EDDF,1577,80,1599453804,3c65c9,1599457360
2,DLH5EV,1,EDDT,2388,29,EDDF,1222,72,1600112702,3c64a4,1600115056
2,DLH7KC,1,EDDT,2158,52,EDDF,1716,80,1600098992,3c5466,1600101491
1,DLH2EL,1,EDDT,2008,75,EDDF,1768,95,1600084670,3c66e3,1600087362
1,DLH6HU,1,EDDT,2214,82,EDDF,971,42,1600075703,3c658e,1600078469
1,DLH3VR,1,EDDT,2099,75,EDDF,1182,95,1600066565,3c666b,1600069169
1,DLH2TN,1,EDDT,2030,90,EDDF,1324,56,1600059329,3c658e,1600062010
2,DLH5EV,1,EDDT,2450,46,EDDF,1398,4,1600717565,3c65cc,1600720143
2,DLH7KC,1,EDDT,2326,31,EDDF,1433,11,1600703420,3c5468,1600706017
2,DLH2EL,1,EDDT,2252,23,EDDF,1432,11,1600690112,3c66e8,1600692676
2,DLH6HU,1,EDDT,2404,0,EDDF,1653,87,1600679869,3c6447,1600682455
2,DLH3VR,1,EDDT,1975,14,EDDF,1188,27,1600671490,3c66e8,1600673961
2,DLH2TN,1,EDDT,2354,8,EDDF,828,27,1600664109,3c5465,1600666754
2,DLH5EV,1,EDDT,2885,84,EDDF,991,3,1601322601,3c64a2,1601325415
2,DLH7KC,1,EDDT,2331,69,EDDF,846,18,1601309799,3c4d66,1601312518
2,DLH2EL,1,EDDT,2372,77,EDDF,1301,26,1601294650,3c65d9,1601297452
2,DLH6HU,1,EDDT,2301,61,EDDF,830,18,1601285654,3c66b9,1601288366
1,DLH3VR,1,EDDT,2140,61,EDDF,866,26,1601276431,3c65c7,1601279549
1,DLH2TN,1,EDDT,1983,69,EDDF,824,26,1601268922,3c66ea,1601271917
1,DLH5EV,1,EDDT,2582,138,EDDF,1876,201,1601926562,3c6448,1601929468
1,DLH1XA,1,EDDT,2560,138,EDDF,821,110,1601916738,3c644a,1601919461
1,DLH7KC,1,EDDT,1912,115,EDDF,1276,79,1601913061,3c65c4,1601915950
1,DLH2EL,1,EDDT,2020,130,EDDF,1298,87,1601899501,3c66b6,1601902507
2,DLH6HU,1,EDDT,2325,145,EDDF,892,87,1601890367,3c65d1,1601892988
2,DLH3VR,1,EDDT,2096,122,EDDF,989,87,1601881285,3c66b6,1601884047
2,DLH2TN,1,EDDT,2398,138,EDDF,918,87,1601873601,3c5461,1601876330
1,DLH5EV,1,EDDT,2357,31,EDDF,822,34,1602531183,3c66b5,1602534152
1,DLH1XA,1,EDDT,2524,46,EDDF,864,34,1602521145,3c65cb,1602524255
1,DLH7KC,1,EDDT,2297,23,EDDF,862,34,1602517815,3c65d1,1602520943
1,DLH2EL,1,EDDT,2026,8,EDDF,859,49,1602503618,3c6449,1602506592
1,DLH6HU,1,EDDT,1991,8,EDDF,859,49,1602494767,3c65c7,1602498194
1,DLH3VR,1,EDDT,2026,0,EDDF,899,3,1602486014,3c6441,1602489100
1,DLH2TN,1,EDDT,1993,8,EDDF,1401,79,1602478293,3c6583,1602481364
1,DLH5EV,1,EDDT,3294,31,EDDF,1010,57,1603136183,3c6449,1603138855
1,DLH1XA,1,EDDT,2417,0,EDDF,856,57,1603126395,3c65c9,1603129188
1,DLH7KC,1,EDDT,2013,29,EDDF,839,57,1603122789,3c65c3,1603125773
1,DLH2EL,1,EDDT,1980,37,EDDF,854,72,1603108532,3c66e9,1603111495
1,DLH6HU,1,EDDT,1910,37,EDDF,842,80,1603099121,3c66e8,1603102072
1,DLH3VR,1,EDDT,2000,29,EDDF,866,80,1603091407,3c65c5,1603094465
1,DLH2TN,1,EDDT,1947,21,EDDF,824,80,1603083505,3c4d69,1603086405
1,DLH202,1,EDDT,2637,138,EDDF,1361,49,1603743911,3c6542,1603747365
1,DLH198,1,EDDT,2361,138,EDDF,1477,56,1603734849,3c65d1,1603738122
1,DLH194,1,EDDT,2004,115,EDDF,1418,56,1603730406,3c5466,1603733830
1,DLH186,1,EDDT,2023,122,EDDF,1462,64,1603716449,3c66e3,1603719956
1,DLH182,1,EDDT,2354,145,EDDF,1458,64,1603709136,3c6599,1603712680
1,DLH176,1,EDDT,1957,122,EDDF,1553,71,1603698903,3c65cb,1603702049
1,DLH170,1,EDDT,1953,99,EDDF,1390,79,1603691060,3c644a,1603694420
1,DLH202,1,EDDT,2416,84,EDDF,1560,19,1604349223,3c65c6,1604352311
1,DLH194,1,EDDT,2082,61,EDDF,1367,4,1604335172,3c658e,1604338670
1,DLH186,1,EDDT,2077,77,EDDF,1399,4,1604321319,3c66e8,1604324395
1,DLH176,1,EDDT,1978,61,EDDF,861,11,1604303793,3c6586,1604306692
