arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
6,CTN82R,1,EGLL,1692,32,LDZA,673,6,1592235781,501d21,1592242536
4,CTN412,1,EDDF,918,34,LDZA,807,6,1592226092,501d1d,1592230768
0,CTN344,1,,,,LDZA,935,6,1592225523,501da9,1592227047
1,CTN380,1,LDSP,1236,21,LDZA,132,29,1592224342,501dc4,1592226381
0,CTN8A,1,,,,LDZA,65,14,1592224035,501da8,1592226635
7,9AJIM,1,LHBP,828,24,LDZA,5,60,1592220033,501e43,1592222541
0,RAC9004,1,,,,LDZA,75,21,1592213100,51301a,1592223194
7,CTN460,1,LSZH,1347,58,LDZA,623,75,1592205093,501da8,1592209663
4,CTN416,1,EDDF,1451,27,LDZA,693,14,1592205015,501d20,1592209791
1,CTN5NL,1,EHAM,583,19,LDZA,699,14,1592202103,501d21,1592208230
0,CTN480,1,EKCH,477,43,LDZA,38,29,1592202041,501da9,1592209649
2,JSY150C,1,EDDK,2173,7,LDZA,940,75,1592200390,501e1b,1592205321
2,SWT1276,1,LYBT,9788,726,LDZA,1133,14,1592196459,34268d,1592199238
3,CTN456,1,EBBR,647,56,LDZA,335,29,1592194486,501dc5,1592201752
0,CTN664,1,,,,LDZA,77,31,1592857029,501dc4,1592859563
0,CTN632,1,,,,LDZA,926,8,1592856336,501dd1,1592857522
1,CTN656,1,LDSR,2218,76,LDZA,901,0,1592854094,501dc5,1592856233
8,BCS883P,1,LFPG,2523,96,LDZA,1075,16,1592845502,451d99,1592852157
3,CTN436,1,EDDM,2740,95,LDZA,218,14,1592841233,501dd1,1592844627
7,CTN464,1,LSZH,1318,88,LDZA,80,6,1592840940,501dc4,1592845904
6,CTN82R,1,EGLL,1198,93,LDZA,1274,8,1592840615,501d21,1592847892
0,CTN344,1,,,,LDZA,587,31,1592830350,501da9,1592831839
5,CTN412,1,EDDF,1646,88,LDZA,822,23,1592830320,501d18,1592835209
1,CTN380,1,LDSR,1604,45,LDZA,106,23,1592829455,501da8,1592831628
0,CTN8A,1,,,,LDZA,1071,16,1592829210,501d21,1592830993
4,CTN416,1,EDDF,1018,88,LDZA,441,16,1592809736,501d20,1592814056
7,CTN460,1,LSZH,1189,111,LDZA,307,23,1592809387,501da9,1592814531
1,CTN480,1,EKCH,4245,50,LDZA,363,23,1592808202,501d18,1592813954
1,CTN5NL,1,EHAM,722,95,LDZA,751,23,1592806986,501d21,1592814477
0,9AJIM,1,,,,LDZA,423,0,1592806354,501e43,1592807129
2,JSY221C,1,EDTY,7195,289,LDZA,830,8,1592802209,501e1b,1592805949
3,CTN456,1,EBBR,624,124,LDZA,498,16,1592799174,501da8,1592806559
2,DIHAG,1,ELLX,436,94,LDZA,1348,16,1592795079,3e29ca,1592803259
6,BCS9617,2,EDDP,3469,86,LDZA,11522,1279,1593465078,3c5433,1593469620
0,CTN664,1,,,,LDZA,600,16,1593461981,501dd0,1593464468
1,CTN656,1,LDSR,2144,114,LDZA,861,8,1593461007,501d1e,1593463406
2,SWT1275,1,EDDK,1499,0,LDZA,1168,16,1593457278,34268d,1593465236
1,BCS805P,1,LIME,5510,226,LDZA,1059,8,1593454680,3c70b3,1593458037
2,EWG6GP,1,EDDK,1515,8,LDZA,785,8,1593454020,3c56ec,1593459605
3,TDR9100,1,LDZA,2104,21,LDZA,595,6,1593451567,501e3c,1593453591
1,GAF878,1,EDDT,2574,92,LDZA,1212,6,1593449621,3f97fd,1593453915
3,CTN436,1,EDDM,2348,18,LDZA,488,6,1593448999,501da8,1593452778
8,OKCZE,1,LKPR,2543,39,LDZA,966,21,1593446851,49d3c6,1593454312
7,CTN464,1,LSZH,793,20,LDZA,406,6,1593446100,501dc5,1593451311
6,CTN82R,1,EGLL,1576,12,LDZA,142,6,1593445950,501d18,1593453854
5,CTN414,1,EDDF,2250,10,LDZA,350,6,1593445800,501dc4,1593451731
1,PHCZD,1,LIPX,2351,102,LDZA,900,14,1593443545,485baf,1593448370
4,CTN408,1,EDDF,1037,3,LDZA,287,37,1593436331,501d21,1593440741
0,CTN344,1,,,,LDZA,54,44,1593435187,501da8,1593436338
0,CTN4W,1,,,,LDZA,770,82,1593434601,501dc5,1593435591
1,CTN380,1,LDSR,1862,76,LDZA,800,44,1593434451,501da9,1593436588
0,CTN8A,1,,,,LDZA,849,37,1593433092,501d18,1593435376
2,AXA111,1,LOWW,499,0,LDZA,183,29,1593426767,440229,1593428814
7,CTN460,1,LSZH,1201,35,LDZA,705,67,1593415138,501dc5,1593420446
5,CTN416,1,EDDF,1615,11,LDZA,117,29,1593414886,501d21,1593419504
1,CTN5NL,1,EHAM,1392,33,LDZA,1153,21,1593412121,501d18,1593418737
0,CTN480,1,EKCH,1271,48,LDZA,318,29,1593411241,501da8,1593418046
5,CTN410,1,EDDF,2153,27,LDZA,30,52,1593408878,501dd1,1593414266
2,SWT1276,1,LYBE,4524,156,LDZA,867,14,1593407101,34268d,1593409768
3,CTN456,1,EBBR,675,10,LDZA,365,14,1593404115,501da9,1593411682
0,CTN660,1,,,,LDZA,694,14,1593402347,501d1d,1593404462
6,BCS9617,1,EDDP,3396,25,LDZA,1462,37,1594068030,3c1bab,1594072520
0,,1,,,,LDZA,72,37,1594066315,501dd1,1594068571
1,CTN656,1,LDSR,1996,137,LDZA,670,60,1594066120,501dc4,1594068366
2,SWT1275,1,EDDK,1982,53,LDZA,1069,44,1594063600,393dc1,1594072305
1,BCS805P,1,LIME,5262,234,LDZA,1158,60,1594060177,3c70b3,1594063196
1,THY32KG,1,LTBW,17131,538,LDZA,535,44,1594057299,4baad5,1594063276
4,9AJIM,1,LOWL,3113,67,LDZA,81,82,1594055083,501e43,1594057628
3,CTN436,1,EDDM,3060,34,LDZA,701,67,1594054615,501da9,1594058118
4,CTN414,1,EDDF,1351,42,LDZA,64,67,1594051507,501d20,1594056085
7,CTN464,1,LSZH,910,65,LDZA,358,67,1594050571,501dc4,1594055602
6,CTN82R,1,EGLL,1200,86,LDZA,705,44,1594049917,501d18,1594058425
2,CTN9402,1,LJMB,6285,296,LDZA,874,44,1594042338,501d21,1594043166
4,CTN408,1,EDDF,1231,34,LDZA,687,29,1594040391,501e83,1594045467
0,CTN344,1,,,,LDZA,584,44,1594039961,501da9,1594041131
0,CTN8A,1,,,,LDZA,512,67,1594039246,501dd1,1594041595
2,CTN380,1,LDSR,6186,388,LDZA,24,37,1594039031,501da8,1594041070
1,CTN4W,1,LD57,11690,1536,LDZA,198,37,1594037777,501dc4,1594039151
3,DLH1FU,1,EDDM,3096,11,LDZA,114,29,1594034134,3c4dd2,1594037079
8,AFR15LJ,1,LFPG,5915,17,LDZA,987,29,1594032785,392aef,1594038855
1,CTN2S,1,LDSP,1267,52,LDZA,852,52,1594026516,501da8,1594028665
7,CTN460,1,LSZH,730,42,LDZA,1015,44,1594020320,501dc4,1594025097
5,CTN416,1,EDDF,2156,34,LDZA,1071,90,1594018989,501dd1,1594024675
1,CTN5NL,1,EHAM,570,4,LDZA,618,6,1594017221,501d1f,1594024168
0,CTN480,1,EKCH,1137,116,LDZA,717,6,1594016382,501d18,1594022442
2,N188MP,1,LYBT,9226,627,LDZA,414,52,1594014093,a15f85,1594016273
5,CTN410,1,EDDF,1908,19,LDZA,753,6,1594013982,501d21,1594018670
2,SWT1276,1,LYBT,9090,589,LDZA,138,29,1594011960,393dc1,1594014832
1,CTN1W,1,LDSP,1471,59,LDZA,606,67,1594009969,501dc5,1594012036
3,CTN456,1,EBBR,442,40,LDZA,716,0,1594008882,501da9,1594016932
6,JSY061D,1,LSMP,7349,284,LDZA,161,67,1594008483,501e45,1594013056
6,BCS9617,1,EDDP,2404,3,LDZA,983,54,1594673888,3c5424,1594678454
0,CTN664,1,,,,LDZA,465,54,1594670701,501dd0,1594673629
0,CTN656,1,,,,LDZA,707,54,1594670526,501dc5,1594671917
3,CTN436,1,EDDM,1193,64,LDZA,350,31,1594658055,501da9,1594661546
6,CTN82R,1,EGLL,1694,63,LDZA,874,39,1594655479,501d1d,1594662339
7,CTN464,1,LSZH,1216,50,LDZA,41,31,1594655334,501dd0,1594659892
4,CTN414,1,EDDF,1023,49,LDZA,68,39,1594655134,501dc4,1594660645
0,TCKHG,1,,,,LDZA,152,0,1594650601,4bad07,1594655684
4,CTN408,1,EDDF,1361,49,LDZA,1409,46,1594645683,501d21,1594650352
0,CTN344,1,,,,LDZA,151,61,1594644711,501dd0,1594645849
0,CTN8A,1,,,,LDZA,839,61,1594643825,501d18,1594646186
0,CTN380,1,,,,LDZA,361,39,1594643686,501dc5,1594644889
0,CTN4W,1,,,,LDZA,75,54,1594642442,501da9,1594643699
0,CTN368,1,,,,LDZA,1212,54,1594641980,501d1d,1594643573
0,JSY118D,1,,,,LDZA,763,54,1594641594,501e1b,1594644799
6,BAW85GA,0,EGLL,1999,71,LDZA,7960,1637,1594639542,407463,1594647374
3,DLH1FU,1,EDDM,1205,72,LDZA,12,61,1594638351,3c4dc2,1594641208
8,AFR15LJ,1,LFPG,2402,10,LDZA,43,46,1594637042,3944f2,1594643399
0,CTN2S,1,,,,LDZA,991,69,1594631232,501dc4,1594632325
0,JSY131C,1,,,,LDZA,333,23,1594630417,501e1b,1594631517
8,CTN25F,1,LFPG,3284,119,LDZA,434,69,1594624565,501d21,1594630776
7,CTN460,1,LSZH,1148,81,LDZA,21,61,1594624413,501da9,1594629556
5,CTN416,1,EDDF,2401,95,LDZA,84,54,1594622848,501dd0,1594628660
0,CTN5NL,1,EHAM,5820,103,LDZA,208,77,1594622050,501d1d,1594628025
0,CTN480,1,EKCH,916,81,LDZA,757,84,1594621625,501d18,1594628180
2,CTN4AT,1,LOWW,484,99,LDZA,925,84,1594620443,501dc5,1594622841
4,CTN410,1,EDDF,1413,88,LDZA,604,84,1594619750,501d20,1594625419
3,CTN456,1,EBBR,253,117,LDZA,528,61,1594613428,501dd1,1594620926
0,CTN664,1,LDDU,2024,8,LDZA,645,39,1595277872,501dd1,1595280774
6,BCS9617,1,EDDP,2903,19,LDZA,1033,39,1595277333,3c5428,1595281710
0,CTN656,1,,,,LDZA,613,39,1595275100,501dc5,1595276855
1,THY32KG,1,LTBW,17871,386,LDZA,757,31,1595266111,4ba996,1595273250
4,CTN436,1,EDDM,1254,34,LDZA,11,6,1595263290,501dd0,1595266649
7,HAEFD,1,LHBP,1157,32,LDZA,77,16,1595262110,470b15,1595265161
5,CTN414,1,EDDF,2129,49,LDZA,652,16,1595261153,501da9,1595267249
7,CTN464,1,LSZH,1227,35,LDZA,275,21,1595260909,501da8,1595265689
3,9ACRO,1,EBBR,878,86,LDZA,146,8,1595260339,501d13,1595265889
6,CTN82R,1,EGLL,1940,86,LDZA,699,23,1595260050,501d18,1595267699
1,T7BSG,1,LYTV,19041,1601,LDZA,298,14,1595259583,500165,1595262219
0,CTN344,1,,,,LDZA,65,16,1595250144,501da8,1595251402
5,CTN408,1,EDDF,2121,42,LDZA,254,21,1595249424,501dd1,1595255778
0,CTN380,1,,,,LDZA,77,23,1595249280,501dc5,1595250746
0,CTN8A,1,LDDU,343,46,LDZA,20,8,1595248911,501da9,1595251856
0,CTN4W,1,,,,LDZA,279,0,1595248057,501d1d,1595249124
0,CTN368,1,,,,LDZA,733,23,1595246928,501d1e,1595249008
5,BAW85GA,1,EGLL,2514,48,LDZA,398,23,1595244469,406ae2,1595252566
8,AFR15LJ,1,LFPG,2327,43,LDZA,117,14,1595242425,3950c2,1595248919
2,EWG6GP,1,EDDK,2033,31,LDZA,1454,105,1595240633,3c5ee7,1595245371
0,CTN8Y,1,LDDU,1136,23,LDZA,790,0,1595238086,501da8,1595240893
1,CTN2S,1,LDSP,25569,2330,LDZA,17,6,1595236104,501dd0,1595237765
7,CTN460,1,LSZH,1227,50,LDZA,131,0,1595229210,501da9,1595234309
4,CTN416,1,EDDF,1473,34,LDZA,900,23,1595229063,501d1d,1595234008
8,CTN25F,1,LFPG,1963,66,LDZA,702,23,1595228183,501d18,1595235148
0,RAC9004,1,,,,LDZA,304,44,1595227062,51301a,1595228775
0,CTN480,1,EKCH,661,2,LDZA,262,6,1595226920,501d20,1595232558
1,CTN5NL,1,EHAM,1479,57,LDZA,144,16,1595226154,501d1f,1595232327
2,CTN4AT,1,LOWW,488,22,LDZA,896,8,1595225193,501da8,1595227492
5,CTN410,1,EDDF,2121,34,LDZA,1209,37,1595222787,501dd1,1595228607
7,TDR9520,1,LHBP,3974,36,LDZA,2981,23,1595222092,501d7d,1595224557
3,CTN456,1,EBBR,891,56,LDZA,726,16,1595219594,501d1e,1595225741
0,CTN1W,1,,,,LDZA,623,67,1595218815,501dc4,1595220129
6,BCS9617,1,EDDP,2340,56,LDZA,994,31,1595882040,3c1bab,1595886247
0,CTN664,1,,,,LDZA,135,16,1595880165,501dc5,1595882331
1,CTN656,1,LDSR,9102,419,LDZA,726,31,1595879461,501dd0,1595881815
3,ELJ702,1,LZIB,2216,4,LDZA,893,31,1595872471,505d99,1595874393
1,THY32KG,1,LTBW,18316,455,LDZA,855,31,1595872262,4baac1,1595877630
3,CTN436,1,EDDM,1098,18,LDZA,1154,8,1595867766,501da8,1595871446
6,CTN82R,1,EGLL,1580,66,LDZA,1153,16,1595865042,501d21,1595872512
7,CTN464,1,LSZH,1320,4,LDZA,105,23,1595864854,501da9,1595870087
4,CTN414,1,EDDF,1276,18,LDZA,188,8,1595864364,501dd1,1595870247
0,N521SB,1,,,,LDZA,1759,60,1595863846,a68e37,1595866316
0,CTN344,1,,,,LDZA,1104,21,1595854784,501da9,1595855952
0,CTN8A,1,,,,LDZA,1038,8,1595853990,501d1d,1595855443
0,CTN654,1,,,,LDZA,376,31,1595853324,501dd1,1595854730
5,CTN408,1,EDDF,2119,4,LDZA,918,0,1595853001,501dc5,1595858407
1,CTN4W,1,LDZD,8423,1169,LDZA,805,8,1595852335,501da8,1595853798
0,CTN368,1,,,,LDZA,1021,39,1595850750,501d21,1595852399
6,BAW85GA,1,EGLL,1654,66,LDZA,443,8,1595849204,407464,1595857259
4,DLH1FU,1,EDDM,3176,11,LDZA,848,31,1595848273,3c4dd7,1595851274
8,AFR15LJ,1,LFPG,2399,78,LDZA,1047,46,1595847040,3991e9,1595853540
0,CTN2S,1,,,,LDZA,807,44,1595840566,501dd0,1595841834
4,9ADMB,0,LDZL,518,45,LDZA,8619,357,1595837632,501c05,1595842479
7,CTN460,1,LSZH,1379,50,LDZA,376,39,1595833583,501da8,1595838854
8,CTN25F,1,LFPG,1835,25,LDZA,882,6,1595833427,501d1d,1595839398
5,CTN416,1,EDDF,2123,42,LDZA,859,31,1595831851,501da9,1595837622
0,CTN480,1,EKCH,1385,5,LDZA,695,39,1595830698,501d21,1595837426
0,CTN5NL,1,EHAM,1573,10,LDZA,986,46,1595830567,501d20,1595837938
4,CTN410,1,EDDF,1112,27,LDZA,711,46,1595827954,501d1f,1595833556
4,BCS805P,1,LOWL,2627,1,LDZA,1116,46,1595825912,471a6b,1595828986
0,CTN1W,1,,,,LDZA,633,29,1595824190,501dc4,1595825639
3,CTN456,1,EBBR,458,25,LDZA,543,23,1595822918,501dc5,1595830883
6,BCS9617,1,EDDP,2049,48,LDZA,982,67,1596488839,3c1bab,1596492831
0,CTN656,1,,,,LDZA,976,128,1596486723,501dd0,1596488241
0,CTN664,1,,,,LDZA,1111,60,1596486330,501da8,1596489111
1,THY32KG,1,LTBW,18018,508,LDZA,709,75,1596479115,4baad5,1596485638
3,CTN436,1,EDDM,3339,57,LDZA,522,82,1596472980,501dc5,1596476097
1,LOT9EA,1,EPWA,2132,87,LDZA,1333,136,1596472714,48ad0c,1596476797
5,CTN414,1,EDDF,2123,10,LDZA,581,90,1596469680,501dd1,1596475373
7,CTN464,1,LSZH,1160,2,LDZA,234,75,1596469473,501dd0,1596474245
5,CTN82R,1,EGLL,1547,25,LDZA,994,75,1596469351,501d1d,1596476211
1,PHCZD,1,LIPX,5120,285,LDZA,973,67,1596467202,485baf,1596472484
5,DCS701,1,EDDS,613,0,LDZA,975,82,1596466222,3cc000,1596469925
3,DCS703,1,EDTY,9192,472,LDZA,789,98,1596465014,3cc2bf,1596468410
0,CTN344,1,,,,LDZA,406,98,1596459120,501dd0,1596460344
0,CTN8A,1,,,,LDZA,454,67,1596459016,501d21,1596460777
0,CTN380,1,,,,LDZA,358,82,1596458446,501da8,1596459957
5,CTN408,1,EDDF,2121,10,LDZA,688,52,1596458070,501dc4,1596463858
0,CTN4W,1,LD57,13145,1741,LDZA,16,98,1596457800,501dd1,1596459329
0,CTN368,1,,,,LDZA,180,82,1596456116,501d1d,1596457483
5,BAW85GA,1,EGLL,2702,28,LDZA,166,60,1596454020,406250,1596461261
2,EWG6GP,1,EDDK,628,0,LDZA,852,52,1596452762,3c6751,1596457345
1,KLM1942,1,EHAM,1747,27,LDZA,893,60,1596452166,484966,1596457736
8,AFR15LJ,1,LFPG,5855,63,LDZA,216,52,1596451652,3946ea,1596457808
0,CTN2S,1,,,,LDZA,194,105,1596447300,501dc5,1596448728
2,JSY031D,1,LOWW,1434,30,LDZA,307,90,1596440094,501e1b,1596442469
7,CTN460,1,LSZH,1209,4,LDZA,50,90,1596438870,501dd1,1596443817
8,CTN25F,1,LFPG,4953,10,LDZA,734,37,1596437601,501d20,1596444235
5,CTN416,1,EDDF,2121,4,LDZA,536,21,1596436715,501dd0,1596443156
0,CTN480,1,EKCH,516,2,LDZA,282,37,1596436078,501d21,1596441839
2,CTN4AT,1,LOWW,1450,22,LDZA,911,52,1596435739,501dc5,1596438293
1,CTN5NL,1,EHAM,1402,3,LDZA,531,37,1596435241,501d1d,1596442108
0,RAC9004,1,,,,LDZA,703,21,1596435051,51301a,1596436931
4,CTN410,1,EDDF,1453,4,LDZA,643,21,1596433239,501e83,1596438657
4,BCS805P,1,LOWL,3651,89,LDZA,506,21,1596431821,470d4a,1596434423
8,AFR956R,1,LFPG,5651,40,LDZA,746,37,1596430178,394c19,1596437257
3,CTN456,1,EBBR,173,25,LDZA,384,37,1596429535,501da8,1596436799
0,CTN1W,1,,,,LDZA,791,37,1596429052,501da9,1596430705
3,9A CTN,1,LDZA,683,37,LDZA,683,37,1596427934,501e83,1596430558
6,BCS9617,1,EDDP,3090,71,LDZA,1036,14,1597696505,3c5424,1597700691
0,CTN656,1,,,,LDZA,281,121,1597695123,501dc4,1597696369
0,CTN664,1,,,,LDZA,840,29,1597693936,501d1e,1597696330
1,T7BSG,1,LIMA,6487,329,LDZA,251,29,1597693214,500165,1597698014
2,SWT1275,1,EDDK,1971,14,LDZA,558,37,1597692512,393dc1,1597699828
0,CTN632,1,,,,LDZA,39,37,1597692044,501dc5,1597693135
1,THY7SE,1,LTBW,17689,531,LDZA,720,29,1597689121,4baada,1597695423
1,LOT9EA,1,EPWA,1668,42,LDZA,288,37,1597682190,48ad0e,1597686653
4,CTN414,1,EDDF,1405,26,LDZA,782,37,1597681202,501d18,1597686538
7,CTN464,1,LSZH,1301,4,LDZA,121,37,1597679901,501dd0,1597684850
5,CTN82R,1,EGLL,1977,58,LDZA,818,37,1597679675,501d21,1597687306
0,MRBUS,1,LEIB,581,14,LDZA,52,52,1597679042,43e7ab,1597686325
1,QTR16K,1,OTHH,3662,202,LDZA,715,60,1597673100,06a098,1597690796
3,QNR25A,1,LKMT,4747,177,LDZA,123,60,1597671161,49d317,1597674390
2,AUA68F,1,LOWW,963,22,LDZA,139,29,1597670242,44081d,1597672225
0,CTN8A,1,,,,LDZA,271,60,1597669140,501d18,1597670409
0,CTN344,1,,,,LDZA,766,44,1597668991,501d1e,1597669987
0,CTN654,1,,,,LDZA,833,21,1597668213,501d21,1597669948
5,CTN408,1,EDDF,1370,18,LDZA,53,60,1597668184,501dc4,1597673489
0,CTN4W,1,,,,LDZA,116,29,1597667018,501dd0,1597668387
0,CTN368,1,,,,LDZA,293,44,1597665424,501dc5,1597667395
5,BAW85GA,0,EGLL,2737,89,LDZA,14918,1835,1597664090,40087b,1597671106
3,DLH1FU,0,EDDM,4138,64,LDZA,14945,1728,1597663362,3c4dd0,1597665795
2,EWG6GP,0,EDDK,408,0,LDZA,14978,1820,1597662893,3c5efa,1597667260
7,CTN460,0,LSZH,1234,12,LDZA,13803,1492,1597653346,501dd0,1597658034
0,XGO3MK,1,,,,LDZA,179,37,1597650324,3e3ab8,1597656715
5,CTN416,1,EDDF,1973,10,LDZA,459,60,1597648697,501d1f,1597652876
8,CTN25F,1,LFPG,2023,10,LDZA,240,52,1597648482,501d18,1597654373
3,CTN9200,1,LSGG,2299,11,LDZA,154,60,1597647531,501dc5,1597653416
0,CTN5NL,1,EHAM,1487,49,LDZA,69,21,1597645664,501d21,1597652034
0,CTN480,1,EKCH,484,17,LDZA,766,21,1597645356,501d1e,1597651612
4,CTN410,1,EDDF,1323,10,LDZA,283,44,1597643678,501e83,1597649001
0,RAC9002,1,,,,LDZA,116,60,1597642460,51301a,1597644343
0,SWT1276,1,,,,LDZA,302,60,1597640964,393dc1,1597642997
4,BCS62C,1,LOWL,2047,67,LDZA,1042,6,1597640641,470d4a,1597643297
3,CTN436P,1,EDDM,3066,11,LDZA,180,67,1597639426,501dd0,1597642646
0,CTN1W,1,,,,LDZA,406,44,1597638566,501da8,1597639610
3,CTN456,1,EBBR,1013,27,LDZA,732,14,1597637693,501d20,1597643967
0,TDR517,1,,,,LDZA,615,98,1597637634,501e3c,1597648856
6,BCS9617,1,EDDP,1793,4,LDZA,1690,8,1598301391,3c5427,1598305297
1,CTN656,1,LDSP,27337,2444,LDZA,807,6,1598299186,501dd1,1598301167
0,CTN664,1,,,,LDZA,871,8,1598298808,501d1e,1598301402
0,CTN632,1,,,,LDZA,534,16,1598295963,501da8,1598297841
0,GAC572J,1,,,,LDZA,601,0,1598295484,4405da,1598300954
1,THY7SE,1,LTBW,18112,493,LDZA,545,16,1598294498,4ba91a,1598300246
3,CTN436,1,EDDM,1844,11,LDZA,432,14,1598286833,501dc4,1598289981
1,LOT9EA,1,EPWA,1926,42,LDZA,3,8,1598286671,48ad0c,1598290651
7,CTN464,1,LSZH,1217,42,LDZA,432,0,1598283996,501dd1,1598288729
5,CTN414,1,EDDF,2126,27,LDZA,350,6,1598283891,501da9,1598289689
6,N542MP,1,EGTK,1794,70,LDZA,57,0,1598279354,a6e07b,1598288720
0,CTN344,1,,,,LDZA,361,16,1598273615,501da9,1598274768
5,CTN408,1,EDDF,2133,34,LDZA,820,23,1598273445,501da8,1598279121
7,MGMKM,1,LSZH,786,50,LDZA,113,29,1598272878,43e9f3,1598276248
0,CTN8A,1,,,,LDZA,807,23,1598272756,501d18,1598275028
0,CTN4W,1,,,,LDZA,26,0,1598271229,501dd1,1598272217
5,BAW85GA,1,EGLL,2037,5,LDZA,876,23,1598268303,400877,1598275842
3,DLH1FU,1,EDDM,3713,11,LDZA,292,8,1598267663,3c4d63,1598270278
2,EWG6GP,1,EDDK,1492,38,LDZA,448,6,1598267192,3c6754,1598271857
0,KLM1942,1,EHAM,4528,11,LDZA,1094,6,1598266390,484f16,1598272137
8,AFR15LJ,1,LFPG,5248,2,LDZA,106,6,1598266230,3946e4,1598272342
0,GAC007A,1,LIEO,15852,1230,LDZA,343,8,1598265641,4403ec,1598271526
0,CTN2S,1,,,,LDZA,125,29,1598259525,501dc4,1598260625
0,RAC9004,1,,,,LDZA,34,16,1598258523,51301a,1598260495
7,CTN460,1,LSZH,1321,58,LDZA,133,6,1598253110,501dd1,1598258009
8,CTN25F,1,LFPG,5964,40,LDZA,1353,31,1598252731,501d18,1598258608
5,CTN416,1,EDDF,2122,49,LDZA,255,23,1598251342,501dc5,1598257251
0,CTN5NL,1,EHAM,1559,10,LDZA,769,23,1598250159,501d1e,1598256985
