"","icao24","callsign","departureAirport","arrivalAirport","firstSeen","lastSeen"
"73","485baf","PHCZD","LDZA","LIPX",1593443545,1593448370
"74","501d21","CTN408","LDZA","EDDF",1593436331,1593440741
"75","501da9","CTN380","LDZA","LDSR",1593434451,1593436588
"76","440229","AXA111","LDZA","LOWW",1593426767,1593428814
"77","501dc5","CTN460","LDZA","LSZH",1593415138,1593420446
"78","501d21","CTN416","LDZA","EDDF",1593414886,1593419504
"79","501d18","CTN5NL","LDZA","EHAM",1593412121,1593418737
"80","501da8","CTN480","LDZA","EKCH",1593411241,1593418046
"81","501dd1","CTN410","LDZA","EDDF",1593408878,1593414266
"82","34268d","SWT1276","LDZA","LYBE",1593407101,1593409768
"83","501da9","CTN456","LDZA","EBBR",1593404115,1593411682
"84","3c1bab","BCS9617","LDZA","EDDP",1594068030,1594072520
"85","501dc4","CTN656","LDZA","LDSR",1594066120,1594068366
"86","393dc1","SWT1275","LDZA","EDDK",1594063600,1594072305
"87","3c70b3","BCS805P","LDZA","LIME",1594060177,1594063196
"88","4baad5","THY32KG","LDZA","LTBW",1594057299,1594063276
"89","501e43","9AJIM","LDZA","LOWL",1594055083,1594057628
"90","501da9","CTN436","LDZA","EDDM",1594054615,1594058118
"91","501d20","CTN414","LDZA","EDDF",1594051507,1594056085
"92","501dc4","CTN464","LDZA","LSZH",1594050571,1594055602
"93","501d18","CTN82R","LDZA","EGLL",1594049917,1594058425
"94","501d21","CTN9402","LDZA","LJMB",1594042338,1594043166
"95","501e83","CTN408","LDZA","EDDF",1594040391,1594045467
"96","501da8","CTN380","LDZA","LDSR",1594039031,1594041070
"97","501dc4","CTN4W","LDZA","LD57",1594037777,1594039151
"98","3c4dd2","DLH1FU","LDZA","EDDM",1594034134,1594037079
"99","392aef","AFR15LJ","LDZA","LFPG",1594032785,1594038855
"100","501da8","CTN2S","LDZA","LDSP",1594026516,1594028665
"101","501dc4","CTN460","LDZA","LSZH",1594020320,1594025097
"102","501dd1","CTN416","LDZA","EDDF",1594018989,1594024675
"103","501d1f","CTN5NL","LDZA","EHAM",1594017221,1594024168
"104","501d18","CTN480","LDZA","EKCH",1594016382,1594022442
"105","a15f85","N188MP","LDZA","LYBT",1594014093,1594016273
"106","501d21","CTN410","LDZA","EDDF",1594013982,1594018670
"107","393dc1","SWT1276","LDZA","LYBT",1594011960,1594014832
"108","501dc5","CTN1W","LDZA","LDSP",1594009969,1594012036
"109","501da9","CTN456","LDZA","EBBR",1594008882,1594016932
"110","501e45","JSY061D","LDZA","LSMP",1594008483,1594013056
"111","3c5424","BCS9617","LDZA","EDDP",1594673888,1594678454
"112","501da9","CTN436","LDZA","EDDM",1594658055,1594661546
"113","501d1d","CTN82R","LDZA","EGLL",1594655479,1594662339
"114","501dd0","CTN464","LDZA","LSZH",1594655334,1594659892
"115","501dc4","CTN414","LDZA","EDDF",1594655134,1594660645
"116","501d21","CTN408","LDZA","EDDF",1594645683,1594650352
"117","407463","BAW85GA","LDZA","EGLL",1594639542,1594647374
"118","3c4dc2","DLH1FU","LDZA","EDDM",1594638351,1594641208
"119","3944f2","AFR15LJ","LDZA","LFPG",1594637042,1594643399
"120","501d21","CTN25F","LDZA","LFPG",1594624565,1594630776
"121","501da9","CTN460","LDZA","LSZH",1594624413,1594629556
"122","501dd0","CTN416","LDZA","EDDF",1594622848,1594628660
"123","501d1d","CTN5NL","LDZA","EHAM",1594622050,1594628025
"124","501d18","CTN480","LDZA","EKCH",1594621625,1594628180
"125","501dc5","CTN4AT","LDZA","LOWW",1594620443,1594622841
"126","501d20","CTN410","LDZA","EDDF",1594619750,1594625419
"127","501dd1","CTN456","LDZA","EBBR",1594613428,1594620926
"128","501dd1","CTN664","LDZA","LDDU",1595277872,1595280774
"129","3c5428","BCS9617","LDZA","EDDP",1595277333,1595281710
"130","4ba996","THY32KG","LDZA","LTBW",1595266111,1595273250
"131","501dd0","CTN436","LDZA","EDDM",1595263290,1595266649
"132","470b15","HAEFD","LDZA","LHBP",1595262110,1595265161
"133","501da9","CTN414","LDZA","EDDF",1595261153,1595267249
"134","501da8","CTN464","LDZA","LSZH",1595260909,1595265689
"135","501d13","9ACRO","LDZA","EBBR",1595260339,1595265889
"136","501d18","CTN82R","LDZA","EGLL",1595260050,1595267699
"137","500165","T7BSG","LDZA","LYTV",1595259583,1595262219
"138","501dd1","CTN408","LDZA","EDDF",1595249424,1595255778
"139","501da9","CTN8A","LDZA","LDDU",1595248911,1595251856
"140","406ae2","BAW85GA","LDZA","EGLL",1595244469,1595252566
"141","3950c2","AFR15LJ","LDZA","LFPG",1595242425,1595248919
"142","3c5ee7","EWG6GP","LDZA","EDDK",1595240633,1595245371
"143","501da8","CTN8Y","LDZA","LDDU",1595238086,1595240893
"144","501dd0","CTN2S","LDZA","LDSP",1595236104,1595237765
"145","501da9","CTN460","LDZA","LSZH",1595229210,1595234309
"146","501d1d","CTN416","LDZA","EDDF",1595229063,1595234008
"147","501d18","CTN25F","LDZA","LFPG",1595228183,1595235148
"148","501d20","CTN480","LDZA","EKCH",1595226920,1595232558
"149","501d1f","CTN5NL","LDZA","EHAM",1595226154,1595232327
"150","501da8","CTN4AT","LDZA","LOWW",1595225193,1595227492
"151","501dd1","CTN410","LDZA","EDDF",1595222787,1595228607
"152","501d7d","TDR9520","LDZA","LHBP",1595222092,1595224557
"153","501d1e","CTN456","LDZA","EBBR",1595219594,1595225741
"154","3c1bab","BCS9617","LDZA","EDDP",1595882040,1595886247
"155","501dd0","CTN656","LDZA","LDSR",1595879461,1595881815
"156","505d99","ELJ702","LDZA","LZIB",1595872471,1595874393
"157","4baac1","THY32KG","LDZA","LTBW",1595872262,1595877630
"158","501da8","CTN436","LDZA","EDDM",1595867766,1595871446
"159","501d21","CTN82R","LDZA","EGLL",1595865042,1595872512
"160","501da9","CTN464","LDZA","LSZH",1595864854,1595870087
"161","501dd1","CTN414","LDZA","EDDF",1595864364,1595870247
"162","501dc5","CTN408","LDZA","EDDF",1595853001,1595858407
"163","501da8","CTN4W","LDZA","LDZD",1595852335,1595853798
"164","407464","BAW85GA","LDZA","EGLL",1595849204,1595857259
"165","3c4dd7","DLH1FU","LDZA","EDDM",1595848273,1595851274
"166","3991e9","AFR15LJ","LDZA","LFPG",1595847040,1595853540
"167","501c05","9ADMB","LDZA","LDZL",1595837632,1595842479
"168","501da8","CTN460","LDZA","LSZH",1595833583,1595838854
"169","501d1d","CTN25F","LDZA","LFPG",1595833427,1595839398
"170","501da9","CTN416","LDZA","EDDF",1595831851,1595837622
"171","501d21","CTN480","LDZA","EKCH",1595830698,1595837426
"172","501d20","CTN5NL","LDZA","EHAM",1595830567,1595837938
"173","501d1f","CTN410","LDZA","EDDF",1595827954,1595833556
"174","471a6b","BCS805P","LDZA","LOWL",1595825912,1595828986
"175","501dc5","CTN456","LDZA","EBBR",1595822918,1595830883
"176","3c1bab","BCS9617","LDZA","EDDP",1596488839,1596492831
"177","4baad5","THY32KG","LDZA","LTBW",1596479115,1596485638
"178","501dc5","CTN436","LDZA","EDDM",1596472980,1596476097
"179","48ad0c","LOT9EA","LDZA","EPWA",1596472714,1596476797
"180","501dd1","CTN414","LDZA","EDDF",1596469680,1596475373
"181","501dd0","CTN464","LDZA","LSZH",1596469473,1596474245
"182","501d1d","CTN82R","LDZA","EGLL",1596469351,1596476211
"183","485baf","PHCZD","LDZA","LIPX",1596467202,1596472484
"184","3cc000","DCS701","LDZA","EDDS",1596466222,1596469925
"185","3cc2bf","DCS703","LDZA","EDTY",1596465014,1596468410
"186","501dc4","CTN408","LDZA","EDDF",1596458070,1596463858
"187","501dd1","CTN4W","LDZA","LD57",1596457800,1596459329
"188","406250","BAW85GA","LDZA","EGLL",1596454020,1596461261
"189","3c6751","EWG6GP","LDZA","EDDK",1596452762,1596457345
"190","484966","KLM1942","LDZA","EHAM",1596452166,1596457736
"191","3946ea","AFR15LJ","LDZA","LFPG",1596451652,1596457808
"192","501e1b","JSY031D","LDZA","LOWW",1596440094,1596442469
"193","501dd1","CTN460","LDZA","LSZH",1596438870,1596443817
"194","501d20","CTN25F","LDZA","LFPG",1596437601,1596444235
"195","501dd0","CTN416","LDZA","EDDF",1596436715,1596443156
"196","501d21","CTN480","LDZA","EKCH",1596436078,1596441839
"197","501dc5","CTN4AT","LDZA","LOWW",1596435739,1596438293
"198","501d1d","CTN5NL","LDZA","EHAM",1596435241,1596442108
"199","501e83","CTN410","LDZA","EDDF",1596433239,1596438657
"200","470d4a","BCS805P","LDZA","LOWL",1596431821,1596434423
"201","394c19","AFR956R","LDZA","LFPG",1596430178,1596437257
"202","501da8","CTN456","LDZA","EBBR",1596429535,1596436799
"203","501e83","9A CTN","LDZA","LDZA",1596427934,1596430558
"204","3c5430","BCS9617","LDZA","EDDP",1597091763,1597096251
"205","393dc1","SWT1275","LDZA","EDDK",1597086857,1597094233
"206","4c016e","ASL32Q","LDZA","LYBT",1597086227,1597088919
"207","4baad4","THY32KG","LDZA","LTBW",1597083573,1597090100
"208","48ad0c","LOT9EA","LDZA","EPWA",1597077577,1597081964
"209","501d1e","CTN414","LDZA","EDDF",1597075509,1597080671
"210","501d1d","CTN82R","LDZA","EGLL",1597075143,1597082450
"211","501dd0","CTN464","LDZA","LSZH",1597074954,1597079926
"212","501dc5","CTN408","LDZA","EDDF",1597063230,1597069018
"213","501da8","CTN380","LDZA","LIRF",1597063101,1597070278
"214","40087a","BAW85GA","LDZA","EGLL",1597058253,1597066107
"215","3c5efa","EWG6GP","LDZA","EDDK",1597058079,1597062534
"216","484f16","KLM1942","LDZA","EHAM",1597056951,1597063256
"217","3946ea","AFR15LJ","LDZA","LFPG",1597056101,1597062447
"218","501dc4","CTN460","LDZA","LSZH",1597043081,1597047829
"219","501dc5","CTN416","LDZA","EDDF",1597042942,1597048818
"220","501d1d","CTN25F","LDZA","LFPG",1597042807,1597048556
"221","501d1e","CTN480","LDZA","EKCH",1597041495,1597047282
"222","501d1f","CTN5NL","LDZA","EHAM",1597040801,1597046827
"223","501e45","JSY101D","LDZA","EDDM",1597039976,1597043094
"224","501d20","CTN410","LDZA","EDDF",1597038143,1597043660
"225","471a6b","BCS805P","LDZA","LOWL",1597035930,1597038474
"226","393dc1","SWT1276","LDZA","LYSM",1597035461,1597037938
"227","501da8","CTN456","LDZA","EBBR",1597032579,1597040306
"228","3c5424","BCS9617","LDZA","EDDP",1597696505,1597700691
"229","500165","T7BSG","LDZA","LIMA",1597693214,1597698014
"230","393dc1","SWT1275","LDZA","EDDK",1597692512,1597699828
"231","4baada","THY7SE","LDZA","LTBW",1597689121,1597695423
"232","48ad0e","LOT9EA","LDZA","EPWA",1597682190,1597686653
"233","501d18","CTN414","LDZA","EDDF",1597681202,1597686538
"234","501dd0","CTN464","LDZA","LSZH",1597679901,1597684850
"235","501d21","CTN82R","LDZA","EGLL",1597679675,1597687306
"236","43e7ab","MRBUS","LDZA","LEIB",1597679042,1597686325
"237","06a098","QTR16K","LDZA","OTHH",1597673100,1597690796
"238","49d317","QNR25A","LDZA","LKMT",1597671161,1597674390
"239","44081d","AUA68F","LDZA","LOWW",1597670242,1597672225
"240","501dc4","CTN408","LDZA","EDDF",1597668184,1597673489
"241","40087b","BAW85GA","LDZA","EGLL",1597664090,1597671106
"242","3c4dd0","DLH1FU","LDZA","EDDM",1597663362,1597665795
"243","3c5efa","EWG6GP","LDZA","EDDK",1597662893,1597667260
"244","501dd0","CTN460","LDZA","LSZH",1597653346,1597658034
"245","501d1f","CTN416","LDZA","EDDF",1597648697,1597652876
"246","501d18","CTN25F","LDZA","LFPG",1597648482,1597654373
"247","501dc5","CTN9200","LDZA","LSGG",1597647531,1597653416
"248","501d21","CTN5NL","LDZA","EHAM",1597645664,1597652034
"249","501d1e","CTN480","LDZA","EKCH",1597645356,1597651612
"250","501e83","CTN410","LDZA","EDDF",1597643678,1597649001
"251","470d4a","BCS62C","LDZA","LOWL",1597640641,1597643297
"252","501dd0","CTN436P","LDZA","EDDM",1597639426,1597642646
"253","501d20","CTN456","LDZA","EBBR",1597637693,1597643967
"254","3c5427","BCS9617","LDZA","EDDP",1598301391,1598305297
"255","501dd1","CTN656","LDZA","LDSP",1598299186,1598301167
"256","4ba91a","THY7SE","LDZA","LTBW",1598294498,1598300246
"257","501dc4","CTN436","LDZA","EDDM",1598286833,1598289981
"258","48ad0c","LOT9EA","LDZA","EPWA",1598286671,1598290651
"259","501dd1","CTN464","LDZA","LSZH",1598283996,1598288729
"260","501da9","CTN414","LDZA","EDDF",1598283891,1598289689
"261","a6e07b","N542MP","LDZA","EGTK",1598279354,1598288720
"262","501da8","CTN408","LDZA","EDDF",1598273445,1598279121
"263","43e9f3","MGMKM","LDZA","LSZH",1598272878,1598276248
"264","400877","BAW85GA","LDZA","EGLL",1598268303,1598275842
"265","3c4d63","DLH1FU","LDZA","EDDM",1598267663,1598270278
"266","3c6754","EWG6GP","LDZA","EDDK",1598267192,1598271857
"267","484f16","KLM1942","LDZA","EHAM",1598266390,1598272137
"268","3946e4","AFR15LJ","LDZA","LFPG",1598266230,1598272342
"269","4403ec","GAC007A","LDZA","LIEO",1598265641,1598271526
"270","501dd1","CTN460","LDZA","LSZH",1598253110,1598258009
"271","501d18","CTN25F","LDZA","LFPG",1598252731,1598258608
"272","501dc5","CTN416","LDZA","EDDF",1598251342,1598257251
"273","501d1e","CTN5NL","LDZA","EHAM",1598250159,1598256985
"274","501da8","CTN480","LDZA","EKCH",1598249754,1598256824
"275","501d20","CTN410","LDZA","EDDF",1598247529,1598252393
"276","470d4a","BCS805P","LDZA","LOWL",1598246830,1598249067
"277","501e6e","9AJIP","LDZA","LGMK",1598246741,1598253911
"278","501d1d","CTN456","LDZA","EBBR",1598244682,1598251014
"279","470d4a","BCS805P","LDZA","LDZA",1598243324,1598245437
"280","501dd0","CTN1W","LDZA","LDSR",1598242738,1598244907
"281","34268d","SWT1275","LDZA","EDDK",1598902451,1598909346
"282","4ba8e1","THY7SE","LDZA","LTBW",1598899298,1598905432
"283","5000da","T7ACA","LDZA","LDPL",1598898469,1598899936
"284","738284","ISR754","LDZA","LLSD",1598896742,1598910907
"285","48ad03","LOT9EA","LDZA","EPWA",1598892030,1598896219
"286","501dc5","CTN414","LDZA","EDDF",1598890384,1598896072
"287","501d1d","CTN82R","LDZA","EGLL",1598889902,1598896769
"288","4008b5","BAW85GA","LDZA","EGLL",1598873294,1598880252
"289","3c4dca","DLH1FU","LDZA","EDDM",1598872260,1598874919
"290","3c5efa","EWG6GP","LDZA","EDDK",1598872039,1598877088
"291","471a79","JSH520","LDZA","EGGP",1598871666,1598881649
"292","392af9","AFR15LJ","LDZA","LFPG",1598871460,1598877112
"293","501e6e","9AJIP","LDZA","EDDF",1598862227,1598867396
"294","501d1f","CTN416","LDZA","EDDF",1598858027,1598862685
"295","501dc5","CTN460","LDZA","LSZH",1598857925,1598863102
"296","501d1d","CTN25F","LDZA","LFPG",1598857400,1598863763
"297","501dd0","CTN480","LDZA","EKCH",1598854893,1598863259
"298","501d21","CTN5NL","LDZA","EHAM",1598854764,1598861455
"299","470d48","BCS805P","LDZA","LOWL",1598852732,1598855035
"300","501dd1","CTN410","LDZA","EDDF",1598851396,1598857008
"301","501da9","CTN1W","LDZA","LDSP",1598849030,1598851384
"302","501da8","CTN456","LDZA","EBBR",1598847515,1598855269
"303","3c5422","BCS9617","LDZA","EDDP",1599510737,1599514700
"304","3c5ee3","EWG6GP","LDZA","EDDK",1599510241,1599515780
"305","501dd1","CTN656","LDZA","LDSR",1599509522,1599511699
"306","501da9","CTN664","LDZA","LDDU",1599508773,1599511428
"307","738284","ISR754","LDZA","LLBG",1599508441,1599519142
"308","501dc5","CTN9320","LDZA","LKPR",1599508364,1599512107
"309","393dc1","SWT1275","LDZA","EDDK",1599507244,1599514881
"310","4c016e","ASL32Q","LDZA","LYBE",1599505021,1599508179
"311","4baa4b","THY7SE","LDZA","LTBW",1599504510,1599512168
"312","5000da","T7ACA","LDZA","LYBE",1599502071,1599504502
"313","501dd0","CTN436","LDZA","EDDM",1599498333,1599501884
"314","48ad09","LOT9EA","LDZA","EPWA",1599494474,1599498375
"315","501d1d","CTN82R","LDZA","EGLL",1599494259,1599501476
"316","501da9","CTN464","LDZA","LSZH",1599493324,1599498372
"317","501dc4","CTN414","LDZA","EDDF",1599493171,1599498616
"318","485814","KLM1942","LDZA","EHAM",1599487232,1599493427
"319","501dc5","CTN408","LDZA","EDDF",1599482640,1599488267
"320","501dc4","CTN654","LDZA","LDSR",1599482040,1599484107
"321","3950cd","AFR15LJ","LDZA","LFPG",1599475682,1599481565
"322","3c56f5","EWG37Z","LDZA","EDDS",1599473790,1599477448
"323","501e6e","9AJIP","LDZA","LTBA",1599471218,1599477770
"324","501dc4","CTN460","LDZA","LSZH",1599462544,1599467156
"325","501d1d","CTN25F","LDZA","LFPG",1599462350,1599468026
"326","501dd1","CTN416","LDZA","EDDF",1599460933,1599466193
"327","501d20","CTN5NL","LDZA","EHAM",1599459167,1599465816
"328","501da9","CTN480","LDZA","EKCH",1599459165,1599466636
"329","470d48","BCS805P","LDZA","LOWL",1599458640,1599460782
"330","501dd0","CTN410","LDZA","EDDF",1599458600,1599464027
"331","393dc1","SWT1276","LDZA","LYBE",1599456489,1599459862
"332","4409cd","AOJ52B","LDZA","LOWW",1599456106,1599458066
"333","501dc5","CTN456","LDZA","EBBR",1599452523,1599459982
"334","3c5efa","EWG6GP","LDZA","EDDK",1600116110,1600120844
"335","501da9","CTN656","LDZA","LDSR",1600115917,1600117891
"336","3c5430","BCS9617","LDZA","EDDP",1600115735,1600119726
"337","34268d","SWT1275","LDZA","EDDK",1600112198,1600119272
"338","738284","ISR754","LDZA","LLBG",1600108599,1600119174
"339","4baa44","THY7SE","LDZA","LTBW",1600108314,1600114768
"340","501d1d","CTN82R","LDZA","EGLL",1600100014,1600106573
"341","48ad03","LOT9EA","LDZA","EPWA",1600098827,1600103306
"342","501dd0","CTN414","LDZA","EDDF",1600098420,1600103816
"343","501da8","CTN464","LDZA","LSZH",1600097923,1600102063
"344","4d20c5","AXY1411","LDZA","LCLK",1600093008,1600126083
"345","06a09b","QTR16K","LDZA","OTHH",1600091666,1600110104
"346","501d1d","CTN7900","LDZA","LDZA",1600087471,1600090333
"347","491316","NJE8HL","LDZA","LGAV",1600086000,1600091997
"348","3946e3","AFR15LJ","LDZA","LFPG",1600080703,1600086343
"349","3c5ee6","EWG37Z","LDZA","EDDS",1600079230,1600082573
"350","501d20","CTN416","LDZA","EDDF",1600068231,1600072609
"351","501da9","CTN460","LDZA","LSZH",1600067771,1600072019
"352","501d1d","CTN25F","LDZA","LFPG",1600067359,1600072898
"353","501d21","CTN5NL","LDZA","EHAM",1600064936,1600070323
"354","501dd0","CTN480","LDZA","EKCH",1600063865,1600071117
"355","4409cd","AOJ52B","LDZA","LOWW",1600061087,1600063120
"356","34268d","SWT1276","LDZA","LYBE",1600060786,1600064217
"357","470d4a","BCS805P","LDZA","LOWL",1600059931,1600061978
"358","501da8","CTN456","LDZA","EBBR",1600057083,1600063708
"359","3c5429","BCS9617","LDZA","EDDP",1600721531,1600725561
"360","3c5ee4","EWG6GP","LDZA","EDDK",1600720281,1600724535
"361","4baa42","THY7SE","LDZA","LTBW",1600713652,1600719899
"362","501d1d","CTN82R","LDZA","EGLL",1600704704,1600711108
"363","48ad01","LOT9EA","LDZA","EPWA",1600704372,1600708564
"364","501da9","CTN414","LDZA","EDDF",1600703635,1600709089
"365","484f7c","KLM1942","LDZA","EHAM",1600697405,1600702837
"366","392af3","AFR15LJ","LDZA","LFPG",1600685106,1600691027
"367","3c56ed","EWG37Z","LDZA","EDDS",1600684352,1600687898
"368","501d21","CTN9372","LDZA","LEPP",1600675379,1600683041
"369","501d1f","CTN416","LDZA","EDDF",1600672477,1600676789
"370","501dd1","CTN460","LDZA","LSZH",1600671879,1600676171
"371","501dc5","CTN480","LDZA","EKCH",1600668325,1600675497
"372","501da9","CTN5NL","LDZA","EHAM",1600667843,1600674914
"373","501d1d","CTN410","LDZA","EDDF",1600666920,1600671173
"374","501dd0","CTN1W","LDZA","LDSR",1600662547,1600664765
"375","501da8","CTN456","LDZA","EBBR",1600662208,1600668774
"376","3c5431","BCS9617","LDZA","EDDP",1601325609,1601329521
"377","3c5ee8","EWG6GP","LDZA","EDDK",1601325365,1601330201
"378","34268d","SWT1275","LDZA","EDDK",1601321250,1601328044
"379","501da8","CTN436","LDZA","EDDM",1601311146,1601314156
"380","48ad0d","LOT9EA","LDZA","EPWA",1601308903,1601312955
"381","501d1d","CTN82R","LDZA","EGLL",1601307810,1601314704
"382","501dd0","CTN414","LDZA","EDDF",1601307603,1601312846
"383","39856a","AFR15LJ","LDZA","LFPG",1601291502,1601297182
"384","3c5ef6","EWG37Z","LDZA","EDDS",1601288901,1601292355
"385","501e1b","JSY282","LDZA","EGKB",1601284540,1601292211
"386","44018c","AOJ45C","LDZA","LIPX",1601277264,1601279905
"387","501da8","CTN460","LDZA","LSZH",1601276314,1601280756
"388","501dd0","CTN416","LDZA","EDDF",1601275577,1601280366
"389","501d1d","CTN480","LDZA","EKCH",1601274785,1601280447
"390","5000da","T7ACA","LDZA","LHBP",1601274193,1601276634
"391","501dc5","CTN5NL","LDZA","EHAM",1601272591,1601280501
"392","407109","BCS805P","LDZA","LOWL",1601270825,1601272734
"393","34268d","SWT1276","LDZA","LYBT",1601269333,1601271977
"394","501d21","CTN456","LDZA","EBBR",1601268578,1601273699
"395","3c48f0","EWG6GP","LDZA","EDDK",1601930743,1601936123
"396","34268d","SWT1275","LDZA","EDDK",1601926500,1601934129
"397","471a6b","BCS9617","LDZA","LIMC",1601924010,1601928235
"398","501d21","CTN436","LDZA","EDDM",1601917007,1601919671
"399","501dc5","CTN414","LDZA","EDDF",1601914356,1601919479
"400","501d1d","CTN82R","LDZA","EGLL",1601913311,1601920767
"401","501da8","CTN464","LDZA","LSZH",1601912674,1601917468
"402","501e6e","9AJIP","LDZA","LZTR",1601910750,1601913004
"403","06a09a","QTR16K","LDZA","OTHH",1601906077,1601924389
"404","44082d","AUA68F","LDZA","LOWW",1601904510,1601906489
"405","501d1e","CTN9202","LDZA","LSZR",1601895732,1601899290
"406","398570","AFR15LJ","LDZA","LFPG",1601895378,1601901465
"407","3c5ee6","EWG37Z","LDZA","EDDS",1601895003,1601898504
"408","501e45","JSY051D","LDZA","LROP",1601891048,1601895521
"409","51301a","RAC9004","LDZA","LQVI",1601888601,1601891746
"410","501d21","CTN416","LDZA","EDDF",1601882016,1601886139
"411","501d1d","CTN25F","LDZA","LFPG",1601881815,1601887615
"412","501da8","CTN480","LDZA","EKCH",1601878159,1601885290
"413","501e43","9AJIM","LDZA","LZIB",1601877536,1601879747
"414","501dd1","CTN5NL","LDZA","EHAM",1601877348,1601884868
"415","51301a","RAC9002","LDZA","LQVI",1601876823,1601879779
"416","501dc4","CTN410","LDZA","EDDF",1601875542,1601880319
