arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
2,JST825,0,YSSY,3531,54,YBBN,1315,18,1595224937,7c6b2d,1595228783
2,QFA517,0,YSSY,3513,39,YBBN,1523,49,1595205303,7c6db8,1595209529
2,VOZ938,0,YSSY,3121,24,YBBN,2131,64,1595203863,7c7ab1,1595208050
2,QFA509,0,YSSY,3691,138,YBBN,2052,79,1595889030,7c6deb,1595893084
2,JST811,0,YSSY,3670,153,YBBN,2031,110,1595888893,7c6b41,1595892860
2,VOZ916,0,YSSY,3644,153,YBBN,1691,64,1595884239,7c6d22,1595888229
2,QFA501,0,YSSY,3539,153,YBBN,1615,72,1595881170,7c6ddf,1595885173
2,TFR47,0,YSSY,4752,252,YBBN,1042,49,1595854729,c81e1c,1595858906
2,JTE7434,0,YSSY,3646,206,YBBN,1071,3,1595849589,7c4319,1595854077
2,QFA7492,0,YSSY,3068,176,YBBN,1142,26,1595847979,7c5be9,1595852369
2,PFY7411,0,YSSY,3619,214,YBBN,1236,26,1595845735,7c3316,1595852609
2,JST821,0,YSSY,2364,138,YBBN,1464,34,1595845299,7c6b41,1595849177
2,TFR21,0,YSSY,3538,199,YBBN,1277,95,1595842811,c822c4,1595846728
2,QFA549,0,YSSY,3895,214,YBBN,1695,49,1595839156,7c77ff,1595843000
2,VOZ978,0,YSSY,3763,214,YBBN,1764,64,1595837852,7c7a44,1595841540
2,JST827,0,YSSY,3784,222,YBBN,1396,64,1595835423,7c6b11,1595839192
2,QFA541,0,YSSY,3416,199,YBBN,1864,87,1595831250,7c6deb,1595835053
2,VOZ962,0,YSSY,3849,222,YBBN,1643,72,1595830121,7c7a41,1595833949
2,JST825,0,YSSY,2800,184,YBBN,1211,72,1595819541,7c6b09,1595823415
2,QFA517,0,YSSY,3460,214,YBBN,1724,79,1595810637,7c6d8e,1595814569
2,VOZ938,0,YSSY,3348,214,YBBN,1858,95,1595808277,7c6d2a,1595812131
2,JTE7431,0,YSSY,3720,115,YBBN,1058,34,1596478056,7c4319,1596482879
2,JTE7404,0,YSSY,3971,115,YBBN,1073,3,1596468879,7c432d,1596473296
2,QFA7334,0,YSSY,4037,107,YBBN,1047,3,1596463006,7c762e,1596467180
2,QFA7333,0,YSSY,4270,107,YBBN,1478,117,1596460048,7c6be4,1596464399
2,TFR47,0,YSSY,4297,123,YBBN,1048,18,1596459379,c81e1c,1596463494
2,JTE7434,0,YSSY,3134,54,YBBN,1321,56,1596454755,7c4319,1596459149
2,QFA7492,0,YSSY,3597,77,YBBN,1191,19,1596452054,7c5be9,1596456554
2,PFY7411,0,YSSY,4853,161,YBBN,1034,19,1596448753,7c15bb,1596455273
2,TFR21,0,YSSY,4250,107,YBBN,1195,56,1596447013,c822c4,1596451284
2,VOZ978,0,YSSY,5091,153,YBBN,1121,11,1596442386,7c7a3e,1596446792
2,SND2,0,YSSY,5030,153,YBBN,1354,26,1596441785,7c6aa1,1596445948
2,QFA543,0,YSSY,4303,107,YBBN,1187,3,1596441113,7c6d8e,1596445417
2,QFA541,0,YSSY,4791,138,YBBN,1682,26,1596436273,7c6de4,1596440718
2,VOZ962,0,YSSY,2213,8,YBBN,1067,3,1596435828,7c7ab0,1596440291
2,JST827,0,YSSY,6488,237,YBBN,1082,34,1596435619,7c6c95,1596439944
2,VOZ938,0,YSSY,4151,85,YBBN,1060,26,1596415540,7c7c9c,1596419785
2,QFA517,0,YSSY,4838,115,YBBN,2125,34,1596414633,7c6dde,1596419006
2,JTE7431,0,YSSY,5663,145,YBBN,1067,3,1597080000,7c4319,1597085067
2,JTE7404,0,YSSY,4341,85,YBBN,1045,3,1597073451,7c431c,1597078169
2,QFA7334,0,YSSY,4919,100,YBBN,1322,41,1597067983,7c762b,1597072542
2,TFR47,0,YSSY,5564,138,YBBN,1065,49,1597065275,c81e1c,1597069507
2,JTE7434,0,YSSY,5735,145,YBBN,1145,56,1597060118,7c4319,1597065107
2,QFA7492,0,YSSY,3037,16,YBBN,1126,3,1597056840,7c5be9,1597061329
2,PFY7411,0,YSSY,3021,24,YBBN,1115,18,1597055351,7c330d,1597062286
2,TFR21,0,YSSY,3181,16,YBBN,1165,64,1597051587,c822eb,1597055729
2,VOZ966,0,YSSY,3067,16,YBBN,1797,102,1597042104,7c7ab8,1597046393
2,QFA541,0,YSSY,3583,39,YBBN,1700,41,1597040801,7c6d90,1597045025
2,VOZ962,0,YSSY,3565,39,YBBN,1541,49,1597040672,7c7aa6,1597044793
2,JST827,0,YSSY,4004,62,YBBN,1414,49,1597039608,7c6d78,1597043813
2,QLK558D,0,YSSY,3450,62,YBBN,1122,26,1597026480,7c5304,1597035464
2,VET,0,YSSY,3186,54,YBBN,858,11,1597019630,7c6af3,1597031394
2,JTE7404,0,YSSY,3124,6,YBBN,1044,64,1598282526,7c432d,1598287188
2,QFA7334,0,YSSY,4140,31,YBBN,1248,34,1598279455,7c762b,1598283886
2,TFR47,0,YSSY,4817,69,YBBN,1342,72,1598276790,c8285d,1598281298
2,QFA7492,0,YSSY,2983,14,YBBN,1122,57,1598266782,7c5be9,1598271441
2,PFY7411,0,YSSY,3073,6,YBBN,1188,3,1598266547,7c15bb,1598272895
2,TFR21,0,YSSY,2825,14,YBBN,1120,11,1598261998,c81e1c,1598266145
2,SND2,0,YSSY,2915,1,YBBN,1130,42,1598256694,7c6aa1,1598261046
2,QFA6111,0,YSSY,2941,6,YBBN,1272,42,1598254176,7c1479,1598258468
2,QFA541,0,YSSY,3738,39,YBBN,1990,49,1598250480,7c6dd6,1598254721
2,VOZ962,0,YSSY,3661,39,YBBN,1459,3,1598249480,7c7aa6,1598253927
2,JST827,0,YSSY,3233,31,YBBN,1235,11,1598249267,7c6b35,1598253691
2,JTE7404,0,YSSY,4108,24,YBBN,1070,26,1598888970,7c4319,1598893641
2,QFA7334,0,YSSY,4193,39,YBBN,1336,18,1598884482,7c7621,1598888938
2,JTE7434,0,YSSY,2577,36,YBBN,1035,34,1598873426,7c4320,1598878215
2,QFA7492,0,YSSY,3159,6,YBBN,1057,26,1598870956,7c5be9,1598875438
2,PFY7411,0,YSSY,2619,14,YBBN,1040,19,1598868407,7c15bb,1598875221
2,TFR21,0,YSSY,4003,46,YBBN,1108,41,1598865889,c822c4,1598870718
2,JST827,0,YSSY,2500,21,YBBN,1241,41,1598855826,7c6b2f,1598860043
2,QFA541,0,YSSY,3526,31,YBBN,1741,18,1598854933,7c7802,1598859032
2,VOZ962,0,YSSY,3487,31,YBBN,1368,18,1598854393,7c7aab,1598858529
2,QFA7334,0,YSSY,4283,6,YBBN,1178,87,1599495013,7c762b,1599499709
2,JTE7404,0,YSSY,4870,24,YBBN,1042,95,1599491704,7c4319,1599496288
2,TFR47,0,YSSY,5693,62,YBBN,1318,133,1599484830,c8285d,1599488994
2,JTE7434,0,YSSY,4689,6,YBBN,1571,95,1599478482,7c432d,1599483176
2,QFA7492,0,YSSY,1854,135,YBBN,1063,125,1599476660,7c5be9,1599481144
2,PFY7411,0,YSSY,5679,69,YBBN,1253,118,1599473091,7c3316,1599479541
2,QFA541,0,YSSY,6527,100,YBBN,1607,103,1599459488,7c77f6,1599463611
2,VOZ962,0,YSSY,5392,54,YBBN,1043,118,1599459372,7c7a4b,1599463875
2,QFA6121,0,YSSY,6931,130,YBBN,1300,110,1599456148,7c146d,1599460486
2,SND2,0,YSSY,5423,62,YBBN,1064,110,1599455390,7c6aa1,1599459476
2,JTE7404,0,YSSY,4933,54,YBBN,1316,95,1600097952,7c4319,1600102739
2,QFA7334,0,YSSY,5320,62,YBBN,1174,57,1600094040,7c762b,1600098349
2,TFR47,0,YSSY,4864,46,YBBN,1344,95,1600089031,c8285d,1600093498
2,JTE7434,0,YSSY,2760,36,YBBN,1068,64,1600082963,7c432d,1600087435
2,QFA7492,0,YSSY,3561,21,YBBN,1245,87,1600081839,7c5be9,1600086043
2,PFY7411,0,YSSY,2936,36,YBBN,1054,80,1600078540,7c330d,1600085367
2,TFR21,0,YSSY,2870,44,YBBN,1125,11,1600075814,c8196a,1600079833
2,QFA541,0,YSSY,3640,1,YBBN,1746,26,1600065008,7c6dde,1600069116
2,VOZ962,0,YSSY,3557,1,YBBN,1334,57,1600063790,7c7ab8,1600067858
2,SND2,0,YSSY,2334,59,YBBN,1436,80,1600043871,7c6aa1,1600047926
2,SND2,0,YSSY,5814,214,YBBN,1493,11,1600722496,7c6aa1,1600726646
2,JTE7404,0,YSSY,4771,206,YBBN,1057,34,1600703178,7c4319,1600707893
2,QFA7334,0,YSSY,5622,252,YBBN,1228,34,1600700670,7c762e,1600704883
2,TFR47,0,YSSY,4146,176,YBBN,1714,19,1600693405,c8285d,1600697756
2,JTE7434,0,YSSY,4422,176,YBBN,1059,3,1600687868,7c432d,1600692609
2,QFA7492,0,YSSY,4790,176,YBBN,1117,34,1600685286,7c5c45,1600690063
2,PFY7411,0,YSSY,4507,199,YBBN,1081,3,1600683967,7c3316,1600690703
2,TFR21,0,YSSY,4705,199,YBBN,1061,56,1600680574,c82337,1600684932
2,QFA541,0,YSSY,5655,260,YBBN,1817,49,1600671770,7c6dda,1600676139
2,VOZ962,0,YSSY,4906,222,YBBN,1046,41,1600669125,7c7ab8,1600673490
2,SND2,0,YSSY,3140,36,YBBN,1118,80,1601327678,7c6aa1,1601332115
2,JTE7430,0,YSSY,4283,24,YBBN,1189,34,1601313150,7c4320,1601318062
2,JTE7404,0,YSSY,5158,54,YBBN,1248,34,1601306816,7c4319,1601311643
2,QFA7334,0,YSSY,4034,1,YBBN,1155,64,1601303714,7c762e,1601307978
2,TFR47,0,YSSY,4774,46,YBBN,1256,87,1601298046,c8285d,1601302408
2,QFA7492,0,YSSY,3074,36,YBBN,1087,95,1601291272,7c5c45,1601295598
2,PFY7411,0,YSSY,3228,14,YBBN,1313,80,1601287247,7c3316,1601293806
2,TFR21,0,YSSY,3103,29,YBBN,1616,3,1601284969,c8196a,1601289077
2,QFA541,0,YSSY,4104,24,YBBN,1676,26,1601273948,7c6dd6,1601278258
2,VOZ962,0,YSSY,4157,24,YBBN,1448,34,1601273650,7c7ab5,1601277989
2,JST827,0,YSSY,6098,130,YBBN,1173,49,1601270162,7c6b09,1601274588
2,QFA541,0,YSSY,5229,161,YBBN,1757,11,1601875524,7c6de7,1601879859
2,SND2,0,YSSY,4049,107,YBBN,1337,57,1601860334,7c6aa1,1601864576
2,JTE7404,0,YSSY,5074,115,YBBN,1258,64,1602515417,7c4319,1602520169
2,QFA7334,0,YSSY,4162,54,YBBN,1241,11,1602514487,7c762e,1602518807
2,TFR47,0,YSSY,4372,62,YBBN,1214,64,1602507409,c8285d,1602511829
2,QFA7492,0,YSSY,4339,54,YBBN,1113,64,1602500018,7c5c45,1602504972
2,PFY7411,0,YSSY,4863,100,YBBN,1046,57,1602495464,7c3316,1602502527
2,TFR21,0,YSSY,5638,130,YBBN,1158,11,1602493577,c82337,1602497848
2,VOZ962,0,YSSY,4113,54,YBBN,1041,11,1602483510,7c6d33,1602488051
2,QJE6201,0,YSSY,3677,46,YBBN,1075,19,1602480595,7c7bd8,1602484776
2,QFA541,0,YSSY,3681,39,YBBN,1829,3,1602480428,7c6ded,1602484604
2,FIZ,0,YSSY,3186,39,YBBN,1095,19,1603143505,7c1a89,1603149939
2,JTE7404,0,YSSY,6850,176,YBBN,1193,26,1603122325,7c4320,1603127121
2,QFA7334,0,YSSY,6665,153,YBBN,1134,11,1603118093,7c762e,1603122537
2,TFR47,0,YSSY,6674,161,YBBN,1476,19,1603112886,c8285d,1603117481
2,QFA7492,0,YSSY,6923,176,YBBN,1106,3,1603105950,7c5c45,1603110794
2,PFY7411,0,YSSY,3181,46,YBBN,1032,11,1603101021,7c15bb,1603107866
2,TFR21,0,YSSY,3068,24,YBBN,1260,79,1603098206,c822eb,1603102327
2,VOZ962,0,YSSY,3234,46,YBBN,1394,72,1603087804,7c7ab5,1603092056
2,QFA541,0,YSSY,3111,39,YBBN,1680,49,1603085943,7c6d98,1603090342
2,JST827,0,YSSY,3725,77,YBBN,1236,49,1603084774,7c6b13,1603088749
2,QFA7492,0,YSSY,2969,24,YBBN,1117,3,1603707301,7c5c45,1603711691
2,TFR47,0,YSSY,1616,69,YBBN,1134,3,1603706844,c8285d,1603710803
2,PFY7413,0,YSSY,2901,161,YBBN,1073,18,1603705206,7c3316,1603711469
2,PFY7411,0,YSSY,2375,130,YBBN,1158,56,1603703306,7c330d,1603709759
2,TFR21,0,YSSY,2371,123,YBBN,1144,117,1603702843,c8196a,1603706854
2,VOZ962,0,YSSY,3217,176,YBBN,1098,34,1603692999,7c7a4b,1603697045
2,QFA529,0,YSSY,4051,85,YBBN,2156,117,1603680276,7c6d98,1603684421
2,JTE7404,0,YSSY,7493,145,YBBN,1038,64,1604328740,7c4319,1604333504
2,QFA7334,0,YSSY,6567,92,YBBN,1075,42,1604327050,7c762e,1604331457
2,TFR47,0,YSSY,6656,100,YBBN,1239,80,1604325139,c8285d,1604329709
2,PFY7413,0,YSSY,6646,100,YBBN,1224,42,1604316222,7c15bb,1604323105
2,QFA7492,0,YSSY,7231,115,YBBN,1264,64,1604314339,7c5c45,1604319071
2,PFY7411,0,YSSY,3074,21,YBBN,1210,49,1604309996,7c3316,1604316856
2,TFR21,0,YSSY,3037,36,YBBN,1413,19,1604307556,c82337,1604311881
2,VOZ978,0,YSSY,3783,1,YBBN,1052,57,1604305249,7c7c98,1604309633
2,QFA529,0,YSSY,3654,6,YBBN,2044,3,1604285335,7c6d90,1604289455
2,JTE7404,0,YSSY,7105,145,YBBN,1207,3,1604934361,7c4320,1604939426
2,QFA7334,0,YSSY,6475,100,YBBN,1064,49,1604932994,7c7621,1604937348
2,TFR47,0,YSSY,6724,107,YBBN,1163,42,1604927672,c82337,1604932167
2,PFY7411,0,YSSY,6852,123,YBBN,1144,57,1604921273,7c330d,1604928148
2,QFA7492,0,YSSY,7341,115,YBBN,1109,64,1604919630,7c5c45,1604924241
2,QFA555,0,YSSY,4723,46,YBBN,1662,57,1604913998,7c6ddc,1604918325
2,TFR21,0,YSSY,4827,54,YBBN,1505,49,1604912364,c822c4,1604916673
2,VOZ978,0,YSSY,5105,69,YBBN,1040,72,1604909021,7c7c9c,1604913320
2,QFA549,0,YSSY,5222,77,YBBN,1804,34,1604907003,7c6db0,1604911351
2,ASY045,0,YSSY,6171,130,YBBN,1284,11,1604903973,495239,1604908489
2,QFA529,0,YSSY,4918,46,YBBN,962,57,1604885756,7c77fe,1604889916
2,QFA7334,0,YSSY,2902,31,YBBN,1200,18,1605549140,7c762b,1605553316
2,JTE7404,0,YSSY,6331,176,YBBN,1125,26,1605540720,7c431c,1605545575
2,QFA7492,0,YSSY,3020,54,YBBN,1144,26,1605522060,7c5c45,1605526317
2,TFR47,0,YSSY,2323,39,YBBN,1076,64,1605521734,c8196a,1605525844
2,VOZ978,0,YSSY,3109,69,YBBN,1460,34,1605521604,7c7ab4,1605525706
2,QFA555,0,YSSY,3379,92,YBBN,2091,95,1605520290,7c6db0,1605524296
2,PFY7411,0,YSSY,2499,69,YBBN,1085,3,1605518549,7c330d,1605525149
2,TFR21,0,YSSY,2668,69,YBBN,1125,87,1605517143,c822c4,1605521038
2,QFA549,0,YSSY,2593,77,YBBN,1606,34,1605512198,7c77f4,1605517211
2,QFA529,0,YSSY,4833,191,YBBN,1771,41,1605490986,7c77ff,1605495170
2,JTE7404,0,YSSY,6852,237,YBBN,1298,56,1606142670,7c432d,1606147588
2,QFA7334,0,YSSY,6402,214,YBBN,1513,87,1606141285,7c7621,1606145632
2,QFA7492,0,YSSY,3112,115,YBBN,1130,72,1606127493,7c5bea,1606131821
2,PFY7411,0,YSSY,3281,130,YBBN,1078,56,1606123837,7c3316,1606130716
2,QFA555,0,YSSY,3333,130,YBBN,1559,79,1606123632,7c6db5,1606127764
2,TFR21,0,YSSY,2756,100,YBBN,1055,95,1606122086,c822c4,1606126071
2,VOZ978,0,YSSY,3411,138,YBBN,1435,87,1606120163,7c7aa9,1606124314
2,QFA549,0,YSSY,3610,161,YBBN,1736,110,1606116416,7c6de6,1606120553
2,QFA529,0,YSSY,4135,176,YBBN,2021,117,1606094850,7c77ff,1606099205
2,QFA517,0,YSSY,6146,184,YBBN,1839,26,1606778767,7c6d9f,1606782952
2,IKJ,0,YSSY,6822,214,YBBN,1320,26,1606775936,7c29f1,1606780229
2,QFA507,0,YSSY,7398,229,YBBN,1946,3,1606771722,7c6dea,1606775952
2,VOZ916,0,YSSY,6862,206,YBBN,1708,11,1606770606,7c7aae,1606775042
2,JST7995,0,YSSY,7007,214,YBBN,1213,49,1606770369,7c6c99,1606774469
2,QFA7383,0,YSSY,2330,24,YBBN,1383,3,1606758985,7c531f,1606763296
2,JTE7404,0,YSSY,7043,206,YBBN,1051,3,1606748927,7c432d,1606753469
2,QFA7334,0,YSSY,6232,153,YBBN,1154,11,1606745856,7c762b,1606750067
2,PFY7411,0,YSSY,6453,176,YBBN,1278,3,1606735043,7c3316,1606742367
2,QFA7492,0,YSSY,5836,115,YBBN,1194,11,1606734093,7c5bea,1606738583
2,QLK671D,0,YSSY,2267,6,YBBN,1062,3,1606730280,7c530b,1606735796
2,QFA555,0,YSSY,4786,115,YBBN,1694,26,1606728559,7c6ddc,1606732949
2,FDX9072,0,YSSY,4848,138,YBBN,1239,3,1606726700,a79422,1606730823
2,VOZ978,0,YSSY,4187,100,YBBN,1044,3,1606725354,7c7a4d,1606729914
2,QFA549,0,YSSY,4365,107,YBBN,1736,34,1606721265,7c6de0,1606726128
2,VOZ954,0,YSSY,5365,161,YBBN,1652,41,1606710624,7c6d27,1606715478
2,QFA529,0,YSSY,3056,31,YBBN,2120,49,1606699914,7c6d92,1606703986
2,QFA517,0,YSSY,3129,69,YBBN,1689,102,1607384145,7c6de0,1607388156
2,VOZ932,0,YSSY,2962,69,YBBN,1901,117,1607382958,7c6c56,1607387024
2,IKJ,0,YSSY,2812,62,YBBN,1480,34,1607381639,7c29f1,1607385547
2,QFA513,0,YSSY,3732,100,YBBN,1545,64,1607380691,7c77f9,1607384649
