arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
2,QFA448  ,1,YSSY,3029,36,YMML,2517,40,1594008545,7c6dde,1594012084
2,QFA440  ,1,YSSY,3079,36,YMML,2996,58,1594000920,7c6db8,1594004786
2,JST506  ,1,YSSY,2959,36,YMML,2729,88,1593997757,7c6b3b,1594001519
2,JTE7454 ,1,YSSY,4140,115,YMML,3375,20,1594657066,7c432d,1594661532
2,JTE7450 ,1,YSSY,4376,115,YMML,446,20,1594645006,7c431c,1594649393
2,JTE7455 ,1,YSSY,3890,85,YMML,2131,142,1594641840,7c4320,1594646376
2,QFA7354 ,1,YSSY,2573,8,YMML,1071,88,1594636542,7c764b,1594640422
2,SND2    ,1,YSSY,3216,54,YMML,708,142,1594635029,7c6aa1,1594639060
2,QFA490  ,1,YSSY,2844,24,YMML,416,4,1594633478,7c531f,1594637392
2,VOZ863  ,1,YSSY,3223,46,YMML,380,119,1594622031,7c7a4a,1594626089
2,JST514  ,1,YSSY,2799,31,YMML,1817,126,1594617157,7c6b30,1594620987
2,QFA440  ,1,YSSY,2900,31,YMML,757,88,1594606610,7c6dec,1594610384
2,JST506  ,1,YSSY,2361,8,YMML,452,157,1594603150,7c6b28,1594607001
2,JTE7454 ,1,YSSY,4901,85,YMML,2477,10,1595263950,7c432d,1595267699
2,QFA7494 ,1,YSSY,1859,74,YMML,2374,96,1595260712,7c5be9,1595264637
2,JTE7450 ,1,YSSY,4161,54,YMML,1829,40,1595249351,7c431c,1595253154
2,JTE7455 ,1,YSSY,4104,54,YMML,3291,50,1595247630,7c4319,1595251524
2,QFA7354 ,1,YSSY,5118,107,YMML,1098,142,1595241387,7c764b,1595244882
2,QFA490  ,1,YSSY,4234,54,YMML,554,73,1595238628,7c5321,1595242153
2,VOZ863  ,1,YSSY,3822,62,YMML,1083,50,1595227398,7c7c9c,1595231013
2,JST506  ,1,YSSY,2991,24,YMML,994,263,1595208065,7c6d75,1595211492
2,QFA7355 ,1,YSSY,2718,115,YMML,488,12,1595878568,7c762e,1595882589
2,QFA7304 ,1,YSSY,3969,214,YMML,1026,73,1595857279,7c762b,1595861892
2,JTE7455 ,1,YSSY,3540,176,YMML,649,81,1595852403,7c431c,1595856853
2,QFA7354 ,1,YSSY,3033,176,YMML,890,157,1595850793,7c764b,1595854576
2,QFA490  ,1,YSSY,2651,153,YMML,495,164,1595843650,7c5325,1595847911
2,VOZ863  ,1,YSSY,3302,191,YMML,720,355,1595831790,7c7a47,1595835909
2,JST506  ,1,YSSY,3155,206,YMML,708,256,1595814166,7c6c9a,1595818104
2,QFA492  ,1,YSSY,1035,21,YMML,433,180,1596449897,7c5322,1596453611
2,VOZ863  ,1,YSSY,4401,115,YMML,2328,180,1596436830,7c7aa3,1596440575
2,JST510  ,1,YSSY,5618,168,YMML,2296,164,1596417231,7c6b30,1596420713
2,QFA7475 ,1,YSSY,5051,107,YMML,1668,27,1597074526,7c5b29,1597078354
2,QFA7494 ,1,YSSY,3152,16,YMML,1686,180,1597072341,7c5be9,1597076156
2,QFA492  ,1,YSSY,3093,16,YMML,1312,195,1597055020,7c5325,1597058619
2,VOZ863  ,1,YSSY,3801,54,YMML,2612,81,1597041277,7c7aa5,1597045190
2,JTE7454 ,1,YSSY,5780,267,YMML,2893,385,1597680090,7c4319,1597683776
2,QFA7494 ,1,YSSY,3698,153,YMML,1533,195,1597679231,7c5be9,1597683087
2,JTE7450 ,1,YSSY,4114,145,YMML,1437,111,1597668731,7c432d,1597672467
2,JTE7455 ,1,YSSY,2294,85,YMML,1673,111,1597665274,7c4320,1597669165
2,QFA7354 ,1,YSSY,4898,199,YMML,2252,218,1597661019,7c764b,1597664448
2,QFA492  ,1,YSSY,4396,176,YMML,1813,210,1597657843,7c5325,1597661061
2,VOZ863  ,1,YSSY,5166,222,YMML,1980,164,1597646595,7c6d22,1597649856
2,JTE7454 ,1,YSSY,4304,54,YMML,1612,40,1598891215,7c4320,1598894959
2,QFA7494 ,1,YSSY,4774,69,YMML,1141,40,1598887455,7c5be9,1598891030
2,JTE7450 ,1,YSSY,5065,85,YMML,792,71,1598879403,7c432d,1598883208
2,QFA7455 ,1,YSSY,3037,6,YMML,1701,58,1598874345,7c5b29,1598878101
2,QFA7354 ,1,YSSY,2360,52,YMML,863,81,1598870483,7c762e,1598874149
2,QFA492  ,1,YSSY,2572,36,YMML,380,35,1598867889,7c5321,1598871566
2,VOZ863  ,1,YSSY,3563,31,YMML,419,50,1598856487,7c7a45,1598860198
2,JTE7454 ,1,YSSY,4422,6,YMML,1098,10,1599496906,7c432d,1599501051
2,QFA7494 ,1,YSSY,4311,1,YMML,855,20,1599492004,7c5be9,1599495956
2,QFA7450 ,1,YSSY,4332,6,YMML,1149,25,1599484771,7c5b29,1599488853
2,JTE7455 ,1,YSSY,4718,24,YMML,1484,20,1599480901,7c4320,1599485099
2,QFA7354 ,1,YSSY,4396,14,YMML,1392,35,1599474969,7c764b,1599478609
2,QFA492  ,1,YSSY,6989,123,YMML,892,10,1599473156,7c5325,1599476535
2,VOZ863  ,1,YSSY,4265,6,YMML,1215,4,1599460636,7c6d2a,1599464083
2,JST510  ,1,YSSY,6367,92,YMML,1566,12,1599442121,7c6b09,1599445791
2,QFA7494 ,1,YSSY,4119,8,YMML,1129,94,1600101187,7c5bea,1600104912
2,QFA7304 ,1,YSSY,4930,54,YMML,1526,86,1600101079,7c6be4,1600104593
2,QFA7450 ,1,YSSY,4708,16,YMML,1281,86,1600087826,7c5b29,1600091650
2,JTE7455 ,1,YSSY,2818,67,YMML,1829,132,1600084238,7c4320,1600088198
2,QFA7354 ,1,YSSY,2694,67,YMML,2194,94,1600080163,7c764b,1600084019
2,QFA490  ,1,YSSY,3263,36,YMML,1588,147,1600076725,7c531d,1600080448
2,VOZ863  ,1,YSSY,3423,1,YMML,2021,86,1600065190,7c6d33,1600068800
2,QFA7304 ,1,YSSY,4843,229,YMML,1462,88,1600705325,7c6be4,1600708811
2,QFA7494 ,1,YSSY,4218,206,YMML,1221,111,1600702141,7c5c45,1600705853
2,QFA7450 ,1,YSSY,4911,214,YMML,1587,103,1600693944,7c5b29,1600698021
2,JTE7455 ,1,YSSY,4532,206,YMML,1465,81,1600689967,7c4320,1600694116
2,QFA7354 ,1,YSSY,4926,199,YMML,1807,134,1600684453,7c764b,1600688112
2,QFA490  ,1,YSSY,4662,191,YMML,1438,134,1600682062,7c531e,1600685637
2,VOZ863  ,1,YSSY,5022,222,YMML,1671,149,1600670842,7c7aab,1600674358
2,QFA7304 ,1,YSSY,4208,24,YMML,1519,40,1601311873,7c6be4,1601315258
2,QFA7494 ,1,YSSY,4314,24,YMML,1176,40,1601305855,7c5c45,1601309600
2,QFA7450 ,1,YSSY,4916,46,YMML,1682,40,1601298930,7c5b29,1601302673
2,JTE7455 ,1,YSSY,2771,36,YMML,1889,71,1601293105,7c4320,1601297209
2,QFA490  ,1,YSSY,3370,21,YMML,2160,33,1601285809,7c5320,1601289540
2,VOZ863  ,1,YSSY,4617,39,YMML,2036,78,1601275603,7c6d2a,1601279110
2,QFA7355 ,1,YSSY,2599,21,YMML,402,33,1601921585,7c762b,1601925371
2,QFA7340 ,1,YSSY,3067,16,YMML,2493,17,1601894927,7c762b,1601898439
2,QFA7354 ,1,YSSY,1945,14,YMML,1220,40,1601890907,7c764b,1601894488
2,QFA490  ,1,YSSY,3467,62,YMML,422,117,1601887441,7c531c,1601890966
2,VOZ863  ,1,YSSY,5056,153,YMML,773,71,1601876076,7c7a49,1601879577
2,JTE7454 ,1,YSSY,4210,54,YMML,2002,71,1602520277,7c432d,1602524217
2,QFA7494 ,1,YSSY,4141,54,YMML,1277,10,1602515076,7c5c45,1602518960
2,QFA7450 ,1,YSSY,4069,39,YMML,1477,4,1602503364,7c5b29,1602507228
2,JTE7455 ,1,YSSY,4130,54,YMML,1702,20,1602499912,7c4320,1602503878
2,QFA7354 ,1,YSSY,4187,46,YMML,1577,58,1602495169,7c7631,1602498828
2,QFA490  ,1,YSSY,4881,85,YMML,1578,81,1602491842,7c531e,1602495381
2,VOZ863  ,1,YSSY,3747,46,YMML,1315,2,1602480723,7c7c98,1602484309
2,QFA7304 ,1,YSSY,3534,46,YMML,591,10,1603146656,7c66cf,1603150521
2,JTE7454 ,1,YSSY,6660,145,YMML,1526,10,1603122240,7c432d,1603125947
2,QFA7494 ,1,YSSY,6686,145,YMML,1448,10,1603121544,7c5c45,1603125203
2,JTE7450 ,1,YSSY,7103,176,YMML,1964,71,1603108054,7c4319,1603112001
2,JTE7455 ,1,YSSY,6763,176,YMML,1965,40,1603105597,7c431c,1603109636
2,QFA7354 ,1,YSSY,3018,24,YMML,2334,2,1603102152,7c764b,1603105919
2,QFA490  ,1,YSSY,2521,6,YMML,1862,25,1603096214,7c5323,1603099768
2,VOZ863  ,1,YSSY,3539,62,YMML,2073,10,1603085857,7c7ab0,1603089967
2,JTE7454 ,1,YSSY,7002,176,YMML,380,40,1603728244,7c431c,1603732665
2,QFA7352 ,1,YSSY,2930,1,YMML,484,4,1603709391,7c762e,1603713299
2,JTE7455 ,1,YSSY,3042,24,YMML,380,40,1603708458,7c431c,1603713133
2,JTE7450 ,1,YSSY,3610,54,YMML,442,71,1603707876,7c4320,1603712609
2,QFA7354 ,1,YSSY,2529,6,YMML,414,40,1603705362,7c764b,1603709537
2,QFA492  ,1,YSSY,2972,8,YMML,388,65,1603702393,7c531d,1603706477
2,VOZ863  ,1,YSSY,4123,85,YMML,474,17,1603690893,7c6c53,1603695110
2,TROJ24  ,1,YSSY,2877,24,YMML,1180,17,1603673943,7cf830,1603679516
2,AWK6    ,1,YSSY,2578,21,YMML,1615,4,1604356986,c827e3,1604397047
2,JTE7454 ,1,YSSY,6012,54,YMML,1549,71,1604336965,7c431c,1604340855
2,QFA7494 ,1,YSSY,6614,115,YMML,1012,40,1604329981,7c5c45,1604333684
2,JTE7450 ,1,YSSY,6570,85,YMML,1676,71,1604317901,7c432d,1604321750
2,JTE7455 ,1,YSSY,2702,36,YMML,1510,71,1604314141,7c4320,1604318267
2,QFA7354 ,1,YSSY,2351,74,YMML,1838,56,1604309520,7c764b,1604313175
2,QFA492  ,1,YSSY,2167,82,YMML,2099,50,1604307423,7c5323,1604310875
2,VOZ859  ,1,YSSY,3306,21,YMML,1493,48,1604293760,7c7aa9,1604297204
2,JTE7454 ,1,YSSY,6821,115,YMML,1749,20,1604939271,7c431c,1604943342
2,QFA7494 ,1,YSSY,7205,145,YMML,1526,10,1604935930,7c5c45,1604939879
2,JTE7450 ,1,YSSY,6615,115,YMML,1936,10,1604923110,7c432d,1604927262
2,JTE7455 ,1,YSSY,6885,115,YMML,3000,81,1604919423,7c4319,1604923914
2,QFA7354 ,1,YSSY,4538,39,YMML,1924,126,1604915735,7c66cf,1604919173
2,QFA492  ,1,YSSY,969,105,YMML,1703,81,1604911576,7c5321,1604915121
2,VOZ859  ,1,YSSY,5876,115,YMML,1967,27,1604898464,7c7aa3,1604902033
2,JTE7454 ,1,YSSY,6051,145,YMML,2521,50,1605544666,7c4319,1605548744
2,QFA7494 ,1,YSSY,6825,206,YMML,2441,81,1605539439,7c5c45,1605543113
2,QFA7354 ,1,YSSY,2592,62,YMML,2416,103,1605518933,7c66cf,1605522777
2,QFA492  ,1,YSSY,2183,46,YMML,2167,88,1605517781,7c5324,1605521489
2,RXA1948 ,1,YSSY,3046,107,YMML,2333,119,1605506558,7c6d25,1605510388
2,VOZ859  ,1,YSSY,5715,237,YMML,2334,202,1605503185,7c7a46,1605506781
2,RXA1922 ,1,YSSY,4909,199,YMML,2757,218,1605487330,7c6d25,1605490917
2,JST506  ,1,YSSY,3285,100,YMML,2027,225,1606171607,7c6c97,1606175449
2,VOZ829  ,1,YSSY,3498,100,YMML,1611,96,1606171154,7c7aae,1606174745
2,QFA420  ,1,YSSY,3573,107,YMML,2348,195,1606169417,7c6db0,1606172973
2,QFA412  ,1,YSSY,2787,69,YMML,2234,157,1606163278,7c6dba,1606167054
2,VOZ811  ,1,YSSY,3011,77,YMML,1716,65,1606162503,7c6d32,1606166269
2,QFA404  ,1,YSSY,3056,85,YMML,2422,65,1606158893,7c6d97,1606162465
2,QFA7494 ,1,YSSY,5352,161,YMML,2219,142,1606147185,7c5bea,1606150939
2,JTE7454 ,1,YSSY,7563,267,YMML,2423,81,1606146427,7c4319,1606150229
2,JTE7450 ,1,YSSY,6412,206,YMML,2484,50,1606135581,7c431c,1606139608
2,SFZ9010 ,1,YSSY,3148,115,YMML,887,142,1606128855,7c5c45,1606132577
2,QFA7354 ,1,YSSY,2339,85,YMML,1791,218,1606123436,7c66cf,1606127141
2,QFA492  ,1,YSSY,2178,69,YMML,1356,134,1606122408,7c531f,1606126286
2,QFA462  ,1,YSSY,3460,153,YMML,1681,119,1606119305,7c6db8,1606122918
2,VOZ879  ,1,YSSY,3395,145,YMML,1536,202,1606117046,7c7a49,1606120837
2,JST516  ,1,YSSY,2678,123,YMML,1710,187,1606116678,7c6c97,1606120408
2,QFA460  ,1,YSSY,2452,100,YMML,1716,149,1606115396,7c6db0,1606119053
2,QFA454  ,1,YSSY,3620,168,YMML,1565,119,1606112495,7c77fd,1606116088
2,JST520  ,1,YSSY,2445,107,YMML,1937,241,1606111110,7c6d80,1606114821
2,VOZ859  ,1,YSSY,3165,138,YMML,2872,142,1606108006,7c7a3f,1606111784
2,QFA450  ,1,YSSY,4029,176,YMML,2937,142,1606107914,7c6d97,1606111396
2,JST514  ,1,YSSY,5255,252,YMML,2272,96,1606106010,7c6b3b,1606109540
2,QFA444  ,1,YSSY,4251,199,YMML,2811,180,1606104786,7c6db8,1606108208
2,JST526  ,1,YSSY,4743,229,YMML,2725,172,1606102935,7c6b30,1606106468
2,QFA434  ,1,YSSY,2282,100,YMML,2939,210,1606097590,7c77fd,1606101097
2,VOZ841  ,1,YSSY,3991,168,YMML,2958,172,1606094044,7c6c56,1606097807
2,JST510  ,1,YSSY,5063,206,YMML,2565,202,1606091283,7c6d80,1606094819
2,QFA426  ,1,YSSY,3577,130,YMML,2728,180,1606090263,7c6d97,1606093722
2,QFA424  ,1,YSSY,2377,46,YMML,2718,263,1606779643,7c77fe,1606783206
2,JST506  ,1,YSSY,5278,176,YMML,1606,180,1606775928,7c6d78,1606779630
2,VOZ829  ,1,YSSY,4953,161,YMML,1789,164,1606775834,7c7ab5,1606779418
2,QFA420  ,1,YSSY,5983,206,YMML,2741,302,1606774744,7c6d9b,1606778210
2,QFA418  ,1,YSSY,5537,184,YMML,1762,134,1606772565,7c77fb,1606776167
2,JST504  ,1,YSSY,5312,184,YMML,1906,233,1606772402,7c6c9f,1606775757
2,QFA412  ,1,YSSY,4198,115,YMML,1849,180,1606768204,7c7803,1606771588
2,VOZ811  ,1,YSSY,2319,16,YMML,1760,195,1606766851,7c7a45,1606770359
2,JST500  ,1,YSSY,4723,145,YMML,1737,210,1606763935,7c6b2d,1606767310
2,QFA404  ,1,YSSY,2314,16,YMML,2391,248,1606763604,7c77fe,1606767167
2,JTE7454 ,1,YSSY,6112,145,YMML,2719,294,1606752891,7c4319,1606756757
2,QFA7494 ,1,YSSY,5727,145,YMML,1517,126,1606750951,7c5bea,1606754865
2,TFR44   ,1,YSSY,6569,176,YMML,1693,111,1606745331,c8196a,1606748697
2,JTE7450 ,1,YSSY,6851,176,YMML,3992,263,1606737685,7c4320,1606741662
2,JTE7455 ,1,YSSY,6692,176,YMML,2803,142,1606733748,7c431c,1606737929
2,QFA7354 ,1,YSSY,4699,115,YMML,2872,218,1606728806,7c764b,1606732344
2,QFA492  ,1,YSSY,4625,115,YMML,2385,164,1606727585,7c531d,1606731507
2,QFA462  ,1,YSSY,4731,123,YMML,2585,134,1606723512,7c77fb,1606727025
2,QFA7322 ,1,YSSY,860,29,YMML,2883,347,1606722244,7c5322,1606725982
2,VOZ879  ,1,YSSY,2308,1,YMML,2999,210,1606721850,7c6d2a,1606725326
2,JST516  ,1,YSSY,5281,153,YMML,2758,218,1606721760,7c6b09,1606725149
2,QFA460  ,1,YSSY,3932,85,YMML,2824,241,1606720173,7c6dd6,1606723395
2,QFA454  ,1,YSSY,4145,92,YMML,1944,134,1606719390,7c77fd,1606722886
2,JST520  ,1,YSSY,4805,123,YMML,1685,119,1606714767,7c6b11,1606718210
2,QFA450  ,1,YSSY,4134,92,YMML,1616,157,1606712672,7c77fe,1606716141
2,VOZ859  ,1,YSSY,4093,92,YMML,1618,164,1606712590,7c7a49,1606715995
2,JST514  ,1,YSSY,5598,176,YMML,1293,164,1606711502,7c6b40,1606715332
2,QFA446  ,1,YSSY,4078,92,YMML,1772,180,1606710893,7c6dba,1606714630
2,QFA444  ,1,YSSY,5660,176,YMML,1860,172,1606709050,7c6de3,1606712444
2,JST526  ,1,YSSY,4291,107,YMML,2256,271,1606708151,7c6d7b,1606711586
2,QFA438  ,1,YSSY,3260,54,YMML,1776,142,1606706431,7c6dea,1606709938
2,VOZ849  ,1,YSSY,3771,77,YMML,1771,157,1606705496,7c7a46,1606709058
2,QFA434  ,1,YSSY,3148,46,YMML,1938,111,1606703814,7c77fd,1606707280
2,VOZ841  ,1,YSSY,3186,46,YMML,2317,195,1606698668,7c7a4c,1606702169
2,QFA428  ,1,YSSY,3392,46,YMML,2166,241,1606696745,7c6dda,1606700037
2,JST510  ,1,YSSY,3290,54,YMML,1749,233,1606695310,7c6b37,1606698844
2,QFA426  ,1,YSSY,3077,31,YMML,1800,180,1606694823,7c6dba,1606698228
2,QFA422  ,1,YSSY,3040,69,YMML,3033,164,1607383115,7c77f4,1607386849
2,VOZ829  ,1,YSSY,3649,92,YMML,2344,35,1607381051,7c6d39,1607384777
2,JST506  ,1,YSSY,3686,107,YMML,2120,58,1607380436,7c6d7b,1607384210
2,QFA426  ,1,YSSY,4291,130,YMML,2594,81,1607378710,7c6ded,1607382350
2,JST504  ,1,YSSY,3577,92,YMML,2108,81,1607377392,7c6d75,1607381075
2,QFA414  ,1,YSSY,3139,69,YMML,2159,42,1607375545,7c77fd,1607379100
2,QFA412  ,1,YSSY,3915,115,YMML,2450,96,1607373757,7c77f8,1607377304
2,JST502  ,1,YSSY,2739,54,YMML,2239,103,1607372496,7c6d78,1607376252
2,VOZ811  ,1,YSSY,3202,85,YMML,2538,103,1607371945,7c7a4b,1607375715
2,QFA410  ,1,YSSY,3218,85,YMML,2215,50,1607371852,7c6de3,1607375477
2,JST500  ,1,YSSY,3124,92,YMML,2042,88,1607369723,7c6b0b,1607373239
2,QFA400  ,1,YSSY,3253,100,YMML,2548,119,1607368140,7c6dda,1607371570
