arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
6,DLH1RC,1,EGLL,1796,154,EDDM,1615,87,1643037462,3c65d8,1643042992
8,BAW9270,1,EGLL,2490,101,EDDM,2101,3,1643035293,40095d,1643040561
8,BAW927L,1,EGLL,2609,101,EDDM,1659,56,1643032185,407464,1643037442
7,DLH4HF,1,EGLL,2118,131,EDDM,1597,64,1643013690,3c65da,1643019326
6,DLH1RC,0,EGLL,1009,124,EDDM,1428,133,1643641743,3c65d0,1643647282
5,BAW927L,0,EGLL,1518,116,EDDM,1409,133,1643637068,4076cc,1643642631
6,DLH4HF,0,EGLL,1528,93,EDDM,1389,87,1643617740,3c65d2,1643623913
6,DLH1RC,0,EGLL,1383,116,EDDM,1309,18,1644246962,3c65d7,1644252798
6,BAW927L,0,EGLL,1409,124,EDDM,1377,11,1644241570,407535,1644247548
5,DLH4HF,0,EGLL,1405,124,EDDM,1376,26,1644222558,3c65d7,1644228951
5,BAW947L,0,EGLL,1493,131,EDDM,1136,118,1644217893,400f9a,1644224114
5,DLH2CN,0,EGLL,2135,58,EDDM,1208,125,1644872769,3c65d7,1644877907
5,DLH1RC,0,EGLL,1905,81,EDDM,1335,95,1644851930,3c65da,1644857097
5,BAW927L,1,EGLL,1871,104,EDDM,2430,186,1644846810,407464,1644852327
6,DLH4HF,1,EGLL,2068,142,EDDM,1889,95,1644827659,3c64a8,1644833233
6,BAW947L,0,EGLL,2082,142,EDDM,1262,95,1644821979,400879,1644827298
6,DLH2CN,0,EGLL,2196,48,EDDM,1185,118,1645477972,3c64aa,1645483772
6,BAW953L,0,EGLL,1769,40,EDDM,1149,118,1645459016,40093f,1645464581
6,DLH4HF,0,EGLL,1010,58,EDDM,1152,148,1645432783,3c648a,1645438374
5,DLH2CN,1,EGLL,2899,25,EDDM,1899,87,1646083241,3c64a7,1646088392
5,BAW927L,1,EGLL,2447,40,EDDM,1771,26,1646060918,40792e,1646065947
5,DLH6EK,1,EGLL,2434,55,EDDM,2695,3,1646047263,3c64a9,1646052399
6,BAW949L,1,EGLL,2198,71,EDDM,1687,41,1646043348,4079f6,1646048482
5,DLH4HF,1,EGLL,2237,71,EDDM,2254,18,1646037960,3c64a7,1646043525
5,BAW947L,1,EGLL,2264,63,EDDM,2306,34,1646032041,40093e,1646037498
8,DLH2CN,1,EGLL,2604,20,EDDM,2200,11,1646687261,3c65d5,1646692394
7,DLH1RC,1,EGLL,2129,17,EDDM,1989,42,1646666851,3c65d5,1646672176
8,BAW927L,1,EGLL,3482,50,EDDM,1967,26,1646661524,405a46,1646666579
8,DLH6EK,1,EGLL,3803,43,EDDM,2225,49,1646651674,3c65d7,1646656855
8,BAW949L,1,EGLL,2533,25,EDDM,1691,34,1646648910,4008e6,1646654668
8,BAW947L,1,EGLL,2817,40,EDDM,1746,42,1646635924,40093e,1646642548
5,DLH2CN,1,EGLL,2749,55,EDDM,2138,64,1647291578,3c65d2,1647296914
5,BAW927L,0,EGLL,2407,55,EDDM,1189,49,1647268986,4009c5,1647274492
5,DLH6EK,0,EGLL,2288,71,EDDM,1229,34,1647255979,3c65d7,1647261086
5,BAW949L,0,EGLL,2519,55,EDDM,1226,34,1647252334,4063de,1647257607
6,DLH4HF,0,EGLL,2187,78,EDDM,1218,72,1647246872,3c65d8,1647252402
5,BAW947L,0,EGLL,2484,48,EDDM,1268,42,1647241134,40792f,1647246147
8,DLH1RC,1,EGLL,3187,17,EDDM,1825,49,1647875854,3c65d6,1647881207
8,BAW927L,1,EGLL,3235,17,EDDM,1704,72,1647871548,407536,1647876800
8,DLH6EK,1,EGLL,2761,48,EDDM,1974,64,1647861189,3c65ce,1647866533
8,BAW949L,1,EGLL,3261,25,EDDM,1780,102,1647857208,400a7d,1647863096
5,BAW947L,1,EGLL,2448,86,EDDM,1877,64,1647846247,400942,1647851653
8,DLH1TP,0,EGLL,3008,58,EDDM,1180,42,1648497270,3c65d6,1648503109
8,BAW955L,0,EGLL,2917,43,EDDM,1380,72,1648492475,400b83,1648497947
8,DLH7AM,0,EGLL,2619,20,EDDM,1205,87,1648485850,3c65cd,1648491855
5,BAW953L,0,EGLL,2407,5,EDDM,1237,80,1648483260,405456,1648488862
5,DLH9MU,0,EGLL,2504,5,EDDM,1463,19,1648481987,3c65d2,1648487938
5,DLH9WL,0,EGLL,2680,2,EDDM,1156,3,1648476817,3c65d6,1648482089
5,DLH2HU,0,EGLL,2545,17,EDDM,1145,34,1648472522,3c65d0,1648477739
5,BAW951L,0,EGLL,2420,40,EDDM,1184,34,1648467039,40093f,1648472386
5,DLH7VV,0,EGLL,2564,55,EDDM,1196,26,1648456012,3c65d5,1648461925
5,BAW947L,0,EGLL,2524,55,EDDM,1428,87,1648447234,4008b1,1648452624
8,DLH1TP,1,EGLL,3009,149,EDDM,1881,72,1649706692,3c65ce,1649712527
8,BAW955L,1,EGLL,2948,142,EDDM,1771,118,1649703620,40792e,1649709293
8,DLH9MU,1,EGLL,2789,127,EDDM,2214,64,1649691794,3c65da,1649697537
8,BAW953L,1,EGLL,3411,165,EDDM,1769,141,1649689530,40792f,1649695557
8,DLH9WL,1,EGLL,2702,127,EDDM,1940,80,1649686470,3c65d5,1649692585
8,DLH2HU,1,EGLL,2776,127,EDDM,2336,118,1649682811,3c65d7,1649688924
8,BAW951L,1,EGLL,3297,142,EDDM,2791,171,1649676091,400936,1649681847
8,DLH8MW,1,EGLL,2752,111,EDDM,1677,95,1649671440,3c65da,1649677304
8,BAW949L,1,EGLL,2791,111,EDDM,1567,64,1649667874,407464,1649673885
8,DLH7VV,1,EGLL,2781,89,EDDM,1722,42,1649660315,3c65d7,1649666699
8,BAW947L,1,EGLL,2676,81,EDDM,1946,49,1649655428,4008b3,1649662033
8,DLH6LL,1,EGLL,2604,73,EDDM,2090,118,1649655085,3c65d8,1649661382
