arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
4,FDX9077 ,0,WSSS,9292.0,420.0,YSSY,3288,534,1590404694,a801d3,1590431969
1,ANA880  ,0,RJTE,21643.0,1696.0,YSSY,839,31,1590404555,86ee7e,1590435892
0,QFA7581 ,0,,,,YSSY,1224,39,1590403271,abb6dc,1590432839
1,CKS232  ,0,VHHH,797.0,29.0,YSSY,904,77,1590402846,aa7468,1590432570
2,QFA546  ,0,YBBN,1233.0,42.0,YSSY,93,77,1590398210,7c5321,1590402247
0,AM223   ,0,YBTH,24240.0,1978.0,YSSY,1797,123,1590395280,7c01c0,1590396747
2,QFA571  ,0,YPPH,1329.0,12.0,YSSY,307,39,1590395046,7c531e,1590411405
1,UPS39   ,0,RKSI,16813.0,815.0,YSSY,635,8,1590394743,a777b8,1590429564
0,FDX75   ,0,,,,YSSY,1632,161,1590394282,abf0c7,1590424553
0,AM271   ,0,,,,YSSY,694,1,1590392956,7c01c2,1590395766
1,QLK493D ,0,YSCB,1803.0,56.0,YSSY,359,69,1590392437,7c5302,1590394339
0,PE246   ,0,,,,YSSY,2554,344,1590389060,7c4487,1590390584
2,APJ     ,0,YMEN,1241.0,55.0,YSSY,1008,85,1590383914,7c0225,1590388255
0,AM223   ,0,YBTH,23854.0,1985.0,YSSY,1893,168,1590383287,7c01c0,1590384807
0,AM228   ,0,,,,YSSY,152,107,1590383190,7c41de,1590385463
2,N880X   ,0,YMEN,1444.0,63.0,YSSY,177,115,1590383020,ac1fe2,1590386596
4,SIA222  ,0,WSSS,10628.0,427.0,YSSY,657,62,1590382898,76cc61,1590408956
1,QLK116D ,0,YCMH,13282.0,2178.0,YSSY,177,168,1590382661,7c52fa,1590384599
1,JST770  ,0,YPAD,16587.0,1487.0,YSSY,157,123,1590381407,7c6b17,1590387328
1,CPA100  ,0,VHHH,1147.0,21.0,YSSY,562,62,1590381131,780a9b,1590410625
1,AM241   ,0,YBCG,13997.0,687.0,YSSY,1259,206,1590376640,7c41d9,1590381787
2,EXG     ,0,YMEN,2191.0,24.0,YSSY,647,115,1590375153,7c1782,1590378802
1,VET     ,0,YBOG,20746.0,2148.0,YSSY,1038,176,1590374052,7c6af3,1590377164
0,RXA564  ,0,YBTH,23062.0,1391.0,YSSY,536,92,1590373660,7c8031,1590375019
11,LAN1952 ,0,KTMB,8105.0,843.0,YSSY,1311,237,1590373119,e80444,1590456735
5,CPA3128 ,0,YMML,3767.0,2.0,YSSY,746,138,1590372206,780232,1590375622
5,UAL2795 ,0,KSFO,1664.0,11.0,YSSY,1865,115,1590371736,a09fc4,1590419051
2,RSCU209 ,0,YSBK,1366.0,52.0,YSSY,12481,85,1590371027,7c6182,1590372012
2,UAE413  ,0,OMDB,682.0,34.0,YSSY,1755,153,1590370925,896119,1590433241
0,QLK4D   ,0,YSTW,3700.0,58.0,YSSY,484,168,1590370655,7c39f1,1590373247
5,JST519  ,0,YMML,4385.0,20.0,YSSY,442,62,1590369032,7c6b18,1590372793
2,VOZ517  ,0,YBCG,4218.0,184.0,YSSY,1011,107,1590368828,7c7a46,1590372639
7,UAL2825 ,0,KHHR,3426.0,101.0,YSSY,1018,130,1590368468,a2a3b6,1590416804
4,SIA232  ,0,WSSS,7386.0,282.0,YSSY,1016,199,1590368352,76ceee,1590394567
0,CCA588  ,0,ZGSZ,23872.0,963.0,YSSY,1137,138,1590366688,7808c8,1590398816
5,UAL870  ,0,KSFO,2049.0,26.0,YSSY,1631,176,1590366525,a43100,1590414980
4,SIA7273 ,0,WSSS,7748.0,305.0,YSSY,271,206,1590365384,76ccd1,1590391686
0,CSN326  ,0,,,,YSSY,1825,222,1590365199,7807c0,1590396320
2,QFA129  ,0,YSSY,3385.0,31.0,YSSY,1698,245,1591055946,7c5324,1591135977
2,N360SL  ,0,YMEN,1047.0,47.0,YSSY,556,199,1591055824,a40de7,1591060011
5,VOZ826  ,0,YMML,2622.0,10.0,YSSY,1116,252,1591054911,7c7ab2,1591059079
2,VOZ925  ,0,YBBN,1619.0,49.0,YSSY,1336,260,1591053984,7c7a39,1591057978
2,JST810  ,0,YBBN,1664.0,49.0,YSSY,1140,275,1591053500,7c6b11,1591057528
5,CPA2134 ,0,YMML,2317.0,10.0,YSSY,666,214,1591053005,780a16,1591056836
0,RXA164  ,0,YBTH,23713.0,2138.0,YSSY,1852,199,1591052918,7c4878,1591054301
0,FD251   ,0,YBTH,24574.0,1978.0,YSSY,2018,191,1591052076,7c6c83,1591053485
0,QLK205D ,0,YMAY,1251.0,34.0,YSSY,1201,92,1591050815,7c52fa,1591054191
2,BFRT15  ,0,YBBN,1744.0,34.0,YSSY,1185,77,1591049640,7cf8eb,1591054760
0,AM228   ,0,,,,YSSY,1552,100,1591049121,7c41d9,1591052064
0,FD263   ,0,,,,YSSY,1259,77,1591046400,7c3f34,1591049408
5,QFA419  ,0,YMML,1942.0,33.0,YSSY,285,107,1591046211,7c531e,1591050407
0,AM253   ,0,,,,YSSY,2078,206,1591045962,7c41de,1591049064
0,RXA127  ,0,,,,YSSY,1730,107,1591045753,7c80fd,1591047626
0,AM224   ,0,YSCH,2354.0,5.0,YSSY,1594,69,1591045651,7c01c2,1591049147
0,RXA216  ,0,,,,YSSY,2006,130,1591044810,7c351b,1591048874
2,RIU     ,0,YMEN,1446.0,17.0,YSSY,1201,69,1591039884,7c5744,1591043958
2,JTE7443 ,0,YBBN,1484.0,34.0,YSSY,3077,267,1591037213,7c4319,1591042102
1,JTE7448 ,0,YPAD,20533.0,1548.0,YSSY,1524,85,1591033797,7c432d,1591040316
5,QFA7363 ,0,YMML,2761.0,2.0,YSSY,2399,161,1591033186,7c7621,1591037321
2,QFA7495 ,0,YBBN,1417.0,26.0,YSSY,3046,229,1591031957,7c5bea,1591036713
5,JTE7405 ,0,YMML,5648.0,172.0,YSSY,3028,176,1591025964,7c431c,1591030407
2,JTE7444 ,0,YBBN,1238.0,3.0,YSSY,2787,145,1591022140,7c4320,1591027548
2,PFY7412 ,0,YBBN,1474.0,19.0,YSSY,1410,46,1591020935,7c330d,1591028231
5,JTE7445 ,0,YMML,3038.0,20.0,YSSY,4504,267,1591020420,7c4319,1591024814
5,QFA7422 ,0,YMML,2939.0,20.0,YSSY,2175,145,1591019732,7c5c45,1591024138
2,JTE7440 ,0,YBBN,1728.0,3.0,YSSY,2447,115,1591018980,7c432d,1591023989
5,QFA7345 ,0,YMML,3467.0,42.0,YSSY,2374,92,1591017646,7c764b,1591021679
2,AWK2    ,0,NZAA,1716.0,122.0,YSSY,1247,130,1591016490,c827e3,1591026293
2,TMN2    ,0,NZAA,1658.0,107.0,YSSY,835,77,1591016198,7c1795,1591025528
5,QFA7493 ,0,YMML,3875.0,65.0,YSSY,2413,199,1591015742,7c5bea,1591019914
4,FDX9077 ,0,WSSS,10566.0,435.0,YSSY,1172,138,1591015521,a82952,1591045528
2,TFR41   ,0,YBBN,1515.0,11.0,YSSY,1215,85,1591015367,c82337,1591019656
5,TFR22   ,0,YMML,3584.0,50.0,YSSY,1145,130,1591015111,c8196a,1591018948
1,QTR7UP  ,0,OTHH,984.0,72.0,YSSY,1485,100,1591014920,06a12a,1591068141
2,QFA7523 ,0,NZAA,1279.0,84.0,YSSY,1343,161,1591014007,7c1505,1591023166
0,PAC240  ,0,,,,YSSY,718,123,1591013537,a874bf,1591047748
1,UAE9820 ,0,VHHH,1567.0,14.0,YSSY,561,161,1591013017,8963a3,1591045890
1,CPA138  ,0,VHHH,1481.0,37.0,YSSY,1317,145,1591012506,780abb,1591044280
1,VOZ9579 ,0,YPPH,1598.0,119.0,YSSY,882,145,1591012225,7c6d22,1591028418
1,CAL052  ,0,RCTP,12773.0,592.0,YSSY,1284,77,1591012065,8991a9,1591044480
1,CKS232  ,0,VHHH,1557.0,14.0,YSSY,1126,145,1591010944,aa781f,1591042038
0,PAC240D ,0,,,,YSSY,2019,214,1591010321,a87108,1591045085
1,ANA880  ,0,RJTK,10298.0,484.0,YSSY,1371,115,1591009198,86eb72,1591042055
0,HVN68   ,0,,,,YSSY,2161,168,1591006748,88818e,1591031838
2,QFA546  ,0,YBBN,1515.0,26.0,YSSY,959,252,1591002543,7c5321,1591006693
1,QFA571  ,0,YPPH,1749.0,119.0,YSSY,487,145,1591000509,7c5323,1591016074
1,UPS39   ,0,RKSI,20929.0,1036.0,YSSY,1796,199,1590999420,a782dd,1591035539
0,FDX75   ,0,,,,YSSY,2296,245,1590997709,ac10d8,1591028874
0,QLK493D ,0,YSCB,1956.0,88.0,YSSY,1643,176,1590997080,7c5304,1590999207
0,AM241   ,0,YBTH,23381.0,1406.0,YSSY,2789,328,1590995999,7c41de,1590997419
0,PE246   ,0,,,,YSSY,1443,206,1590993604,7c4487,1590995354
5,CPA3128 ,0,YMML,3900.0,111.0,YSSY,2576,191,1590993399,780a6e,1590997129
4,SIA222  ,0,WSSS,8106.0,298.0,YSSY,1981,191,1590987993,76cc64,1591015560
1,FMM     ,0,YCMH,11872.0,2056.0,YSSY,1175,191,1590986954,7c1b0c,1590989687
2,QLK116D ,0,YCMH,16985.0,2285.0,YSSY,1527,206,1590986722,7c39f1,1590988799
3,JST764  ,0,YPAD,8305.0,336.0,YSSY,297,237,1590986253,7c6b0e,1590992207
1,KAL122  ,0,RKSI,20889.0,1014.0,YSSY,1245,252,1590985739,71c025,1591023338
1,CPA100  ,0,VHHH,996.0,21.0,YSSY,923,222,1590985603,780abc,1591017409
0,CSN8302 ,0,ZUCK,20426.0,1077.0,YSSY,872,184,1590985376,78070d,1591023545
2,XVY     ,0,YSSY,3007.0,328.0,YSSY,2261,321,1590982820,7c777c,1590984363
0,RXA564  ,0,,,,YSSY,1411,206,1590978872,7c5b44,1590980084
2,VET     ,0,YBBN,1187.0,11.0,YSSY,1467,206,1590978090,7c6af3,1590990006
2,ANZ1104 ,0,NZAA,6339.0,305.0,YSSY,576,176,1590977019,c8281c,1590985673
0,RXA9962 ,0,,,,YSSY,1484,222,1590976872,7c351b,1590979312
5,UAL2795 ,0,KSFO,1675.0,11.0,YSSY,2163,222,1590976498,a47fde,1591024011
2,XVY     ,0,YSSY,2297.0,283.0,YSSY,2077,313,1590976448,7c777c,1590977444
0,QLK4D   ,0,,,,YSSY,1105,184,1590975768,7c39f1,1590977516
5,JST511  ,0,YMML,2703.0,103.0,YSSY,336,222,1590974383,7c6b17,1590978144
7,UAL2825 ,0,KLAX,2600.0,15.0,YSSY,1757,184,1590974158,a31a54,1591022999
1,VOZ517  ,0,YBCG,6896.0,298.0,YSSY,433,229,1590973927,7c7a3f,1590977572
0,HVN772  ,0,,,,YSSY,1320,191,1590973640,8880e0,1590999860
4,SIA232  ,0,WSSS,7919.0,305.0,YSSY,1620,206,1590973444,76ceee,1591001983
2,LAN1963 ,0,YSSY,3211.0,77.0,YSSY,1972,199,1590972884,e80459,1591066791
2,XVY     ,0,YSSY,2579.0,252.0,YSSY,2126,283,1590972456,7c777c,1590973469
0,CSN326  ,0,,,,YSSY,1468,298,1590972069,780bd9,1591005396
0,MMA1003 ,0,,,,YSSY,2615,359,1590971943,70400c,1591008677
5,UAL870  ,0,KSFO,2217.0,18.0,YSSY,2603,214,1590971794,a254d6,1591019818
2,QFA129  ,0,YSSY,4553.0,138.0,YSSY,1701,267,1590971644,7c5325,1591052649
0,ANZ912  ,0,,,,YSSY,828,252,1590971412,c827b1,1590973645
4,SIA7273 ,0,WSSS,10539.0,435.0,YSSY,979,214,1590970793,76cccf,1590998831
0,AM231   ,0,,,,YSSY,1794,275,1590970674,7c41d9,1590972227
1,CPA162  ,0,VHHH,1483.0,29.0,YSSY,1712,206,1590970196,780a8d,1591002087
0,CSN326  ,0,ZGSZ,14044.0,598.0,YSSY,1310,44,1591660765,780995,1591697353
2,QFA129  ,0,YSSY,5278.0,46.0,YSSY,1220,14,1591660156,7c5325,1591740241
5,VOZ826  ,0,YMML,2793.0,109.0,YSSY,2055,77,1591659416,7c7a43,1591663279
0,LAN1953 ,0,,,,YSSY,2454,21,1591658528,e80451,1591661189
2,VOZ925  ,0,YBBN,1462.0,133.0,YSSY,1444,24,1591658059,7c7a47,1591662249
2,JST810  ,0,YBBN,1643.0,125.0,YSSY,1109,8,1591657926,7c6b13,1591662119
5,CPA2134 ,0,YMML,2782.0,109.0,YSSY,659,16,1591657124,780a15,1591661008
0,RXA661  ,0,,,,YSSY,458,105,1591656630,7c80f5,1591659175
0,QLK260  ,0,,,,YSSY,358,138,1591655897,7c6276,1591658299
1,AM263   ,0,YKEL,17867.0,988.0,YSSY,1773,6,1591655783,7c01c2,1591658893
0,RXA316  ,0,,,,YSSY,1066,36,1591655614,7c5b44,1591659212
0,QLK205D ,0,YMAY,1276.0,156.0,YSSY,303,77,1591655043,7c39f1,1591657977
0,FD216   ,0,YBTH,25947.0,1833.0,YSSY,256,52,1591654698,7c6c7c,1591656188
0,RXA164  ,0,,,,YSSY,798,44,1591653314,7c4878,1591654582
5,QFA419  ,0,YMML,2892.0,109.0,YSSY,782,90,1591651304,7c531d,1591655287
0,RXA757  ,0,YMAY,125.0,179.0,YSSY,1666,39,1591651233,7c5950,1591655025
0,RXA127  ,0,,,,YSSY,1227,6,1591650904,7c4e6b,1591652429
0,AM271   ,0,YSCH,4846.0,154.0,YSSY,1878,31,1591650703,7c41d9,1591654192
0,FD287   ,0,,,,YSSY,903,97,1591650612,7c6c83,1591653302
0,RXA852  ,0,,,,YSSY,2192,24,1591650530,7c80fd,1591652635
0,RXA216  ,0,,,,YSSY,1183,67,1591649884,7c351b,1591654033
2,AM264   ,0,YTRE,11462.0,453.0,YSSY,1424,1,1591649750,7c01c0,1591652481
2,JTE7443 ,0,YBBN,2050.0,95.0,YSSY,350,67,1591647924,7c432d,1591653664
2,PFY7410 ,0,YBBN,1687.0,95.0,YSSY,571,67,1591631820,7c3316,1591637598
0,WA669   ,0,,,,YSSY,948,82,1591626424,7c4ef0,1591629300
2,JTE7441 ,0,YBBN,1332.0,95.0,YSSY,1438,6,1591625700,7c4319,1591630177
2,TMN2    ,0,NZAA,1614.0,8.0,YSSY,408,44,1591619355,7c1795,1591628889
5,FDX9077 ,0,WSSS,2967.0,69.0,YSSY,645,44,1591619130,a7a557,1591647913
1,CKS232  ,0,VHHH,1479.0,37.0,YSSY,1757,8,1591619026,aa70b1,1591651114
1,QTR7UP  ,0,OTHH,784.0,95.0,YSSY,988,82,1591618693,06a12a,1591669408
2,AWK2    ,0,NZAA,1144.0,22.0,YSSY,453,90,1591618600,c827e3,1591629066
2,QFA7523 ,0,NZAA,720.0,29.0,YSSY,115,67,1591618479,7c1505,1591628052
0,PAC240  ,0,,,,YSSY,1073,46,1591617605,a874bf,1591651628
1,UAE9820 ,0,VHHH,1766.0,37.0,YSSY,406,36,1591617480,8963a1,1591650535
1,CAL052  ,0,RCTP,13083.0,615.0,YSSY,819,135,1591616444,8991ac,1591649475
1,ANA880  ,0,RJTE,20925.0,1749.0,YSSY,1146,67,1591613867,872f7e,1591646441
1,QFA7581 ,0,VTBS,10975.0,493.0,YSSY,1816,36,1591609839,a4f2ee,1591641764
1,MAS6204 ,0,YPPH,1789.0,73.0,YSSY,216,90,1591609699,750263,1591625435
2,QFA546  ,0,YBBN,1342.0,125.0,YSSY,118,74,1591607047,7c5322,1591611119
5,JST525  ,0,YMML,3937.0,56.0,YSSY,583,97,1591606461,7c6b3c,1591610553
1,QFA571  ,0,YPPH,2088.0,50.0,YSSY,643,135,1591604316,7c5324,1591620149
1,AM231   ,0,YPMQ,4078.0,308.0,YSSY,2883,222,1591603920,7c41d9,1591606498
1,UPS39   ,0,RKSI,22352.0,1044.0,YSSY,699,82,1591603180,a75039,1591638576
0,FDX75   ,0,,,,YSSY,1815,46,1591602673,ac1e56,1591634849
1,QLK493D ,0,YSCB,1222.0,148.0,YSSY,348,6,1591601944,7c39f5,1591603880
0,AM269   ,0,,,,YSSY,1574,24,1591599186,7c01c0,1591601337
2,LEF     ,0,YMEN,2288.0,78.0,YSSY,916,46,1591599085,7c3845,1591602758
0,PE246   ,0,YMDG,21863.0,2074.0,YSSY,675,16,1591598920,7c005d,1591600463
5,QFA463  ,0,YMML,4260.0,33.0,YSSY,816,8,1591596133,7c77ff,1591600108
5,BMW     ,0,YMML,4239.0,33.0,YSSY,960,29,1591595623,7c06d6,1591599716
3,FD507   ,0,YPPF,10410.0,371.0,YSSY,264,44,1591594209,7c1b0f,1591600847
2,ZOH     ,0,YSSY,760.0,36.0,YSSY,507,54,1591592753,7c808f,1591595647
0,RSCU206 ,0,YRUG,2418.0,1097.0,YSSY,6435,1,1591591934,7c617c,1591597970
1,QLK116D ,0,YPMQ,401.0,95.0,YSSY,113,6,1591591826,7c3a00,1591594240
1,CPA100  ,0,VHHH,1432.0,44.0,YSSY,696,44,1591591713,780aac,1591623446
3,JST764  ,0,YPAD,8828.0,291.0,YSSY,273,67,1591590800,7c6b19,1591597138
0,AM223   ,0,,,,YSSY,2035,77,1591587930,7c01c1,1591591846
5,JST513  ,0,YMML,6594.0,103.0,YSSY,500,29,1591586959,7c6b3c,1591590909
2,XVY     ,0,YCNK,10260.0,400.0,YSSY,2080,54,1591585973,7c777c,1591588133
0,FJI1910 ,0,,,,YSSY,1123,67,1591585290,c8809c,1591587617
2,XSV     ,0,YMVM,9897.0,679.0,YSSY,2923,168,1591584556,7c770d,1591585718
0,VET     ,0,YBOG,10514.0,1851.0,YSSY,2938,313,1591583168,7c6af3,1591586149
5,CPA3128 ,0,YMML,3478.0,71.0,YSSY,1347,44,1591581855,780a1d,1591585645
2,ANZ1104 ,0,NZAA,1245.0,0.0,YSSY,1676,21,1591581727,c8243a,1591590517
1,QLK4D   ,0,YSTW,3466.0,2.0,YSSY,212,39,1591580138,7c3a00,1591582689
5,UAL2795 ,0,KSFO,1259.0,80.0,YSSY,2047,1,1591580031,a43100,1591627296
0,CSN8408 ,0,,,,YSSY,1422,1,1591579675,781149,1591614236
5,JST511  ,0,YMML,4188.0,40.0,YSSY,545,52,1591578829,7c6b17,1591582792
4,SIA232  ,0,WSSS,9387.0,450.0,YSSY,1020,44,1591578298,76ceee,1591607729
2,VOZ517  ,0,YBCG,5344.0,161.0,YSSY,638,54,1591578074,7c7a45,1591581671
0,CSN326  ,0,,,,YSSY,1521,69,1591577583,7809df,1591611053
2,XVY     ,0,YSSY,2847.0,54.0,YSSY,1371,85,1591576812,7c777c,1591577780
5,UAL870  ,0,KSFO,1381.0,80.0,YSSY,2241,8,1591576403,a2cb12,1591623509
2,ACA7218 ,0,NZAA,1053.0,7.0,YSSY,2225,85,1591576060,c0175a,1591585034
2,RSCU207 ,1,YSBK,655.0,39.0,YSSY,4751,21,1591575353,7c617d,1591575959
0,ANZ912  ,0,,,,YSSY,1289,21,1591574534,c827a3,1591576974
2,JST810  ,0,YBBN,1679.0,87.0,YSSY,1131,161,1592265256,7c6b11,1592269826
5,VOZ826  ,0,YMML,2800.0,10.0,YSSY,1128,184,1592264703,7c7a46,1592268821
1,VOZ555  ,0,YPPH,1607.0,81.0,YSSY,780,138,1592263599,7c7a39,1592281065
5,QFA431  ,0,YMML,3214.0,20.0,YSSY,742,92,1592263507,7c6deb,1592267639
0,RXA164  ,0,YBTH,20663.0,1856.0,YSSY,1862,92,1592263430,7c5950,1592264891
0,BMJ     ,0,,,,YSSY,1079,46,1592263094,7c06c9,1592265449
2,AM299   ,0,YBBN,1241.0,80.0,YSSY,1566,46,1592263038,7c01c1,1592269673
2,VOZ925  ,0,YBBN,1200.0,103.0,YSSY,801,100,1592262689,7c7a4b,1592267039
5,CPA2134 ,0,YMML,3040.0,12.0,YSSY,170,69,1592262340,789213,1592266318
2,QLK260  ,0,YSSY,5193.0,85.0,YSSY,1578,168,1592260702,7c6282,1592275274
0,QLK205D ,0,YMAY,909.0,95.0,YSSY,990,24,1592259931,7c5301,1592263550
0,AM219   ,0,,,,YSSY,1808,77,1592259818,7c01c2,1592261185
0,FD247   ,0,YBTH,23801.0,1886.0,YSSY,1101,1,1592259745,7c6c7c,1592261276
2,HRH     ,0,YRBN,1336.0,606.0,YSSY,1646,46,1592258139,7c25db,1592260128
0,FD287   ,0,,,,YSSY,1222,31,1592257523,7c6c83,1592260374
0,QLK465D ,0,YSCB,1521.0,49.0,YSSY,810,21,1592256834,7c39f1,1592259175
5,QFA419  ,0,YMML,3086.0,2.0,YSSY,633,100,1592255795,7c5325,1592259777
0,AM224   ,0,,,,YSSY,1704,31,1592255710,7c41d9,1592259460
0,RXA127  ,0,,,,YSSY,1629,24,1592255268,7c80fd,1592257009
0,AM242   ,0,YMAY,534.0,95.0,YSSY,2039,77,1592254954,7c41de,1592258860
2,ING     ,0,YMEN,2178.0,5.0,YSSY,173,16,1592253669,7c2a5a,1592257664
2,JTE7443 ,0,YBBN,1838.0,64.0,YSSY,1141,36,1592246953,7c432d,1592251924
1,JTE7448 ,0,YPAD,24311.0,1853.0,YSSY,893,24,1592241789,7c431c,1592248570
2,QFA7495 ,0,YBBN,1236.0,72.0,YSSY,1158,69,1592241362,7c5bea,1592246036
0,AM271   ,0,,,,YSSY,378,1,1592241126,7c01c2,1592243314
1,QFA7349 ,0,YPPH,1576.0,96.0,YSSY,411,6,1592240760,7c762e,1592257072
5,JTE7405 ,0,YMML,3403.0,50.0,YSSY,1233,115,1592232486,7c4320,1592237090
2,JTE7444 ,0,YBBN,1250.0,64.0,YSSY,176,36,1592230995,7c4319,1592235672
2,PFY7412 ,0,YBBN,1368.0,57.0,YSSY,192,46,1592230590,7c15bb,1592237233
0,AM228   ,0,YBOG,20112.0,1958.0,YSSY,413,8,1592229996,7c41de,1592233629
5,JTE7445 ,0,YMML,2180.0,10.0,YSSY,350,6,1592229516,7c432d,1592234183
2,JTE7440 ,0,YBBN,1534.0,64.0,YSSY,567,6,1592227248,7c431c,1592231901
5,QFA7422 ,0,YMML,2373.0,10.0,YSSY,112,24,1592227126,7c5c45,1592231453
5,QFA7345 ,0,YMML,2861.0,20.0,YSSY,823,14,1592225880,7c764b,1592230070
5,TFR22   ,0,YMML,2379.0,17.0,YSSY,1187,14,1592225646,c8196a,1592229688
2,TFR41   ,0,YBBN,1634.0,72.0,YSSY,804,8,1592225371,c82337,1592229359
1,QTR7UP  ,0,OTHH,938.0,118.0,YSSY,2020,69,1592225217,06a11d,1592275859
5,QFA7493 ,0,YMML,2566.0,2.0,YSSY,545,39,1592225087,7c5bea,1592229269
2,TMN2    ,0,NZAA,6893.0,122.0,YSSY,767,29,1592224965,7c1795,1592234252
4,FDX9077 ,0,WSSS,9294.0,442.0,YSSY,635,44,1592224534,a7a557,1592253260
2,AWK2    ,0,NZAA,5654.0,61.0,YSSY,588,36,1592224215,c827e3,1592233847
4,SIA212  ,0,WSSS,9356.0,442.0,YSSY,991,21,1592224074,76cd0f,1592252461
2,QFA7523 ,0,NZAA,5675.0,61.0,YSSY,959,77,1592223958,7c1505,1592233077
0,PAC240  ,0,,,,YSSY,1426,21,1592222287,a874bf,1592255728
1,UAE9820 ,0,VHHH,983.0,21.0,YSSY,962,39,1592222017,89631d,1592254825
