arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
3,DLH2WC,1,EDDH,124,153,EDDF,1646,149,1590410167,3c5461,1590413451
2,ATL4U,1,EYVI,3758,53,EDDF,1204,164,1590409833,3cf571,1590417190
8,DLH66A,1,LFPG,2156,165,EDDF,1122,156,1590409653,3c65cd,1590412889
1,DLH77Y,1,LEBL,12647,537,EDDF,1586,156,1590409163,3c65c6,1590414574
2,DLH896,1,EYVI,3238,23,EDDF,1423,156,1590408483,3c65c2,1590415583
6,DLH8HR,1,EGLL,1251,185,EDDF,1226,164,1590408388,3c65c1,1590412516
2,DLH4LA,1,EFHK,466,92,EDDF,2120,156,1590408242,3c5466,1590416872
0,ABW182,1,UUEE,6125,145,EDDF,640,156,1590407982,42435f,1590418491
4,ACA873,1,CYYZ,3409,32,EDDF,1617,149,1590407974,c0174f,1590437608
2,DLH53V,1,LPPR,2590,16,EDDF,1409,156,1590407852,3c65cf,1590416219
1,DLH700,2,RKSI,16875,815,EDDF,2690,164,1590407840,3c656e,1590444861
2,ACA875,1,CYUL,1420,51,EDDF,1717,156,1590407526,c02fb8,1590433456
1,DLH1AJ,1,ESSA,3553,11,EDDF,2386,156,1590407402,3c65ca,1590414628
6,BOX913,2,EDDP,3303,80,EDDF,3088,156,1590407252,3c458a,1590410432
1,DLH704,1,RKSI,20682,922,EDDF,1809,156,1590407056,3c6569,1590444680
1,CPA288,1,VHHH,2104,75,EDDF,2351,149,1590406833,78022d,1590446047
2,DLH83C,1,LOWW,1627,106,EDDF,1452,156,1590406752,3c65c8,1590411292
0,DLH6YU,1,LGAV,16468,782,EDDF,1385,156,1590406423,3c64a3,1590414850
2,DLH55A,1,LEMD,8677,38,EDDF,1302,156,1590406413,3c65c7,1590413740
1,GEC8400,1,RKSI,19160,937,EDDF,2092,156,1590406245,3c70c5,1590461568
4,DLH17K,1,LPPT,4719,84,EDDF,1118,156,1590406035,3c64a2,1590415345
5,UAL961,1,KEWR,2920,9,EDDF,1410,156,1590405759,a11ba0,1590433462
5,DLH402,1,KEWR,2812,9,EDDF,1261,156,1590405613,3c6564,1590435251
4,ETD901,1,KORD,1689,0,EDDF,284,156,1590405575,896442,1590437471
4,ACA873,1,EDDF,1619,156,EDDF,1619,156,1590405392,c0174f,1590406709
7,UAL988,1,KIAD,323,79,EDDF,1546,156,1590405193,a0f427,1590434448
5,UAL2815,1,KEWR,3211,24,EDDF,1717,156,1590402210,a2e014,1590430739
3,CTN413,1,LDZA,807,92,EDDF,1211,149,1590401555,501d20,1590405528
2,AHO52B,1,LOWW,832,106,EDDF,1138,164,1590400654,3cc1db,1590404450
1,KLM1766,1,EHAM,2021,179,EDDF,1775,156,1590400510,4852f6,1590403476
3,AZA403,1,LIRF,4209,41,EDDF,1769,156,1590400341,4caa1c,1590404626
5,UAL2799,1,KEWR,1425,74,EDDF,1667,164,1590397992,a0eeea,1590426277
1,CAL062,1,RCTP,1598,28,EDDF,2385,156,1590397963,899160,1590442154
5,DAL3343,1,KORD,1600,44,EDDF,1218,156,1590397925,a9589d,1590429533
4,DAL3341,1,KORD,3086,69,EDDF,1253,156,1590395280,a97655,1590426667
2,FIN7DU,1,EFHK,539,85,EDDF,1149,156,1590394334,461e1c,1590402569
3,BTI7EG,1,EVRA,4267,49,EDDF,1672,164,1590393814,502ce4,1590400700
1,AHO9942,1,OERK,12869,510,EDDF,830,164,1590393759,3c61f3,1590412840
4,CPA014,2,LIMC,2777,135,EDDF,2838,164,1590392193,780a6e,1590396535
7,DLH8CN,1,LSZH,1415,164,EDDF,1057,164,1590391550,3c65ca,1590393747
3,DLH9VV,1,EBBR,600,200,EDDF,1077,156,1590391118,3c5465,1590393491
3,DLH8UX,1,EDDM,819,148,EDDF,1410,156,1590390654,3c65ce,1590393591
3,DLH2VC,1,EDDH,634,138,EDDF,1056,156,1590390564,3c5462,1590393978
1,GEC8404,1,RKSI,20409,1006,EDDF,1971,156,1590390152,3c70c1,1590445066
1,DLH3VR,1,EDDT,1445,82,EDDF,1020,156,1590389589,3c65c6,1590393012
2,DLH54M,1,LOWW,1460,114,EDDF,1365,156,1590388949,3c65c2,1590393340
8,DLH56V,1,LFPG,2547,142,EDDF,1460,156,1590388887,3c65cf,1590392128
1,DLH3MM,1,EHAM,1456,171,EDDF,1240,156,1590388882,3c5468,1590391932
0,DLH2EP,1,EKCH,1282,66,EDDF,1056,156,1590388738,3c5466,1590393349
0,CFG6LA,1,,,,EDDF,1057,156,1590388126,3c6427,1590402404
6,BOX911,2,EDDP,2640,96,EDDF,3087,156,1590386852,3c458e,1590390192
1,DLH1HR,1,ESGG,3781,21,EDDF,1123,156,1590386827,3c5461,1590392517
0,HVN6518,1,,,,EDDF,2268,156,1590386562,8880f7,1590419745
1,KAL530,1,RKSI,18572,892,EDDF,645,156,1590386464,71c075,1590422668
5,DLH5AF,1,EGLL,1421,185,EDDF,1572,156,1590386416,3c64a4,1590390827
0,ABW780,1,,,,EDDF,517,156,1590385734,4243ff,1590407214
0,GEC8290,1,,,,EDDF,2225,156,1590384657,3c7062,1590396507
1,DLH3LA,1,ESSA,3598,11,EDDF,1069,156,1590383273,3c5467,1590390586
5,BOX534,2,WSSS,3438,61,EDDF,3168,156,1590382993,3c4587,1590425427
1,DLH866,1,ENGM,10233,363,EDDF,1353,156,1590382931,3c65cd,1590389990
0,DLH788,1,ZGSZ,6595,285,EDDF,2081,156,1590381544,3c656c,1590423178
8,GFA017,1,LFPG,2363,188,EDDF,1581,149,1590379475,89406e,1590382764
0,BOX506,2,,,,EDDF,2946,156,1590376764,3c4586,1590397679
1,GFA016,1,OBBI,2523,158,EDDF,1591,11,1591648393,89409a,1591669172
6,BCS30C,1,EDDP,2458,18,EDDF,2520,19,1591648355,40066b,1591652129
6,BCS27H,2,EDDP,1935,10,EDDF,2690,19,1591647935,3c5426,1591651876
1,GEC8384,1,RKSI,21189,1067,EDDF,2037,11,1591647851,3c70c1,1591711839
8,FDX33,2,LFPG,2459,48,EDDF,2858,19,1591647634,ac5c1f,1591651843
3,ABW1791,1,EBLG,8196,317,EDDF,512,11,1591647603,4240e7,1591649952
0,CCA576,1,,,,EDDF,1766,11,1591646983,781641,1591669739
0,ABW182,1,UUEE,9133,343,EDDF,635,11,1591646852,4243ff,1591656786
2,DLH506,1,SBGR,646,56,EDDF,1545,11,1591646422,3c4b2a,1591687379
1,DNU963,1,EKBI,2661,31,EDDF,1329,11,1591646018,45cab5,1591650215
4,DLH9988,1,EDDW,6648,285,EDDF,1134,19,1591645509,3e350e,1591648127
2,GEC8476,1,VOBL,2883,22,EDDF,2086,11,1591645419,3c70c7,1591677402
8,DLH1YF,1,EGLL,1890,25,EDDF,1065,4,1591644995,3c64a4,1591649171
4,DLH44K,1,LPPT,1069,60,EDDF,1604,11,1591644915,3c64a2,1591654308
3,TDR9309,1,LDZA,898,14,EDDF,1670,4,1591644854,501e3c,1591649156
3,DLH034,1,EDDH,2041,31,EDDF,1567,11,1591644847,3c65c8,1591647903
4,DLH4MJ,1,LIMC,466,24,EDDF,1225,11,1591644783,3006b5,1591648469
2,LCO1503,1,SBGR,1162,25,EDDF,647,11,1591644343,a6c044,1591694399
4,DLH6KR,1,LIMC,576,32,EDDF,1264,4,1591644281,300557,1591647767
3,DLH9TF,1,EDDM,1287,18,EDDF,1509,4,1591644160,3c65cc,1591646857
2,DLH5EV,1,EDDT,2425,46,EDDF,1189,4,1591644064,3c65c3,1591646793
1,THY6604,1,LTBA,1289,3,EDDF,823,4,1591642690,4bd8ac,1591652088
1,BOX690,2,VOMM,5591,266,EDDF,2946,4,1591641059,3c458f,1591673454
2,ASL54W,1,LYBT,10721,810,EDDF,1591,3,1591640822,4c01e0,1591646085
4,SIA325,1,WSSS,10092,480,EDDF,1380,4,1591639644,76cef9,1591682981
2,ETD44X,1,OMAA,3797,232,EDDF,1214,4,1591639333,89653d,1591661008
0,CCA570,1,ZUCK,28271,1107,EDDF,1710,4,1591639137,780dfc,1591675926
0,GEC8254,1,GOBD,334,42,EDDF,1380,3,1591639051,3c706b,1591659409
1,KAL8536,1,RKSI,21894,1014,EDDF,737,4,1591639013,71c251,1591675588
0,FDX32,2,,,,EDDF,2778,4,1591638357,ac2d32,1591675012
5,JAL408,1,KSFO,1032,72,EDDF,2176,4,1591637741,86e7e6,1591725179
1,KAL906,1,RKSI,22353,1036,EDDF,1781,3,1591637719,71bf84,1591674243
1,BTX1A,1,EDVE,1922,32,EDDF,1019,11,1591637192,3c5c41,1591639548
1,CAO1022,1,RCTP,12010,554,EDDF,649,4,1591637093,780bb9,1591720575
3,BOX108,2,EGNX,1003,55,EDDF,2687,4,1591633952,3c458a,1591639083
8,AFR13QV,1,LFPG,3264,10,EDDF,1172,3,1591632782,39856e,1591636205
3,CTN19H,1,LDZA,762,37,EDDF,1087,10,1591632316,501d1e,1591636682
1,DLH7KC,1,EDDT,1994,39,EDDF,1723,3,1591630956,3c65c5,1591634290
3,IFA589,1,EDDB,1071,2,EDDF,796,11,1591629947,3cf18a,1591632961
20,GEC8174,1,KATL,2613,53,EDDF,1886,3,1591628109,3c7061,1591661819
9,SVW24JM,1,LFPB,2987,55,EDDF,1204,11,1591627989,4d0227,1591631794
1,QTR8304,1,OTHH,4413,202,EDDF,1809,3,1591625463,06a19f,1591645680
0,AMC7329,1,LMML,838,15,EDDF,1705,3,1591624922,4d21a2,1591633275
3,DLH8VJ,1,LIRF,2012,49,EDDF,1684,3,1591623937,3c6488,1591629713
3,DLH5MH,1,LIRF,1878,56,EDDF,1416,4,1591623754,3c5462,1591629304
0,CSN466,1,,,,EDDF,595,4,1591622802,7805a9,1591660363
1,GEC8454,1,OMSJ,963,103,EDDF,1937,4,1591622704,3c70c6,1591645559
4,DLH4AV,1,LIMC,1390,24,EDDF,1095,3,1591622492,3c65cb,1591626089
3,DLH3MK,1,LSGG,1885,42,EDDF,1636,3,1591622460,3c5466,1591626538
3,DLH2LL,1,EDDM,923,11,EDDF,1376,4,1591622341,3c5467,1591624876
1,QTR1LY,1,OTHH,1657,80,EDDF,1657,3,1591622311,06a0e8,1591643429
0,CSN464,1,,,,EDDF,663,4,1591622189,780654,1591643799
2,UAE46,1,OMDB,836,103,EDDF,1566,3,1591621743,896211,1591643729
0,DLH828,1,EKCH,3819,5,EDDF,1080,4,1591621173,3c65d7,1591624934
1,DLH2TR,1,EDDT,1894,31,EDDF,1439,4,1591620674,3c65c7,1591623968
7,DLH4PN,1,LSZH,1496,17,EDDF,1355,4,1591620515,3c65cd,1591623472
3,DLH2WC,1,EDDH,477,23,EDDF,1249,4,1591620484,3c65c8,1591623358
3,DLH9988,1,EDDM,1159,18,EDDF,1232,11,1591620366,3e350e,1591623112
1,DLH1PT,1,EGCC,380,55,EDDF,1052,4,1591620302,3c65ce,1591624878
1,DLH2KH,2,EHAM,1134,19,EDDF,3273,11,1591619428,3c5468,1591622729
2,DLH4LA,1,EFHK,699,14,EDDF,1154,4,1591619220,3c5469,1591626561
0,DLH77Y,1,LEBL,9926,491,EDDF,1063,4,1591619130,3c65c3,1591625824
8,DLH8HR,1,EGLL,1542,40,EDDF,1082,4,1591619073,3c64a4,1591623402
4,DLH980,1,EIDW,1571,35,EDDF,1254,4,1591618441,3c65d6,1591624417
2,DLH53V,1,LPPR,2465,14,EDDF,1324,4,1591618277,3c64a3,1591627626
5,UAL2799,1,KEWR,1479,24,EDDF,1649,4,1591617973,a1f5ff,1591646621
0,DLH6YU,1,,,,EDDF,1516,4,1591617958,3c65ca,1591626749
2,DLH896,1,EYVI,1751,76,EDDF,1694,4,1591617810,3c65c6,1591625351
0,DLH1AJ,1,ESSA,3896,125,EDDF,1546,4,1591617101,3c648e,1591623718
2,DLH83C,1,LOWW,927,7,EDDF,1197,4,1591616663,3c65c2,1591620929
3,ACA873,1,CYYZ,1870,43,EDDF,1998,3,1591616554,c01754,1591644405
3,DLH55A,1,LEMD,499,29,EDDF,1401,4,1591616508,3c65cf,1591624095
3,ACA875,1,CYUL,939,20,EDDF,2007,4,1591616434,c02ed9,1591642287
4,DLH17K,1,LPPT,726,45,EDDF,1696,4,1591616301,3c64a5,1591626323
5,UAL59,1,KSFO,668,80,EDDF,1203,4,1591616280,a09fc4,1591654985
1,GEC8400,1,RKSI,21286,983,EDDF,2060,4,1591615979,3c70c4,1591669619
1,DLH862,1,ENGM,12600,615,EDDF,1093,4,1591615896,3c65cc,1591621431
5,UAL961,1,KEWR,1416,17,EDDF,1250,4,1591615596,a05628,1591643552
7,UAL988,1,KIAD,1290,34,EDDF,1400,4,1591615111,a11ba0,1591644375
5,DLH402,1,KEWR,1302,17,EDDF,1644,4,1591614660,3c656b,1591644717
0,LZB438,1,,,,EDDF,1395,4,1591612381,451e8c,1591618815
3,CTN413,1,LDZA,57,29,EDDF,1779,10,1591611000,501d1e,1591615705
1,KLM1766,1,EHAM,2594,4,EDDF,1747,4,1591610228,485874,1591613042
3,AZA403,1,LIRF,2783,95,EDDF,1626,4,1591609905,4ca759,1591615326
6,BOX913,2,EDDP,3672,71,EDDF,2931,11,1591609443,3c4586,1591612122
5,UAL2838,1,KORD,3807,130,EDDF,1519,4,1591609082,a28dc8,1591640021
0,HVN5298,1,,,,EDDF,2196,4,1591608709,88812d,1591642588
5,DAL3343,1,KORD,5044,130,EDDF,1271,4,1591607982,a9589d,1591639227
2,CAL062,1,RCTP,7734,356,EDDF,2488,4,1591607919,899160,1591653910
0,AEE831,1,LGKN,22164,2261,EDDF,1027,4,1591607854,4690e1,1591616180
5,DAL3341,1,KORD,3601,54,EDDF,1269,4,1591607377,abcf23,1591638773
18,AAL71,1,KDFW,2632,81,EDDF,1745,4,1591606141,aaf47d,1591641807
4,ABD341P,1,EBLG,8682,370,EDDF,111,3,1591605919,4cc3d2,1591607909
2,FIN7DU,1,EFHK,560,6,EDDF,1716,4,1591604446,461e15,1591611863
0,SQP908,1,UKBB,5356,174,EDDF,1647,4,1591603783,50840d,1591611760
2,BTI244,1,EVRA,3010,133,EDDF,1178,11,1591603171,502ce7,1591609547
8,CSA3F,1,LKPR,2338,8,EDDF,2319,4,1591601615,49d3ad,1591605538
4,CPA014,2,LIMC,668,32,EDDF,2854,11,1591601553,780a29,1591605773
1,QTR8224,1,OTHH,2133,88,EDDF,292,4,1591601254,06a1e8,1591622299
3,DLH9VV,1,EBBR,133,25,EDDF,1045,11,1591600462,3c5461,1591603197
1,DLH3VR,1,EDDT,1981,39,EDDF,1687,4,1591600380,3c65ce,1591603703
2,DLH5YY,1,EDDV,2212,28,EDDF,1377,4,1591600335,3c5464,1591602795
7,DLH8CN,1,LSZH,1414,2,EDDF,1141,4,1591599921,3c65cf,1591602328
3,DLH8UX,1,EDDM,840,11,EDDF,1132,4,1591599066,3c65ca,1591601388
3,DLH2VC,1,EDDH,456,8,EDDF,1412,4,1591598610,3c65c8,1591601578
8,DLH1JW,1,LKPR,2221,0,EDDF,1115,4,1591598568,3c5467,1591601545
1,DLH3TP,1,EKBI,2658,69,EDDF,2076,4,1591598446,3c5463,1591602147
0,CFG6LA,1,,,,EDDF,1058,4,1591598078,3c6469,1591612659
1,DLH2EP,1,EKCH,4242,25,EDDF,1458,4,1591598051,3c65d7,1591602168
1,DLH3MM,1,EHAM,1562,4,EDDF,1453,4,1591597785,3c5462,1591601360
3,ABW118,1,UUDD,5328,117,EDDF,517,11,1591597441,4245fb,1591607988
1,QTR9UV,1,OTHH,1050,103,EDDF,476,4,1591597353,06a2c8,1591618164
8,DLH56V,1,LFPG,1974,17,EDDF,1100,4,1591597297,3c5469,1591600186
6,BOX911,2,EDDP,3356,56,EDDF,2778,11,1591597292,3c458e,1591600377
1,GEC8404,1,RKSI,21414,1021,EDDF,2086,11,1591596730,3c70c2,1591650759
1,KAL530,1,RKSI,21566,1052,EDDF,582,4,1591596330,71c045,1591632682
6,DLH5AF,1,EGLL,1353,40,EDDF,1653,4,1591596192,3c64a5,1591600422
1,DLH1HR,1,ESGG,5365,226,EDDF,1399,11,1591596060,3c65c1,1591601065
7,DLH2MM,1,LHBP,579,24,EDDF,1076,4,1591595818,3c65d6,1591600859
1,KAL8506,1,RKSI,16369,724,EDDF,645,11,1591595700,71be39,1591632178
2,DLH54M,1,LOWW,919,7,EDDF,1548,4,1591595330,3c65c7,1591600046
3,DLH7LL,1,LIRF,1882,49,EDDF,1335,4,1591594989,3c5466,1591600515
0,GEC8290,1,,,,EDDF,2024,4,1591594066,3c7063,1591604099
0,DLH582,1,,,,EDDF,1583,4,1591594008,3c64a2,1591604563
0,DLH3LA,1,ESSA,6185,163,EDDF,1400,4,1591593474,3c65c5,1591599582
1,DLH866,1,ENGM,12359,615,EDDF,1300,4,1591593033,3c65cc,1591598783
0,DLH02X,1,LEBL,9183,468,EDDF,1552,4,1591592569,3c65cb,1591599198
0,DLH6YN,1,,,,EDDF,1553,4,1591592022,3c65c3,1591598631
5,BOX534,2,WSSS,2935,61,EDDF,2948,4,1591591880,3c4585,1591634356
3,DLH65M,1,LEMD,1785,14,EDDF,1399,3,1591589525,3c65cd,1591597421
8,GFA017,1,LFPG,1719,2,EDDF,1599,3,1591589370,89409a,1591592233
0,BOX506,2,,,,EDDF,3096,3,1591586096,3c4587,1591607098
13,CSN464,1,PANC,2910,29,EDDF,200,42,1592253919,780da8,1592340950
6,BCS30C,2,EDDP,2690,18,EDDF,2666,42,1592253401,40066c,1592256524
6,BCS27H,1,EDDP,3379,41,EDDF,2594,49,1592252906,3c5434,1592255909
4,DLH8RY,1,LIPZ,2504,51,EDDF,1771,42,1592252854,3006b5,1592256375
8,FDX33,2,LFPG,5930,48,EDDF,2836,42,1592252491,ab87c8,1592256074
0,GEC8384,1,,,,EDDF,1932,42,1592252422,3c70c4,1592290408
2,DLH506,1,SBGR,1468,78,EDDF,1558,42,1592252111,3c4b30,1592293918
1,DLH6UV,1,ESSA,3773,103,EDDF,1409,42,1592251620,3c65cb,1592258213
0,ALK1506,2,,,,EDDF,2942,42,1592250996,77058f,1592285639
2,GEC8476,1,VOBL,3351,68,EDDF,1827,42,1592250414,3c70c3,1592283105
3,DLH034,1,EDDH,2041,39,EDDF,1263,42,1592250369,3c66e6,1592253518
6,DLH1YF,1,EGLL,2124,2,EDDF,1349,42,1592249882,3c64a3,1592254080
4,DLH44K,1,LPPT,2261,30,EDDF,1057,34,1592249784,3c64a5,1592259587
1,DLH4CL,1,ENGM,10023,432,EDDF,1420,34,1592249684,3c65d8,1592256102
0,DLH4EC,1,,,,EDDF,1574,34,1592249483,3c65cf,1592258273
2,DLH5EV,1,EDDT,2797,61,EDDF,1577,34,1592249131,3c65ca,1592252438
3,DLH9TF,1,EDDM,2205,64,EDDF,1311,42,1592248935,3c65c7,1592251423
1,BTX3C,1,EDVE,1973,16,EDDF,1328,42,1592248838,3cf774,1592252559
4,DLH6KR,1,LIMC,1624,28,EDDF,1596,42,1592248669,3c658b,1592252678
3,SWR108T,1,LSGG,1733,33,EDDF,1140,34,1592248504,4b17e2,1592251801
1,DLH57X,1,LEBL,12189,567,EDDF,1384,34,1592248471,3c65cc,1592254845
3,DLH72T,1,LEMD,2297,60,EDDF,1536,42,1592248414,3c65c1,1592257274
1,AIC120,1,VIDP,1219,106,EDDF,1328,34,1592248073,8005ed,1592272836
0,FDX32,2,,,,EDDF,2769,42,1592246271,abe1eb,1592278335
1,BOX690,2,VOMM,7314,365,EDDF,3166,42,1592246169,3c458d,1592277773
1,GFA016,1,OBBI,2414,173,EDDF,1602,34,1592245856,89406e,1592266885
2,ASL54W,1,LYBT,10572,787,EDDF,1670,27,1592245788,4c01e0,1592251272
2,AUA1HD,1,LOWW,1413,7,EDDF,1411,34,1592245115,440824,1592249157
1,AXY1410,1,OETH,13373,1815,EDDF,2099,34,1592244555,4d212c,1592265564
0,CCA570,1,ZUCK,10287,559,EDDF,1603,34,1592244262,78115d,1592281079
0,TTJ815,1,LZJS,20589,1850,EDDF,1205,42,1592243919,505d27,1592249003
8,CSA537,1,LKPR,3213,39,EDDF,2502,27,1592243641,49d3ad,1592247691
1,KAL8536,1,RKSI,6714,313,EDDF,511,34,1592243620,71c285,1592279859
1,KAL906,1,RKSI,7735,366,EDDF,1778,27,1592242767,71c218,1592278917
0,GEC8254,2,GOBD,2971,48,EDDF,2856,34,1592242662,3c7063,1592264105
0,JAL408,1,,,,EDDF,2209,34,1592242256,86e808,1592279258
0,SXS2,1,,,,EDDF,1707,34,1592241881,4bccaf,1592251878
1,THY6604,1,LTBA,174,49,EDDF,803,34,1592241738,4bb0b2,1592251128
3,BOX108,2,EGNX,1383,9,EDDF,3090,34,1592239983,3c4582,1592244458
2,LCO1503,1,SBGR,1382,86,EDDF,619,34,1592239165,a4f2d3,1592288427
0,CAO1022,1,,,,EDDF,585,34,1592239043,780bb7,1592260778
3,CTN19H,1,LDZA,2272,44,EDDF,1351,34,1592238334,501d1d,1592242849
2,DLH7KC,1,EDDT,1860,23,EDDF,1346,34,1592236041,3c64a2,1592238859
0,SXS2RM,1,,,,EDDF,2072,34,1592233308,4bccb5,1592242106
21,GEC8174,1,KATL,2465,23,EDDF,1812,27,1592232734,3c7061,1592266124
22,AAL71,1,KDFW,2626,32,EDDF,1672,34,1592231480,ab1bf0,1592265627
1,QTR8304,1,OTHH,1426,103,EDDF,1536,34,1592230561,06a063,1592251313
1,PHFJK,1,EHAM,3083,18,EDDF,809,42,1592230386,484b21,1592233023
3,DLH8VJ,1,LIRF,1921,18,EDDF,1304,34,1592230086,3c648e,1592235179
0,AMC7329,1,LMML,2928,38,EDDF,1658,34,1592229780,4d2025,1592238129
1,TUI4XV,1,LEPA,1078,61,EDDF,2102,34,1592229488,3c618b,1592235777
0,ABN3008,1,,,,EDDF,1673,27,1592228990,50101f,1592234358
4,DLH4AV,1,LIMC,2432,32,EDDF,1176,34,1592227893,300557,1592231067
1,GEC8454,2,OMSJ,576,126,EDDF,2769,42,1592227875,3c70c7,1592249956
1,DLH3YP,1,LJLJ,2650,38,EDDF,1256,34,1592227866,3c5466,1592231797
3,DLH2LL,1,EDDM,828,34,EDDF,1307,34,1592227465,3c65cf,1592230280
0,CSN466,1,,,,EDDF,283,34,1592227403,781940,1592248872
0,DLH88F,1,,,,EDDF,1098,34,1592227154,3c65cd,1592232770
1,QTR1LY,1,OTHH,3756,171,EDDF,1682,34,1592227143,06a0e6,1592247303
3,DCELI,1,EDDM,3286,11,EDDF,737,42,1592226970,3ccbb6,1592229645
5,DLH8LT,1,LHBP,6399,176,EDDF,1090,34,1592226540,3c658b,1592231419
2,UAE46,1,OMDB,1543,118,EDDF,1571,34,1592226367,8964a5,1592248639
0,DLH828,1,EKCH,599,20,EDDF,1496,34,1592226261,3c65ca,1592230577
2,DLH2TR,1,EDDT,2330,46,EDDF,1077,34,1592226103,3c65c2,1592228980
