arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
8,CTN82R,1,EGLL,1504,17,LDZA,1180,8,1619452359,501d1d,1619460708
6,CTN82R,1,EGLL,1674,66,LDZA,218,16,1620057244,501d1d,1620065309
5,CTN82R,1,EGLL,1478,73,LDZA,432,6,1620662319,501d1e,1620669358
5,CTN82R,1,EGLL,1398,58,LDZA,148,14,1621873364,501d1d,1621880367
6,CTN82R,1,EGLL,1086,40,LDZA,359,21,1622476922,501d1e,1622484081
5,CTN82R,1,EGLL,1377,86,LDZA,815,16,1623081312,501d1e,1623088192
6,CTN82R,1,EGLL,2195,32,LDZA,135,54,1623686584,501d1d,1623693567
8,CTN82R,1,EGLL,1600,10,LDZA,940,82,1624291337,501d18,1624298398
6,CTN82R,1,EGLL,1853,12,LDZA,381,29,1624895790,501d1e,1624902940
6,CTN82R,1,EGLL,1168,66,LDZA,102,44,1625500350,501d18,1625507769
6,CTN82R,1,EGLL,2039,43,LDZA,1206,75,1626105210,501d1e,1626111954
6,CTN82R,1,EGLL,1363,63,LDZA,128,14,1626711415,501d21,1626718487
6,CTN82R,1,EGLL,2093,43,LDZA,361,0,1627317220,501d21,1627324258
6,CTN82R,1,EGLL,1815,5,LDZA,97,16,1627920976,501d1d,1627928219
7,BAW85GA,1,EGLL,2072,20,LDZA,64,37,1627904770,4075fe,1627912114
5,CTN82R,1,EGLL,1563,63,LDZA,529,52,1629131493,501d1e,1629139129
5,BAW85GA,1,EGLL,1553,48,LDZA,1031,75,1629114960,4009c7,1629123291
6,CTN82R,1,EGLL,1853,101,LDZA,41,46,1629734921,501d21,1629742106
6,BAW85GA,1,EGLL,1150,131,LDZA,75,16,1629718269,406532,1629725871
6,CTN82R,1,EGLL,1089,116,LDZA,818,0,1630339496,501d21,1630346806
8,BAW85GA,1,EGLL,2877,32,LDZA,1125,29,1630322868,405456,1630330290
6,CTN82R,1,EGLL,1162,25,LDZA,105,16,1631549371,501d20,1631557008
6,BAW85GA,1,EGLL,1898,10,LDZA,108,16,1631533442,40097e,1631541509
6,CTN82R,1,EGLL,1804,101,LDZA,77,39,1632153589,501d1f,1632160363
6,BAW85GA,1,EGLL,1014,93,LDZA,76,54,1632138310,4009c5,1632145068
6,CTN82R,1,EGLL,1350,32,LDZA,359,14,1632758653,501d18,1632766067
6,BAW85GA,1,EGLL,2151,28,LDZA,1023,6,1632742553,400981,1632750057
6,CTN82R,1,EGLL,1821,28,LDZA,820,0,1633363322,501d18,1633370416
5,BAW85GA,1,EGLL,1936,50,LDZA,536,39,1633347102,405455,1633354002
5,BAW85GA,0,EGLL,2352,116,LDZA,14131,1865,1633951413,4009db,1633958691
6,CTN82R,1,EGLL,1898,17,LDZA,337,54,1634572869,501e83,1634580736
5,BAW85GA,1,EGLL,1488,25,LDZA,400,61,1634555956,40095d,1634563245
5,CTN82R,1,EGLL,1525,40,LDZA,1034,92,1635178354,501e83,1635185547
6,BAW85GA,1,EGLL,1395,10,LDZA,253,61,1635161320,400a0e,1635168687
6,CTN82R,1,EGLL,1658,134,LDZA,798,60,1635776130,501d21,1635783326
5,CTN82R,1,EGLL,1407,93,LDZA,121,69,1636380155,501e83,1636387528
6,CTN82R,1,EGLL,1089,124,LDZA,514,99,1636984455,501d21,1636991729
7,CTN82R,1,EGLL,2070,116,LDZA,805,23,1637590205,501d21,1637597459
6,CTN82R,1,EGLL,1508,32,LDZA,44,105,1638193792,501d21,1638201015
5,CTN82R,1,EGLL,2115,89,LDZA,6,14,1638798489,501d18,1638806308
5,BAW85GA,1,EGLL,2424,55,LDZA,1147,107,1639419291,405a46,1639426670
6,CTN82R,1,EGLL,1456,93,LDZA,543,99,1639403507,501d1e,1639410776
8,BAW85GA,1,EGLL,2251,71,LDZA,1034,77,1640026111,4009d8,1640034119
6,CTN82R,1,EGLL,1833,93,LDZA,354,54,1640009256,501d1e,1640016919
5,BAW85GA,0,EGLL,2458,48,LDZA,13582,1759,1641840285,405ee0,1641847303
6,CTN82R,0,EGLL,1858,131,LDZA,13228,1484,1643032447,501d1e,1643039774
6,CTN82R,0,EGLL,12718,485,LDZA,14656,1850,1644243112,501d21,1644251105
8,BAW85GA,0,EGLL,4170,20,LDZA,13153,1721,1647888507,406091,1647895719
8,CTN82R,0,EGLL,3024,32,LDZA,13568,1812,1647870565,501d1d,1647877491
8,BAW9254,2,EGLL,2998,142,LDZA,9069,1545,1649699017,4009f9,1649707185
5,BAW841,0,EGLL,4399,111,LDZA,13883,1835,1650310898,400a26,1650317767
5,CTN82R,0,EGLL,3620,28,LDZA,13465,1766,1651508005,501e83,1651514788
5,CTN82R,0,EGLL,3652,50,LDZA,13612,1865,1652119949,501d20,1652127057
5,CTN82R,0,EGLL,2481,20,LDZA,14532,1538,1654532943,501e83,1654540346
