arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
4,CCA850,3,WSSS,5648,191,EGLL,924,131,1590405288,781345,1590476778
4,ACA857,2,CYYZ,3426,17,EGLL,1050,170,1590404911,c01723,1590429569
1,RSY9607,2,UUWW,8402,271,EGLL,1254,177,1590404319,4ca9f1,1590416575
1,AEE4915,3,LCLK,7939,439,EGLL,897,154,1590404268,4690f9,1590417699
3,BAW13G,3,KBOS,1418,74,EGLL,684,139,1590402648,406a9f,1590425661
8,BAW7W,3,KIAD,337,95,EGLL,990,139,1590402533,40688f,1590428305
4,SIA317,2,WSSS,11355,465,EGLL,1405,177,1590401927,76cdaa,1590447178
1,THY6140,3,LTBW,16986,424,EGLL,794,154,1590401799,4bb143,1590412199
2,EIN93C,3,EGAC,4624,71,EGLL,920,154,1590400366,4ca76f,1590403299
2,FIN7KL,2,EFHK,887,107,EGLL,1050,177,1590398977,461f38,1590408150
0,KLM1008,3,EHAM,3228,141,EGLL,719,154,1590398853,484f17,1590401399
5,UAL15,3,KEWR,3809,47,EGLL,875,170,1590398666,a05646,1590423247
1,BAW139,3,VABB,1159,33,EGLL,1478,131,1590398386,406f7c,1590430396
1,SHT6L,3,EGPF,6208,152,EGLL,776,147,1590397986,407537,1590401429
7,BAW283,3,KLAX,3215,45,EGLL,1213,147,1590397818,406f72,1590435359
1,VIR687,3,KJFK,6148,156,EGLL,682,162,1590397542,407698,1590421810
1,GFA002,3,OBBI,3818,165,EGLL,924,177,1590397146,89408f,1590418420
17,AAL21,2,KDFW,5278,180,EGLL,1103,185,1590396460,ab148e,1590430359
1,SHT8K,3,EGPH,758,155,EGLL,1072,116,1590396383,40093f,1590400013
4,EIN15N,3,EIDW,1098,165,EGLL,843,162,1590396063,4ca9bc,1590398866
0,BAW346,3,,,,EGLL,1096,124,1590395877,4076e2,1590400538
4,DLH9U,2,EDDF,1482,156,EGLL,1111,177,1590395796,3c64a4,1590399796
1,BAW982G,3,EDDT,1482,90,EGLL,1124,124,1590394152,40093e,1590399385
0,SHT18LA,3,EGPD,494,149,EGLL,860,147,1590394038,4076cd,1590398065
7,SWR32R,3,LSZH,1324,164,EGLL,702,170,1590393715,4b1812,1590398147
1,QTR8857,3,OTHH,1920,34,EGLL,1219,116,1590393601,06a2b1,1590415408
1,BAW430,3,EHAM,2570,171,EGLL,985,131,1590391616,40792f,1590394077
0,AFL2579,3,UUEE,6770,199,EGLL,702,162,1590390732,4243df,1590402098
5,BAW165F,3,LLBG,6885,1139,EGLL,705,139,1590390337,407799,1590404667
0,BAW478S,3,LEBL,15630,682,EGLL,682,139,1590389386,407463,1590395330
4,BAW500,3,LPPT,5330,106,EGLL,649,162,1590388972,407535,1590396374
6,BCS2217,2,EDDP,3160,27,EGLL,858,5,1591049569,3c5432,1591054059
3,BCS2665,2,EBBR,1841,33,EGLL,779,25,1591048723,3c542b,1591050833
0,CSN8082,2,,,,EGLL,1337,43,1591048653,780748,1591072963
4,BAW245,2,SAEZ,2400,20,EGLL,1523,28,1591047537,40688f,1591095389
2,BAW247,2,SBGR,688,48,EGLL,1644,43,1591047278,406a9f,1591087229
1,VIR206,2,VHHH,1009,29,EGLL,1930,58,1591044843,406c3b,1591084886
2,BAW3582,2,SBGR,1051,25,EGLL,1970,66,1591044726,406b05,1591083743
4,BAW15,2,WSSS,8563,404,EGLL,1946,43,1591043613,406a34,1591088727
3,BAW59,2,FACT,1532,61,EGLL,1746,66,1591042911,400690,1591081672
0,ETH701,2,,,,EGLL,1678,28,1591042233,04004a,1591052789
1,QTR8292,2,OTHH,2956,95,EGLL,785,32,1591039900,06a1a2,1591063188
1,UAE4,2,OMDB,12117,674,EGLL,1463,5,1591039638,896315,1591062743
0,ETD9962,2,OMAF,29749,2202,EGLL,1084,5,1591037553,8962e7,1591060234
1,KAL908,2,RKSI,9525,450,EGLL,2294,28,1591036856,71ba04,1591073818
3,VIR601,2,FATA,5961,1021,EGLL,1948,35,1591036039,406e0f,1591071761
1,JAL44,2,RJTL,22937,1570,EGLL,1633,17,1591035757,86e3ec,1591076201
0,VIR562,2,,,,EGLL,1518,5,1591035546,407371,1591057978
3,IBE31PL,2,LEGT,19368,775,EGLL,1076,12,1591035307,342059,1591041378
6,BAW55,2,FATA,7874,1067,EGLL,1640,20,1591035059,406591,1591072220
1,ANA212,2,RJTL,22498,1600,EGLL,1934,96,1591034888,86951c,1591075804
7,SWR31Y,2,LSZH,760,42,EGLL,1257,55,1591034752,4b1803,1591039480
1,BAW31,2,VHHH,999,21,EGLL,2162,111,1591034226,406948,1591075834
1,QTR8851,2,OTHH,2873,103,EGLL,1281,20,1591033704,06a19e,1591056268
0,BAW161,2,,,,EGLL,1690,89,1591033363,4065de,1591056470
0,CCA578,2,,,,EGLL,1594,43,1591033229,780005,1591112765
0,LZB852,2,,,,EGLL,1433,28,1591032694,451e90,1591041427
0,VIR620,2,,,,EGLL,1903,28,1591032543,4073ce,1591054828
2,FIN4CE,2,EFHK,416,92,EGLL,1268,48,1591032420,461f36,1591041983
1,THY6134,2,LTBW,17831,546,EGLL,833,32,1591031882,4ba94d,1591042744
2,UAE9944,2,OMDB,3126,87,EGLL,775,25,1591031741,896170,1591055096
0,EIN723,2,EICK,2240,31,EGLL,1480,2,1591031629,4ca6c4,1591034642
4,EIN17R,2,EIDW,1234,89,EGLL,1242,25,1591031480,4ca935,1591034388
0,SVA118,2,OETH,14190,1929,EGLL,1479,43,1591031033,7100c3,1591051287
6,CJT980,2,CYHM,1156,47,EGLL,1339,43,1591029683,c044b2,1591059169
3,AZA207,2,LIRF,4412,133,EGLL,925,25,1591029535,4ca987,1591036011
4,BAW99,2,CYYZ,3359,9,EGLL,1370,2,1591029451,406f75,1591054569
8,AFR12MK,2,LFPG,2691,2,EGLL,1230,48,1591029313,3991ea,1591031549
2,BAW50G,2,KBOS,4200,108,EGLL,1218,17,1591028892,40731c,1591052268
8,BAW293,2,KIAD,2059,79,EGLL,1194,12,1591028599,4078dd,1591054282
1,BAW139,2,VABB,1436,49,EGLL,1000,40,1591027825,406f73,1591059743
0,BAW89,2,,,,EGLL,1489,43,1591027039,4007f2,1591049815
2,BAW33K,2,KJFK,7524,270,EGLL,1105,10,1591026460,400610,1591051274
4,DLH3U,2,EDDF,1410,49,EGLL,883,25,1591026293,3c65c7,1591030167
5,EWG7C,2,EDDS,935,53,EGLL,909,32,1591026026,3c5ee4,1591030020
2,VIR685,2,KJFK,6371,209,EGLL,955,17,1591025462,4075b4,1591050168
4,BAW297,2,KORD,3801,107,EGLL,1005,32,1591025324,40749b,1591053058
2,ROT7292,2,LROP,1857,125,EGLL,1330,10,1591024721,4a08ea,1591034482
20,BAW227,2,KATL,2908,15,EGLL,987,32,1591024520,406f79,1591053829
0,BAW243,2,,,,EGLL,1583,5,1591024149,406d7b,1591055189
22,BAW193,2,KDFW,4560,74,EGLL,1914,12,1591023636,406f78,1591057049
4,EIN16T,2,EIDW,1222,104,EGLL,1353,2,1591021870,4ca5c8,1591024695
0,AMC7101,2,LMML,1015,22,EGLL,1080,12,1591021368,4d21dc,1591030816
2,EIN935,2,EGAC,12526,498,EGLL,783,2,1591021290,4ca76f,1591023903
0,BAW169,2,,,,EGLL,1467,66,1591021106,40621b,1591043538
8,VIR681B,2,KLAX,1617,68,EGLL,1257,32,1591020949,4075b3,1591059826
0,ABW9364,2,UUEE,8487,359,EGLL,1099,55,1591019862,424563,1591031162
3,SWR31H,2,LSGG,2197,19,EGLL,778,40,1591019126,4b1809,1591023480
1,QTR6KG,2,OTHH,1780,57,EGLL,1073,48,1591018860,06a120,1591040996
1,SAS532,2,ESSA,3473,11,EGLL,931,25,1591018346,4ac9eb,1591025291
0,UAE2,2,,,,EGLL,1117,2,1591018215,89620d,1591040064
1,THY6194,2,LTBW,18086,516,EGLL,777,32,1591017844,4bb14a,1591028789
1,QTR8865,2,OTHH,3830,141,EGLL,1178,28,1591017600,06a2c7,1591040145
5,BAW287,2,KSFO,1150,19,EGLL,1765,35,1591017396,406f76,1591057253
8,BAW209,2,KMIA,13439,546,EGLL,1031,48,1591015292,406d7a,1591046458
4,ACA855,2,CYVR,8791,331,EGLL,1195,55,1591013945,c058c2,1591046851
8,AAL39,2,KMIA,12593,553,EGLL,1005,55,1591013725,a9bd9a,1591045486
3,AZA203,2,LIRF,3881,95,EGLL,908,48,1591012725,4ca1e0,1591019264
7,UAL2769,2,KHHR,2747,162,EGLL,1250,48,1591012366,a21dc4,1591051634
4,UAL928,2,KORD,2695,8,EGLL,806,71,1591011580,a05646,1591039175
4,EWG9P,2,EDDL,374,75,EGLL,890,48,1591011326,3c56ea,1591014324
0,BAW492U,2,LXGB,29161,1557,EGLL,1076,58,1591011223,407535,1591019512
2,BAW117,2,KJFK,6770,209,EGLL,1208,40,1591010979,4007f9,1591036291
4,ACA857,2,CYYZ,3465,1,EGLL,1386,40,1591010851,c01723,1591035785
1,CPA252,2,VHHH,1675,21,EGLL,892,55,1591010752,789232,1591050035
0,CCA850,2,,,,EGLL,1116,10,1591010472,781348,1591033459
3,EWG5JE,2,EDDH,2725,39,EGLL,1253,40,1591010344,3c5ee7,1591014165
2,BAW173,2,KJFK,4356,87,EGLL,991,40,1591009645,4007f3,1591034984
2,EIN939,2,EGAC,10243,384,EGLL,1021,71,1591008917,4ca280,1591011818
0,HVN5054,2,,,,EGLL,968,48,1591008744,8880e1,1591043208
5,SIA317,2,WSAP,17682,795,EGLL,778,17,1591008674,76cda8,1591053038
7,BAW281,2,KLAX,3500,68,EGLL,980,55,1591007704,406d79,1591046548
1,THY6140,2,LTBW,18072,523,EGLL,802,40,1591007499,4ba949,1591018401
2,EIN93C,2,EGAC,10320,391,EGLL,966,63,1591005410,4ca76f,1591008130
0,BAW9118,2,,,,EGLL,1419,5,1591005254,4074e4,1591009079
0,KLM1008,2,EHAM,3525,34,EGLL,2121,12,1591005081,484f18,1591007410
0,SHT6L,2,EGPF,6324,159,EGLL,768,20,1591004658,4075fd,1591007997
5,UAL15,2,KEWR,2126,28,EGLL,1290,63,1591003817,a0a545,1591028847
2,FIN7KL,2,EFHK,646,100,EGLL,1694,63,1591003731,461f38,1591012914
1,GFA002,2,OBBI,4663,242,EGLL,1097,63,1591002534,89408f,1591024289
2,VIR687,2,KJFK,7303,270,EGLL,906,71,1591002256,407698,1591026846
4,EIN15N,2,EIDW,745,104,EGLL,1289,55,1591001702,4ca9bc,1591004798
4,BAW165F,2,LLSD,6293,543,EGLL,1087,10,1591001451,407799,1591016390
22,AAL21,2,KDFW,6095,127,EGLL,1282,17,1591001250,ab0d15,1591033660
0,BAW346,2,,,,EGLL,1132,43,1591001055,407464,1591005988
4,DLH9U,2,EDDF,1572,72,EGLL,890,25,1591000651,3c64a4,1591004486
9,AEH602F,2,LFPB,3052,32,EGLL,884,40,1591000530,506c34,1591002828
1,SHT8K,2,EGPH,757,124,EGLL,787,2,1591000265,407462,1591003819
1,QTR8857,2,OTHH,1143,95,EGLL,1224,17,1591000140,06a2b1,1591022638
0,SHT18LA,2,EGPD,28419,2243,EGLL,1325,50,1590999848,400936,1591003359
8,BAW4DC,2,LFPG,1664,58,EGLL,869,25,1590999358,407534,1591001834
2,BAW982G,2,EDDT,1866,60,EGLL,802,2,1590998182,407463,1591003283
1,BAW430,2,EHAM,688,88,EGLL,848,2,1590997665,407537,1591000104
0,BAW478S,2,LEBL,8701,400,EGLL,784,5,1590995365,407536,1591001098
3,BAW71MA,2,LEMD,10340,442,EGLL,1153,28,1590995110,4076e2,1591001366
4,BAW500,2,LPPT,829,7,EGLL,1599,12,1590994956,4076e3,1591002821
1,QTR7GU,2,OTHH,2975,118,EGLL,1252,71,1590994724,06a0e5,1591016858
1,BAW812,2,EKCH,4537,104,EGLL,1073,43,1590992973,40792f,1590997948
0,GCR7782,2,,,,EGLL,1661,66,1590992817,7814c3,1591008229
0,VIR411Y,2,,,,EGLL,1379,10,1590989948,407699,1590998301
6,BCS2217,2,EDDP,1979,10,EGLL,771,5,1592258950,3c5428,1592263831
3,BCS2665,2,EBMB,519,45,EGLL,1231,127,1592258193,3c5425,1592260699
4,BAW245,2,SAEZ,2335,17,EGLL,1672,12,1592257446,406a9c,1592304688
2,BAW247,2,SBGR,499,132,EGLL,1455,20,1592257040,406a9d,1592297590
1,QTR8867,2,OTHH,2851,133,EGLL,823,12,1592255804,06a2af,1592278854
1,AIC128,2,VIDP,3790,121,EGLL,1687,50,1592255539,80073b,1592284579
1,BAW27,2,VHHH,1273,37,EGLL,785,17,1592255026,405bfc,1592297145
1,VIR206,2,VHHH,1354,44,EGLL,1518,28,1592254362,406e0f,1592295228
5,BAW11,2,WSSS,3006,77,EGLL,934,20,1592250643,406a34,1592297145
2,UAE4,2,OMDB,404,118,EGLL,829,5,1592250517,8964a3,1592274763
7,SWR339,2,LSZH,774,58,EGLL,939,2,1592249045,4b17de,1592254015
4,ACA7201,2,CYYZ,1061,150,EGLL,944,10,1592248735,c023c7,1592273153
3,CTN82W,2,LDZA,573,8,EGLL,802,10,1592248097,501d21,1592254966
1,AIC112,2,VIDP,1428,106,EGLL,1267,35,1592247576,8005ec,1592274848
1,BAW31,2,VHHH,964,37,EGLL,1024,12,1592246823,40621b,1592289014
0,KAL908,2,,,,EGLL,1520,20,1592246693,71c347,1592282883
6,BAW55,2,FATA,9287,1128,EGLL,1108,12,1592246601,4065de,1592283268
6,CJT980,2,CYHM,1918,77,EGLL,1049,20,1592246199,c04599,1592272679
6,VIR601,2,FATA,9012,1395,EGLL,1734,43,1592246051,406e10,1592282429
3,IBE31PL,2,LEMD,2217,52,EGLL,1379,17,1592245899,346057,1592252253
2,JAL44,2,RJTK,24126,1322,EGLL,994,2,1592245206,86e4da,1592284794
1,ANA212,2,RJTL,22574,1608,EGLL,1724,81,1592244488,869582,1592282751
0,VIR562,2,,,,EGLL,1461,35,1592244324,406b4a,1592267105
2,FIN4CE,2,EFHK,1060,31,EGLL,1336,10,1592242632,461fa8,1592251744
0,BAW161,2,,,,EGLL,928,20,1592242449,406591,1592265085
0,EIN723,2,EICK,2086,37,EGLL,825,12,1592241701,4ca6c4,1592244786
1,THY6134,2,LTBW,18525,485,EGLL,797,2,1592241374,4bb145,1592253303
4,EIN17R,2,EIDW,1239,12,EGLL,812,20,1592241163,4ca5c8,1592243816
1,QTR8851,2,OTHH,1914,110,EGLL,778,2,1592240971,06a1bd,1592263864
4,QTR8292,2,LSZM,1531,48,EGLL,1349,17,1592239994,06a1a5,1592244323
8,AFR12MK,2,LFPG,5585,32,EGLL,1553,10,1592239387,3991e8,1592242115
0,CLU5811,2,,,,EGLL,901,5,1592239038,406ea3,1592273835
4,BAW99,2,CYYZ,1851,127,EGLL,982,5,1592238639,406f75,1592263371
3,BAW50G,2,KBOS,2764,36,EGLL,1289,17,1592238485,40749a,1592261959
8,BAW293,2,KIAD,2139,125,EGLL,1091,17,1592238156,4078dd,1592264220
3,AZA207,2,LIRF,3166,72,EGLL,782,10,1592237156,4ca843,1592244269
0,BAW89,2,,,,EGLL,823,5,1592236045,4007f2,1592259507
4,DLH3U,2,EDDF,1075,34,EGLL,782,12,1592235630,3c65c5,1592239880
5,EWG7C,2,EDDS,602,53,EGLL,786,35,1592235422,3c5ee4,1592239615
2,VIR685,2,KJFK,3093,42,EGLL,1200,28,1592235246,4075b4,1592260302
5,BAW297,2,KORD,1408,121,EGLL,849,10,1592234325,406f78,1592261480
20,BAW227,2,KATL,3086,0,EGLL,1112,12,1592233998,406d7a,1592264650
2,BAW33K,2,KJFK,3735,26,EGLL,981,12,1592233594,4007f7,1592259255
2,ETD9962,2,OMAM,11888,1508,EGLL,1161,12,1592233494,896442,1592257554
4,EIN16T,2,EIDW,1379,5,EGLL,1011,17,1592232933,4ca837,1592235662
0,BAW243,2,,,,EGLL,1765,28,1592232804,406f76,1592267293
1,UAE9916,2,EHAM,1415,27,EGLL,961,2,1592232430,8963a3,1592234785
22,BAW193,2,KDFW,3204,5,EGLL,1683,28,1592232203,4074e2,1592264128
1,BAW9256,2,EGPH,563,48,EGLL,1262,25,1592231897,400935,1592234763
1,EIN935,2,EGAC,21856,1077,EGLL,776,43,1592231670,4ca76f,1592234122
0,BAW169,2,,,,EGLL,1936,17,1592231577,40621c,1592254467
0,VIR250,2,,,,EGLL,1810,66,1592231423,4073ce,1592253978
1,THY6194,2,LTBW,17922,538,EGLL,1324,10,1592231319,4bb161,1592243164
0,MSR778,2,,,,EGLL,835,5,1592230942,01012a,1592242019
8,VIR681B,2,KLAX,2063,76,EGLL,867,2,1592230478,407698,1592267369
0,AMC7101,2,LMML,3360,30,EGLL,861,10,1592230330,4d21db,1592240337
1,QTR7456,2,OTHH,1012,110,EGLL,804,2,1592229079,06a137,1592251857
3,SWR31H,2,LSGG,1892,18,EGLL,793,12,1592228370,4b17e6,1592232745
1,SAS532,2,ESSA,4416,133,EGLL,785,20,1592227403,4ac9f9,1592234751
0,UAE2,2,,,,EGLL,1303,43,1592227050,8964a8,1592250346
5,BAW287,2,KSFO,2004,11,EGLL,1236,20,1592226881,406d7b,1592263334
8,BAW209,2,KMIA,12929,546,EGLL,960,10,1592225722,406f7c,1592257591
3,DLH1TP,2,EDDM,767,34,EGLL,774,12,1592225646,3c65d5,1592231081
1,QTR8865,2,OTHH,1614,95,EGLL,886,2,1592225530,06a1c0,1592249335
1,QTR6KG,2,OTHH,1012,103,EGLL,833,10,1592225272,06a12c,1592248313
3,ASL42J,2,LYBE,891,19,EGLL,792,17,1592224831,4c01e2,1592233469
4,UAE9384,2,EHBK,3010,91,EGLL,790,20,1592224667,8963a2,1592227536
2,ETD15R,2,OMAA,5792,308,EGLL,830,17,1592224390,89653d,1592248024
1,ACA855,2,CYVR,24402,1222,EGLL,918,17,1592223571,c01049,1592253784
1,THY9FJ,2,LTBW,18679,477,EGLL,1067,5,1592223201,4ba949,1592235100
5,AAL39,2,KMIA,2616,50,EGLL,1001,10,1592222315,a9ab07,1592253722
2,BAW117,2,KJFK,3543,34,EGLL,944,20,1592221981,4007f9,1592247808
20,DAL31,2,KATL,3321,22,EGLL,923,17,1592221777,ab398a,1592253752
3,AZA203,2,LIRF,2923,64,EGLL,791,12,1592221683,4ca845,1592228729
0,BAW492U,2,,,,EGLL,783,43,1592221416,407463,1592229718
4,EWG9P,2,EDDL,251,44,EGLL,826,5,1592220421,3c56ea,1592223706
1,CPA252,2,VHHH,1546,14,EGLL,802,12,1592220300,78922f,1592260348
4,ACA857,2,CYYZ,1353,142,EGLL,887,2,1592220233,c0174f,1592245564
5,AAL87,2,KORD,1383,136,EGLL,1331,32,1592220157,aae1ea,1592247304
4,UAL928,2,KORD,1521,136,EGLL,951,17,1592220052,a07dc8,1592246501
2,BAW173,2,KJFK,2841,72,EGLL,830,2,1592219851,4007f3,1592245495
3,EWG5JE,2,EDDH,2886,52,EGLL,802,35,1592219515,3c5ee7,1592223411
2,EIN939,2,EGAC,7581,338,EGLL,1552,17,1592218860,4ca280,1592221444
7,BAW281,2,KLAX,3575,60,EGLL,1850,35,1592218140,40749b,1592255307
0,SDM4534,2,UUEE,8652,298,EGLL,818,10,1592217131,4caa97,1592228936
4,SIA317,2,WSSS,9477,442,EGLL,789,17,1592216886,76cdb2,1592261728
2,AAL9709,2,KJFK,3212,42,EGLL,1323,20,1592216428,a9b9e3,1592241314
5,UAL3332,2,KEWR,1554,112,EGLL,1276,2,1592216260,a1f5ff,1592241496
20,AAL21,2,KDFW,1202,78,EGLL,1184,2,1592215614,a9b275,1592247655
1,VIR617,2,VABB,930,94,EGLL,1388,5,1592215375,406e11,1592247699
2,EIN93C,2,EGAC,3948,140,EGLL,808,28,1592215238,4ca76f,1592217857
1,BAW139,2,VABB,1211,94,EGLL,1708,28,1592214886,406d79,1592246006
5,UAL15,2,KEWR,88,142,EGLL,1220,10,1592214546,a05626,1592240952
0,KLM1008,2,EHAM,1145,27,EGLL,865,2,1592214361,484559,1592217324
2,FIN7KL,2,EFHK,556,39,EGLL,782,5,1592213640,461f35,1592222870
0,SHT6L,2,EGPF,6040,228,EGLL,1296,35,1592212517,406a02,1592215589
1,VIR687,2,KJFK,3552,3,EGLL,1273,25,1592212140,407699,1592237230
1,GFA002,2,OBBI,1733,120,EGLL,1083,2,1592212091,89408c,1592233998
4,EIN15N,2,EIDW,2189,25,EGLL,778,10,1592210791,4ca9bb,1592213385
0,BAW346,2,,,,EGLL,776,43,1592210135,4076cd,1592215102
7,SWR32R,2,LSZH,1014,50,EGLL,779,17,1592209811,4b1904,1592214524
4,DLH9U,2,EDDF,1258,34,EGLL,781,2,1592209710,3c64a3,1592214329
1,SHT8K,2,EGPH,304,56,EGLL,1154,20,1592209399,400801,1592212567
1,QTR8857,2,OTHH,1760,103,EGLL,1011,20,1592208750,06a2b4,1592231986
8,AFR16RU,2,LFPG,5113,5,EGLL,791,20,1592208621,392aec,1592211579
0,SHT18LA,2,,,,EGLL,789,43,1592208516,400a0e,1592211748
2,BAW982G,2,EDDT,2853,69,EGLL,1071,20,1592207830,400935,1592212738
1,BAW430,2,EHAM,718,27,EGLL,1589,43,1592206248,40688a,1592208899
3,BAW165F,2,LLBG,12824,1246,EGLL,789,12,1592205648,4078b8,1592220498
0,BAW478S,2,LEBL,9180,377,EGLL,831,50,1592204469,407534,1592210413
